time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201705020000;6.5;92.3;1.3;206;0
201705020100;6.9;84.5;1.3;224;0
201705020200;6.3;89.1;2.6;246;0
201705020300;6.3;90.3;2.4;239;0
201705020400;6.3;90.8;0.9;240;0
201705020500;6.3;90.0;1.9;237;12
201705020600;6.0;93.7;3.3;241;28
201705020700;6.5;90.7;3.8;250;46
201705020800;7.4;85.1;3.9;237;63
201705020900;8.3;79.8;4.0;257;78
201705021000;9.4;72.4;3.6;242;88
201705021100;10.2;69.4;3.7;269;93
201705021200;12.7;56.5;3.9;299;93
201705021300;12.9;58.0;4.6;307;90
201705021400;12.4;56.4;4.3;306;275
201705021500;12.9;52.0;3.9;336;387
201705021600;13.3;52.3;3.9;348;45
201705021700;12.4;58.3;2.1;3;25
201705021800;9.9;80.0;1.6;18;9
201705021900;9.5;85.0;2.1;355;0
201705022000;8.8;82.4;1.4;315;0
201705022100;7.0;94.0;0.5;289;0
201705022200;6.8;94.1;0.3;307;0
201705022300;6.5;96.2;1.0;169;0
201705030000;6.5;96.1;1.0;155;0
201705030100;6.9;94.4;0.8;136;0
201705030200;6.9;96.9;1.0;154;0
201705030300;7.4;95.5;1.1;135;0
201705030400;6.9;94.6;1.6;257;0
201705030500;7.0;98.6;0.6;54;12
201705030600;7.1;97.5;1.5;105;29
201705030700;7.6;97.2;2.4;89;46
201705030800;8.2;94.5;1.7;79;63
201705030900;8.3;92.8;0.9;95;78
201705031000;10.1;76.4;1.2;94;89
201705031100;10.7;74.2;1.9;83;94
201705031200;10.8;74.1;1.6;65;93
201705031300;10.4;78.1;2.4;61;87
201705031400;11.1;68.2;2.4;61;262
201705031500;12.2;65.4;2.0;38;385
201705031600;12.5;64.4;2.2;40;363
201705031700;13.0;62.5;1.3;19;70
201705031800;12.1;66.4;1.8;14;11
201705031900;10.9;71.0;1.6;347;0
201705032000;10.0;80.4;1.2;340;0
201705032100;7.8;88.8;0.6;278;0
201705032200;6.4;97.5;1.3;265;0
201705032300;6.5;96.3;0.9;253;0
201705040000;5.4;97.6;0.7;257;0
201705040100;5.1;99.0;0.5;264;0
201705040200;4.5;100.0;0.4;225;0
201705040300;3.6;99.3;0.3;202;0
201705040400;3.1;99.3;0.5;177;0
201705040500;4.2;99.0;1.1;156;12
201705040600;6.3;95.3;1.0;108;29
201705040700;6.8;95.3;0.8;85;47
201705040800;8.2;93.7;1.0;272;64
201705040900;9.7;89.2;1.5;334;80
201705041000;11.4;76.3;2.7;5;90
201705041100;10.1;84.8;3.8;298;95
201705041200;10.4;85.0;4.0;282;94
201705041300;10.5;84.0;3.8;269;87
201705041400;10.6;79.4;1.4;216;76
201705041500;11.4;80.8;2.4;223;63
201705041600;11.0;82.0;1.8;225;320
201705041700;12.7;66.9;2.6;272;27
201705041800;12.2;73.7;3.7;14;9
201705041900;9.5;85.2;1.1;61;0
201705042000;8.1;97.5;1.5;250;0
201705042100;7.5;95.4;1.4;294;0
201705042200;7.3;99.0;1.3;280;0
201705042300;6.8;98.1;1.1;297;0
201705050000;6.8;97.2;1.3;283;0
201705050100;6.3;97.6;1.5;256;0
201705050200;6.4;97.4;1.1;256;0
201705050300;6.6;99.3;0.8;279;0
201705050400;7.0;99.6;0.9;257;0
201705050500;7.4;98.2;0.5;296;13
201705050600;7.7;98.3;0.7;337;30
201705050700;8.3;95.2;0.9;34;56
201705050800;8.4;95.3;0.8;28;84
201705050900;10.1;86.1;1.2;103;149
201705051000;10.9;79.2;0.9;76;353
201705051100;11.3;77.0;0.9;319;147
201705051200;13.4;63.4;2.0;84;110
201705051300;14.5;56.3;1.9;45;645
201705051400;14.1;59.2;2.3;51;149
201705051500;14.1;59.5;2.9;61;401
201705051600;14.4;57.4;2.6;57;405
201705051700;14.3;59.0;2.7;41;241
201705051800;13.9;59.2;3.0;55;88
201705051900;12.0;63.8;2.3;56;0
201705052000;10.7;71.1;2.1;71;0
201705052100;8.3;84.7;1.5;68;0
201705052200;7.6;85.4;1.8;94;0
201705052300;6.8;88.0;1.9;105;0
201705060000;6.2;89.6;1.7;104;0
201705060100;5.8;91.3;1.5;74;0
201705060200;4.5;96.1;1.2;77;0
201705060300;4.0;96.7;1.3;66;0
201705060400;4.7;94.4;1.1;68;0
201705060500;5.1;97.0;1.6;81;120
201705060600;7.5;85.7;2.2;105;184
201705060700;9.7;79.0;2.3;99;48
201705060800;12.6;66.7;3.0;95;513
201705060900;15.0;61.4;3.9;93;80
201705061000;16.4;56.2;4.1;87;94
201705061100;17.7;49.7;3.7;93;95
201705061200;18.3;49.0;3.6;129;95
201705061300;18.6;42.8;1.9;143;88
201705061400;19.2;46.7;2.0;263;77
201705061500;17.3;57.6;5.4;273;61
201705061600;15.2;60.4;7.2;272;44
201705061700;13.7;66.7;6.4;269;27
201705061800;12.3;79.7;4.5;260;10
201705061900;12.1;81.7;3.1;241;0
201705062000;11.9;82.3;2.5;210;0
201705062100;11.4;88.8;2.5;213;0
201705062200;10.8;92.0;1.3;218;0
201705062300;10.6;95.1;1.2;188;0
201705070000;10.5;93.5;1.1;175;0
201705070100;10.1;95.1;1.3;220;0
201705070200;10.0;98.6;1.6;207;0
201705070300;10.1;98.2;1.3;185;0
201705070400;10.1;99.4;1.7;180;0
201705070500;9.9;99.4;1.3;197;13
201705070600;10.2;97.0;1.6;229;30
201705070700;10.8;94.4;2.4;221;48
201705070800;12.1;89.4;2.2;215;65
201705070900;11.6;91.3;2.5;235;80
201705071000;11.9;87.9;3.2;263;90
201705071100;12.1;85.0;3.0;263;95
201705071200;11.7;91.1;3.3;251;95
201705071300;12.2;88.4;3.6;241;88
201705071400;13.0;81.6;3.6;236;77
201705071500;12.6;83.5;4.6;264;62
201705071600;12.7;80.2;4.6;258;45
201705071700;12.6;81.0;4.3;258;27
201705071800;12.3;81.2;3.7;255;10
201705071900;11.7;85.7;3.1;249;0
201705072000;11.3;99.1;2.6;272;0
201705072100;10.7;94.2;4.4;281;0
201705072200;10.9;96.2;5.1;287;0
201705072300;10.1;93.8;4.6;284;0
201705080000;10.1;95.0;4.6;287;0
201705080100;10.3;94.5;4.7;281;0
201705080200;10.3;97.1;4.9;287;0
201705080300;10.0;95.8;5.2;295;0
201705080400;10.1;96.9;5.6;294;0
201705080500;9.5;95.5;5.6;297;14
201705080600;8.9;94.0;4.9;300;31
201705080700;8.8;94.7;5.7;298;48
201705080800;9.2;96.0;5.2;304;65
201705080900;8.8;89.8;5.0;308;80
201705081000;7.7;94.4;3.9;306;90
201705081100;8.3;92.1;3.9;307;96
201705081200;9.3;90.4;3.9;302;95
201705081300;7.6;94.2;4.2;291;89
201705081400;7.5;92.5;3.9;288;77
201705081500;8.0;89.5;3.6;298;62
201705081600;7.5;93.8;3.3;299;45
201705081700;7.1;94.4;2.5;292;27
201705081800;7.5;92.1;2.6;297;11
201705081900;7.0;92.3;2.5;299;0
201705082000;5.8;98.3;2.1;270;0
201705082100;5.6;95.0;2.1;276;0
201705082200;5.8;95.0;2.3;266;0
201705082300;5.7;94.2;2.5;284;0
201705090000;5.9;94.7;2.6;273;0
201705090100;5.7;94.7;2.5;297;0
201705090200;5.3;95.2;2.4;294;0
201705090300;5.5;97.0;1.7;289;0
201705090400;5.6;98.8;1.4;308;0
201705090500;5.8;96.7;1.4;330;14
201705090600;5.8;95.5;1.1;3;38
201705090700;6.5;91.6;1.3;46;425
201705090800;9.1;80.8;1.6;39;333
201705090900;9.2;75.9;2.1;28;81
201705091000;8.4;66.5;1.5;53;91
201705091100;8.9;72.8;2.8;6;101
201705091200;8.6;76.4;3.2;327;255
201705091300;9.3;69.7;3.3;355;318
201705091400;10.1;60.3;3.3;329;171
201705091500;10.4;53.3;3.1;320;266
201705091600;11.2;52.5;2.5;344;46
201705091700;11.0;53.8;3.3;313;249
201705091800;10.5;53.8;3.3;331;101
201705091900;9.1;57.1;1.1;338;0
201705092000;6.9;74.6;0.5;71;0
201705092100;5.3;82.4;0.6;129;0
201705092200;4.0;88.0;1.0;56;0
201705092300;2.9;91.2;0.9;54;0
201705100000;1.9;95.6;1.3;63;0
201705100100;1.4;98.2;0.9;94;0
201705100200;0.9;99.0;1.1;117;0
201705100300;0.8;95.6;1.2;124;0
201705100400;0.5;95.0;1.1;102;0
201705100500;1.3;95.3;0.7;146;134
201705100600;3.3;91.4;1.0;98;291
201705100700;6.0;82.8;1.8;118;455
201705100800;10.0;60.9;1.8;118;612
201705100900;10.9;63.4;2.9;114;747
201705101000;13.1;49.3;2.3;112;845
201705101100;14.6;46.9;2.3;93;894
201705101200;15.7;40.3;2.5;103;888
201705101300;16.2;39.5;3.1;107;829
201705101400;17.1;35.8;2.1;89;723
201705101500;18.0;36.7;2.0;64;583
201705101600;18.1;33.4;2.9;59;423
201705101700;18.4;37.0;2.3;60;260
201705101800;17.2;42.5;2.5;60;107
201705101900;14.5;42.5;0.7;50;0
201705102000;12.1;51.4;0.8;50;0
201705102100;10.6;58.7;0.7;60;0
201705102200;10.3;57.0;0.4;113;0
201705102300;7.8;76.1;1.4;154;0
201705110000;7.5;77.0;1.3;155;0
201705110100;7.3;79.7;1.4;185;0
201705110200;6.9;83.6;0.9;131;0
201705110300;7.2;81.1;1.2;127;0
201705110400;6.6;83.6;1.1;135;0
201705110500;6.5;87.1;1.8;146;45
201705110600;8.1;87.0;1.7;123;32
201705110700;11.4;75.7;1.6;125;49
201705110800;14.3;56.4;1.5;117;67
201705110900;13.2;71.6;1.5;97;653
201705111000;16.6;56.6;2.6;93;143
201705111100;19.2;43.5;2.9;99;106
201705111200;21.6;41.9;2.3;99;96
201705111300;22.3;34.7;3.0;111;90
201705111400;19.8;49.4;1.7;117;78
201705111500;19.1;49.8;3.2;137;63
201705111600;17.5;58.3;4.9;272;46
201705111700;15.4;71.7;3.1;297;28
201705111800;14.1;77.0;2.2;31;12
201705111900;14.6;77.7;1.9;48;0
201705112000;13.1;75.1;1.1;145;0
201705112100;12.8;85.6;1.4;128;0
201705112200;11.9;91.1;1.1;157;0
201705112300;12.0;88.8;1.7;312;0
201705120000;11.4;88.5;2.1;269;0
201705120100;11.6;90.4;2.0;284;0
201705120200;11.7;88.8;1.2;203;0
201705120300;11.9;87.3;0.9;157;0
201705120400;12.4;83.2;1.1;242;0
201705120500;12.4;85.7;1.2;259;15
201705120600;12.4;86.9;1.5;208;32
201705120700;13.4;81.6;1.7;141;56
201705120800;15.4;72.6;2.1;234;67
201705120900;15.8;71.1;3.2;269;89
201705121000;17.9;62.2;2.8;289;268
201705121100;18.4;59.1;3.1;303;104
201705121200;18.1;61.1;3.1;299;109
201705121300;18.4;58.8;3.5;350;93
201705121400;17.9;63.3;3.3;294;79
201705121500;17.5;61.2;4.2;281;64
201705121600;17.2;62.6;5.2;249;46
201705121700;11.8;82.1;2.2;107;29
201705121800;13.4;83.6;1.8;172;12
201705121900;14.2;82.6;2.4;164;0
201705122000;13.6;91.3;0.9;78;0
201705122100;11.8;93.2;1.2;114;0
201705122200;11.8;92.4;1.2;208;0
201705122300;12.0;89.9;2.2;175;0
201705130000;13.2;84.6;1.4;248;0
201705130100;12.8;93.3;1.0;201;0
201705130200;11.6;95.6;1.2;178;0
201705130300;11.1;94.8;0.7;213;0
201705130400;10.4;94.5;1.1;182;2
201705130500;10.3;94.7;1.7;178;19
201705130600;12.6;85.2;1.5;167;290
201705130700;13.1;81.8;2.2;144;456
201705130800;15.3;77.8;2.7;254;72
201705130900;18.5;60.9;3.4;284;85
201705131000;17.3;68.2;3.1;284;102
201705131100;17.7;71.9;2.3;303;103
201705131200;18.4;73.7;2.8;245;101
201705131300;18.1;67.0;2.3;254;100
201705131400;20.0;57.9;2.2;247;82
201705131500;18.4;66.6;1.8;248;85
201705131600;19.6;57.8;2.2;357;50
201705131700;18.6;62.1;1.0;204;30
201705131800;16.9;71.3;2.1;244;13
201705131900;13.8;90.3;4.6;267;0
201705132000;13.8;78.4;3.0;248;0
201705132100;13.1;82.0;2.1;321;0
201705132200;12.4;95.1;1.4;235;0
201705132300;11.6;97.8;1.1;208;0
201705140000;12.0;90.5;1.3;191;0
201705140100;11.8;92.9;0.9;181;0
201705140200;11.8;93.9;0.8;218;0
201705140300;11.8;96.4;1.1;229;0
201705140400;11.7;95.0;1.1;165;1
201705140500;11.5;94.4;1.4;177;18
201705140600;12.1;86.6;1.1;166;104
201705140700;14.1;89.2;2.3;262;65
201705140800;14.9;74.2;1.8;279;83
201705140900;18.0;66.6;1.7;305;83
201705141000;18.6;56.6;2.1;318;135
201705141100;17.4;61.7;2.7;322;245
201705141200;19.7;47.0;2.8;145;115
201705141300;19.6;49.2;2.7;273;98
201705141400;18.4;56.0;2.5;251;80
201705141500;17.2;61.6;5.5;281;64
201705141600;15.2;73.4;3.3;252;47
201705141700;15.1;75.5;2.3;244;30
201705141800;15.6;73.3;1.3;231;27
201705141900;15.6;79.0;1.4;179;0
201705142000;12.8;92.1;1.6;292;0
201705142100;12.0;95.9;1.9;149;0
201705142200;11.5;94.2;1.4;173;0
201705142300;10.5;100.0;1.7;217;0
201705150000;10.0;100.0;2.4;268;0
201705150100;11.3;90.2;1.8;174;0
201705150200;9.8;96.6;2.2;188;0
201705150300;10.5;99.3;1.2;216;0
201705150400;10.8;96.0;1.6;175;1
201705150500;11.3;95.6;1.6;278;76
201705150600;11.6;94.2;1.3;212;299
201705150700;13.8;85.8;2.8;293;458
201705150800;15.5;72.7;3.7;309;558
201705150900;16.8;64.9;3.2;305;102
201705151000;16.7;60.1;2.4;308;100
201705151100;17.9;55.8;2.5;345;117
201705151200;18.2;55.9;2.4;345;112
201705151300;18.7;49.7;2.2;319;302
201705151400;18.9;48.2;2.7;327;431
201705151500;19.9;47.5;2.3;345;523
201705151600;19.4;43.8;2.5;323;174
201705151700;19.3;42.0;2.5;346;83
201705151800;18.3;49.4;2.3;12;23
201705151900;17.2;50.4;1.4;23;0
201705152000;14.6;62.4;1.1;21;0
201705152100;13.3;78.5;0.7;148;0
201705152200;11.8;79.4;0.9;100;0
201705152300;10.5;86.7;1.0;172;0
201705160000;9.4;88.1;0.9;111;0
201705160100;8.7;92.7;1.5;128;0
201705160200;8.3;93.4;1.6;143;0
201705160300;7.3;95.5;1.9;137;0
201705160400;6.9;98.8;1.4;142;14
201705160500;7.7;91.7;1.2;135;153
201705160600;9.8;95.5;1.8;118;310
201705160700;13.6;77.2;1.5;113;473
201705160800;17.1;45.1;1.9;105;602
201705160900;18.8;51.8;1.8;105;433
201705161000;20.9;43.7;2.2;78;843
201705161100;21.3;36.0;2.2;81;869
201705161200;21.7;32.3;2.5;86;437
201705161300;22.2;32.6;2.2;77;819
201705161400;22.9;33.2;2.5;87;742
201705161500;23.4;35.5;2.3;98;602
201705161600;22.9;29.4;1.7;66;442
201705161700;23.4;28.9;2.2;51;229
201705161800;21.9;39.5;2.0;48;82
201705161900;20.0;41.2;1.9;43;0
201705162000;17.6;52.7;0.7;77;0
201705162100;16.1;58.9;1.2;116;0
201705162200;14.6;70.1;0.9;90;0
201705162300;13.3;75.9;1.0;112;0
201705170000;13.1;77.9;0.4;111;0
201705170100;12.0;82.8;0.7;104;0
201705170200;11.2;87.8;0.7;153;0
201705170300;10.5;87.6;0.9;94;0
201705170400;10.1;89.4;0.6;147;17
201705170500;10.8;87.4;0.7;122;156
201705170600;14.3;72.9;1.4;101;312
201705170700;17.3;66.6;2.4;99;477
201705170800;18.8;53.9;2.9;113;634
201705170900;22.3;47.4;4.3;104;768
201705171000;23.5;43.9;3.8;109;866
201705171100;24.0;38.4;4.3;106;914
201705171200;24.7;36.9;3.7;121;909
201705171300;25.4;34.6;4.2;87;850
201705171400;25.8;35.2;4.2;100;744
201705171500;26.2;34.3;4.3;100;604
201705171600;26.0;38.4;4.9;107;445
201705171700;25.5;40.3;4.1;108;281
201705171800;24.3;44.1;4.1;97;126
201705171900;22.3;47.8;2.4;109;0
201705172000;20.0;59.3;2.0;118;0
201705172100;18.5;62.5;2.2;109;0
201705172200;17.6;66.5;1.5;132;0
201705172300;15.8;73.6;1.4;141;0
201705180000;15.3;76.2;1.5;139;0
201705180100;14.7;78.7;1.0;160;0
201705180200;13.5;78.1;1.0;142;0
201705180300;13.2;81.7;1.3;175;0
201705180400;14.0;81.6;1.4;176;3
201705180500;14.0;83.4;1.6;153;97
201705180600;15.3;69.3;1.2;150;99
201705180700;16.6;71.6;0.9;219;52
201705180800;21.3;55.7;3.7;271;69
201705180900;20.3;60.9;4.2;260;83
201705181000;20.0;67.2;3.3;259;94
201705181100;19.0;67.7;2.6;283;106
201705181200;21.0;62.6;2.3;334;99
201705181300;21.1;64.2;2.6;310;92
201705181400;21.1;61.7;1.5;2;81
201705181500;21.1;60.4;1.5;5;66
201705181600;19.6;68.0;2.4;323;48
201705181700;18.9;71.8;2.6;308;31
201705181800;17.3;85.1;2.5;33;14
201705181900;17.3;87.5;1.8;104;0
201705182000;18.7;83.0;1.3;92;0
201705182100;15.4;92.8;1.0;147;0
201705182200;15.0;94.5;0.8;140;0
201705182300;14.4;96.4;0.8;183;0
201705190000;14.6;93.2;1.3;262;0
201705190100;14.8;91.3;2.3;270;0
201705190200;14.5;87.9;2.8;302;0
201705190300;16.2;83.4;1.8;341;0
201705190400;15.5;86.9;1.7;346;2
201705190500;15.0;86.9;1.5;337;17
201705190600;14.6;91.2;1.4;300;34
201705190700;15.5;88.2;2.7;302;52
201705190800;14.4;87.9;5.1;279;69
201705190900;13.4;91.8;5.8;280;84
201705191000;11.4;88.6;6.2;281;94
201705191100;10.9;88.2;5.4;277;99
201705191200;11.2;89.6;5.5;276;99
201705191300;9.9;92.5;5.0;272;92
201705191400;9.3;91.2;5.9;270;81
201705191500;9.6;87.8;4.4;269;66
201705191600;9.7;91.0;5.0;276;49
201705191700;8.9;85.4;4.1;250;31
201705191800;9.4;83.2;3.4;246;14
201705191900;10.3;78.3;3.0;225;0
201705192000;9.0;82.4;1.4;184;0
201705192100;7.9;91.0;1.8;198;0
201705192200;7.2;92.2;2.1;211;0
201705192300;6.3;92.8;1.8;226;0
201705200000;5.7;95.7;1.3;204;0
201705200100;5.4;96.9;1.5;166;0
201705200200;4.5;98.1;1.7;162;0
201705200300;4.8;97.0;1.6;170;0
201705200400;4.8;95.1;1.4;130;25
201705200500;5.3;92.1;1.4;141;164
201705200600;7.7;86.1;1.8;147;321
201705200700;8.8;81.0;1.8;158;485
201705200800;12.5;66.9;2.2;200;292
201705200900;14.0;64.4;3.3;250;115
201705201000;13.8;61.6;3.3;274;95
201705201100;14.2;60.2;2.7;270;100
201705201200;14.1;63.6;3.5;278;123
201705201300;13.2;64.4;2.8;322;93
201705201400;14.3;55.9;3.5;307;81
201705201500;14.9;52.3;4.0;305;66
201705201600;14.0;61.4;3.5;281;54
201705201700;14.5;58.6;3.7;297;175
201705201800;14.0;58.7;2.1;290;23
201705201900;13.3;60.6;2.1;307;1
201705202000;11.2;71.4;1.4;301;0
201705202100;9.0;83.8;1.4;271;0
201705202200;7.5;88.6;1.7;269;0
201705202300;6.9;88.9;0.7;190;0
201705210000;6.1;93.0;0.7;127;0
201705210100;5.1;98.4;1.1;165;0
201705210200;4.6;99.8;0.4;130;0
201705210300;4.2;99.7;0.6;170;0
201705210400;4.2;98.3;1.2;140;27
201705210500;4.9;97.5;1.1;127;166
201705210600;7.9;84.6;1.4;113;323
201705210700;11.1;73.2;1.7;113;487
201705210800;13.2;68.2;1.5;87;644
201705210900;15.5;56.8;2.1;55;779
201705211000;15.8;54.1;2.6;48;871
201705211100;16.4;50.4;3.0;25;923
201705211200;17.3;47.9;2.8;85;918
201705211300;18.3;44.1;3.2;92;857
201705211400;18.2;44.8;2.9;78;753
201705211500;18.8;42.9;3.2;86;465
201705211600;18.5;44.2;2.8;55;92
201705211700;18.5;46.0;3.1;69;41
201705211800;18.3;46.9;3.0;85;16
201705211900;16.8;51.4;2.6;67;0
201705212000;15.1;59.1;2.1;74;0
201705212100;14.2;67.3;1.1;97;0
201705212200;13.6;68.2;0.9;99;0
201705212300;12.1;76.9;0.7;132;0
201705220000;12.5;75.6;0.9;85;0
201705220100;11.9;78.2;1.0;76;0
201705220200;11.2;81.9;1.0;59;0
201705220300;10.3;83.9;0.8;67;0
201705220400;9.9;87.4;1.3;33;28
201705220500;10.4;85.0;1.0;357;164
201705220600;11.8;79.4;0.9;56;322
201705220700;14.9;68.4;2.5;92;490
201705220800;16.9;58.9;2.7;96;647
201705220900;18.5;54.2;3.2;102;781
201705221000;19.2;51.2;3.3;90;871
201705221100;19.6;53.3;3.0;72;532
201705221200;20.1;46.6;2.2;95;786
201705221300;20.9;46.1;2.0;53;813
201705221400;21.2;45.3;2.0;15;739
201705221500;21.7;43.3;2.2;46;604
201705221600;21.4;44.7;2.5;55;447
201705221700;21.2;48.2;2.5;27;294
201705221800;20.1;51.0;2.7;26;141
201705221900;18.5;55.9;2.0;17;6
201705222000;16.7;59.7;0.6;25;0
201705222100;15.4;66.9;0.9;6;0
201705222200;14.4;72.9;0.7;303;0
201705222300;12.1;82.6;1.2;254;0
201705230000;11.2;86.9;0.6;274;0
201705230100;11.7;86.1;0.8;142;0
201705230200;10.8;90.2;1.0;154;0
201705230300;10.8;90.5;0.9;158;0
201705230400;11.2;88.3;1.4;156;3
201705230500;11.9;86.2;1.6;151;18
201705230600;14.3;78.4;1.7;148;35
201705230700;15.8;73.4;2.0;145;469
201705230800;15.9;78.4;1.8;163;628
201705230900;20.7;56.1;2.0;207;460
201705231000;23.3;47.6;3.6;269;208
201705231100;22.9;42.4;3.6;281;375
201705231200;23.3;38.0;5.6;269;103
201705231300;23.2;38.2;5.5;277;102
201705231400;23.9;42.1;5.6;286;85
201705231500;24.2;38.7;5.9;286;67
201705231600;23.5;45.1;5.0;280;50
201705231700;23.0;46.5;4.7;264;32
201705231800;22.1;51.7;3.6;273;15
201705231900;21.0;53.3;2.7;278;1
201705232000;20.2;54.7;2.9;259;0
201705232100;18.5;63.9;3.4;267;0
201705232200;18.0;56.5;4.5;300;0
201705232300;17.0;65.1;4.6;301;0
201705240000;16.2;65.1;4.8;298;0
201705240100;15.2;61.9;4.3;302;0
201705240200;14.5;60.7;5.0;304;0
201705240300;13.7;60.6;3.6;298;0
201705240400;12.1;69.3;2.7;293;4
201705240500;12.2;71.7;2.4;295;21
201705240600;13.3;67.9;3.2;296;321
201705240700;15.4;59.0;3.4;316;488
201705240800;17.3;52.6;3.5;328;651
201705240900;17.2;53.2;3.7;331;318
201705241000;17.6;56.3;4.2;297;177
201705241100;18.4;53.7;4.1;305;102
201705241200;19.0;53.7;4.3;315;100
201705241300;18.9;51.4;4.3;305;94
201705241400;19.7;49.1;4.0;313;82
201705241500;19.3;50.4;4.9;306;67
201705241600;19.3;53.9;4.8;317;50
201705241700;19.5;54.1;3.9;317;32
201705241800;18.4;59.6;2.7;315;16
201705241900;17.7;63.8;2.2;299;1
201705242000;16.3;70.9;1.4;332;0
201705242100;15.9;78.1;1.2;72;0
201705242200;15.7;73.1;0.9;154;0
201705242300;14.3;83.6;0.7;2;0
201705250000;14.4;85.4;0.5;108;0
201705250100;13.7;88.1;0.4;357;0
201705250200;13.0;90.9;0.9;58;0
201705250300;12.3;94.1;0.5;62;0
201705250400;11.9;94.5;0.6;52;37
201705250500;12.2;95.2;0.6;77;173
201705250600;12.7;92.7;0.9;100;156
201705250700;15.0;82.1;1.6;77;82
201705250800;16.6;71.0;1.7;88;535
201705250900;17.6;63.3;2.1;69;538
201705251000;18.6;53.7;2.2;344;293
201705251100;19.6;49.7;2.6;25;382
201705251200;19.3;49.0;2.8;19;920
201705251300;19.5;49.7;2.3;16;854
201705251400;20.4;45.7;3.0;15;752
201705251500;19.6;47.3;2.6;20;622
201705251600;20.1;47.1;3.0;47;457
201705251700;19.9;48.5;3.3;24;280
201705251800;19.2;53.6;2.7;18;144
201705251900;18.2;58.8;1.6;39;13
201705252000;16.1;65.4;0.9;55;0
201705252100;14.5;76.0;0.2;139;0
201705252200;13.2;79.8;0.7;60;0
201705252300;12.3;85.3;1.2;74;0
201705260000;11.0;89.3;0.8;102;0
201705260100;10.3;90.7;0.6;122;0
201705260200;9.9;92.1;1.1;200;0
201705260300;9.3;99.9;1.1;210;0
201705260400;8.9;93.0;0.6;207;39
201705260500;10.7;88.2;1.0;92;178
201705260600;14.1;75.9;1.5;102;335
201705260700;16.7;66.2;2.6;68;499
201705260800;17.8;62.5;3.0;72;656
201705260900;20.0;53.9;3.2;73;790
201705261000;21.2;47.3;3.6;63;887
201705261100;21.3;45.1;3.0;73;935
201705261200;22.6;44.1;3.1;59;930
201705261300;23.2;40.3;3.4;66;871
201705261400;23.3;41.7;3.2;76;766
201705261500;23.9;40.5;4.0;60;626
201705261600;24.0;40.4;3.6;59;467
201705261700;23.5;42.2;4.0;58;304
201705261800;22.9;43.8;3.8;49;150
201705261900;21.1;50.5;3.1;53;15
201705262000;18.9;57.3;2.6;63;0
201705262100;17.3;65.3;1.2;79;0
201705262200;15.7;71.3;0.8;78;0
201705262300;14.2;77.0;0.6;87;0
201705270000;12.7;81.2;0.6;114;0
201705270100;12.0;83.5;0.2;53;0
201705270200;11.1;87.6;0.3;93;0
201705270300;11.1;85.7;0.7;105;0
201705270400;10.4;89.0;0.4;42;41
201705270500;11.5;91.7;0.5;111;180
201705270600;15.8;69.0;1.8;102;337
201705270700;18.9;61.0;1.8;115;501
201705270800;20.8;54.7;1.8;122;658
201705270900;22.9;47.2;2.5;105;792
201705271000;24.3;44.2;3.0;104;889
201705271100;25.6;39.9;3.1;81;937
201705271200;26.2;36.6;3.6;102;932
201705271300;26.9;32.3;3.4;78;873
201705271400;27.3;30.7;3.4;102;768
201705271500;27.6;30.3;2.7;81;629
201705271600;27.8;28.9;3.6;79;469
201705271700;27.3;32.8;3.5;75;306
201705271800;26.1;37.4;3.7;88;152
201705271900;24.1;39.2;2.0;116;17
201705272000;21.3;48.3;1.9;97;0
201705272100;19.3;54.7;1.8;106;0
201705272200;18.1;60.6;0.9;107;0
201705272300;16.3;68.2;1.2;117;0
201705280000;15.1;74.9;1.0;148;0
201705280100;14.2;77.6;1.1;149;0
201705280200;14.0;84.7;0.6;150;0
201705280300;13.0;83.3;0.9;249;0
201705280400;12.5;83.8;1.0;165;42
201705280500;14.0;80.3;1.1;146;182
201705280600;17.8;66.6;2.3;130;336
201705280700;21.2;54.7;1.9;109;503
201705280800;23.4;54.8;1.6;104;660
201705280900;25.6;45.0;2.0;134;791
201705281000;26.9;41.0;1.2;64;614
201705281100;27.8;36.7;1.6;215;391
201705281200;28.6;33.5;1.9;326;475
201705281300;28.9;34.1;1.6;354;414
201705281400;29.3;35.1;2.2;11;578
201705281500;29.2;34.8;2.3;354;289
201705281600;28.6;35.2;1.6;78;196
201705281700;28.0;40.2;2.1;37;85
201705281800;27.5;42.8;1.6;25;59
201705281900;24.8;47.5;0.7;337;2
201705282000;21.9;56.2;0.7;327;0
201705282100;20.9;64.6;0.4;335;0
201705282200;18.1;84.1;1.8;280;0
201705282300;18.5;74.1;1.6;127;0
201705290000;17.8;75.0;1.3;146;0
201705290100;17.5;75.2;1.3;132;0
201705290200;16.3;80.6;1.4;161;0
201705290300;15.6;81.6;0.4;148;0
201705290400;15.0;89.6;1.2;144;5
201705290500;16.7;79.4;1.1;160;165
201705290600;19.0;73.4;1.4;140;340
201705290700;21.8;66.4;1.6;134;505
201705290800;23.8;52.2;1.3;151;662
201705290900;26.6;50.7;1.1;82;795
201705291000;28.5;46.5;1.9;13;868
201705291100;29.5;39.7;1.7;25;728
201705291200;29.3;37.5;1.7;351;252
201705291300;29.8;41.6;2.4;150;106
201705291400;30.5;35.0;2.0;86;88
