time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201707242300;12.6;88.9;2.5;254;0
201707250000;12.9;87.9;3.8;264;0
201707250100;13.4;92.7;3.3;267;0
201707250200;12.8;92.1;3.4;264;0
201707250300;12.2;89.5;4.2;266;0
201707250400;12.2;90.0;4.2;264;3
201707250500;11.9;96.5;4.0;262;18
201707250600;12.5;97.9;4.4;266;35
201707250700;12.3;99.8;4.4;267;53
201707250800;13.5;84.1;5.0;265;70
201707250900;12.8;88.7;5.8;267;84
201707251000;13.3;87.9;6.0;266;95
201707251100;13.4;95.9;5.0;273;100
201707251200;13.3;95.0;5.7;273;99
201707251300;13.9;89.1;6.0;263;93
201707251400;14.5;86.9;4.9;261;81
201707251500;14.7;90.3;3.5;256;66
201707251600;13.1;91.4;3.9;270;49
201707251700;13.7;93.1;3.1;270;31
201707251800;14.1;90.9;4.5;257;15
201707251900;13.5;90.3;3.4;251;0
201707252000;13.5;94.8;4.6;248;0
201707252100;13.4;90.5;4.0;245;0
201707252200;13.3;94.2;6.1;259;0
201707252300;13.4;91.1;6.4;251;0
201707260000;13.1;93.0;7.3;266;0
201707260100;12.4;96.2;7.1;266;0
201707260200;13.0;94.6;6.7;277;0
201707260300;13.6;90.1;7.5;289;0
201707260400;13.6;96.8;5.8;274;3
201707260500;13.5;99.7;5.5;275;18
201707260600;13.9;90.8;5.0;287;35
201707260700;14.1;83.6;5.2;268;52
201707260800;13.5;96.5;6.0;262;69
201707260900;13.1;95.0;5.8;266;84
201707261000;14.9;88.1;5.5;269;94
201707261100;15.2;86.3;5.6;267;100
201707261200;15.4;84.9;5.9;273;99
201707261300;14.5;91.1;5.0;262;93
201707261400;14.8;93.0;5.4;264;81
201707261500;16.5;81.3;4.2;271;67
201707261600;19.8;66.3;4.8;277;50
201707261700;19.5;64.2;3.5;274;56
201707261800;18.4;65.7;3.3;262;15
201707261900;17.2;69.7;1.6;232;0
201707262000;15.9;73.1;2.1;248;0
201707262100;13.9;84.4;2.0;257;0
201707262200;13.3;87.1;1.7;239;0
201707262300;12.0;89.8;1.7;205;0
201707270000;11.6;88.3;1.1;194;0
201707270100;11.5;90.7;1.1;182;0
201707270200;12.5;92.7;0.7;194;0
201707270300;12.3;96.2;1.0;190;0
201707270400;12.9;94.9;1.6;187;3
201707270500;13.7;91.8;1.7;145;18
201707270600;14.4;91.3;1.0;190;35
201707270700;14.6;94.9;1.6;177;52
201707270800;16.0;91.1;1.3;223;69
201707270900;16.5;90.8;3.4;248;84
201707271000;18.8;85.7;3.7;264;94
201707271100;20.0;73.6;3.6;233;99
201707271200;19.7;71.1;3.7;243;99
201707271300;20.5;66.4;4.5;254;92
201707271400;20.2;68.4;2.7;252;81
201707271500;21.5;65.4;4.3;257;66
201707271600;20.9;67.5;3.4;269;49
201707271700;20.4;72.1;1.6;226;31
201707271800;19.3;78.3;1.3;190;14
201707271900;18.8;82.7;1.7;217;0
201707272000;19.1;81.4;1.8;249;0
201707272100;18.2;80.8;2.0;239;0
201707272200;17.1;92.4;1.9;228;0
201707272300;16.6;92.9;2.9;245;0
201707280000;16.5;87.8;4.0;258;0
201707280100;16.2;88.9;3.4;258;0
201707280200;15.7;91.7;4.6;253;0
201707280300;15.2;89.5;3.6;269;0
201707280400;14.7;87.6;2.4;291;5
201707280500;14.0;87.8;1.7;257;120
201707280600;14.2;88.3;2.6;259;53
201707280700;16.2;81.5;3.5;271;65
201707280800;17.1;77.1;4.2;280;70
201707280900;18.9;64.7;4.4;274;87
201707281000;19.1;57.6;3.9;258;94
201707281100;19.0;66.8;3.5;267;99
201707281200;20.1;56.8;5.1;272;99
201707281300;21.2;51.6;4.6;271;92
201707281400;21.6;51.5;4.7;261;83
201707281500;21.9;49.5;4.7;261;267
201707281600;21.8;51.7;4.1;269;162
201707281700;22.0;49.3;4.2;279;86
201707281800;21.6;51.8;3.3;282;14
201707281900;20.5;56.8;1.4;323;0
201707282000;18.8;65.5;0.9;295;0
201707282100;18.0;75.4;0.6;213;0
201707282200;17.3;78.9;0.7;142;0
201707282300;16.6;83.0;1.1;165;0
201707290000;15.8;87.9;1.9;170;0
201707290100;15.3;87.6;1.8;155;0
201707290200;14.2;92.9;1.8;147;0
201707290300;14.0;92.3;1.2;185;0
201707290400;13.4;92.0;1.7;179;17
201707290500;13.3;92.7;0.9;153;151
201707290600;15.9;83.4;1.6;179;158
201707290700;19.1;70.1;1.8;228;56
201707290800;20.2;65.3;1.3;222;74
201707290900;21.7;59.8;3.0;248;247
201707291000;22.9;54.7;3.2;243;635
201707291100;24.0;50.5;2.8;233;704
201707291200;25.1;50.0;2.3;206;562
201707291300;26.1;47.0;1.2;237;811
201707291400;26.3;45.8;1.6;151;728
201707291500;26.9;45.1;1.8;138;434
201707291600;27.4;44.3;2.7;31;272
201707291700;26.9;47.9;2.3;16;126
201707291800;26.5;48.1;2.1;331;14
201707291900;24.8;54.2;1.4;87;0
201707292000;22.9;62.0;0.9;82;0
201707292100;20.2;77.7;1.2;160;0
201707292200;18.6;82.1;1.7;137;0
201707292300;18.1;85.3;1.8;142;0
201707300000;17.4;86.3;2.1;149;0
201707300100;17.2;87.0;1.2;166;0
201707300200;17.4;84.5;1.6;168;0
201707300300;17.2;86.0;1.4;193;0
201707300400;17.9;85.1;1.5;169;3
201707300500;18.0;83.8;1.4;161;150
201707300600;19.7;79.2;1.7;159;311
201707300700;23.1;67.0;1.2;142;452
201707300800;24.9;62.4;3.7;244;407
201707300900;26.8;53.8;5.1;259;760
201707301000;27.0;50.6;4.7;265;732
201707301100;27.5;45.9;4.2;275;131
201707301200;28.8;43.7;5.3;268;102
201707301300;25.7;50.0;5.1;272;93
201707301400;24.8;55.7;6.0;291;139
201707301500;27.1;50.0;4.3;286;65
201707301600;24.9;55.6;2.9;273;175
201707301700;25.3;55.2;3.1;309;99
201707301800;25.7;53.5;3.1;323;13
201707301900;23.4;61.8;1.4;301;0
201707302000;22.5;65.2;1.1;83;0
201707302100;20.1;80.0;1.6;120;0
201707302200;19.9;84.2;1.6;160;0
201707302300;20.2;83.8;1.1;155;0
201707310000;19.8;88.6;0.9;301;0
201707310100;19.5;88.7;2.0;117;0
201707310200;18.7;89.2;2.5;148;0
201707310300;17.5;94.4;1.2;178;0
201707310400;16.9;94.2;1.2;154;8
201707310500;17.2;89.6;0.5;142;54
201707310600;18.8;85.4;1.0;143;34
201707310700;20.5;80.8;2.1;135;392
201707310800;21.7;77.1;2.4;134;70
201707310900;22.1;73.3;2.2;89;89
201707311000;25.4;64.2;1.7;110;96
201707311100;26.7;56.6;2.4;99;107
201707311200;26.6;60.1;2.4;145;98
201707311300;24.5;63.7;2.5;279;104
201707311400;24.6;72.2;1.6;62;80
201707311500;23.5;73.8;0.8;53;65
201707311600;23.2;73.0;2.2;64;48
201707311700;25.5;65.7;3.4;71;39
201707311800;25.4;66.2;1.8;99;15
201707311900;23.9;73.0;1.6;108;0
201707312000;22.8;78.8;1.5;98;0
201707312100;21.8;83.0;1.5;141;0
201707312200;21.2;84.3;1.1;104;0
201707312300;19.7;86.3;0.7;123;0
201708010000;19.2;85.2;0.6;187;0
201708010100;19.4;84.4;1.2;145;0
201708010200;18.7;90.4;3.7;249;0
201708010300;19.2;87.0;4.1;292;0
201708010400;18.6;98.7;2.8;286;6
201708010500;19.1;87.2;1.8;32;75
201708010600;19.9;80.6;1.4;109;51
201708010700;20.9;82.8;3.5;126;460
201708010800;23.5;72.2;3.5;131;615
201708010900;26.7;57.0;3.1;127;308
201708011000;26.5;54.2;2.4;101;684
201708011100;28.0;52.4;1.7;57;107
201708011200;29.4;49.2;2.3;55;268
201708011300;30.6;40.9;2.6;0;94
201708011400;26.0;62.3;2.0;344;79
201708011500;28.5;53.1;8.1;325;65
201708011600;21.2;89.2;3.7;309;47
201708011700;23.8;71.0;3.5;331;29
201708011800;22.8;79.5;2.2;353;13
201708011900;22.4;86.0;1.8;228;0
201708012000;20.4;96.8;3.5;198;0
201708012100;21.1;92.0;2.5;107;0
201708012200;20.9;89.5;1.6;240;0
201708012300;20.2;94.8;0.9;189;0
201708020000;20.2;94.2;1.9;185;0
201708020100;19.3;98.3;1.2;190;0
201708020200;19.6;92.3;2.1;68;0
201708020300;18.9;95.5;1.4;85;0
201708020400;18.4;97.8;0.9;210;1
201708020500;18.2;94.7;0.7;294;27
201708020600;18.5;92.9;1.2;333;33
201708020700;20.4;88.0;1.4;282;225
201708020800;21.7;79.9;2.9;295;70
201708020900;21.6;82.1;1.6;235;117
201708021000;25.2;67.8;1.0;283;96
201708021100;24.8;68.8;0.9;332;111
201708021200;25.3;69.1;2.7;285;134
201708021300;23.9;75.4;2.4;304;99
201708021400;26.9;63.5;2.6;280;114
201708021500;27.2;59.3;3.8;273;64
201708021600;27.2;59.4;3.9;301;47
201708021700;27.0;53.0;2.6;320;29
201708021800;25.7;61.5;1.4;37;12
201708021900;24.0;72.2;1.0;33;0
201708022000;22.3;79.9;1.2;48;0
201708022100;20.3;90.0;0.3;79;0
201708022200;20.3;89.4;0.6;29;0
201708022300;19.5;93.5;0.4;93;0
201708030000;19.0;96.0;1.1;61;0
201708030100;18.7;98.4;1.6;67;0
201708030200;19.5;95.3;1.3;103;0
201708030300;19.4;94.3;1.7;104;0
201708030400;20.5;88.3;1.3;273;1
201708030500;19.3;100.0;1.5;267;15
201708030600;20.9;86.4;1.5;226;32
201708030700;21.4;91.2;1.2;16;50
201708030800;21.5;88.2;1.5;123;67
201708030900;22.3;84.6;1.7;90;81
201708031000;26.0;67.9;1.6;283;92
201708031100;26.4;69.6;1.2;215;97
201708031200;26.7;65.0;2.0;258;97
201708031300;27.5;63.0;2.5;268;90
201708031400;26.1;65.7;2.6;267;79
201708031500;26.9;64.8;2.1;254;68
201708031600;26.8;65.1;3.3;248;51
201708031700;27.2;54.8;3.2;254;92
201708031800;26.2;58.4;2.6;268;12
201708031900;24.5;61.2;1.5;316;0
201708032000;23.3;65.0;1.0;321;0
201708032100;21.4;75.5;2.0;281;0
201708032200;21.2;75.3;1.1;280;0
201708032300;20.2;77.6;1.5;17;0
201708040000;19.7;82.1;0.7;106;0
201708040100;19.4;80.1;0.5;204;0
201708040200;18.1;89.5;0.5;239;0
201708040300;17.7;91.9;1.1;147;0
201708040400;18.3;90.2;0.7;201;0
201708040500;18.4;89.3;0.7;242;15
201708040600;19.7;85.2;3.3;243;32
201708040700;22.3;66.3;2.8;251;52
201708040800;22.8;63.2;5.1;269;72
201708040900;22.8;59.8;4.5;251;95
201708041000;22.9;51.7;5.5;248;113
201708041100;23.6;46.1;6.0;266;97
201708041200;24.1;46.6;5.8;251;96
201708041300;23.3;47.8;5.3;271;90
201708041400;22.4;49.9;4.9;254;82
201708041500;23.7;52.0;5.3;257;172
201708041600;25.1;45.8;5.3;257;122
201708041700;24.5;42.4;3.8;273;29
201708041800;22.8;48.5;4.3;274;26
201708041900;21.3;55.4;1.9;270;0
201708042000;19.8;62.5;1.3;340;0
201708042100;16.7;80.4;1.2;92;0
201708042200;15.9;81.6;0.9;281;0
201708042300;15.3;86.2;1.1;78;0
201708050000;14.6;89.7;0.7;291;0
201708050100;14.6;90.2;0.6;357;0
201708050200;14.1;91.4;0.8;189;0
201708050300;13.7;92.4;0.7;44;0
201708050400;13.9;95.2;0.5;36;0
201708050500;15.5;91.1;1.2;131;20
201708050600;16.8;86.9;1.7;115;36
201708050700;19.0;76.6;2.5;86;456
201708050800;21.4;63.4;2.7;177;409
201708050900;24.4;53.7;2.6;232;84
201708051000;25.3;49.2;4.1;236;97
201708051100;24.2;60.4;4.6;254;97
201708051200;25.4;57.2;4.9;259;97
201708051300;24.0;62.6;5.9;259;90
201708051400;22.9;67.4;4.9;269;527
201708051500;23.4;69.1;5.1;261;65
201708051600;24.1;64.1;5.8;260;89
201708051700;22.9;62.0;7.4;266;37
201708051800;21.6;66.1;6.5;278;12
201708051900;20.3;62.2;4.6;283;0
201708052000;18.5;58.6;2.8;267;0
201708052100;18.1;54.9;2.8;280;0
201708052200;16.3;65.6;1.9;273;0
201708052300;14.9;74.6;1.6;232;0
201708060000;13.7;82.4;1.9;283;0
201708060100;13.6;84.1;0.9;267;0
201708060200;12.7;89.6;0.8;293;0
201708060300;12.0;90.9;0.4;302;0
201708060400;12.2;92.4;0.7;329;0
201708060500;12.1;89.0;0.9;314;18
201708060600;12.4;90.5;0.5;275;278
201708060700;14.0;85.1;0.9;239;443
201708060800;17.4;70.6;2.5;311;338
201708060900;18.0;66.0;2.0;345;315
201708061000;22.3;51.6;2.1;305;93
201708061100;20.7;47.4;3.5;333;244
201708061200;20.4;46.9;2.6;325;510
201708061300;21.0;45.4;2.5;354;630
201708061400;21.7;40.5;3.7;0;287
201708061500;21.9;40.9;2.8;343;424
201708061600;21.5;39.9;3.3;346;282
201708061700;21.5;41.0;2.1;19;221
201708061800;21.2;42.4;1.5;20;17
201708061900;19.7;46.8;1.2;41;0
201708062000;17.7;52.1;0.7;19;0
201708062100;16.0;63.5;1.5;22;0
201708062200;14.4;72.4;1.3;41;0
201708062300;13.0;79.3;1.0;91;0
201708070000;11.8;87.5;0.6;51;0
201708070100;11.4;92.7;0.5;13;0
201708070200;11.1;93.9;1.0;84;0
201708070300;10.3;94.6;1.3;51;0
201708070400;10.0;94.1;0.6;68;0
201708070500;9.9;93.9;0.5;65;130
201708070600;12.2;86.8;0.7;92;286
201708070700;15.4;76.5;2.3;101;450
201708070800;18.2;67.2;1.9;95;606
201708070900;19.6;61.3;2.0;99;741
201708071000;22.8;52.8;2.8;103;838
201708071100;23.2;46.7;3.6;102;887
201708071200;23.5;43.1;4.0;85;881
201708071300;24.4;41.0;2.6;89;822
201708071400;24.7;39.6;3.3;101;715
201708071500;24.7;40.1;3.1;84;575
201708071600;24.9;39.6;3.3;97;415
201708071700;24.4;41.0;3.8;77;252
201708071800;23.5;44.0;2.8;73;99
201708071900;21.7;52.0;0.9;72;0
201708072000;19.2;64.4;0.8;77;0
201708072100;17.3;72.3;1.8;96;0
201708072200;16.7;75.0;1.6;105;0
201708072300;16.1;76.7;0.7;201;0
201708080000;15.3;81.2;1.1;68;0
201708080100;14.0;86.3;1.6;70;0
201708080200;13.4;87.8;1.7;90;0
201708080300;12.8;90.3;1.7;134;0
201708080400;13.0;91.2;2.9;103;0
201708080500;14.0;88.4;1.8;95;14
201708080600;15.4;86.4;1.9;97;31
201708080700;16.5;81.7;1.5;85;230
201708080800;18.1;74.9;1.8;291;65
201708080900;18.1;78.1;3.1;263;80
201708081000;20.7;69.0;2.7;302;90
201708081100;19.3;76.0;2.6;351;95
201708081200;20.4;72.2;2.7;271;95
201708081300;22.0;59.9;2.9;178;88
201708081400;22.9;59.3;3.3;189;77
201708081500;21.3;66.7;3.8;234;62
201708081600;21.3;67.7;1.8;199;44
201708081700;21.0;63.4;2.8;207;27
201708081800;20.9;56.9;2.3;205;10
201708081900;19.1;62.1;2.4;194;0
201708082000;18.8;64.8;2.3;179;0
201708082100;18.1;72.6;1.3;212;0
201708082200;17.5;77.5;3.5;222;0
201708082300;17.3;72.8;2.0;242;0
201708090000;16.1;73.0;0.9;241;0
201708090100;14.3;83.7;1.3;240;0
201708090200;14.9;77.9;1.3;284;0
201708090300;14.3;81.0;1.5;338;0
201708090400;12.1;88.2;1.5;297;0
201708090500;11.4;91.4;0.6;295;104
201708090600;12.8;87.8;1.2;77;265
201708090700;14.4;82.8;1.1;227;339
201708090800;17.4;70.8;1.7;50;257
201708090900;17.4;70.2;1.8;86;351
201708091000;19.5;60.9;1.2;7;91
201708091100;20.8;53.7;1.7;79;95
201708091200;21.7;53.0;1.6;74;94
201708091300;22.0;50.4;2.1;51;88
201708091400;21.4;51.9;1.5;39;77
201708091500;21.4;53.1;2.2;358;61
201708091600;21.3;52.4;2.3;8;44
201708091700;20.8;53.8;1.3;351;26
201708091800;19.8;61.1;2.0;7;10
201708091900;19.2;62.0;2.0;31;0
201708092000;17.0;74.4;0.7;317;0
201708092100;17.2;75.2;3.8;294;0
201708092200;14.8;91.7;3.4;295;0
201708092300;15.2;95.3;2.7;276;0
201708100000;14.9;95.4;1.9;284;0
201708100100;14.8;95.0;1.5;304;0
201708100200;14.4;96.2;1.9;289;0
201708100300;14.4;95.7;2.3;309;0
201708100400;14.1;100.0;0.6;321;0
201708100500;14.2;100.0;2.2;296;13
201708100600;14.2;95.8;1.9;292;30
201708100700;14.6;95.1;2.7;304;47
201708100800;14.6;95.2;3.3;310;64
201708100900;14.1;92.6;4.2;288;79
201708101000;13.2;96.2;4.1;277;89
201708101100;12.9;90.0;4.8;267;95
201708101200;12.7;95.8;4.7;271;94
201708101300;12.8;93.8;4.5;268;88
201708101400;12.7;91.9;3.9;260;76
201708101500;12.9;89.3;3.5;273;61
201708101600;13.3;87.2;2.5;260;44
201708101700;14.4;78.2;3.3;259;26
201708101800;13.4;90.3;2.9;248;10
201708101900;12.8;91.1;1.8;252;0
201708102000;12.6;92.2;2.5;273;0
201708102100;12.6;90.2;2.3;283;0
201708102200;12.2;93.9;1.8;269;0
201708102300;11.6;95.9;1.8;277;0
201708110000;11.6;95.1;0.7;231;0
201708110100;12.0;94.0;1.8;261;0
201708110200;12.2;91.7;2.2;279;0
201708110300;12.1;92.1;2.3;254;0
201708110400;12.0;90.9;2.1;278;0
201708110500;12.2;87.1;1.7;263;13
201708110600;12.2;84.9;2.2;269;29
201708110700;12.4;89.4;3.0;278;59
201708110800;13.3;85.7;3.4;288;64
201708110900;14.0;82.4;3.7;291;78
201708111000;14.6;83.3;3.9;264;89
201708111100;14.3;83.5;4.6;269;94
201708111200;14.4;83.5;4.1;277;94
201708111300;15.1;82.8;4.8;275;87
201708111400;13.9;89.1;3.8;261;76
201708111500;12.8;100.0;3.9;258;61
201708111600;13.5;99.2;3.5;273;43
201708111700;13.7;97.1;3.8;285;26
201708111800;13.9;96.9;3.6;288;9
201708111900;13.6;97.4;2.7;281;0
201708112000;13.6;95.5;2.5;272;0
201708112100;13.4;96.5;2.0;283;0
201708112200;13.4;96.2;2.4;261;0
201708112300;12.9;95.0;1.9;268;0
201708120000;12.6;100.0;1.3;259;0
201708120100;13.0;98.6;1.6;241;0
201708120200;12.4;97.0;1.8;249;0
201708120300;12.5;95.2;0.5;234;0
201708120400;12.5;98.7;1.1;226;0
201708120500;12.8;96.1;1.6;212;12
201708120600;13.1;95.6;1.6;190;29
201708120700;13.0;94.4;0.9;225;47
201708120800;13.6;93.1;1.8;215;64
201708120900;15.5;84.8;2.9;234;78
201708121000;15.9;81.6;3.0;239;89
201708121100;16.4;82.1;4.6;272;94
201708121200;16.6;77.2;5.0;262;93
201708121300;16.8;77.7;4.7;252;87
201708121400;17.3;71.7;4.5;253;75
201708121500;16.0;75.1;3.1;258;60
201708121600;17.1;71.7;3.1;244;43
201708121700;17.5;68.2;3.3;242;25
201708121800;16.9;67.9;2.4;238;9
201708121900;16.6;70.0;2.3;261;0
201708122000;15.4;82.3;1.3;225;0
201708122100;14.6;92.3;1.0;243;0
201708122200;14.5;95.8;2.0;148;0
201708122300;14.3;94.0;1.3;157;0
201708130000;14.5;91.5;1.1;164;0
201708130100;14.5;88.7;1.2;173;0
201708130200;14.5;89.1;1.5;176;0
201708130300;14.5;91.7;1.4;155;0
201708130400;14.4;93.8;1.8;153;0
201708130500;14.3;95.3;1.9;152;21
201708130600;14.7;94.0;1.5;174;98
201708130700;15.5;88.9;1.8;206;46
201708130800;16.2;84.1;1.1;227;63
201708130900;18.4;76.7;1.4;223;78
201708131000;18.6;75.8;2.8;252;88
201708131100;19.9;71.0;3.1;302;93
201708131200;20.3;69.4;3.0;307;93
201708131300;20.7;72.2;3.0;324;87
201708131400;20.6;68.4;3.0;323;75
201708131500;21.3;67.4;1.9;349;63
201708131600;20.9;69.0;2.8;327;45
201708131700;20.7;68.5;1.7;317;27
201708131800;19.4;77.0;1.5;337;27
201708131900;18.4;82.9;1.5;2;0
201708132000;17.1;87.7;1.6;321;0
201708132100;15.4;96.1;1.6;308;0
201708132200;15.6;94.7;1.3;354;0
201708132300;15.8;94.6;1.4;290;0
201708140000;15.1;95.7;0.9;317;0
201708140100;14.6;97.6;1.5;309;0
201708140200;14.4;97.6;0.7;38;0
201708140300;14.6;97.3;1.0;287;0
201708140400;15.0;96.4;0.6;36;0
201708140500;14.7;96.4;1.3;121;62
201708140600;14.9;93.4;0.4;74;228
201708140700;17.1;85.4;1.7;110;358
201708140800;19.7;75.4;2.3;95;293
201708140900;21.4;68.9;2.1;105;175
201708141000;22.8;61.1;3.0;100;217
201708141100;24.1;57.6;3.5;97;569
201708141200;25.5;49.7;3.5;108;199
201708141300;25.9;49.1;3.0;112;760
201708141400;25.8;49.8;2.2;95;629
201708141500;26.6;49.3;2.7;109;170
201708141600;26.9;45.5;2.4;90;62
201708141700;26.0;49.5;2.4;82;80
201708141800;24.5;58.6;0.5;50;14
201708141900;23.0;63.2;1.1;91;0
201708142000;20.5;76.6;0.7;117;0
201708142100;18.7;85.3;1.2;176;0
201708142200;17.6;89.5;1.5;120;0
201708142300;16.9;93.9;2.0;162;0
201708150000;16.3;92.4;1.1;149;0
201708150100;16.0;89.3;1.9;165;0
201708150200;15.9;87.1;1.8;153;0
201708150300;15.3;92.1;1.6;138;0
201708150400;15.0;96.3;1.5;146;0
201708150500;15.6;93.8;1.3;143;60
201708150600;17.4;87.1;1.5;135;226
201708150700;20.5;74.7;2.5;130;420
201708150800;22.8;69.3;2.2;156;576
201708150900;25.6;61.4;1.9;172;700
201708151000;27.6;53.1;2.5;273;117
201708151100;28.8;44.3;1.2;239;223
201708151200;28.6;46.7;2.5;232;116
201708151300;26.7;55.6;4.7;253;146
201708151400;25.7;53.5;4.4;299;469
201708151500;25.0;64.6;4.4;310;156
201708151600;24.6;60.6;3.7;321;42
201708151700;22.6;64.4;2.2;330;24
201708151800;24.9;55.1;2.1;7;8
201708151900;21.6;71.6;1.2;256;0
201708152000;20.4;88.6;2.3;170;0
201708152100;19.6;91.5;1.1;206;0
201708152200;18.7;91.6;1.6;276;0
201708152300;18.8;87.8;3.8;264;0
201708160000;18.6;83.0;4.7;263;0
201708160100;17.6;84.1;1.9;202;0
201708160200;16.9;90.9;2.5;139;0
201708160300;17.1;93.8;1.9;157;0
201708160400;16.5;91.3;0.6;251;0
201708160500;15.7;94.6;1.0;204;11
201708160600;16.2;97.6;1.6;157;29
201708160700;17.4;95.2;1.1;136;76
201708160800;19.1;87.2;1.3;125;62
201708160900;21.0;75.7;1.2;77;78
201708161000;22.5;69.1;1.7;67;94
201708161100;23.1;67.8;1.7;96;104
201708161200;23.5;62.7;1.8;73;95
201708161300;24.4;63.1;2.1;70;85
201708161400;24.3;60.5;1.5;77;74
201708161500;24.4;59.4;2.0;43;59
201708161600;24.5;57.9;2.8;39;41
201708161700;23.8;63.6;1.6;25;24
201708161800;22.7;68.2;0.9;33;7
201708161900;21.2;75.0;1.3;41;0
201708162000;20.7;77.7;1.4;68;0
201708162100;19.9;82.7;1.5;73;0
201708162200;18.0;90.4;1.1;301;0
201708162300;17.3;93.5;1.2;121;0
201708170000;16.6;94.8;1.0;186;0
201708170100;16.0;97.8;0.8;275;0
201708170200;15.6;97.4;0.9;70;0
201708170300;15.1;98.0;0.8;230;0
201708170400;14.7;97.7;0.8;152;0
201708170500;15.0;97.1;0.4;199;10
201708170600;16.7;92.5;0.7;167;28
201708170700;18.2;88.5;1.4;97;178
201708170800;19.4;84.3;1.5;115;207
201708170900;22.7;70.0;1.4;153;84
201708171000;25.0;61.2;2.2;264;86
201708171100;26.2;57.9;2.7;273;92
201708171200;24.4;68.7;2.9;264;91
201708171300;25.1;66.5;4.0;282;88
201708171400;25.3;63.3;3.9;279;78
201708171500;26.8;53.8;3.9;282;82
201708171600;26.5;50.6;3.7;288;41
201708171700;24.8;55.8;3.6;295;87
201708171800;24.2;64.0;2.0;295;7
201708171900;22.4;67.3;1.2;358;0
201708172000;20.0;80.3;0.7;146;0
201708172100;19.2;80.9;0.2;303;0
201708172200;17.9;88.2;0.9;105;0
201708172300;16.9;94.8;0.8;84;0
201708180000;17.2;93.9;1.2;145;0
201708180100;16.4;95.8;1.4;157;0
201708180200;15.8;95.9;1.6;173;0
201708180300;15.6;93.7;1.4;172;0
201708180400;15.6;93.2;1.6;160;0
201708180500;15.7;93.2;1.5;168;10
201708180600;17.0;88.4;1.2;132;26
201708180700;19.7;79.6;1.4;145;44
201708180800;22.0;70.5;1.7;141;63
201708180900;22.0;73.2;1.3;191;262
201708181000;25.1;57.0;1.5;103;519
201708181100;26.9;53.5;3.1;229;124
201708181200;28.4;46.6;2.3;233;95
201708181300;27.9;47.6;1.6;240;84
201708181400;25.5;60.8;2.2;316;73
201708181500;24.3;62.1;4.7;280;58
201708181600;22.0;71.1;7.8;291;40
201708181700;18.5;93.7;5.2;282;23
201708181800;15.5;100.0;4.1;279;6
201708181900;16.9;90.8;2.7;250;0
201708182000;16.2;89.8;2.3;256;0
201708182100;15.9;91.9;1.8;234;0
201708182200;16.1;95.2;1.6;226;0
201708182300;16.0;92.4;1.4;198;0
201708190000;15.4;95.5;3.2;264;0
201708190100;15.1;89.4;1.7;240;0
201708190200;14.1;93.9;0.5;214;0
201708190300;13.3;95.2;3.5;287;0
201708190400;13.9;92.7;2.8;284;0
201708190500;11.6;96.8;1.4;285;9
201708190600;12.4;92.3;1.2;208;169
201708190700;13.3;96.2;1.8;153;53
201708190800;14.2;90.9;2.3;166;240
201708190900;15.7;81.5;2.7;231;281
201708191000;17.3;73.7;2.5;263;561
201708191100;19.3;61.6;4.3;276;620
201708191200;19.2;54.0;5.0;293;179
201708191300;19.0;57.3;4.4;283;325
201708191400;19.5;56.4;5.5;288;93
201708191500;19.9;54.0;5.9;292;199
201708191600;20.2;49.8;5.1;282;69
201708191700;19.4;48.8;4.3;296;202
201708191800;18.3;54.8;2.4;279;53
201708191900;16.6;56.5;1.3;288;0
201708192000;13.7;72.6;1.6;257;0
201708192100;12.5;80.3;1.3;255;0
201708192200;11.2;89.3;0.8;263;0
201708192300;11.5;87.8;1.7;288;0
201708200000;11.3;92.5;0.9;140;0
201708200100;10.8;88.0;1.2;230;0
201708200200;10.3;90.7;1.5;265;0
201708200300;10.4;90.2;2.4;293;0
201708200400;11.1;87.5;1.7;99;0
201708200500;11.6;86.9;3.3;239;18
201708200600;12.2;84.0;2.1;248;237
201708200700;14.0;79.1;3.2;234;395
201708200800;15.9;68.9;3.8;298;549
201708200900;18.2;52.7;3.9;291;271
201708201000;18.1;58.9;4.5;292;102
201708201100;18.0;58.0;4.4;279;537
201708201200;18.6;55.7;5.1;275;776
201708201300;19.1;52.3;4.7;278;655
201708201400;19.5;46.5;4.7;301;632
201708201500;19.5;47.7;6.0;299;445
201708201600;19.4;45.9;5.8;303;350
201708201700;18.3;47.3;4.3;307;198
201708201800;17.6;49.5;3.4;298;21
201708201900;16.0;57.2;1.7;301;0
201708202000;13.4;70.9;0.4;166;0
201708202100;11.6;76.7;1.4;274;0
201708202200;10.4;84.1;1.3;273;0
201708202300;10.2;84.2;0.8;264;0
201708210000;10.5;84.3;0.2;322;0
201708210100;10.1;85.6;0.4;194;0
201708210200;9.2;92.2;0.8;114;0
201708210300;9.5;93.2;0.9;145;0
201708210400;9.8;91.5;0.7;135;0
201708210500;10.2;90.6;0.9;162;9
201708210600;11.7;85.9;0.7;121;25
201708210700;12.8;79.8;0.6;92;43
201708210800;13.8;76.9;1.5;133;63
201708210900;15.9;70.0;1.3;110;415
201708211000;18.6;53.9;1.3;348;768
201708211100;19.6;46.8;1.6;140;747
201708211200;19.5;43.4;1.8;80;767
201708211300;19.7;39.6;1.9;47;441
