time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201705071800;12.2;81.6;3.9;255;10
201705071900;11.6;86.0;3.2;249;0
201705072000;11.2;99.4;2.7;272;0
201705072100;10.6;94.4;4.5;281;0
201705072200;10.7;96.3;5.2;287;0
201705072300;10.0;93.9;4.7;284;0
201705080000;10.0;95.2;4.7;287;0
201705080100;10.2;94.6;4.8;281;0
201705080200;10.2;97.3;5.0;287;0
201705080300;9.9;96.0;5.3;295;0
201705080400;10.0;97.2;5.8;294;0
201705080500;9.4;95.7;5.7;297;14
201705080600;8.8;94.3;5.1;300;31
201705080700;8.7;94.9;5.8;298;48
201705080800;9.0;96.3;5.3;304;65
201705080900;8.7;90.1;5.1;308;80
201705081000;7.6;94.8;4.0;306;91
201705081100;8.2;92.5;4.0;307;96
201705081200;9.2;90.9;3.9;302;95
201705081300;7.5;94.7;4.3;291;89
201705081400;7.3;93.0;4.0;288;77
201705081500;7.9;90.0;3.8;298;62
201705081600;7.4;94.2;3.4;299;45
201705081700;7.0;94.9;2.6;292;27
201705081800;7.4;92.5;2.7;297;11
201705081900;6.9;92.6;2.6;299;0
201705082000;5.6;98.7;2.2;270;0
201705082100;5.5;95.1;2.2;276;0
201705082200;5.7;95.1;2.4;266;0
201705082300;5.6;94.4;2.7;284;0
201705090000;5.8;94.7;2.6;273;0
201705090100;5.6;94.9;2.6;297;0
201705090200;5.2;95.4;2.5;294;0
201705090300;5.4;97.1;1.8;289;0
201705090400;5.5;99.2;1.5;308;0
201705090500;5.7;97.0;1.5;330;14
201705090600;5.7;95.8;1.2;3;37
201705090700;6.4;91.9;1.3;46;426
201705090800;9.0;81.1;1.6;39;337
201705090900;9.1;76.3;2.1;28;81
201705091000;8.2;66.8;1.5;53;91
201705091100;8.7;73.0;2.8;6;101
201705091200;8.5;76.8;3.3;327;243
201705091300;9.2;69.9;3.4;355;312
201705091400;9.9;60.7;3.4;329;169
201705091500;10.2;53.8;3.2;320;262
201705091600;11.0;53.0;2.5;344;46
201705091700;10.8;54.2;3.3;313;249
201705091800;10.4;54.0;3.2;331;101
201705091900;8.9;57.3;1.2;338;0
201705092000;6.8;74.8;0.5;71;0
201705092100;5.1;82.6;0.7;129;0
201705092200;3.9;88.1;1.1;56;0
201705092300;2.9;91.1;1.0;54;0
201705100000;1.8;95.4;1.4;63;0
201705100100;1.4;97.9;1.0;94;0
201705100200;0.8;98.6;1.2;117;0
201705100300;0.7;95.2;1.3;124;0
201705100400;0.5;94.6;1.2;102;0
201705100500;1.3;95.0;0.9;146;134
201705100600;3.3;91.2;1.1;98;291
201705100700;6.0;82.5;1.9;118;455
201705100800;9.9;60.8;1.9;118;612
201705100900;10.8;63.5;2.9;114;747
201705101000;12.9;49.5;2.4;112;845
201705101100;14.4;47.3;2.3;93;894
201705101200;15.5;40.4;2.6;103;888
201705101300;16.0;39.7;3.2;107;829
201705101400;16.9;35.9;2.3;89;723
201705101500;17.8;36.8;2.1;64;583
201705101600;17.9;33.6;3.0;59;423
201705101700;18.2;37.2;2.4;60;260
201705101800;17.1;42.8;2.6;60;107
201705101900;14.4;42.8;0.9;50;0
201705102000;12.0;51.3;0.9;50;0
201705102100;10.5;58.7;0.8;60;0
201705102200;10.3;56.5;0.5;113;0
201705102300;7.8;75.9;1.5;154;0
201705110000;7.5;76.7;1.4;155;0
201705110100;7.3;79.4;1.5;185;0
201705110200;6.9;83.2;1.0;131;0
201705110300;7.2;80.7;1.3;127;0
201705110400;6.6;83.3;1.2;135;0
201705110500;6.5;86.9;1.9;146;42
201705110600;8.1;86.9;1.8;123;32
201705110700;11.4;75.8;1.7;125;49
201705110800;14.2;56.4;1.6;117;67
201705110900;13.2;71.9;1.6;97;651
201705111000;16.5;56.7;2.8;93;144
201705111100;19.0;43.5;3.0;99;107
201705111200;21.4;42.0;2.4;99;96
201705111300;22.1;34.9;3.1;111;90
201705111400;19.6;50.1;1.8;117;78
201705111500;19.0;50.2;3.3;137;63
201705111600;17.3;59.1;5.0;272;46
201705111700;15.3;72.3;3.1;297;28
201705111800;14.0;77.4;2.3;31;12
201705111900;14.5;77.8;2.0;48;0
201705112000;13.0;75.2;1.2;145;0
201705112100;12.7;85.6;1.6;128;0
201705112200;11.8;91.2;1.2;157;0
201705112300;11.9;88.9;1.8;312;0
201705120000;11.4;88.6;2.2;269;0
201705120100;11.6;90.4;2.2;284;0
201705120200;11.6;88.8;1.4;203;0
201705120300;11.8;87.2;1.1;157;0
201705120400;12.3;82.7;1.3;242;0
201705120500;12.3;85.7;1.3;259;15
201705120600;12.3;86.8;1.6;208;32
201705120700;13.3;81.5;1.8;141;57
201705120800;15.3;72.7;2.2;234;67
201705120900;15.6;71.3;3.3;269;90
201705121000;17.8;62.2;2.8;289;256
201705121100;18.3;59.3;3.2;303;104
201705121200;17.9;61.5;3.2;299;111
201705121300;18.3;59.2;3.6;350;93
201705121400;17.7;63.9;3.3;294;79
201705121500;17.3;61.7;4.2;281;64
201705121600;17.0;63.7;5.2;249;46
201705121700;11.6;82.6;2.2;107;29
201705121800;13.2;84.0;1.9;172;12
201705121900;14.0;82.9;2.5;164;0
201705122000;13.5;91.4;1.1;78;0
201705122100;11.8;93.1;1.4;114;0
201705122200;11.7;92.4;1.3;208;0
201705122300;11.9;90.0;2.4;175;0
201705130000;13.1;84.5;1.5;248;0
201705130100;12.7;93.3;1.2;201;0
201705130200;11.6;95.6;1.4;178;0
201705130300;11.1;94.9;0.9;213;0
201705130400;10.3;94.4;1.2;182;2
201705130500;10.2;94.6;1.8;178;19
201705130600;12.6;85.1;1.6;167;290
201705130700;13.0;81.7;2.2;144;456
201705130800;15.2;77.9;2.7;254;72
201705130900;18.4;60.9;3.4;284;85
201705131000;17.1;68.8;3.2;284;103
201705131100;17.6;72.3;2.3;303;103
201705131200;18.2;74.7;2.8;245;101
201705131300;17.8;67.9;2.2;254;100
201705131400;19.8;58.3;2.2;247;82
201705131500;18.2;67.6;1.9;248;89
201705131600;19.4;58.3;2.3;357;50
201705131700;18.4;62.7;1.0;204;30
201705131800;16.8;71.6;2.2;244;13
201705131900;13.6;91.0;4.7;267;0
201705132000;13.6;78.5;3.0;248;0
201705132100;12.9;82.2;2.1;321;0
201705132200;12.3;95.3;1.5;235;0
201705132300;11.5;97.7;1.2;208;0
201705140000;11.9;90.5;1.4;191;0
201705140100;11.7;92.9;1.1;181;0
201705140200;11.7;93.8;0.9;218;0
201705140300;11.7;96.3;1.2;229;0
201705140400;11.7;95.0;1.2;165;1
201705140500;11.4;94.4;1.5;177;19
201705140600;12.0;86.5;1.1;166;103
201705140700;14.1;89.3;2.3;262;67
201705140800;14.8;74.3;1.8;279;82
201705140900;17.9;66.6;1.7;305;83
201705141000;18.4;56.7;2.1;318;134
201705141100;17.3;61.7;2.7;322;242
201705141200;19.5;47.1;2.8;145;114
201705141300;19.4;49.5;2.7;273;97
201705141400;18.1;56.8;2.6;251;80
201705141500;17.0;62.2;5.5;281;64
201705141600;15.0;74.4;3.3;252;47
201705141700;14.9;76.2;2.4;244;30
201705141800;15.4;73.8;1.4;231;27
201705141900;15.4;79.7;1.5;179;0
201705142000;12.6;92.4;1.6;292;0
201705142100;11.9;96.2;1.9;149;0
201705142200;11.4;94.5;1.5;173;0
201705142300;10.4;100.0;1.8;217;0
201705150000;9.9;100.0;2.4;268;0
201705150100;11.2;90.0;1.9;174;0
201705150200;9.7;96.5;2.3;188;0
201705150300;10.5;99.2;1.3;216;0
201705150400;10.7;96.0;1.6;175;1
201705150500;11.2;95.6;1.7;278;78
201705150600;11.5;94.2;1.4;212;299
201705150700;13.7;86.0;2.8;293;456
201705150800;15.4;72.7;3.7;309;550
201705150900;16.6;65.0;3.2;305;101
201705151000;16.5;60.5;2.4;308;100
201705151100;17.8;56.1;2.5;345;115
201705151200;18.0;56.2;2.4;345;111
201705151300;18.5;50.2;2.2;319;292
201705151400;18.7;48.4;2.7;327;426
201705151500;19.8;47.9;2.3;345;521
201705151600;19.2;44.2;2.5;323;170
201705151700;19.1;42.4;2.5;346;81
201705151800;18.1;49.8;2.3;12;23
201705151900;17.1;50.4;1.4;23;0
201705152000;14.5;62.5;1.1;21;0
201705152100;13.2;78.8;0.8;148;0
201705152200;11.8;79.4;1.0;100;0
201705152300;10.4;86.8;1.1;172;0
201705160000;9.3;88.0;1.0;111;0
201705160100;8.7;92.3;1.6;128;0
201705160200;8.2;93.0;1.8;143;0
201705160300;7.3;95.1;2.0;137;0
201705160400;6.9;98.5;1.5;142;14
201705160500;7.7;91.2;1.3;135;152
201705160600;9.8;95.2;1.9;118;310
201705160700;13.6;77.0;1.6;113;473
201705160800;17.1;44.9;1.9;105;601
201705160900;18.8;51.7;1.8;105;431
201705161000;20.8;43.7;2.2;78;843
201705161100;21.1;36.3;2.3;81;866
201705161200;21.6;32.6;2.5;86;446
201705161300;22.1;32.9;2.3;77;819
201705161400;22.8;33.4;2.6;87;742
201705161500;23.2;35.8;2.4;98;602
201705161600;22.7;29.5;1.8;66;442
201705161700;23.2;28.8;2.2;51;228
201705161800;21.7;39.5;2.1;48;85
201705161900;19.9;41.2;2.0;43;0
201705162000;17.5;52.8;0.8;77;0
201705162100;16.0;58.9;1.4;116;0
201705162200;14.5;70.2;1.0;90;0
201705162300;13.2;75.9;1.1;112;0
201705170000;13.1;77.5;0.6;111;0
201705170100;12.0;82.3;0.9;104;0
201705170200;11.2;87.3;0.8;153;0
201705170300;10.5;87.1;1.1;94;0
201705170400;10.1;88.9;0.8;147;17
201705170500;10.8;86.9;0.9;122;156
201705170600;14.3;72.4;1.5;101;312
201705170700;17.3;66.4;2.6;99;477
201705170800;18.8;53.8;3.1;113;634
201705170900;22.2;47.7;4.4;104;768
201705171000;23.3;44.1;3.9;109;866
201705171100;23.9;38.7;4.4;106;914
201705171200;24.6;37.0;3.8;121;909
201705171300;25.2;34.9;4.3;87;850
201705171400;25.6;35.5;4.3;100;745
201705171500;26.1;34.6;4.4;100;604
201705171600;25.8;38.6;5.0;107;445
201705171700;25.4;40.6;4.2;108;281
201705171800;24.1;44.4;4.2;97;126
201705171900;22.2;48.0;2.5;109;0
201705172000;19.9;59.4;2.1;118;0
201705172100;18.5;62.4;2.4;109;0
201705172200;17.6;66.4;1.6;132;0
201705172300;15.7;73.5;1.5;141;0
201705180000;15.3;76.1;1.7;139;0
201705180100;14.6;78.6;1.2;160;0
201705180200;13.4;77.9;1.2;142;0
201705180300;13.1;81.5;1.5;175;0
201705180400;14.0;81.5;1.6;176;3
201705180500;14.0;83.2;1.7;153;94
201705180600;15.3;69.0;1.3;150;95
201705180700;16.5;71.6;1.1;219;52
201705180800;21.2;55.9;3.7;271;69
201705180900;20.2;61.1;4.2;260;83
201705181000;19.8;67.5;3.2;259;94
201705181100;18.9;68.0;2.6;283;105
201705181200;20.8;62.8;2.3;334;99
201705181300;20.9;64.6;2.6;310;92
201705181400;21.0;62.1;1.6;2;81
201705181500;21.0;60.7;1.6;5;66
201705181600;19.5;68.4;2.4;323;48
201705181700;18.7;72.5;2.7;308;31
201705181800;17.2;85.4;2.7;33;14
201705181900;17.2;87.7;1.9;104;0
201705182000;18.6;83.4;1.4;92;0
201705182100;15.3;93.0;1.2;147;0
201705182200;14.9;94.6;1.1;140;0
201705182300;14.4;96.5;0.9;183;0
201705190000;14.5;93.2;1.5;262;0
201705190100;14.8;91.2;2.5;270;0
201705190200;14.4;88.0;2.8;302;0
201705190300;16.1;83.6;2.0;341;0
201705190400;15.4;87.0;1.8;346;2
201705190500;14.9;87.0;1.6;337;17
201705190600;14.5;91.4;1.6;300;34
201705190700;15.3;88.4;2.8;302;52
201705190800;14.3;88.2;5.2;279;69
201705190900;13.3;92.3;5.9;280;84
201705191000;11.2;88.7;6.3;281;94
201705191100;10.8;88.8;5.5;277;99
201705191200;11.1;89.9;5.6;276;99
201705191300;9.8;92.8;5.2;272;92
201705191400;9.2;91.6;6.0;270;81
201705191500;9.5;88.2;4.5;269;66
201705191600;9.6;91.3;5.1;276;49
201705191700;8.7;85.8;4.3;250;31
201705191800;9.3;83.1;3.6;246;14
201705191900;10.2;78.6;3.1;225;0
201705192000;8.9;82.6;1.6;184;0
201705192100;7.8;91.1;1.9;198;0
201705192200;7.1;92.3;2.2;211;0
201705192300;6.2;92.8;1.9;226;0
201705200000;5.6;95.8;1.4;204;0
201705200100;5.3;97.0;1.6;166;0
201705200200;4.4;98.1;1.8;162;0
201705200300;4.7;97.0;1.7;170;0
201705200400;4.7;95.1;1.5;130;25
201705200500;5.2;92.2;1.5;141;164
201705200600;7.5;86.1;1.8;147;321
201705200700;8.7;81.1;1.9;158;485
201705200800;12.3;67.2;2.3;200;293
201705200900;13.9;64.7;3.4;250;118
201705201000;13.6;61.9;3.4;274;95
201705201100;14.1;60.5;2.7;270;100
201705201200;13.9;64.0;3.5;278;127
201705201300;13.1;64.9;2.8;322;93
201705201400;14.1;56.3;3.5;307;81
201705201500;14.8;52.8;4.0;305;66
201705201600;13.8;62.2;3.5;281;54
201705201700;14.3;59.3;3.7;297;170
201705201800;13.8;59.2;2.1;290;23
201705201900;13.2;61.0;2.2;307;1
201705202000;11.0;71.8;1.4;301;0
201705202100;8.9;84.1;1.5;271;0
201705202200;7.4;88.7;1.7;269;0
201705202300;6.8;89.1;0.8;190;0
201705210000;6.0;93.1;0.8;127;0
201705210100;5.1;98.4;1.1;165;0
201705210200;4.6;99.7;0.5;130;0
201705210300;4.1;99.5;0.7;170;0
201705210400;4.2;98.2;1.3;140;27
201705210500;4.8;97.4;1.2;127;166
201705210600;7.9;84.4;1.5;113;323
201705210700;11.0;73.1;1.8;113;487
201705210800;13.1;68.1;1.6;87;644
201705210900;15.3;56.8;2.2;55;779
201705211000;15.7;54.4;2.6;48;871
201705211100;16.2;50.6;3.0;25;924
201705211200;17.1;48.1;2.8;85;918
201705211300;18.2;44.4;3.2;92;857
201705211400;18.0;45.1;2.9;78;753
201705211500;18.7;43.2;3.2;86;449
201705211600;18.4;44.6;2.9;55;92
201705211700;18.4;46.5;3.2;69;41
201705211800;18.2;47.3;3.1;85;17
201705211900;16.6;51.8;2.7;67;0
201705212000;15.0;59.3;2.2;74;0
201705212100;14.1;67.6;1.3;97;0
201705212200;13.5;68.1;1.1;99;0
201705212300;12.0;76.8;0.8;132;0
201705220000;12.5;75.5;1.1;85;0
201705220100;11.8;78.2;1.2;76;0
201705220200;11.1;81.9;1.1;59;0
201705220300;10.2;83.9;0.9;67;0
201705220400;9.8;87.3;1.4;33;28
201705220500;10.3;85.0;1.1;357;164
201705220600;11.7;79.4;1.1;56;322
201705220700;14.9;68.4;2.6;92;490
201705220800;16.8;59.0;2.8;96;647
201705220900;18.4;54.5;3.3;102;781
201705221000;19.0;51.5;3.3;90;871
201705221100;19.5;53.7;3.0;72;530
201705221200;19.9;46.8;2.2;95;788
201705221300;20.8;46.4;2.0;53;813
201705221400;21.1;45.5;2.1;15;739
201705221500;21.5;43.6;2.2;46;604
201705221600;21.2;45.0;2.5;55;447
201705221700;21.0;48.3;2.5;27;294
201705221800;19.9;51.4;2.7;26;141
201705221900;18.3;56.3;2.1;17;6
201705222000;16.6;59.6;0.7;25;0
201705222100;15.3;66.8;1.0;6;0
201705222200;14.4;72.8;0.8;303;0
201705222300;12.1;82.4;1.3;254;0
201705230000;11.2;86.7;0.7;274;0
201705230100;11.7;85.8;0.9;142;0
201705230200;10.8;89.9;1.2;154;0
201705230300;10.8;90.2;1.0;158;0
201705230400;11.2;88.0;1.5;156;3
201705230500;11.9;86.0;1.7;151;18
201705230600;14.2;78.3;1.9;148;35
201705230700;15.8;73.3;2.2;145;467
201705230800;15.8;78.4;1.9;163;627
201705230900;20.6;56.1;2.1;207;450
201705231000;23.1;47.7;3.7;269;208
201705231100;22.7;42.4;3.6;281;375
201705231200;23.1;38.1;5.7;269;103
201705231300;23.0;38.5;5.5;277;103
201705231400;23.8;42.6;5.6;286;85
201705231500;24.0;39.1;6.0;286;67
201705231600;23.4;45.5;5.1;280;50
201705231700;22.8;46.9;4.8;264;32
201705231800;22.0;52.1;3.7;273;15
201705231900;20.9;53.7;2.8;278;1
201705232000;20.1;55.1;3.1;259;0
201705232100;18.3;64.3;3.6;267;0
201705232200;17.9;56.6;4.7;300;0
201705232300;16.8;65.4;4.7;301;0
201705240000;16.1;65.4;4.9;298;0
201705240100;15.1;62.0;4.4;302;0
201705240200;14.4;60.8;5.1;304;0
201705240300;13.6;60.7;3.7;298;0
201705240400;12.1;69.3;2.9;293;4
201705240500;12.2;71.8;2.5;295;21
201705240600;13.2;67.9;3.3;296;320
201705240700;15.3;59.1;3.5;316;488
201705240800;17.2;52.8;3.5;328;651
201705240900;17.1;53.5;3.6;331;320
201705241000;17.4;56.7;4.1;297;181
201705241100;18.3;54.0;4.2;305;102
201705241200;18.8;54.1;4.3;315;100
201705241300;18.8;51.7;4.3;305;94
201705241400;19.5;49.5;4.0;313;82
201705241500;19.1;50.7;4.9;306;67
201705241600;19.1;54.3;4.9;317;50
201705241700;19.3;54.4;3.9;317;32
201705241800;18.3;60.0;2.8;315;16
201705241900;17.6;64.2;2.3;299;1
201705242000;16.2;71.2;1.5;332;0
201705242100;15.8;78.5;1.3;72;0
201705242200;15.6;73.0;1.0;154;0
201705242300;14.2;83.8;0.8;2;0
201705250000;14.3;85.4;0.6;108;0
201705250100;13.6;88.2;0.6;357;0
201705250200;12.9;91.0;1.0;58;0
201705250300;12.2;94.1;0.6;62;0
201705250400;11.9;94.6;0.7;52;37
201705250500;12.1;95.2;0.7;77;173
201705250600;12.6;92.8;1.0;100;157
201705250700;14.9;82.2;1.7;77;83
201705250800;16.5;71.1;1.7;88;530
201705250900;17.5;63.5;2.1;69;533
201705251000;18.4;54.1;2.2;344;285
201705251100;19.5;50.0;2.7;25;375
201705251200;19.1;49.3;2.8;19;920
201705251300;19.4;50.0;2.4;16;855
201705251400;20.3;46.1;3.0;15;753
201705251500;19.5;47.6;2.6;20;622
201705251600;20.0;47.4;3.0;47;457
201705251700;19.7;48.8;3.3;24;280
201705251800;19.0;54.0;2.7;18;144
201705251900;18.0;59.0;1.7;39;13
201705252000;16.0;65.9;1.0;55;0
201705252100;14.4;76.4;0.2;139;0
201705252200;13.1;80.1;0.9;60;0
201705252300;12.2;85.5;1.4;74;0
201705260000;11.0;89.5;1.0;102;0
201705260100;10.2;90.8;0.8;122;0
201705260200;9.9;92.0;1.2;200;0
201705260300;9.3;99.5;1.3;210;0
201705260400;8.8;92.9;0.9;207;39
201705260500;10.6;88.2;1.2;92;178
201705260600;14.1;75.8;1.6;102;335
201705260700;16.6;66.2;2.8;68;499
201705260800;17.7;62.8;3.2;72;656
201705260900;19.9;54.2;3.3;73;790
201705261000;21.1;47.6;3.6;63;887
201705261100;21.2;45.3;3.1;73;935
201705261200;22.4;44.4;3.2;59;930
201705261300;23.1;40.4;3.5;66;871
201705261400;23.1;42.0;3.3;76;766
201705261500;23.7;40.7;4.0;60;627
201705261600;23.8;40.8;3.6;59;467
201705261700;23.3;42.3;4.0;58;304
201705261800;22.8;44.0;3.8;49;150
201705261900;20.9;50.8;3.2;53;15
201705262000;18.8;57.4;2.7;63;0
201705262100;17.2;65.4;1.4;79;0
201705262200;15.6;71.3;1.1;78;0
201705262300;14.1;76.9;0.9;87;0
201705270000;12.7;81.2;0.9;114;0
201705270100;11.9;83.3;0.4;53;0
201705270200;11.1;87.4;0.5;93;0
201705270300;11.1;85.4;1.0;105;0
201705270400;10.4;88.6;0.7;42;41
201705270500;11.4;91.1;0.7;111;180
201705270600;15.7;68.8;1.9;102;337
201705270700;18.8;60.8;1.9;115;501
201705270800;20.7;54.8;1.8;122;658
201705270900;22.8;47.4;2.6;105;792
201705271000;24.1;44.5;3.0;104;889
201705271100;25.5;40.1;3.1;81;937
201705271200;26.0;36.9;3.7;102;932
201705271300;26.8;32.5;3.5;78;873
201705271400;27.1;30.9;3.5;102;768
201705271500;27.4;30.6;2.8;81;629
201705271600;27.6;29.1;3.7;79;469
201705271700;27.1;33.0;3.6;75;306
201705271800;26.0;37.8;3.8;88;152
201705271900;23.9;39.4;2.1;116;17
201705272000;21.2;48.3;2.0;97;0
201705272100;19.3;54.5;1.9;106;0
201705272200;18.1;60.3;1.1;107;0
201705272300;16.3;67.9;1.3;117;0
201705280000;15.1;74.6;1.2;148;0
201705280100;14.2;77.3;1.2;149;0
201705280200;14.0;84.0;0.7;150;0
201705280300;13.0;82.9;1.1;249;0
201705280400;12.5;83.4;1.1;165;42
201705280500;14.0;79.9;1.2;146;182
201705280600;17.8;66.3;2.3;130;336
201705280700;21.2;54.5;2.0;109;503
201705280800;23.3;55.0;1.6;104;660
201705280900;25.4;45.2;2.0;134;791
201705281000;26.8;41.2;1.3;64;616
201705281100;27.6;36.9;1.6;215;391
201705281200;28.4;33.7;1.9;326;475
201705281300;28.8;34.5;1.7;354;410
201705281400;29.2;35.3;2.3;11;567
201705281500;29.1;35.1;2.4;354;291
201705281600;28.4;35.6;1.6;78;196
201705281700;27.8;40.6;2.2;37;86
201705281800;27.4;42.9;1.7;25;59
201705281900;24.7;47.6;0.7;337;2
201705282000;21.8;56.3;0.8;327;0
201705282100;20.8;64.6;0.5;335;0
201705282200;18.1;84.2;1.8;280;0
201705282300;18.4;74.1;1.7;127;0
201705290000;17.8;74.9;1.4;146;0
201705290100;17.5;74.9;1.4;132;0
201705290200;16.3;80.2;1.5;161;0
201705290300;15.6;81.2;0.5;148;0
201705290400;14.9;89.0;1.3;144;5
201705290500;16.7;79.0;1.2;160;165
201705290600;19.0;73.1;1.5;140;340
201705290700;21.8;66.3;1.7;134;505
201705290800;23.8;52.1;1.3;151;662
201705290900;26.5;50.9;1.2;82;795
201705291000;28.4;46.6;2.0;13;868
201705291100;29.4;39.7;1.8;25;732
201705291200;29.2;37.7;1.7;351;256
201705291300;29.6;42.1;2.5;150;106
201705291400;30.3;35.3;2.1;86;89
201705291500;27.4;47.9;3.3;299;75
201705291600;27.5;50.1;1.5;271;51
201705291700;27.7;50.3;1.5;296;33
201705291800;25.3;59.5;1.1;6;17
201705291900;24.1;68.4;0.9;60;2
201705292000;23.4;70.4;1.0;305;0
201705292100;22.2;78.9;0.9;272;0
201705292200;20.2;78.5;1.3;290;0
201705292300;19.9;74.2;1.2;157;0
201705300000;20.3;65.5;3.6;217;0
201705300100;19.5;63.5;3.4;264;0
201705300200;17.2;85.0;2.6;265;0
201705300300;17.4;85.8;2.4;267;0
201705300400;17.5;86.2;1.9;188;5
201705300500;17.6;80.9;2.1;159;20
201705300600;17.0;87.5;2.1;149;37
201705300700;17.4;89.4;1.6;156;55
201705300800;21.3;71.9;1.6;129;72
201705300900;19.1;85.7;1.9;159;146
201705301000;24.5;65.0;2.1;183;538
201705301100;26.5;54.0;2.2;186;749
201705301200;26.8;46.2;1.7;164;302
201705301300;27.0;42.4;2.4;174;106
201705301400;26.3;47.4;4.9;309;88
201705301500;23.2;71.3;5.6;307;77
201705301600;25.2;50.9;5.0;296;109
201705301700;24.1;54.9;3.7;296;66
201705301800;21.9;69.5;2.7;280;31
201705301900;20.7;64.8;1.8;265;6
201705302000;19.2;79.9;2.7;277;0
201705302100;18.2;81.1;2.1;258;0
201705302200;18.4;81.2;2.2;279;0
201705302300;17.4;84.3;2.3;281;0
201705310000;16.3;87.6;2.9;271;0
201705310100;15.9;91.9;2.4;277;0
201705310200;15.0;86.8;1.8;286;0
201705310300;14.7;93.3;2.2;279;0
201705310400;14.3;91.5;1.5;279;43
201705310500;13.9;89.4;1.4;284;170
201705310600;15.4;88.4;2.9;305;334
201705310700;17.1;77.2;2.9;326;508
201705310800;18.6;74.8;2.3;330;615
201705310900;19.3;65.7;2.5;306;730
201705311000;20.0;64.4;2.5;296;870
201705311100;21.3;60.7;2.9;313;494
201705311200;22.1;56.8;3.3;307;779
201705311300;22.4;55.2;3.7;326;322
201705311400;22.3;52.6;4.0;321;601
201705311500;22.5;49.0;4.1;336;76
201705311600;22.5;49.5;3.7;348;170
201705311700;22.4;50.0;4.1;347;134
201705311800;21.3;51.5;3.4;342;130
201705311900;20.7;53.1;2.8;355;3
201705312000;18.3;61.0;3.1;14;0
201705312100;17.8;64.2;1.9;4;0
201705312200;16.6;70.8;1.3;27;0
201705312300;15.5;75.2;1.3;359;0
201706010000;14.4;82.0;1.6;285;0
201706010100;13.8;85.1;1.8;303;0
201706010200;13.0;88.0;1.1;274;0
201706010300;12.8;88.1;0.6;236;0
201706010400;11.8;92.6;1.5;275;48
201706010500;12.7;88.9;0.8;245;72
201706010600;14.2;83.7;0.7;110;48
201706010700;17.6;71.2;1.5;90;260
201706010800;21.5;54.2;1.4;68;94
201706010900;21.6;53.3;1.6;45;421
201706011000;21.5;53.2;2.0;338;801
201706011100;22.4;42.4;2.6;40;818
201706011200;23.4;45.5;2.0;142;690
201706011300;24.0;40.6;2.1;81;559
201706011400;24.5;39.7;2.6;25;678
201706011500;24.4;38.3;2.2;16;450
201706011600;24.3;41.8;2.8;350;381
201706011700;23.7;45.6;2.5;344;203
201706011800;23.6;43.7;2.4;5;30
201706011900;22.1;47.3;2.1;6;4
201706012000;19.4;55.8;1.5;1;0
201706012100;18.9;59.2;1.1;31;0
201706012200;17.4;69.3;0.9;49;0
201706012300;17.2;74.4;0.9;77;0
201706020000;17.3;72.7;1.1;84;0
201706020100;17.0;77.5;0.9;67;0
201706020200;17.2;76.8;1.0;93;0
201706020300;17.2;78.3;1.7;83;0
201706020400;16.7;78.8;1.2;71;6
201706020500;16.8;77.4;1.3;68;22
201706020600;18.7;70.2;1.1;107;38
201706020700;19.9;68.2;1.3;104;55
201706020800;21.3;57.4;1.4;90;77
201706020900;22.5;55.2;1.6;71;103
201706021000;23.4;53.1;1.9;53;119
201706021100;24.1;49.6;2.1;43;325
201706021200;24.6;48.1;2.2;59;361
201706021300;25.4;44.3;2.3;73;99
201706021400;23.9;50.9;2.3;110;84
201706021500;23.7;50.7;1.4;148;69
201706021600;19.8;74.3;4.3;213;52
201706021700;19.2;72.9;2.0;215;50
201706021800;20.1;71.8;1.5;297;18
201706021900;19.1;82.4;0.9;130;3
201706022000;19.5;74.5;1.9;157;0
201706022100;17.5;90.6;1.3;180;0
201706022200;16.8;91.0;1.1;205;0
201706022300;16.4;91.6;1.4;206;0
201706030000;15.8;100.0;1.3;190;0
201706030100;15.2;93.7;1.6;204;0
201706030200;15.1;94.1;1.3;159;0
201706030300;15.2;93.0;0.9;165;0
201706030400;14.4;93.4;1.4;149;54
201706030500;14.6;91.3;1.7;141;31
201706030600;16.4;87.1;1.6;153;163
201706030700;18.6;82.1;1.9;118;513
201706030800;22.8;67.5;2.2;129;437
201706030900;23.8;58.4;1.5;174;436
201706031000;24.7;55.5;1.5;233;113
201706031100;21.0;74.0;1.9;306;123
201706031200;23.4;64.2;1.9;286;107
201706031300;23.0;62.0;1.8;58;97
201706031400;24.1;54.6;2.4;164;85
201706031500;23.7;64.6;3.5;278;70
201706031600;21.4;68.0;1.4;221;52
201706031700;22.3;65.9;2.4;299;35
201706031800;21.2;71.7;4.3;295;19
201706031900;18.8;79.2;4.7;300;3
201706032000;18.7;79.2;2.7;299;0
201706032100;16.9;90.8;2.2;304;0
201706032200;16.5;95.7;1.4;203;0
201706032300;16.3;94.5;1.5;230;0
201706040000;16.2;97.9;1.6;285;0
201706040100;16.4;97.4;1.6;335;0
201706040200;15.8;94.4;0.8;281;0
201706040300;16.8;100.0;1.7;277;0
201706040400;14.9;95.7;4.9;278;6
201706040500;14.8;96.3;6.1;273;21
201706040600;14.7;95.4;7.6;292;38
201706040700;13.2;93.9;5.0;290;56
201706040800;14.0;91.9;4.3;291;73
