time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201706212200;19.0;74.6;1.5;256;0
201706212300;18.0;77.9;1.8;242;0
201706220000;17.8;78.5;1.1;170;0
201706220100;17.3;80.2;1.5;214;0
201706220200;16.7;82.7;2.0;217;0
201706220300;16.1;84.1;2.5;229;0
201706220400;16.1;85.4;2.2;218;66
201706220500;18.2;77.8;2.2;209;206
201706220600;21.3;66.5;2.2;209;88
201706220700;24.4;60.6;2.3;221;195
201706220800;26.6;45.7;2.8;222;463
201706220900;28.4;44.5;3.3;224;817
201706221000;30.0;36.8;3.5;238;655
201706221100;30.6;37.1;3.6;280;121
201706221200;30.9;32.9;4.1;273;109
201706221300;31.4;33.9;3.4;252;99
201706221400;30.7;33.9;4.1;268;86
201706221500;29.6;39.6;3.1;259;71
201706221600;29.1;40.8;2.3;243;196
201706221700;29.7;43.4;5.1;244;37
201706221800;27.5;45.3;4.1;249;20
201706221900;26.8;43.9;3.5;235;5
201706222000;26.4;45.7;3.6;232;0
201706222100;26.0;50.5;4.6;239;0
201706222200;25.8;52.3;4.8;241;0
201706222300;24.9;53.3;3.8;238;0
201706230000;24.2;57.1;4.8;245;0
201706230100;22.9;65.1;4.9;252;0
201706230200;22.2;54.9;4.7;255;0
201706230300;21.9;61.0;3.9;248;0
201706230400;21.0;65.4;4.1;251;7
201706230500;21.0;65.2;4.1;258;23
201706230600;22.1;64.6;4.3;261;41
201706230700;22.9;61.1;5.7;262;131
201706230800;26.0;47.8;5.8;265;98
201706230900;25.9;51.0;5.2;268;90
201706231000;26.1;51.7;6.3;268;102
201706231100;25.3;55.9;6.6;272;131
201706231200;26.3;52.4;7.7;262;363
201706231300;26.4;48.5;7.2;271;484
201706231400;26.2;47.8;7.6;274;760
201706231500;26.2;45.6;6.9;279;648
201706231600;25.7;49.0;7.5;273;495
201706231700;25.4;50.8;7.5;272;335
201706231800;24.2;52.4;6.2;278;180
201706231900;23.3;49.7;5.0;276;27
201706232000;20.5;62.3;4.2;275;0
201706232100;19.0;64.7;3.3;273;0
201706232200;17.2;72.1;3.4;269;0
201706232300;16.7;75.7;3.1;276;0
201706240000;16.6;76.5;2.9;276;0
201706240100;15.6;77.5;2.8;275;0
201706240200;15.3;78.9;2.3;236;0
201706240300;13.8;87.3;2.5;245;0
201706240400;15.1;83.2;2.9;249;64
201706240500;18.2;71.4;2.2;264;89
201706240600;18.5;73.0;3.1;256;349
201706240700;19.7;67.4;4.0;256;494
201706240800;21.1;57.6;5.1;262;670
201706240900;22.0;54.7;6.3;268;586
201706241000;21.3;52.4;6.6;268;820
201706241100;22.4;55.5;6.1;257;919
201706241200;23.8;48.1;7.0;250;959
201706241300;24.2;47.6;6.5;267;900
201706241400;24.6;44.3;6.2;261;796
201706241500;25.2;42.0;5.3;269;653
201706241600;25.4;44.9;5.9;273;492
201706241700;24.3;46.1;4.9;285;322
201706241800;23.5;47.7;4.8;271;162
201706241900;22.2;55.1;3.7;273;45
201706242000;20.7;58.1;2.6;268;0
201706242100;17.9;71.4;1.5;262;0
201706242200;17.0;66.8;1.4;259;0
201706242300;14.2;91.2;1.5;292;0
201706250000;14.6;84.0;2.4;282;0
201706250100;15.4;79.7;3.0;265;0
201706250200;15.7;78.3;2.7;268;0
201706250300;16.7;70.3;2.7;251;0
201706250400;16.3;72.2;2.9;256;7
201706250500;16.2;69.9;3.0;253;22
201706250600;17.5;66.6;3.8;253;42
201706250700;18.0;68.9;4.6;248;323
201706250800;20.0;54.6;5.2;260;86
201706250900;21.2;50.7;5.6;256;114
201706251000;21.0;51.1;5.9;265;99
201706251100;22.7;43.6;6.0;266;105
201706251200;22.3;46.1;5.9;259;105
201706251300;22.1;48.8;5.9;263;103
201706251400;22.1;50.8;7.3;253;709
201706251500;23.1;47.5;7.1;265;188
201706251600;22.8;45.9;6.1;261;55
201706251700;21.3;48.0;5.2;262;67
201706251800;21.4;51.2;4.3;263;19
201706251900;20.2;55.6;4.1;253;5
201706252000;18.6;60.4;3.4;251;0
201706252100;18.0;66.3;3.0;254;0
201706252200;18.1;66.3;3.0;250;0
201706252300;15.8;76.5;2.9;241;0
201706260000;15.3;78.2;2.8;244;0
201706260100;14.2;83.1;3.1;240;0
201706260200;14.1;83.7;2.8;233;0
201706260300;13.2;87.2;3.0;236;0
201706260400;13.1;85.7;2.4;233;66
201706260500;14.8;80.0;1.9;225;206
201706260600;18.0;70.0;2.1;240;363
201706260700;20.1;61.0;3.2;248;527
201706260800;21.7;57.1;2.7;255;683
201706260900;22.8;50.5;3.0;252;817
201706261000;24.6;44.5;2.6;238;914
201706261100;25.7;41.9;2.9;262;963
201706261200;26.6;37.8;2.6;295;955
201706261300;26.6;37.4;3.3;308;889
201706261400;27.1;36.9;3.0;311;331
201706261500;27.2;37.7;3.3;342;269
201706261600;27.2;39.0;3.1;345;62
201706261700;26.6;41.2;3.2;353;37
201706261800;25.4;45.0;3.2;4;19
201706261900;23.4;52.8;2.6;19;5
201706262000;23.4;52.0;1.7;32;0
201706262100;20.2;71.2;3.5;322;0
201706262200;20.2;69.4;3.7;249;0
201706262300;18.3;81.4;4.3;224;0
201706270000;16.4;95.8;3.5;191;0
201706270100;16.3;96.0;2.7;158;0
201706270200;16.0;97.2;2.6;167;0
201706270300;16.0;96.4;1.9;148;0
201706270400;16.0;96.7;2.4;131;7
201706270500;16.0;96.4;2.1;128;22
201706270600;16.3;97.0;2.6;112;39
201706270700;17.2;95.9;3.2;125;88
201706270800;17.4;94.7;3.3;127;74
201706270900;20.3;75.7;3.2;151;89
201706271000;21.0;71.3;2.8;171;99
201706271100;22.8;63.5;3.0;220;104
201706271200;24.0;59.8;2.4;216;112
201706271300;22.8;62.1;3.2;230;98
201706271400;24.3;56.7;2.7;250;86
201706271500;22.8;63.1;2.7;270;79
201706271600;25.2;53.7;2.4;10;55
201706271700;22.0;68.8;2.0;244;36
201706271800;20.9;75.4;2.5;114;19
201706271900;21.8;71.3;2.2;60;5
201706272000;20.0;82.7;1.7;113;0
201706272100;18.9;87.5;2.2;110;0
201706272200;17.6;94.9;2.0;105;0
201706272300;16.9;93.4;2.5;142;0
201706280000;17.3;86.9;2.0;186;0
201706280100;17.1;92.3;3.9;233;0
201706280200;17.3;100.0;3.1;239;0
201706280300;16.8;95.5;3.8;189;0
201706280400;16.8;94.2;3.0;176;7
201706280500;16.5;94.3;2.8;180;22
201706280600;16.2;92.5;2.6;211;39
201706280700;15.0;94.0;2.9;211;57
201706280800;16.7;89.4;4.2;217;74
201706280900;18.4;77.2;4.3;232;290
201706281000;19.7;73.9;4.7;228;226
201706281100;19.0;74.2;4.9;238;155
201706281200;21.2;64.3;5.0;247;214
201706281300;21.1;58.1;4.3;236;560
201706281400;23.6;46.2;3.6;239;434
201706281500;22.5;50.5;3.3;252;113
201706281600;22.2;51.9;2.8;240;56
201706281700;21.8;57.2;2.7;253;36
201706281800;20.9;57.1;2.2;260;19
201706281900;20.0;62.4;2.3;270;5
201706282000;20.0;63.3;3.0;220;0
201706282100;18.0;77.7;4.2;232;0
201706282200;17.2;77.2;4.1;235;0
201706282300;16.4;77.2;4.8;241;0
201706290000;13.9;89.4;4.5;232;0
201706290100;14.2;96.8;4.3;244;0
201706290200;14.0;95.5;3.6;247;0
201706290300;13.5;96.1;4.1;240;0
201706290400;13.4;96.6;3.8;240;7
201706290500;13.1;98.2;2.8;242;22
201706290600;13.7;100.0;3.6;239;39
201706290700;13.8;97.4;4.3;237;57
201706290800;14.1;91.7;3.9;235;74
201706290900;15.6;86.9;4.5;236;90
201706291000;18.1;73.0;5.3;242;102
201706291100;18.4;68.4;5.1;246;115
201706291200;17.4;68.9;5.8;239;106
201706291300;16.2;81.7;6.5;243;347
201706291400;18.4;67.5;6.4;237;108
201706291500;16.9;75.0;7.6;234;623
201706291600;15.6;76.6;7.2;247;74
201706291700;16.3;71.4;6.8;237;36
201706291800;16.8;68.2;5.6;240;19
201706291900;15.6;80.3;4.5;245;5
201706292000;13.7;87.2;4.0;236;0
201706292100;12.4;91.2;4.4;236;0
201706292200;12.3;82.0;4.5;229;0
201706292300;11.3;85.9;4.8;227;0
201706300000;11.1;86.9;3.8;231;0
201706300100;10.5;91.0;3.3;236;0
201706300200;10.9;91.7;2.7;230;0
201706300300;11.0;88.8;3.2;228;0
201706300400;11.4;85.2;3.2;229;7
201706300500;11.6;86.4;2.9;225;43
201706300600;12.7;84.1;3.5;233;261
201706300700;14.5;76.2;4.9;234;286
201706300800;15.6;65.6;5.0;240;608
201706300900;16.6;64.3;6.0;242;157
201706301000;17.4;52.2;6.3;236;465
201706301100;19.2;46.5;5.8;232;634
201706301200;19.4;46.1;5.6;245;702
201706301300;19.7;42.4;5.9;233;296
201706301400;20.5;42.4;4.7;228;310
201706301500;20.0;40.1;4.8;244;617
201706301600;20.4;41.8;5.3;257;58
201706301700;17.7;50.3;4.3;250;37
201706301800;17.1;51.7;4.6;251;136
201706301900;16.2;62.2;4.0;245;7
201706302000;13.1;87.5;3.3;236;0
201706302100;12.3;92.0;3.4;230;0
201706302200;12.2;85.1;3.2;246;0
201706302300;11.4;86.5;2.9;232;0
201707010000;11.1;89.9;3.4;232;0
201707010100;10.0;98.3;3.6;231;0
201707010200;11.2;91.0;4.3;236;0
201707010300;10.7;86.6;3.9;230;0
201707010400;11.3;95.5;3.9;235;7
201707010500;11.9;96.6;4.2;229;22
201707010600;12.5;88.2;4.9;231;82
201707010700;13.1;84.6;6.0;234;114
201707010800;14.9;72.0;5.7;233;150
201707010900;15.3;70.2;6.5;237;88
201707011000;16.0;67.9;6.1;239;99
201707011100;16.1;65.6;5.7;243;104
201707011200;16.4;67.8;6.3;240;103
201707011300;15.5;74.1;6.5;238;97
201707011400;15.5;69.3;6.5;248;86
201707011500;16.4;70.4;6.2;245;71
201707011600;15.2;75.9;6.2;242;54
201707011700;14.8;78.1;5.9;240;36
201707011800;14.3;86.5;5.3;246;19
201707011900;13.4;87.0;4.5;245;5
201707012000;13.2;84.0;4.5;246;0
201707012100;12.6;93.2;5.2;238;0
201707012200;12.7;86.8;5.2;244;0
201707012300;12.7;97.4;4.6;241;0
201707020000;12.4;98.7;4.1;241;0
201707020100;12.6;97.3;4.0;249;0
201707020200;12.7;95.7;4.1;250;0
201707020300;12.5;98.4;3.8;252;0
201707020400;12.9;97.0;3.4;256;7
201707020500;13.0;99.4;3.2;259;22
201707020600;13.2;99.8;3.1;272;39
201707020700;13.3;100.0;2.9;283;57
201707020800;14.5;95.4;2.9;286;73
201707020900;15.7;86.4;3.6;278;88
201707021000;16.2;81.3;3.8;263;107
201707021100;17.0;68.2;4.2;262;118
201707021200;17.4;72.7;4.4;264;107
201707021300;17.7;64.5;4.4;256;97
201707021400;15.7;77.5;5.7;265;86
201707021500;15.7;77.5;5.0;261;71
201707021600;15.3;80.4;5.3;257;54
201707021700;15.0;85.4;5.0;260;36
201707021800;15.2;83.8;4.0;260;19
201707021900;14.6;79.6;4.0;262;4
201707022000;14.1;84.6;2.8;268;0
201707022100;13.1;92.5;2.7;263;0
201707022200;13.1;94.3;4.2;263;0
201707022300;13.4;93.4;3.5;257;0
201707030000;13.4;93.5;3.3;264;0
201707030100;13.2;93.7;3.0;263;0
201707030200;13.3;93.2;2.8;262;0
201707030300;13.2;94.0;2.4;263;0
201707030400;12.9;95.5;2.5;253;15
201707030500;13.3;94.4;2.4;258;166
201707030600;14.3;88.8;2.7;254;323
201707030700;15.2;79.4;2.6;266;329
201707030800;17.1;69.9;2.5;251;83
201707030900;17.5;68.1;2.9;255;91
201707031000;17.2;68.3;3.1;253;113
201707031100;18.3;64.6;3.7;261;240
201707031200;19.2;59.5;3.5;256;138
201707031300;20.4;54.1;4.0;265;235
201707031400;20.2;48.3;3.8;267;389
201707031500;20.3;54.6;4.2;273;118
201707031600;21.5;46.9;4.9;269;305
201707031700;21.3;44.7;4.3;270;122
201707031800;20.8;50.2;3.4;264;45
201707031900;19.2;58.9;2.9;258;5
201707032000;16.9;66.0;2.5;233;0
201707032100;15.8;77.2;2.5;235;0
201707032200;15.2;77.7;2.3;236;0
201707032300;13.8;83.2;2.6;251;0
201707040000;13.2;87.4;2.3;246;0
201707040100;14.4;83.3;3.0;254;0
201707040200;14.4;83.4;2.4;248;0
201707040300;13.4;88.3;2.5;242;0
201707040400;12.9;89.8;2.4;240;41
201707040500;13.7;86.5;2.3;241;25
201707040600;14.9;80.6;2.6;248;61
201707040700;17.0;75.7;3.0;231;467
201707040800;19.7;66.3;3.1;265;189
201707040900;20.9;57.2;3.2;272;218
201707041000;21.1;53.8;2.7;267;422
201707041100;22.5;51.0;2.6;276;134
201707041200;22.3;52.3;3.0;269;481
201707041300;23.4;47.3;3.4;282;651
201707041400;24.4;45.8;3.1;314;344
201707041500;24.3;42.7;3.0;314;386
201707041600;23.7;43.2;2.0;281;475
201707041700;24.1;45.5;2.4;331;323
201707041800;23.6;47.4;2.4;316;175
201707041900;21.5;58.7;1.3;13;39
201707042000;19.9;61.6;1.3;323;0
201707042100;17.2;74.5;1.0;74;0
201707042200;15.9;79.7;1.5;110;0
201707042300;15.1;82.5;1.5;106;0
201707050000;14.4;86.6;2.0;107;0
201707050100;14.0;88.3;1.4;230;0
201707050200;13.1;90.7;1.2;217;0
201707050300;13.0;90.5;1.8;200;0
201707050400;12.8;89.8;1.8;198;60
201707050500;14.4;83.9;1.7;217;200
201707050600;17.9;72.9;2.0;217;357
201707050700;20.8;65.6;2.5;242;521
201707050800;23.0;56.6;2.5;264;293
201707050900;24.3;51.1;3.1;286;638
201707051000;25.6;45.6;2.9;296;894
201707051100;26.3;39.3;3.0;280;947
201707051200;27.3;39.6;3.5;292;362
201707051300;27.4;38.9;3.7;281;122
201707051400;27.7;32.4;3.8;283;681
201707051500;27.6;31.0;4.0;283;593
201707051600;28.0;27.5;3.8;300;92
201707051700;27.2;29.2;3.4;280;193
201707051800;26.1;36.8;2.6;284;116
201707051900;24.7;44.9;2.2;287;21
201707052000;21.0;56.2;1.6;286;0
201707052100;19.0;63.8;1.4;273;0
201707052200;17.1;74.2;1.3;275;0
201707052300;17.2;72.2;1.3;275;0
201707060000;16.1;77.8;1.5;187;0
201707060100;15.8;78.3;1.8;179;0
201707060200;15.6;80.1;2.1;191;0
201707060300;14.7;82.5;1.7;197;0
201707060400;14.7;83.0;1.9;200;59
201707060500;16.1;80.8;1.7;195;199
201707060600;19.8;67.2;1.8;178;356
201707060700;22.7;58.7;1.4;98;520
201707060800;25.3;50.7;1.7;105;677
201707060900;27.2;47.1;2.1;56;808
201707061000;28.7;39.1;1.3;307;852
201707061100;28.3;36.5;1.8;161;227
201707061200;29.6;34.0;2.4;277;109
201707061300;29.1;36.7;3.2;264;99
201707061400;29.8;34.7;2.7;257;119
201707061500;28.3;41.4;3.5;92;171
201707061600;22.1;84.6;3.3;112;361
201707061700;26.0;52.8;1.8;113;156
201707061800;26.6;49.5;1.1;155;28
201707061900;24.8;64.5;1.3;127;6
201707062000;21.5;73.9;1.5;169;0
201707062100;19.0;88.0;2.1;158;0
201707062200;18.4;82.2;2.2;182;0
201707062300;18.7;76.6;2.2;214;0
201707070000;18.8;76.1;2.3;257;0
201707070100;17.9;89.2;3.8;294;0
201707070200;18.5;82.3;2.4;282;0
201707070300;17.9;80.4;2.6;153;0
201707070400;16.6;89.0;1.8;195;7
201707070500;17.4;87.1;1.6;211;22
201707070600;18.0;85.3;2.9;212;38
201707070700;19.6;76.4;3.3;218;57
201707070800;20.3;73.2;4.3;238;85
201707070900;20.1;81.6;3.4;220;96
201707071000;27.7;45.4;3.3;256;109
201707071100;25.4;54.1;5.1;249;112
201707071200;28.4;47.1;4.9;267;103
201707071300;27.4;48.4;6.3;269;328
201707071400;28.6;43.9;6.0;252;270
201707071500;28.6;46.2;6.0;261;162
201707071600;28.8;43.6;5.7;285;71
201707071700;26.9;50.6;5.6;268;69
201707071800;28.1;45.4;3.0;291;19
201707071900;23.8;53.9;4.1;253;4
201707072000;18.9;87.5;2.6;255;0
201707072100;18.9;86.2;2.3;239;0
201707072200;17.8;89.9;2.5;235;0
201707072300;17.8;93.0;2.0;226;0
201707080000;17.1;96.8;2.2;241;0
201707080100;17.0;95.0;2.1;251;0
201707080200;16.8;96.3;2.3;238;0
201707080300;16.1;97.9;1.7;249;0
201707080400;16.1;97.1;2.1;221;45
201707080500;17.6;87.8;1.5;216;23
201707080600;20.6;74.9;1.5;220;50
201707080700;22.5;69.6;2.6;213;173
201707080800;23.4;68.5;3.2;226;672
201707080900;25.9;54.7;3.2;250;754
201707081000;28.7;47.4;3.5;259;357
201707081100;29.1;39.9;4.4;255;249
201707081200;28.2;42.2;3.6;271;105
201707081300;29.6;38.0;3.6;278;97
201707081400;27.4;45.9;3.6;297;87
201707081500;24.9;61.2;3.1;265;71
201707081600;27.3;56.6;4.3;267;56
201707081700;27.5;49.9;4.1;271;38
201707081800;25.2;56.7;3.3;253;18
201707081900;25.4;51.8;2.3;247;4
201707082000;22.8;67.9;2.4;218;0
201707082100;22.6;71.7;2.5;220;0
201707082200;21.5;79.5;2.9;233;0
201707082300;20.0;85.4;1.9;257;0
201707090000;19.8;82.8;2.4;240;0
201707090100;18.2;88.3;2.4;246;0
201707090200;17.8;91.4;2.5;237;0
201707090300;16.8;95.4;3.3;240;0
201707090400;19.1;79.0;3.0;230;6
201707090500;18.0;86.4;3.1;191;21
201707090600;17.1;95.9;2.2;172;38
201707090700;18.0;95.8;1.8;136;56
201707090800;20.1;82.8;1.8;186;73
201707090900;22.0;67.8;1.7;191;89
201707091000;22.9;70.2;1.9;97;339
201707091100;24.0;68.5;2.0;91;110
201707091200;24.0;65.0;3.0;247;103
201707091300;24.1;65.3;4.3;259;98
201707091400;20.3;94.8;4.4;262;85
201707091500;21.8;79.4;3.5;266;70
201707091600;23.9;64.9;1.8;338;53
201707091700;23.4;72.1;1.6;114;35
201707091800;22.7;79.3;3.4;225;18
201707091900;21.2;82.5;3.3;231;4
201707092000;21.1;77.4;3.3;197;0
201707092100;20.4;79.9;2.6;193;0
201707092200;18.2;97.0;3.8;219;0
201707092300;18.1;93.8;4.0;231;0
201707100000;17.2;95.3;2.5;214;0
201707100100;16.7;98.1;1.7;225;0
201707100200;16.4;100.0;2.6;218;0
201707100300;16.7;94.8;2.9;214;0
201707100400;16.6;95.0;2.4;224;6
201707100500;16.6;94.5;2.7;219;21
201707100600;17.1;91.8;2.9;193;38
201707100700;17.1;92.7;3.6;220;56
201707100800;18.7;84.5;4.2;230;74
201707100900;18.1;94.6;4.6;232;348
201707101000;20.7;78.6;5.3;232;100
201707101100;22.7;66.0;4.9;234;159
201707101200;21.1;78.7;5.7;243;102
201707101300;19.9;80.0;6.2;242;96
201707101400;21.9;72.4;5.8;241;130
201707101500;20.1;78.7;6.7;250;70
201707101600;18.9;82.9;5.8;249;56
201707101700;19.7;80.1;4.8;253;36
201707101800;20.3;78.1;3.7;240;18
201707101900;19.1;76.0;2.5;246;3
201707102000;17.4;85.7;2.3;236;0
201707102100;16.4;96.6;3.4;228;0
201707102200;14.8;100.0;4.3;229;0
201707102300;16.2;92.9;2.8;235;0
201707110000;15.6;97.9;3.9;227;0
201707110100;15.0;100.0;3.9;245;0
201707110200;15.2;93.7;4.8;237;0
201707110300;14.8;91.7;4.0;234;0
201707110400;14.4;96.6;4.2;243;33
201707110500;14.4;97.7;4.6;238;45
201707110600;15.3;97.7;3.8;244;342
201707110700;16.6;88.2;4.8;250;56
201707110800;18.8;77.4;4.6;255;72
201707110900;18.9;72.4;4.5;264;87
201707111000;18.1;72.9;4.7;262;97
201707111100;18.9;67.2;3.8;266;103
201707111200;19.7;61.7;4.0;274;103
201707111300;19.9;61.7;3.4;256;96
201707111400;17.9;74.7;2.9;253;85
201707111500;20.0;58.3;2.6;247;70
201707111600;20.4;61.0;3.4;226;52
201707111700;18.8;67.1;3.2;240;35
201707111800;18.3;69.5;2.3;215;29
201707111900;19.3;64.0;2.2;234;4
201707112000;17.6;76.1;2.9;235;0
201707112100;15.7;83.7;2.5;246;0
201707112200;14.6;87.4;2.3;245;0
201707112300;14.3;88.9;2.9;238;0
201707120000;14.6;92.2;2.6;236;0
201707120100;14.9;89.8;2.2;235;0
201707120200;15.4;90.8;1.8;227;0
201707120300;15.4;92.5;2.0;211;0
201707120400;14.9;93.8;2.7;215;6
201707120500;16.4;88.3;2.3;220;21
201707120600;17.1;83.8;2.6;219;38
201707120700;17.7;80.9;3.5;208;55
201707120800;17.9;79.0;4.8;215;72
201707120900;19.0;75.5;6.4;228;89
201707121000;20.1;64.0;6.9;232;98
201707121100;19.7;67.9;7.0;237;169
201707121200;17.9;82.4;8.0;244;102
201707121300;17.5;83.7;7.8;248;116
201707121400;18.5;81.9;9.0;248;88
201707121500;19.8;74.7;8.3;260;140
201707121600;20.9;67.9;7.3;262;52
201707121700;19.1;79.0;6.9;258;78
201707121800;16.5;97.6;6.0;264;64
201707121900;16.7;90.0;5.3;275;7
201707122000;15.4;91.6;3.7;291;0
201707122100;15.4;90.9;3.5;299;0
201707122200;15.5;92.2;3.1;308;0
201707122300;15.0;89.6;3.4;328;0
201707130000;14.2;88.4;2.5;336;0
201707130100;13.1;89.6;2.3;332;0
201707130200;12.4;89.2;2.5;335;0
201707130300;11.1;92.4;1.9;23;0
201707130400;10.2;92.4;1.7;38;50
201707130500;9.0;96.0;1.6;40;189
201707130600;10.5;94.7;2.1;43;347
201707130700;12.4;78.0;1.9;78;511
201707130800;13.9;70.0;1.8;72;668
201707130900;15.4;64.4;1.9;73;803
201707131000;16.7;56.4;1.9;51;892
201707131100;18.1;54.6;2.2;95;946
201707131200;18.7;48.5;2.4;35;944
201707131300;19.1;51.3;2.0;16;882
201707131400;19.9;49.7;2.4;30;781
201707131500;20.7;47.1;2.1;3;635
201707131600;20.6;45.1;2.7;339;135
201707131700;20.7;46.6;2.9;335;88
201707131800;19.9;46.9;2.8;327;134
201707131900;18.0;52.3;2.5;305;3
201707132000;16.8;53.0;1.6;321;0
201707132100;14.6;66.7;1.6;310;0
201707132200;13.3;75.0;1.7;293;0
201707132300;11.4;85.7;1.7;278;0
201707140000;11.5;83.9;1.4;263;0
201707140100;12.2;82.5;1.8;271;0
201707140200;12.6;81.0;1.5;276;0
201707140300;12.0;94.0;1.6;216;0
201707140400;12.1;95.1;1.6;232;5
201707140500;12.0;95.4;1.4;245;20
201707140600;12.3;95.9;1.5;244;51
201707140700;13.9;88.7;2.5;243;55
201707140800;15.5;82.4;3.0;255;72
201707140900;13.5;95.5;3.2;245;87
201707141000;16.4;75.1;3.1;246;97
201707141100;18.2;66.9;3.6;242;106
201707141200;19.1;57.5;3.2;252;888
201707141300;19.7;57.3;3.8;271;99
201707141400;19.7;54.3;4.8;259;91
201707141500;18.6;59.8;5.1;276;160
201707141600;17.9;72.3;3.7;291;365
201707141700;19.4;59.8;4.7;282;297
201707141800;18.9;50.6;5.2;288;157
201707141900;18.1;49.5;4.4;281;21
201707142000;16.7;50.5;5.5;273;0
201707142100;14.5;64.1;4.8;276;0
201707142200;14.7;69.1;4.8;286;0
201707142300;14.8;72.9;4.7;291;0
201707150000;13.1;86.6;3.5;278;0
201707150100;12.5;90.6;3.4;296;0
201707150200;12.2;89.0;1.9;283;0
201707150300;11.9;92.4;1.9;287;0
201707150400;11.6;93.4;2.1;285;24
201707150500;11.4;93.4;2.1;295;21
201707150600;12.0;91.0;3.1;306;38
201707150700;13.2;83.2;3.7;321;56
201707150800;13.7;79.4;3.1;296;73
201707150900;14.2;73.5;3.2;311;101
201707151000;15.1;64.6;3.3;310;109
201707151100;16.5;57.5;3.5;313;516
201707151200;17.2;56.7;3.3;308;116
201707151300;17.2;53.1;3.2;319;101
201707151400;17.5;52.3;3.0;299;89
201707151500;17.5;51.8;3.1;320;218
201707151600;17.5;50.8;2.8;326;52
201707151700;17.3;52.3;3.1;312;34
201707151800;16.8;54.2;2.8;311;17
201707151900;16.4;59.3;2.3;306;3
201707152000;15.2;64.2;1.2;321;0
201707152100;12.5;76.8;1.1;316;0
201707152200;10.9;87.5;0.8;318;0
201707152300;9.5;91.5;1.4;5;0
201707160000;9.3;91.5;1.1;135;0
201707160100;9.1;93.0;1.3;137;0
201707160200;8.9;94.1;1.1;143;0
201707160300;8.5;94.4;1.3;166;0
201707160400;8.8;94.9;1.7;187;5
201707160500;10.4;91.1;1.7;193;21
201707160600;12.0;84.7;1.4;184;38
201707160700;14.5;76.5;1.3;196;59
201707160800;17.3;55.0;1.7;205;72
201707160900;17.6;54.7;1.7;229;87
201707161000;19.2;51.1;1.9;255;140
201707161100;20.6;43.4;2.0;262;106
201707161200;21.3;45.9;2.2;294;112
201707161300;21.7;42.6;2.2;262;95
201707161400;22.2;41.5;1.8;284;320
201707161500;22.5;43.7;2.6;305;74
201707161600;22.3;43.4;2.5;273;52
201707161700;22.3;44.7;2.5;281;161
201707161800;20.9;55.8;2.5;308;82
201707161900;20.4;58.8;2.1;303;6
201707162000;18.3;63.3;1.8;303;0
201707162100;16.6;72.9;1.1;329;0
201707162200;14.7;83.1;0.8;354;0
201707162300;13.7;87.4;1.1;20;0
201707170000;12.9;91.1;1.2;43;0
201707170100;12.7;91.9;0.8;93;0
201707170200;12.3;94.4;1.3;115;0
201707170300;12.2;94.2;1.6;152;0
201707170400;12.4;92.9;1.7;146;42
201707170500;13.5;89.5;1.2;147;181
201707170600;15.3;80.4;1.0;314;340
201707170700;18.7;71.8;1.2;62;503
201707170800;20.8;65.2;1.7;19;659
201707170900;21.8;56.3;1.6;56;775
201707171000;23.1;51.3;2.3;357;746
201707171100;23.9;48.5;2.0;356;313
201707171200;24.7;47.9;2.2;351;136
201707171300;25.5;46.1;3.0;347;100
201707171400;24.7;48.2;2.4;358;95
201707171500;24.6;48.1;3.3;23;74
201707171600;25.8;46.5;2.8;25;62
201707171700;24.6;48.9;3.1;38;135
201707171800;24.5;48.5;3.6;42;99
201707171900;23.3;52.2;3.0;47;4
201707172000;21.5;56.3;2.2;55;0
201707172100;18.8;72.0;1.8;75;0
201707172200;17.9;77.5;1.7;61;0
201707172300;17.5;80.8;1.3;60;0
201707180000;17.6;80.4;1.6;64;0
201707180100;16.8;82.8;1.5;54;0
201707180200;15.8;86.3;1.0;59;0
201707180300;14.9;90.2;1.0;37;0
201707180400;14.4;91.6;1.1;99;41
201707180500;16.0;88.5;1.4;88;180
201707180600;18.5;76.0;1.9;84;338
201707180700;21.7;61.5;2.5;80;502
201707180800;22.9;58.2;2.8;85;659
201707180900;25.1;48.6;2.8;80;791
201707181000;25.8;45.5;3.2;70;876
201707181100;26.5;39.8;3.1;83;103
201707181200;27.0;36.6;3.1;80;101
201707181300;27.6;37.9;2.7;80;95
201707181400;27.5;38.5;2.3;88;84
201707181500;27.3;40.3;2.9;77;71
201707181600;25.4;47.2;2.8;78;55
201707181700;25.0;50.5;3.4;95;34
201707181800;26.7;41.5;2.7;75;17
201707181900;23.8;53.3;4.1;123;2
201707182000;25.6;45.8;3.1;114;0
201707182100;23.5;56.4;2.6;145;0
201707182200;20.9;63.6;2.3;189;0
201707182300;19.9;67.5;3.0;200;0
201707190000;18.4;73.5;3.1;185;0
201707190100;18.1;69.4;2.9;210;0
201707190200;17.9;66.6;2.9;205;0
201707190300;17.3;68.4;2.5;205;0
201707190400;16.9;69.9;2.5;210;5
201707190500;17.6;68.4;2.3;215;36
201707190600;19.2;63.6;2.3;218;331
201707190700;21.0;59.7;3.4;227;500
201707190800;25.4;49.3;3.2;221;657
201707190900;26.9;36.7;3.5;229;792
201707191000;29.0;31.3;3.6;206;889
201707191100;29.9;33.9;2.9;168;939
201707191200;29.7;33.1;3.5;143;861
