time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201705060300;3.4;96.6;1.6;80;0
201705060400;3.7;95.6;1.4;70;0
201705060500;4.2;100.0;1.7;87;120
201705060600;6.6;86.3;2.3;102;53
201705060700;9.4;81.8;2.5;91;48
201705060800;12.3;66.2;2.9;89;226
201705060900;14.8;62.2;3.8;86;80
201705061000;16.2;55.7;4.3;78;98
201705061100;17.3;49.8;3.8;88;95
201705061200;18.6;48.7;3.4;118;95
201705061300;17.9;46.2;2.0;152;88
201705061400;18.4;51.5;2.2;264;77
201705061500;16.3;65.4;5.6;264;62
201705061600;14.7;65.7;7.1;268;44
201705061700;13.3;70.5;6.1;259;27
201705061800;11.8;84.0;4.0;248;10
201705061900;11.4;87.3;3.1;231;0
201705062000;11.1;88.7;3.0;207;0
201705062100;10.7;92.1;2.3;208;0
201705062200;10.6;92.2;1.3;207;0
201705062300;10.4;96.1;1.4;199;0
201705070000;10.2;94.0;1.3;192;0
201705070100;9.9;95.3;1.8;217;0
201705070200;9.8;100.0;2.2;217;0
201705070300;10.0;98.3;1.7;204;0
201705070400;9.9;99.7;2.1;201;0
201705070500;9.7;99.8;1.8;214;13
201705070600;9.9;96.5;2.0;231;30
201705070700;10.4;94.4;2.6;225;48
201705070800;11.7;91.7;2.5;219;65
201705070900;11.7;90.6;2.8;233;80
201705071000;12.0;84.1;3.4;253;90
201705071100;12.5;79.1;3.2;258;96
201705071200;12.0;87.3;3.5;247;95
201705071300;12.4;83.3;3.7;238;89
201705071400;13.1;78.3;3.9;239;77
201705071500;12.7;80.4;4.3;257;62
201705071600;12.6;80.8;4.6;252;45
201705071700;12.3;82.3;4.2;255;27
201705071800;11.9;83.7;3.9;248;10
201705071900;11.4;87.1;3.4;246;0
201705072000;11.2;98.5;2.7;268;0
201705072100;10.4;94.5;4.0;275;0
201705072200;10.5;95.2;4.9;284;0
201705072300;9.8;92.7;4.4;280;0
201705080000;9.8;94.5;4.5;282;0
201705080100;10.1;94.0;4.7;277;0
201705080200;10.2;98.1;4.8;283;0
201705080300;10.0;96.2;4.8;289;0
201705080400;10.0;98.6;5.4;291;0
201705080500;9.5;96.7;5.5;292;14
201705080600;8.9;95.4;5.1;296;31
201705080700;8.7;94.9;5.7;296;48
201705080800;9.2;95.4;5.2;297;65
201705080900;8.9;89.1;5.3;305;80
201705081000;8.1;94.8;4.2;296;91
201705081100;8.5;92.7;4.0;304;96
201705081200;9.7;90.9;4.0;302;95
201705081300;7.8;94.0;4.5;293;89
201705081400;7.4;91.7;4.0;295;78
201705081500;8.0;88.8;3.7;300;62
201705081600;7.8;92.2;3.5;301;45
201705081700;7.2;93.8;2.8;291;27
201705081800;7.3;92.8;2.8;292;11
201705081900;7.0;92.8;3.1;301;0
201705082000;5.6;99.6;2.2;277;0
201705082100;5.2;93.4;2.4;279;0
201705082200;5.9;92.4;2.2;273;0
201705082300;5.6;92.6;2.8;289;0
201705090000;5.9;92.3;2.5;276;0
201705090100;5.5;96.5;2.6;295;0
201705090200;5.3;95.4;2.3;296;0
201705090300;5.4;96.5;1.7;295;0
201705090400;5.4;100.0;1.7;311;0
201705090500;5.7;98.8;1.7;329;14
201705090600;5.5;96.0;1.5;3;41
201705090700;6.5;91.0;1.6;38;414
201705090800;8.9;80.8;1.8;44;306
201705090900;9.3;75.9;2.1;22;81
201705091000;8.5;63.7;1.7;46;91
201705091100;8.9;68.3;2.7;11;101
201705091200;9.3;72.5;3.4;335;128
201705091300;9.8;63.4;3.4;357;417
201705091400;9.7;60.6;3.3;330;178
201705091500;10.2;56.2;3.3;331;252
201705091600;10.8;54.9;2.6;343;46
201705091700;10.7;56.1;3.0;327;243
201705091800;10.4;52.5;3.2;339;95
201705091900;8.6;57.9;1.2;351;0
201705092000;6.8;75.2;0.4;71;0
201705092100;4.8;86.9;0.5;125;0
201705092200;3.5;91.9;1.1;34;0
201705092300;2.6;94.4;1.0;67;0
201705100000;1.5;98.0;1.3;71;0
201705100100;1.2;99.3;1.1;93;0
201705100200;0.4;98.0;1.4;113;0
201705100300;0.6;95.5;1.5;135;0
201705100400;0.3;95.4;1.6;114;0
201705100500;1.1;96.2;1.1;139;134
201705100600;3.2;91.8;1.2;103;290
201705100700;6.1;81.0;1.6;115;455
201705100800;10.3;60.2;1.6;113;612
201705100900;11.0;62.4;2.5;112;747
201705101000;12.8;50.4;2.5;97;845
201705101100;14.3;49.2;2.3;78;895
201705101200;15.7;39.3;2.5;93;889
201705101300;16.5;39.2;3.1;93;830
201705101400;16.9;34.5;2.4;62;724
201705101500;17.9;35.1;2.4;54;584
201705101600;18.1;32.5;2.9;52;424
201705101700;18.4;36.4;2.2;62;260
201705101800;17.2;44.7;2.6;62;107
201705101900;14.2;46.1;1.3;62;0
201705102000;12.3;50.9;1.2;64;0
201705102100;10.3;62.4;1.0;72;0
201705102200;10.8;53.2;0.6;120;0
201705102300;7.4;78.4;1.2;150;0
201705110000;7.6;76.3;1.2;175;0
201705110100;7.3;80.2;1.3;218;0
201705110200;7.2;83.0;1.0;205;0
201705110300;7.3;80.5;1.1;131;0
201705110400;6.7;84.6;1.3;135;0
201705110500;6.4;89.6;1.8;145;18
201705110600;8.7;89.0;1.3;120;32
201705110700;11.7;76.1;1.6;114;49
201705110800;14.5;54.7;1.6;105;67
201705110900;14.0;72.2;1.6;79;481
201705111000;16.8;54.7;3.5;86;184
201705111100;19.1;39.6;3.4;88;124
201705111200;21.8;39.1;2.3;97;97
201705111300;21.6;34.6;3.0;111;90
201705111400;18.8;56.1;1.9;108;79
201705111500;19.2;52.3;3.3;141;63
201705111600;16.0;67.4;5.0;273;46
201705111700;15.1;76.6;2.9;321;28
201705111800;14.1;77.0;2.7;344;12
201705111900;14.6;73.4;2.0;46;0
201705112000;13.5;72.9;1.4;115;0
201705112100;12.9;82.1;1.3;120;0
201705112200;12.0;90.0;0.9;145;0
201705112300;11.9;88.3;1.6;288;0
201705120000;11.2;87.6;2.1;264;0
201705120100;11.8;88.5;2.2;270;0
201705120200;11.4;88.8;1.3;216;0
201705120300;11.6;87.6;1.2;193;0
201705120400;12.7;77.8;1.4;236;0
201705120500;12.2;87.6;1.3;247;15
201705120600;12.5;85.8;1.7;218;32
201705120700;13.6;77.2;2.0;180;115
201705120800;15.4;70.1;2.6;228;68
201705120900;15.9;69.7;3.8;254;185
201705121000;18.2;58.6;3.0;274;117
201705121100;18.4;57.2;3.1;304;106
201705121200;18.1;60.4;3.3;324;219
201705121300;18.2;59.8;4.1;328;91
201705121400;16.5;67.6;3.0;296;79
201705121500;17.3;64.3;4.3;260;64
201705121600;15.5;78.4;4.9;245;46
201705121700;11.0;86.4;2.0;102;29
201705121800;13.8;84.8;1.8;179;12
201705121900;13.8;86.1;2.0;185;0
201705122000;13.9;91.6;1.0;93;0
201705122100;12.1;92.6;1.3;126;0
201705122200;11.6;92.6;1.3;222;0
201705122300;11.9;92.0;2.4;188;0
201705130000;13.2;85.2;1.5;239;0
201705130100;12.3;94.5;1.3;217;0
201705130200;11.1;96.8;1.2;197;0
201705130300;11.0;97.8;1.1;224;0
201705130400;10.3;94.1;1.2;196;3
201705130500;10.4;94.6;1.8;199;29
201705130600;12.9;84.2;1.6;207;290
201705130700;13.1;79.5;2.4;185;457
201705130800;15.3;76.3;2.6;247;70
201705130900;18.9;58.2;3.4;269;84
201705131000;16.2;72.3;3.0;264;162
201705131100;17.8;69.8;2.8;306;105
201705131200;17.7;80.6;3.2;272;99
201705131300;16.6;72.6;2.0;249;116
201705131400;19.5;58.9;2.1;240;81
201705131500;17.4;76.3;1.8;253;257
201705131600;18.6;61.2;2.3;348;49
201705131700;17.7;67.8;1.2;224;30
201705131800;16.5;72.4;2.8;259;13
201705131900;12.5;99.7;4.2;262;0
201705132000;13.4;78.7;2.6;251;0
201705132100;12.0;87.4;2.0;296;0
201705132200;11.7;100.0;1.4;232;0
201705132300;11.2;98.4;1.3;224;0
201705140000;11.6;91.6;1.2;204;0
201705140100;11.4;93.4;1.0;195;0
201705140200;11.3;94.6;1.1;228;0
201705140300;11.4;97.3;1.2;230;0
201705140400;11.4;95.5;1.4;194;1
201705140500;10.8;95.5;1.6;199;19
201705140600;11.2;86.9;1.2;202;117
201705140700;14.1;89.6;2.2;257;129
201705140800;14.8;75.5;1.6;277;76
201705140900;18.6;64.8;1.7;311;83
201705141000;18.8;53.1;2.1;306;116
201705141100;17.3;57.9;2.7;328;287
201705141200;18.9;45.2;2.6;115;104
201705141300;18.5;51.6;2.7;275;93
201705141400;17.0;65.0;2.6;237;80
201705141500;16.7;67.5;4.8;286;64
201705141600;14.2;86.2;2.9;252;49
201705141700;13.6;81.9;2.2;242;30
201705141800;14.8;78.9;1.2;230;33
201705141900;14.8;87.5;1.4;231;0
201705142000;12.3;95.7;1.4;263;0
201705142100;11.5;100.0;1.8;162;0
201705142200;11.1;98.4;1.4;174;0
201705142300;10.5;100.0;1.8;237;0
201705150000;9.6;100.0;2.2;260;0
201705150100;11.1;89.3;1.7;195;0
201705150200;9.5;97.4;2.2;213;0
201705150300;10.4;98.8;1.5;238;0
201705150400;10.6;96.9;1.8;202;1
201705150500;11.0;98.0;1.8;259;93
201705150600;11.5;94.4;1.6;239;289
201705150700;13.5;87.1;2.4;284;310
201705150800;15.3;73.9;3.0;305;420
201705150900;16.1;65.5;2.7;310;95
201705151000;16.3;62.6;2.3;310;96
201705151100;17.9;56.6;2.3;328;102
201705151200;17.9;57.2;2.4;333;114
201705151300;18.3;52.7;2.0;319;191
201705151400;18.7;47.6;2.5;343;211
201705151500;20.1;50.3;2.1;345;438
201705151600;19.1;46.0;2.3;327;98
201705151700;19.1;44.4;2.4;354;79
201705151800;17.6;53.7;2.2;16;31
201705151900;17.0;52.2;1.4;20;0
201705152000;14.6;65.8;1.3;7;0
201705152100;12.9;87.6;1.0;305;0
201705152200;11.6;85.3;0.9;99;0
201705152300;10.1;92.9;1.3;240;0
201705160000;8.9;92.2;0.8;111;0
201705160100;8.5;94.1;1.2;122;0
201705160200;7.7;94.9;1.5;137;0
201705160300;7.0;98.3;1.6;136;0
201705160400;6.5;100.0;1.3;130;13
201705160500;7.4;92.9;1.1;123;152
201705160600;9.8;96.7;1.7;108;309
201705160700;13.7;78.2;1.5;105;473
201705160800;17.9;44.1;1.8;91;528
201705160900;19.4;49.9;2.0;88;355
201705161000;20.5;42.5;2.4;70;829
201705161100;20.9;39.9;2.5;65;786
201705161200;21.4;35.5;2.6;73;700
201705161300;22.0;34.4;2.6;68;832
201705161400;23.1;34.5;2.7;74;743
201705161500;23.4;37.5;2.4;89;602
201705161600;22.5;28.3;2.1;49;443
201705161700;23.2;25.3;2.4;55;185
201705161800;21.6;37.1;2.3;55;115
201705161900;19.7;39.1;2.0;54;0
201705162000;17.2;53.8;0.9;80;0
201705162100;15.1;61.9;1.3;106;0
201705162200;13.7;76.8;1.2;90;0
201705162300;12.5;81.5;1.3;114;0
201705170000;13.1;78.4;0.7;111;0
201705170100;11.9;81.1;1.1;96;0
201705170200;11.0;87.7;1.0;141;0
201705170300;10.1;89.0;1.1;87;0
201705170400;10.0;89.8;1.0;140;16
201705170500;10.6;87.7;1.0;118;155
201705170600;14.4;71.9;1.6;100;312
201705170700;17.5;66.4;2.8;90;476
201705170800;19.0;52.7;3.3;110;634
201705170900;22.0;49.3;4.3;100;768
201705171000;22.9;45.5;3.7;106;866
201705171100;23.4;41.4;4.3;103;915
201705171200;24.7;36.0;3.7;105;910
201705171300;25.1;34.7;4.2;79;851
201705171400;25.8;36.6;4.6;84;745
201705171500;26.0;34.6;4.8;89;605
201705171600;25.7;38.7;5.3;95;445
201705171700;25.3;40.9;4.3;98;282
201705171800;23.8;46.4;4.1;92;127
201705171900;21.9;49.7;2.5;101;0
201705172000;19.8;59.2;2.1;112;0
201705172100;18.6;60.7;2.3;109;0
201705172200;17.7;66.2;1.7;135;0
201705172300;15.4;74.9;1.5;148;0
201705180000;15.4;76.0;1.3;152;0
201705180100;14.2;81.0;1.1;186;0
201705180200;13.3;78.3;1.0;158;0
201705180300;13.0;82.7;1.2;187;0
201705180400;14.3;83.2;1.4;180;3
201705180500;14.3;81.6;1.5;170;27
201705180600;15.3;66.0;1.3;239;41
201705180700;16.4;72.3;1.7;236;52
201705180800;21.2;56.2;3.6;260;69
201705180900;19.9;60.9;3.6;255;83
201705181000;19.5;68.4;2.5;256;94
201705181100;19.1;66.2;2.0;281;101
201705181200;20.7;61.1;2.1;335;99
201705181300;20.6;64.9;2.3;325;93
201705181400;21.2;62.1;1.9;6;81
201705181500;21.2;59.3;1.7;352;66
201705181600;19.3;68.5;2.5;316;48
201705181700;18.4;77.3;2.7;307;31
201705181800;17.0;83.4;3.2;63;14
201705181900;17.2;85.0;1.9;101;0
201705182000;18.2;86.7;1.3;86;0
201705182100;15.0;94.9;1.3;127;0
201705182200;14.7;95.0;1.1;130;0
201705182300;14.2;97.4;1.2;231;0
201705190000;14.4;92.4;1.7;248;0
201705190100;14.8;89.4;2.4;267;0
201705190200;14.0;89.0;2.5;295;0
201705190300;15.8;86.0;2.0;335;0
201705190400;15.3;87.6;1.8;350;2
201705190500;14.8;87.1;1.6;340;17
201705190600;14.5;92.1;1.8;313;34
201705190700;15.4;87.8;3.0;301;52
201705190800;14.1;88.7;5.1;278;69
201705190900;13.1;93.6;5.8;279;84
201705191000;11.1;85.2;5.9;276;94
201705191100;10.9;92.1;5.0;273;99
201705191200;11.5;87.4;5.4;274;99
201705191300;10.0;90.1;5.3;271;92
201705191400;9.4;90.6;6.1;267;81
201705191500;9.6;88.3;4.8;264;66
201705191600;9.9;88.3;4.7;274;49
201705191700;8.5;87.6;4.2;250;31
201705191800;9.7;77.9;3.8;245;14
201705191900;10.0;81.8;3.2;223;0
201705192000;8.3;85.1;1.6;190;0
201705192100;7.6;92.2;1.7;204;0
201705192200;6.8;93.2;2.1;217;0
201705192300;6.1;94.4;1.8;222;0
201705200000;5.5;98.3;1.5;207;0
201705200100;5.1;98.8;1.5;186;0
201705200200;3.9;98.6;1.4;179;0
201705200300;4.5;97.2;1.6;186;0
201705200400;4.3;95.8;1.5;124;24
201705200500;4.9;94.1;1.4;138;163
201705200600;7.3;85.3;1.8;161;320
201705200700;8.5;80.4;2.0;186;484
201705200800;12.1;67.8;2.4;214;499
201705200900;13.7;65.3;3.4;247;134
201705201000;14.0;61.6;3.2;260;95
201705201100;14.6;58.9;2.9;258;100
201705201200;13.8;64.2;3.3;287;214
201705201300;12.7;67.0;2.8;320;93
201705201400;14.3;56.0;3.1;305;81
201705201500;14.8;54.5;3.7;301;66
201705201600;13.4;67.3;3.4;288;52
201705201700;13.8;64.2;3.4;300;53
201705201800;13.6;61.8;1.8;293;29
201705201900;13.0;62.9;1.8;311;1
201705202000;10.7;75.7;1.4;309;0
201705202100;8.4;88.6;1.6;279;0
201705202200;6.8;92.2;1.8;277;0
201705202300;6.2;93.3;0.9;203;0
201705210000;5.4;96.7;0.8;120;0
201705210100;4.7;99.7;1.0;182;0
201705210200;4.1;100.0;0.4;141;0
201705210300;3.8;98.8;0.6;152;0
201705210400;3.9;98.6;1.1;129;26
201705210500;4.5;98.6;1.0;113;165
201705210600;8.1;83.3;1.4;102;323
201705210700;11.4;71.9;1.6;108;487
201705210800;13.8;65.5;1.8;78;644
201705210900;15.0;55.7;2.4;56;779
201705211000;15.4;55.9;2.7;58;875
201705211100;16.2;50.2;2.8;31;924
201705211200;17.4;46.9;3.0;72;919
201705211300;18.0;45.9;3.8;85;848
201705211400;17.4;45.3;3.5;74;754
201705211500;18.7;43.7;3.6;79;130
201705211600;18.0;45.3;3.5;64;97
201705211700;17.8;49.4;3.5;73;44
201705211800;17.9;48.8;2.9;77;27
201705211900;16.1;54.3;2.7;62;0
201705212000;14.2;61.7;2.1;70;0
201705212100;13.5;73.1;1.4;87;0
201705212200;13.1;68.5;1.5;87;0
201705212300;11.2;79.9;0.8;137;0
201705220000;11.7;79.3;1.1;84;0
201705220100;11.1;82.9;1.2;79;0
201705220200;10.1;86.4;1.0;66;0
201705220300;9.0;90.1;0.9;66;0
201705220400;8.6;92.1;1.3;45;28
201705220500;8.9;89.9;1.2;40;167
201705220600;10.9;82.6;1.3;78;324
201705220700;15.0;68.5;2.8;84;489
201705220800;16.4;59.3;3.0;94;647
201705220900;18.0;55.7;3.1;96;781
201705221000;18.8;52.4;2.8;89;872
201705221100;19.4;54.3;2.9;63;484
201705221200;19.6;46.4;2.1;99;758
201705221300;20.7;45.9;2.1;44;780
201705221400;21.6;44.3;2.0;14;739
201705221500;21.5;44.3;2.3;37;588
201705221600;21.3;45.6;2.2;45;443
201705221700;21.3;45.1;2.6;19;293
201705221800;19.8;53.7;2.6;18;141
201705221900;18.1;59.1;2.0;14;6
201705222000;16.9;58.3;0.9;16;0
201705222100;15.1;67.9;1.0;8;0
201705222200;14.3;74.3;1.1;312;0
201705222300;11.6;86.8;1.2;239;0
201705230000;10.8;90.4;0.9;290;0
201705230100;11.4;88.5;0.9;158;0
201705230200;10.5;91.5;1.1;155;0
201705230300;10.8;90.6;1.0;171;0
201705230400;10.9;89.7;1.4;161;3
201705230500;11.7;88.6;1.5;163;18
201705230600;14.4;78.7;1.7;159;35
201705230700;16.0;73.3;2.0;156;333
201705230800;16.2;77.3;2.0;202;586
201705230900;21.3;53.0;2.5;253;263
201705231000;23.5;46.1;4.0;271;160
201705231100;22.6;38.1;3.5;281;379
201705231200;22.7;35.2;5.8;271;105
201705231300;22.8;39.0;5.3;275;143
201705231400;23.6;45.4;5.5;283;87
201705231500;23.9;41.4;5.9;283;67
201705231600;23.0;47.0;4.9;278;50
201705231700;22.4;48.5;4.8;264;32
201705231800;21.8;54.2;3.8;273;15
201705231900;20.5;56.6;2.9;274;1
201705232000;19.4;58.6;3.4;261;0
201705232100;17.7;69.3;3.5;264;0
201705232200;17.5;58.3;4.2;288;0
201705232300;16.1;69.6;4.6;297;0
201705240000;15.9;68.3;4.8;297;0
201705240100;14.7;64.1;4.1;302;0
201705240200;14.0;63.5;5.0;304;0
201705240300;13.4;63.1;3.9;300;0
201705240400;12.2;69.2;3.1;295;4
201705240500;12.2;72.2;2.3;293;19
201705240600;13.2;67.6;3.1;298;291
201705240700;15.1;59.7;3.3;316;446
201705240800;17.2;53.0;3.3;328;651
201705240900;17.0;54.4;3.4;325;332
201705241000;17.5;57.7;4.0;302;266
201705241100;18.4;53.3;4.0;310;105
201705241200;19.3;55.3;4.1;317;101
201705241300;18.5;52.2;4.5;306;94
201705241400;19.6;49.8;4.2;320;82
201705241500;19.1;50.5;4.9;312;67
201705241600;19.3;55.5;4.8;314;50
201705241700;19.6;54.0;3.8;319;32
201705241800;18.3;59.8;2.9;313;16
201705241900;17.4;65.6;2.2;296;1
201705242000;16.3;71.2;1.7;325;0
201705242100;15.5;80.7;1.7;19;0
201705242200;15.9;70.0;0.9;193;0
201705242300;14.0;85.1;0.9;321;0
201705250000;14.4;85.4;0.6;66;0
201705250100;13.3;88.5;0.7;335;0
201705250200;13.1;90.6;0.9;54;0
201705250300;12.3;92.3;0.7;50;0
201705250400;11.6;93.9;0.7;57;36
201705250500;12.0;94.3;0.8;80;174
201705250600;12.4;92.5;1.0;90;100
201705250700;15.2;79.8;1.8;70;165
201705250800;16.5;69.9;1.9;77;304
201705250900;17.7;62.9;2.0;63;346
201705251000;17.9;56.7;2.3;360;154
201705251100;19.6;50.7;2.9;26;452
201705251200;19.5;48.8;2.7;20;918
201705251300;19.6;50.1;2.5;21;865
201705251400;20.0;48.2;3.2;20;762
201705251500;19.3;47.2;2.9;18;625
201705251600;19.9;47.0;3.1;42;460
201705251700;19.5;49.1;3.5;26;251
201705251800;18.5;54.8;3.0;18;145
201705251900;17.6;58.5;1.9;44;13
201705252000;15.5;68.6;0.9;51;0
201705252100;14.1;78.8;0.2;108;0
201705252200;12.3;84.3;0.7;59;0
201705252300;11.6;87.9;1.2;74;0
201705260000;10.4;92.0;0.9;104;0
201705260100;9.6;93.9;0.8;121;0
201705260200;9.4;93.5;1.2;142;0
201705260300;8.8;95.6;1.5;32;0
201705260400;8.5;95.7;0.9;137;38
201705260500;10.4;90.7;1.2;80;177
201705260600;14.7;75.0;1.6;91;335
201705260700;16.9;64.8;3.0;66;499
201705260800;17.5;65.8;3.8;68;656
201705260900;19.9;55.5;3.6;72;790
201705261000;20.9;48.4;3.8;71;887
201705261100;20.9;46.0;3.8;70;936
201705261200;22.4;44.6;3.8;60;931
201705261300;23.3;38.7;3.7;69;872
201705261400;22.8;42.2;3.8;75;767
201705261500;23.5;40.5;4.3;63;627
201705261600;23.9;41.6;3.9;65;468
201705261700;23.4;40.5;4.1;61;304
201705261800;22.8;43.4;4.0;53;150
201705261900;20.7;51.4;3.5;55;15
201705262000;18.6;56.6;2.6;70;0
201705262100;16.9;66.4;1.5;86;0
201705262200;15.1;73.2;1.2;83;0
201705262300;13.9;79.3;1.0;95;0
201705270000;12.2;84.1;0.8;110;0
201705270100;11.2;86.8;0.6;76;0
201705270200;10.5;90.2;0.6;97;0
201705270300;10.4;88.6;0.9;111;0
201705270400;9.9;90.6;1.1;76;40
201705270500;11.1;87.4;0.8;107;179
201705270600;15.9;67.8;1.8;96;337
201705270700;19.0;59.5;2.0;104;501
201705270800;21.0;54.6;2.0;114;658
201705270900;22.5;47.8;2.8;98;792
201705271000;23.7;44.6;3.2;94;889
201705271100;25.4;40.3;3.2;78;938
201705271200;26.0;37.0;3.5;91;933
201705271300;26.7;32.4;3.7;76;874
201705271400;27.1;29.8;3.5;82;769
201705271500;27.1;31.3;2.9;72;629
201705271600;27.6;27.8;3.7;73;470
201705271700;27.2;33.3;3.7;72;306
201705271800;25.8;40.6;3.7;83;152
201705271900;23.6;42.2;2.1;107;17
201705272000;21.2;48.8;2.0;90;0
201705272100;19.6;54.4;1.8;101;0
201705272200;18.2;60.3;1.1;99;0
201705272300;16.4;68.6;1.4;117;0
201705280000;14.9;76.6;1.2;148;0
201705280100;14.1;78.8;1.3;141;0
201705280200;14.1;80.2;0.9;158;0
201705280300;12.7;84.9;1.3;250;0
201705280400;12.1;86.5;1.0;186;38
201705280500;13.8;81.4;1.0;153;182
201705280600;18.1;64.3;2.0;125;325
201705280700;21.2;54.5;1.9;98;503
201705280800;23.0;57.2;1.7;73;660
201705280900;25.4;46.6;1.9;104;788
201705281000;26.9;42.0;1.2;44;798
201705281100;27.6;37.6;1.6;224;390
201705281200;28.3;34.4;2.1;355;402
201705281300;28.7;36.4;2.0;337;387
201705281400;29.4;36.0;2.2;6;354
201705281500;28.9;36.1;2.2;358;375
201705281600;27.9;39.0;1.8;44;196
201705281700;27.2;43.6;2.2;35;111
201705281800;27.6;40.8;1.7;31;34
201705281900;24.8;46.9;0.8;321;2
201705282000;21.7;59.3;1.1;317;0
201705282100;20.4;68.1;0.5;298;0
201705282200;17.5;91.0;1.7;299;0
201705282300;17.4;81.6;1.4;125;0
201705290000;16.9;80.7;1.0;147;0
201705290100;17.1;77.2;1.2;132;0
201705290200;16.0;81.9;1.2;168;0
201705290300;15.2;82.5;0.5;179;0
201705290400;14.3;86.3;1.3;158;5
201705290500;16.3;80.7;1.1;179;137
201705290600;19.2;72.9;1.5;143;338
201705290700;21.7;67.4;1.6;154;505
201705290800;24.4;51.7;1.2;132;662
201705290900;26.2;53.7;1.3;80;793
201705291000;28.6;46.3;2.0;28;872
201705291100;29.7;36.1;1.8;31;818
201705291200;29.2;37.6;1.7;335;214
201705291300;29.3;44.5;2.9;149;104
201705291400;30.0;37.1;2.0;112;97
201705291500;26.6;52.6;2.9;292;83
201705291600;28.7;48.5;1.6;208;51
201705291700;27.7;51.4;1.7;292;34
201705291800;24.9;61.7;1.6;338;17
201705291900;23.8;71.0;1.0;21;2
201705292000;23.1;72.9;1.5;301;0
201705292100;21.7;79.3;1.1;269;0
201705292200;20.1;77.2;1.5;265;0
201705292300;19.5;72.5;1.2;225;0
201705300000;21.0;57.9;3.9;230;0
201705300100;18.4;69.7;2.8;253;0
201705300200;16.8;89.3;2.6;250;0
201705300300;16.7;91.5;2.5;251;0
201705300400;17.0;88.2;1.8;212;5
201705300500;17.1;83.2;2.0;184;20
201705300600;16.6;89.8;2.0;178;37
201705300700;17.5;88.8;1.7;182;55
201705300800;21.1;71.2;1.6;151;73
201705300900;19.8;81.8;2.1;183;122
201705301000;24.5;63.8;2.2;189;664
201705301100;26.2;55.9;2.4;203;820
201705301200;27.0;44.6;1.8;183;377
201705301300;27.1;40.2;2.8;199;185
201705301400;26.1;48.3;4.4;299;87
201705301500;23.8;65.5;5.6;305;74
201705301600;25.4;48.7;5.4;299;123
201705301700;23.9;56.2;3.9;303;49
201705301800;21.8;69.2;2.8;280;24
201705301900;20.4;62.2;2.4;273;15
201705302000;18.3;86.3;2.8;271;0
201705302100;17.3;86.6;2.6;257;0
201705302200;18.1;82.7;2.1;269;0
201705302300;16.8;86.5;2.2;274;0
201705310000;15.6;90.2;3.0;263;0
201705310100;15.3;96.8;2.6;274;0
201705310200;14.4;87.9;1.6;281;0
201705310300;14.0;97.6;2.1;277;0
201705310400;13.6;96.3;1.5;275;37
201705310500;13.4;93.5;1.5;276;169
201705310600;15.6;88.5;2.8;306;341
201705310700;16.9;79.6;2.8;327;507
201705310800;18.7;75.1;2.0;334;537
201705310900;19.3;67.4;2.3;315;398
201705311000;19.8;65.8;2.5;305;827
201705311100;21.5;61.7;2.5;325;214
201705311200;22.5;57.6;3.3;310;347
201705311300;22.6;58.0;3.4;328;176
201705311400;22.4;55.4;3.8;321;279
201705311500;22.5;50.3;4.1;338;72
201705311600;22.4;51.3;3.9;347;85
201705311700;22.2;51.5;4.2;348;72
201705311800;21.1;53.6;3.4;349;63
201705311900;20.3;55.1;2.7;356;3
201705312000;18.5;60.2;3.0;9;0
201705312100;17.6;64.1;2.1;3;0
201705312200;16.7;71.7;1.5;30;0
201705312300;15.6;75.6;1.4;5;0
201706010000;13.8;86.2;1.6;294;0
201706010100;13.5;87.7;1.9;310;0
201706010200;12.9;89.8;0.9;282;0
201706010300;12.7;90.3;0.8;260;0
201706010400;11.9;93.3;1.5;263;36
201706010500;12.6;90.2;0.7;223;32
201706010600;14.0;85.8;0.7;104;41
201706010700;18.1;68.8;1.6;100;85
201706010800;22.0;54.5;1.5;70;107
201706010900;21.4;52.9;1.6;65;450
201706011000;20.9;54.8;2.0;0;745
201706011100;22.5;39.7;2.4;32;541
201706011200;23.4;48.7;2.0;98;354
201706011300;23.9;43.0;2.0;72;423
201706011400;24.2;42.5;2.4;17;379
201706011500;24.5;38.7;2.2;16;178
201706011600;24.3;42.7;2.8;354;213
201706011700;23.2;50.6;2.5;345;92
201706011800;23.3;45.8;2.5;1;22
201706011900;22.0;48.0;2.2;2;4
201706012000;19.9;52.7;1.6;1;0
201706012100;19.1;58.5;1.2;33;0
201706012200;17.6;69.3;1.1;55;0
201706012300;17.7;75.1;1.0;77;0
201706020000;18.0;73.2;1.5;80;0
201706020100;17.0;82.6;1.1;66;0
201706020200;17.2;80.5;1.2;99;0
201706020300;17.2;82.5;1.5;98;0
201706020400;16.6;82.2;1.2;96;6
201706020500;16.8;78.9;1.5;65;22
201706020600;18.6;70.6;1.0;124;38
201706020700;19.8;70.1;1.1;112;55
201706020800;21.6;58.8;1.3;90;77
201706020900;22.8;54.9;1.6;65;290
201706021000;23.7;53.0;1.9;36;105
201706021100;24.5;50.1;1.9;43;146
201706021200;24.6;51.0;1.8;47;130
201706021300;24.9;49.6;2.9;74;96
201706021400;23.5;55.1;2.7;109;84
201706021500;22.9;53.2;1.9;169;69
201706021600;17.8;87.6;4.4;209;52
201706021700;17.8;83.8;1.7;201;48
