time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201705210900;15.0;56.0;2.3;56;779
201705211000;15.4;55.3;2.6;53;874
201705211100;16.0;50.4;2.7;29;924
201705211200;17.2;47.3;2.9;78;918
201705211300;17.9;45.3;3.6;89;854
201705211400;17.5;45.3;3.3;79;754
201705211500;18.5;43.5;3.4;83;256
201705211600;18.0;45.2;3.2;60;97
201705211700;17.9;48.5;3.3;71;41
201705211800;17.9;48.3;3.0;79;18
201705211900;16.3;53.4;2.8;62;0
201705212000;14.4;60.8;2.3;70;0
201705212100;13.7;70.9;1.6;89;0
201705212200;13.2;68.3;1.5;91;0
201705212300;11.4;78.7;1.0;135;0
201705220000;12.0;77.7;1.3;85;0
201705220100;11.4;80.9;1.2;79;0
201705220200;10.5;84.4;1.2;65;0
201705220300;9.4;87.6;1.0;67;0
201705220400;9.0;90.0;1.3;46;28
201705220500;9.4;87.8;1.2;36;166
201705220600;11.1;81.3;1.3;79;324
201705220700;14.9;68.4;2.7;89;490
201705220800;16.5;59.3;2.9;95;647
201705220900;18.1;55.1;3.2;99;781
201705221000;18.8;52.0;3.0;88;872
201705221100;19.3;54.3;2.9;68;519
201705221200;19.6;46.7;2.2;95;789
201705221300;20.6;46.2;2.2;48;793
201705221400;21.3;44.9;2.1;15;738
201705221500;21.4;44.3;2.3;42;596
201705221600;21.1;45.7;2.4;49;447
201705221700;21.1;46.6;2.6;23;294
201705221800;19.7;53.1;2.7;22;141
201705221900;18.1;58.1;2.1;17;6
201705222000;16.7;58.9;1.0;21;0
201705222100;15.2;67.2;1.1;9;0
201705222200;14.3;73.5;1.1;311;0
201705222300;11.7;84.8;1.3;244;0
201705230000;10.9;88.6;0.9;286;0
201705230100;11.5;87.0;1.1;146;0
201705230200;10.6;90.6;1.4;153;0
201705230300;10.7;90.2;1.2;161;0
201705230400;11.0;88.5;1.6;158;3
201705230500;11.7;87.2;1.8;157;18
201705230600;14.3;78.4;1.9;154;35
201705230700;15.9;73.1;2.2;150;430
201705230800;16.0;77.6;2.1;189;604
201705230900;20.9;54.2;2.4;244;331
201705231000;23.3;46.8;3.9;267;200
201705231100;22.5;39.8;3.5;279;377
201705231200;22.7;36.4;5.8;270;103
201705231300;22.7;39.0;5.5;275;114
201705231400;23.6;44.5;5.7;283;86
201705231500;23.8;40.6;5.9;284;67
201705231600;23.0;46.5;5.1;277;50
201705231700;22.5;48.0;4.9;263;32
201705231800;21.7;53.6;4.0;272;15
201705231900;20.5;55.4;3.1;275;1
201705232000;19.6;57.1;3.4;259;0
201705232100;17.8;67.4;3.5;265;0
201705232200;17.6;57.3;4.5;294;0
201705232300;16.4;67.9;4.8;299;0
201705240000;15.9;67.0;5.0;297;0
201705240100;14.8;63.0;4.3;302;0
201705240200;14.1;62.3;5.1;304;0
201705240300;13.4;62.0;3.9;299;0
201705240400;12.1;69.4;3.1;294;4
201705240500;12.0;72.4;2.4;295;20
201705240600;13.0;67.8;3.2;298;312
201705240700;15.1;59.6;3.4;316;479
201705240800;17.1;53.0;3.3;328;651
201705240900;16.9;54.2;3.4;329;326
201705241000;17.3;57.7;3.9;299;221
201705241100;18.2;54.0;4.1;308;103
201705241200;19.0;55.1;4.1;316;101
201705241300;18.5;52.3;4.4;305;94
201705241400;19.4;49.9;4.1;317;82
201705241500;18.9;50.8;4.9;309;67
201705241600;19.1;55.2;4.9;316;50
201705241700;19.3;54.4;3.9;318;32
201705241800;18.1;60.2;2.9;314;16
201705241900;17.4;65.4;2.4;297;1
201705242000;16.1;71.9;1.8;326;0
201705242100;15.5;80.4;1.5;31;0
201705242200;15.7;70.9;1.0;173;0
201705242300;14.0;84.9;0.9;340;0
201705250000;14.3;85.6;0.7;88;0
201705250100;13.3;88.5;0.8;349;0
201705250200;12.9;91.1;1.1;57;0
201705250300;12.1;93.4;0.8;54;0
201705250400;11.6;94.2;0.8;58;36
201705250500;11.9;94.9;0.9;80;174
201705250600;12.4;92.7;1.0;94;142
201705250700;15.0;80.9;1.8;74;96
201705250800;16.4;70.5;1.9;83;437
201705250900;17.5;63.4;2.1;64;447
201705251000;18.0;55.7;2.3;353;194
201705251100;19.4;50.6;2.8;25;360
201705251200;19.2;49.3;2.7;21;919
201705251300;19.4;50.2;2.6;21;861
201705251400;20.0;47.6;3.1;17;759
201705251500;19.2;47.8;2.8;18;624
201705251600;19.8;47.4;2.9;44;459
201705251700;19.4;49.3;3.4;25;271
201705251800;18.6;54.8;2.8;19;145
201705251900;17.7;59.1;1.8;43;13
201705252000;15.6;68.1;1.0;54;0
201705252100;14.1;78.3;0.3;119;0
201705252200;12.5;82.8;0.9;62;0
201705252300;11.7;87.1;1.4;76;0
201705260000;10.5;91.3;1.0;107;0
201705260100;9.8;92.9;1.0;121;0
201705260200;9.6;92.9;1.4;153;0
201705260300;9.0;97.7;1.6;92;0
201705260400;8.6;94.3;1.2;154;38
201705260500;10.4;89.6;1.3;84;178
201705260600;14.4;75.4;1.7;95;335
201705260700;16.8;65.4;3.0;67;499
201705260800;17.5;64.6;3.6;70;656
201705260900;19.8;55.1;3.5;73;790
201705261000;20.8;48.2;3.8;69;887
201705261100;20.8;45.8;3.5;72;936
201705261200;22.3;44.7;3.6;60;930
201705261300;23.0;39.5;3.7;67;872
201705261400;22.8;42.4;3.7;76;767
201705261500;23.5;40.8;4.2;61;627
201705261600;23.7;41.5;3.8;62;468
201705261700;23.3;41.4;4.0;60;304
201705261800;22.7;43.8;3.9;51;150
201705261900;20.7;51.4;3.4;54;15
201705262000;18.5;57.2;2.8;67;0
201705262100;16.9;66.2;1.7;85;0
201705262200;15.3;72.5;1.5;83;0
201705262300;13.9;78.5;1.3;93;0
201705270000;12.3;83.0;1.2;112;0
201705270100;11.5;85.2;0.7;71;0
201705270200;10.7;88.8;0.8;96;0
201705270300;10.7;87.1;1.3;107;0
201705270400;10.1;89.5;1.1;72;41
201705270500;11.2;89.3;1.1;108;180
201705270600;15.8;68.1;1.8;100;337
201705270700;18.8;59.8;2.0;109;501
201705270800;20.8;54.7;2.0;115;658
201705270900;22.5;47.7;2.8;102;792
201705271000;23.8;44.8;3.1;99;889
201705271100;25.3;40.6;3.1;79;938
201705271200;25.9;37.3;3.7;95;932
201705271300;26.6;32.6;3.7;76;874
201705271400;27.0;30.4;3.6;91;769
201705271500;27.1;31.2;3.0;76;629
201705271600;27.5;28.5;3.7;75;470
201705271700;27.0;33.4;3.7;73;306
201705271800;25.7;39.7;3.8;84;152
201705271900;23.6;41.0;2.2;109;17
201705272000;21.1;48.8;2.0;92;0
201705272100;19.4;54.5;1.8;103;0
201705272200;18.1;60.3;1.3;102;0
201705272300;16.2;68.5;1.5;117;0
201705280000;14.9;75.9;1.3;146;0
201705280100;14.1;78.2;1.4;140;0
201705280200;14.0;82.1;1.0;149;0
201705280300;12.8;84.0;1.3;241;0
201705280400;12.2;84.9;1.2;173;40
201705280500;13.9;80.5;1.2;147;182
201705280600;17.9;65.0;2.3;126;332
201705280700;21.2;54.2;2.0;103;503
201705280800;23.0;56.4;1.7;87;660
201705280900;25.3;46.0;2.0;119;789
201705281000;26.7;41.8;1.3;50;675
201705281100;27.5;37.5;1.6;223;391
201705281200;28.2;34.2;2.1;335;432
201705281300;28.6;35.7;2.0;343;384
201705281400;29.2;36.0;2.3;8;438
201705281500;28.8;35.9;2.3;353;324
201705281600;28.0;37.6;1.8;64;196
201705281700;27.3;42.7;2.2;35;100
201705281800;27.4;42.0;1.8;28;50
201705281900;24.6;47.7;0.9;328;2
201705282000;21.6;58.3;1.1;321;0
201705282100;20.5;66.7;0.5;331;0
201705282200;17.6;88.6;1.8;296;0
201705282300;17.8;77.9;1.5;123;0
201705290000;17.2;77.9;1.3;147;0
201705290100;17.2;75.9;1.4;131;0
201705290200;16.1;81.0;1.4;165;0
201705290300;15.3;81.8;0.7;169;0
201705290400;14.5;87.9;1.4;154;5
201705290500;16.4;79.8;1.4;172;158
201705290600;19.1;72.9;1.7;144;339
201705290700;21.6;67.1;1.8;144;505
201705290800;24.1;51.6;1.4;154;662
201705290900;26.2;52.3;1.3;81;794
201705291000;28.4;46.5;2.0;16;869
201705291100;29.4;37.8;1.9;24;767
201705291200;29.0;37.6;1.8;344;268
201705291300;29.3;44.1;2.7;157;106
201705291400;30.0;36.4;2.2;85;92
201705291500;26.7;51.1;3.2;297;78
201705291600;28.0;49.9;1.7;242;51
201705291700;27.7;50.9;1.8;294;34
201705291800;24.9;61.2;1.5;347;17
201705291900;23.8;70.4;1.2;38;2
201705292000;23.1;72.1;1.4;302;0
201705292100;21.8;79.4;1.3;271;0
201705292200;20.1;78.1;1.5;280;0
201705292300;19.6;73.0;1.3;194;0
201705300000;20.7;60.4;3.9;223;0
201705300100;18.8;66.3;3.2;257;0
201705300200;17.0;87.2;2.5;259;0
201705300300;17.0;89.0;2.5;260;0
201705300400;17.2;87.2;1.9;200;5
201705300500;17.3;81.9;2.2;173;20
201705300600;16.7;88.9;2.1;164;37
201705300700;17.3;89.4;1.7;171;55
201705300800;21.1;71.7;1.8;141;72
201705300900;19.3;84.1;2.1;172;132
201705301000;24.4;64.7;2.3;189;614
201705301100;26.2;55.5;2.5;199;801
201705301200;26.8;45.4;1.9;174;340
201705301300;27.0;41.1;2.7;188;119
201705301400;26.0;48.3;4.7;306;87
201705301500;23.4;68.4;5.7;304;76
201705301600;25.2;49.9;5.2;297;123
201705301700;23.9;55.7;4.1;299;54
201705301800;21.7;69.9;2.9;279;25
201705301900;20.5;62.9;2.2;270;12
201705302000;18.6;83.6;2.8;273;0
201705302100;17.6;84.3;2.3;258;0
201705302200;18.1;82.2;2.2;274;0
201705302300;17.0;85.8;2.3;278;0
201705310000;15.8;89.2;3.0;267;0
201705310100;15.4;95.0;2.6;275;0
201705310200;14.5;87.3;1.8;283;0
201705310300;14.2;96.0;2.2;278;0
201705310400;13.7;94.5;1.6;277;43
201705310500;13.5;91.9;1.6;279;172
201705310600;15.4;88.6;2.9;306;338
201705310700;16.8;78.9;2.9;327;507
201705310800;18.5;75.4;2.1;332;583
201705310900;19.1;66.9;2.4;309;598
201705311000;19.7;65.3;2.5;299;852
201705311100;21.3;61.5;2.6;320;317
201705311200;22.2;57.5;3.2;309;569
201705311300;22.4;57.0;3.5;326;236
201705311400;22.2;54.3;3.8;321;412
201705311500;22.3;49.7;4.1;338;73
201705311600;22.3;50.6;3.8;348;133
201705311700;22.2;51.1;4.1;347;104
201705311800;21.0;52.9;3.3;346;98
201705311900;20.3;54.2;2.8;356;3
201705312000;18.3;60.6;3.1;12;0
201705312100;17.6;64.1;2.1;4;0
201705312200;16.6;71.2;1.5;31;0
201705312300;15.5;75.2;1.4;7;0
201706010000;13.9;84.4;1.7;290;0
201706010100;13.6;86.6;1.9;310;0
201706010200;12.9;88.9;1.1;277;0
201706010300;12.7;89.4;0.9;249;0
201706010400;11.8;92.9;1.5;268;44
201706010500;12.5;89.6;0.8;234;45
201706010600;13.9;84.8;0.8;107;43
201706010700;17.8;69.5;1.5;96;147
201706010800;21.8;54.2;1.6;71;92
201706010900;21.4;52.7;1.6;60;476
201706011000;21.0;54.4;2.0;350;779
201706011100;22.3;40.8;2.4;37;691
201706011200;23.3;47.7;2.1;130;539
201706011300;23.9;42.0;2.0;78;506
201706011400;24.2;41.5;2.4;22;566
201706011500;24.3;38.7;2.3;15;297
201706011600;24.2;42.6;2.9;351;306
201706011700;23.3;48.7;2.6;343;155
201706011800;23.3;44.9;2.5;3;30
201706011900;22.0;47.8;2.2;5;4
201706012000;19.5;54.3;1.6;2;0
201706012100;18.9;58.8;1.3;32;0
201706012200;17.4;69.3;1.0;54;0
201706012300;17.4;74.9;0.9;77;0
201706020000;17.6;73.0;1.3;82;0
201706020100;16.9;80.5;1.0;67;0
201706020200;17.1;78.9;1.1;97;0
201706020300;17.2;80.5;1.6;92;0
201706020400;16.7;80.6;1.2;84;6
201706020500;16.8;78.1;1.4;70;22
201706020600;18.6;70.4;1.0;118;38
201706020700;19.7;69.5;1.2;109;55
201706020800;21.4;58.2;1.4;93;77
201706020900;22.6;55.0;1.7;70;147
201706021000;23.5;53.2;1.9;44;107
201706021100;24.3;50.0;2.0;43;205
201706021200;24.5;49.9;2.0;55;219
201706021300;25.1;47.1;2.7;74;97
201706021400;23.5;53.5;2.6;110;84
201706021500;23.3;51.6;1.8;160;69
201706021600;18.5;82.0;4.5;209;52
201706021700;18.3;79.1;1.8;208;50
201706021800;19.4;77.7;1.3;285;19
201706021900;18.6;88.1;0.9;138;3
201706022000;19.1;78.1;1.9;165;0
201706022100;17.0;94.2;1.5;180;0
201706022200;16.3;95.1;1.3;212;0
201706022300;16.1;95.6;1.4;217;0
201706030000;15.6;100.0;1.3;207;0
201706030100;14.9;96.5;1.7;220;0
201706030200;14.7;95.9;1.5;172;0
201706030300;15.1;95.0;1.1;171;0
201706030400;14.1;95.1;1.5;161;53
201706030500;14.4;92.8;1.8;151;47
201706030600;16.2;89.2;1.5;161;114
201706030700;18.3;84.2;1.8;119;513
201706030800;22.4;69.4;2.2;142;441
201706030900;23.4;59.5;1.6;185;496
201706031000;24.3;57.8;1.7;234;104
201706031100;20.2;78.6;2.1;297;159
201706031200;22.7;66.7;2.3;286;104
201706031300;22.2;64.2;1.9;42;98
201706031400;23.9;55.2;2.6;165;85
201706031500;23.2;68.8;3.9;271;70
201706031600;20.6;73.2;1.5;222;52
201706031700;22.5;65.5;2.4;294;35
201706031800;20.7;73.5;4.4;291;18
201706031900;18.3;80.2;5.0;301;3
201706032000;18.6;81.1;3.0;300;0
201706032100;16.7;92.3;2.0;294;0
201706032200;16.5;98.1;1.5;211;0
201706032300;16.2;95.1;1.7;222;0
201706040000;16.0;97.7;1.7;272;0
201706040100;16.4;97.5;1.6;335;0
201706040200;15.5;95.4;1.3;276;0
201706040300;16.6;100.0;2.0;271;0
201706040400;14.8;96.1;5.4;277;6
201706040500;14.5;95.6;6.2;272;21
201706040600;14.7;94.8;7.8;289;38
201706040700;13.1;94.0;4.7;289;56
201706040800;14.1;92.1;4.3;289;73
201706040900;16.0;83.5;4.9;274;88
201706041000;13.0;98.9;4.8;268;217
201706041100;15.7;86.3;5.8;269;877
201706041200;17.5;75.3;6.1;281;921
201706041300;17.6;72.6;4.8;283;884
201706041400;17.6;69.3;4.6;301;779
201706041500;17.8;65.4;4.3;291;615
201706041600;18.0;57.6;4.2;301;64
201706041700;17.5;55.3;4.7;301;309
201706041800;16.7;48.9;3.6;289;40
201706041900;15.9;58.1;2.5;301;3
201706042000;13.6;70.2;1.9;301;0
201706042100;12.2;73.8;1.8;314;0
201706042200;10.2;91.0;1.8;272;0
201706042300;9.6;91.8;1.8;277;0
201706050000;9.6;94.5;1.6;272;0
201706050100;10.2;90.2;2.0;285;0
201706050200;9.9;90.9;1.2;277;0
201706050300;10.5;90.1;0.7;336;0
201706050400;10.9;91.7;1.1;5;6
201706050500;11.2;91.2;0.8;67;21
201706050600;11.8;89.5;1.1;32;38
201706050700;12.4;89.8;1.1;330;56
201706050800;11.7;83.0;1.8;288;73
201706050900;12.2;90.1;2.2;307;87
201706051000;12.3;92.4;1.9;307;98
201706051100;11.6;90.9;2.1;278;103
201706051200;12.3;89.3;1.8;305;102
201706051300;15.1;77.0;1.2;342;96
201706051400;17.4;68.2;1.2;87;85
201706051500;17.4;69.1;1.5;141;70
201706051600;17.1;71.1;1.5;157;53
201706051700;17.4;68.4;1.7;103;36
201706051800;17.6;68.7;2.1;101;97
201706051900;16.7;76.9;2.3;144;31
201706052000;14.3;90.0;1.7;142;0
201706052100;12.9;91.1;1.6;135;0
201706052200;11.6;95.8;1.5;164;0
201706052300;11.2;97.8;1.7;158;0
201706060000;10.9;100.0;1.4;149;0
201706060100;10.8;99.5;1.1;151;0
201706060200;9.8;99.7;1.4;158;0
201706060300;9.6;98.4;1.7;162;0
201706060400;10.7;97.6;1.6;164;58
201706060500;12.3;92.1;1.7;142;37
201706060600;13.5;85.3;1.9;185;38
201706060700;16.2;78.6;3.2;188;56
201706060800;16.3;79.2;3.8;207;73
201706060900;16.6;77.2;3.9;219;87
201706061000;14.6;75.1;5.2;225;98
201706061100;15.2;76.2;4.6;242;103
201706061200;17.5;59.9;6.8;245;102
201706061300;16.0;63.0;6.0;254;96
201706061400;16.4;56.0;6.3;279;85
201706061500;13.7;73.0;4.8;259;70
201706061600;15.4;65.3;4.4;243;100
201706061700;16.3;49.0;5.8;261;134
201706061800;13.4;67.3;9.3;263;19
201706061900;11.5;58.4;3.7;242;30
201706062000;10.8;70.6;2.3;227;0
201706062100;7.1;97.9;3.4;193;0
201706062200;10.2;78.6;5.1;243;0
201706062300;10.3;74.5;3.2;236;0
201706070000;7.9;85.3;2.8;220;0
201706070100;8.9;80.7;3.6;215;0
201706070200;8.5;82.4;3.2;239;0
201706070300;7.9;85.7;2.9;228;0
201706070400;8.3;90.4;2.7;221;8
201706070500;8.9;86.3;4.3;233;22
201706070600;10.2;79.8;4.0;240;142
201706070700;10.1;88.2;4.3;246;375
201706070800;11.3;76.5;4.9;245;614
201706070900;12.3;64.6;5.8;256;93
201706071000;13.6;57.5;7.3;252;538
201706071100;11.3;74.2;6.2;245;489
201706071200;12.8;69.7;5.0;253;700
201706071300;13.8;66.3;5.2;248;357
201706071400;14.6;55.6;6.3;246;567
201706071500;14.7;57.5;5.9;255;634
201706071600;14.9;49.1;5.4;249;487
201706071700;15.9;46.5;5.7;256;321
201706071800;15.3;46.9;4.0;249;166
201706071900;14.3;55.5;3.1;245;35
201706072000;12.4;59.2;2.3;226;0
201706072100;9.0;81.5;1.7;209;0
201706072200;9.0;79.2;1.7;225;0
201706072300;7.3;83.4;1.9;232;0
201706080000;6.8;87.1;1.3;212;0
201706080100;6.2;87.7;1.6;213;0
201706080200;6.8;87.5;1.5;197;0
201706080300;5.8;90.4;2.4;174;0
201706080400;6.0;89.3;1.7;174;59
201706080500;7.1;90.1;1.3;136;39
201706080600;10.5;76.8;1.6;124;39
201706080700;13.3;64.8;2.1;116;56
201706080800;14.9;56.2;2.6;130;75
201706080900;15.2;59.3;2.7;166;140
201706081000;16.9;48.3;2.7;143;377
201706081100;18.7;44.0;2.3;125;362
201706081200;19.5;44.4;2.4;127;389
201706081300;20.7;38.9;2.0;105;372
201706081400;21.4;39.9;2.3;114;787
201706081500;22.3;38.2;2.3;133;648
201706081600;22.6;40.1;2.8;138;489
201706081700;22.4;37.9;2.3;143;326
201706081800;22.1;42.7;1.9;138;171
201706081900;20.3;48.4;1.7;121;8
201706082000;17.3;58.2;1.4;148;0
201706082100;15.4;67.2;2.1;133;0
201706082200;13.9;73.8;2.1;137;0
201706082300;12.9;78.0;1.5;144;0
201706090000;11.3;82.0;1.7;118;0
201706090100;10.4;80.9;1.9;137;0
201706090200;10.4;81.9;1.7;142;0
201706090300;10.0;83.2;2.0;154;0
201706090400;9.6;85.7;2.0;161;62
201706090500;10.4;85.9;2.5;146;191
201706090600;14.9;65.6;2.1;152;80
201706090700;18.5;55.4;2.2;165;58
201706090800;21.5;46.3;2.0;147;363
201706090900;21.2;52.3;3.7;249;88
201706091000;23.3;46.4;7.1;249;98
201706091100;20.2;54.0;6.6;257;103
201706091200;17.8;70.5;5.2;276;103
201706091300;17.7;76.7;4.2;280;96
201706091400;20.6;61.7;3.7;288;144
201706091500;19.4;61.5;2.5;253;71
201706091600;19.7;62.6;2.2;212;53
201706091700;20.2;69.8;1.7;205;35
201706091800;18.3;71.1;2.4;272;19
201706091900;18.3;71.6;3.3;292;4
201706092000;15.9;77.6;3.5;271;0
201706092100;14.4;92.9;2.3;214;0
201706092200;13.5;97.0;2.0;240;0
201706092300;12.3;98.0;1.3;221;0
201706100000;12.1;97.3;1.4;213;0
201706100100;11.5;97.7;1.2;215;0
201706100200;9.2;100.0;1.4;215;0
201706100300;8.4;100.0;1.0;177;0
201706100400;9.1;99.4;1.1;200;63
201706100500;9.7;95.4;1.5;138;202
201706100600;12.1;91.4;1.0;139;359
201706100700;14.4;82.3;1.4;112;523
201706100800;16.1;68.5;1.2;91;679
201706100900;17.1;74.3;1.2;356;791
201706101000;19.4;57.3;2.4;317;838
201706101100;19.8;53.7;1.9;355;459
201706101200;20.2;53.0;2.0;329;942
201706101300;20.8;55.8;2.1;11;869
201706101400;21.1;53.5;2.1;35;779
201706101500;21.1;51.3;2.1;14;612
201706101600;22.2;46.8;3.1;24;394
201706101700;21.9;51.4;1.7;38;328
201706101800;20.7;54.5;2.5;38;174
201706101900;19.2;62.0;2.1;38;39
201706102000;17.7;63.6;1.8;11;0
201706102100;16.5;64.8;1.1;48;0
201706102200;15.3;68.8;0.7;59;0
201706102300;13.4;81.5;1.0;54;0
201706110000;12.4;86.2;1.0;96;0
201706110100;11.2;92.5;0.9;87;0
201706110200;11.1;92.3;1.0;91;0
201706110300;10.3;93.7;1.3;112;0
201706110400;10.4;92.4;1.5;91;64
201706110500;11.6;90.6;1.8;97;203
201706110600;14.4;78.9;2.2;123;360
201706110700;19.1;68.0;2.5;103;524
201706110800;20.4;58.7;2.5;82;680
201706110900;22.7;54.9;2.5;102;813
201706111000;24.6;50.7;2.6;123;905
201706111100;25.7;45.4;3.2;87;948
201706111200;26.5;41.0;3.6;121;952
201706111300;27.6;45.2;2.2;123;894
201706111400;28.3;40.4;3.1;120;787
201706111500;28.8;38.7;2.1;104;607
201706111600;29.0;36.4;2.1;74;61
201706111700;28.1;49.7;1.9;157;36
201706111800;27.0;48.8;2.1;244;28
201706111900;24.9;59.5;1.9;263;4
201706112000;22.4;76.4;2.1;269;0
201706112100;20.7;77.9;2.7;286;0
201706112200;20.4;75.8;2.0;261;0
201706112300;19.7;73.9;1.3;252;0
201706120000;19.5;77.8;1.7;223;0
201706120100;17.7;81.5;1.9;250;0
201706120200;17.8;80.2;1.8;233;0
201706120300;17.5;82.5;1.3;245;0
201706120400;16.3;85.6;2.9;258;7
201706120500;18.2;80.7;3.9;258;23
201706120600;19.0;80.7;3.2;240;144
201706120700;20.0;74.6;4.6;261;343
201706120800;22.5;62.2;5.4;279;145
201706120900;22.6;54.6;6.1;288;134
201706121000;20.6;61.8;5.7;277;578
201706121100;20.8;62.8;6.1;284;912
201706121200;21.2;65.5;6.6;267;937
201706121300;22.0;56.8;6.8;276;879
201706121400;23.0;41.6;6.7;273;787
201706121500;22.4;40.4;6.8;273;652
201706121600;22.8;39.4;6.6;280;493
201706121700;21.9;35.5;5.8;276;330
201706121800;21.2;43.1;5.2;282;176
201706121900;19.9;47.3;3.8;284;41
201706122000;17.6;49.0;2.6;288;0
201706122100;16.0;56.2;2.7;287;0
201706122200;13.0;74.9;1.9;269;0
201706122300;13.2;73.4;2.0;284;0
201706130000;10.9;84.6;1.6;266;0
201706130100;10.2;85.4;1.7;304;0
201706130200;10.1;85.5;1.7;292;0
201706130300;9.7;86.2;1.2;265;0
201706130400;10.2;83.9;1.0;272;65
201706130500;11.2;82.0;0.4;307;205
201706130600;13.9;73.6;0.8;54;362
201706130700;15.5;64.6;2.1;79;525
201706130800;17.6;59.9;1.9;80;681
201706130900;18.7;54.1;2.1;6;815
201706131000;19.6;52.5;1.8;328;911
201706131100;20.3;50.3;2.1;321;959
201706131200;20.9;47.5;2.4;335;159
201706131300;22.5;43.5;3.1;353;885
201706131400;22.3;43.9;2.8;358;771
201706131500;22.3;43.6;3.7;4;205
201706131600;21.5;49.2;3.9;356;83
201706131700;21.0;46.7;3.5;10;216
201706131800;20.1;50.9;3.2;358;21
201706131900;19.7;47.2;1.9;353;17
201706132000;17.2;62.2;1.8;327;0
201706132100;16.2;65.2;3.1;25;0
201706132200;14.7;74.8;2.3;46;0
201706132300;15.1;71.2;1.2;38;0
201706140000;14.2;75.7;1.2;38;0
201706140100;13.4;78.1;1.6;56;0
201706140200;10.8;88.9;1.1;35;0
201706140300;10.5;88.3;1.2;258;0
201706140400;10.6;91.3;1.0;59;7
201706140500;13.0;80.8;1.2;86;22
201706140600;14.3;77.0;1.9;87;39
201706140700;16.2;71.3;2.2;97;207
201706140800;18.2;59.4;2.4;93;277
201706140900;19.8;56.1;3.1;80;311
201706141000;21.1;52.2;3.3;77;392
201706141100;21.9;48.3;3.0;68;422
201706141200;23.2;46.9;2.8;82;811
201706141300;23.8;44.3;2.4;73;890
201706141400;24.6;44.9;2.6;52;792
201706141500;25.0;42.3;2.6;30;653
201706141600;24.8;45.6;2.9;32;489
201706141700;24.7;44.2;2.9;36;331
201706141800;23.7;47.3;3.0;36;177
201706141900;22.2;52.8;2.6;22;42
201706142000;20.0;59.3;2.2;34;0
201706142100;19.2;62.1;1.7;48;0
201706142200;18.4;65.5;1.2;266;0
201706142300;16.9;71.3;1.3;2;0
201706150000;15.0;81.5;0.9;296;0
201706150100;14.1;85.2;0.8;175;0
201706150200;13.5;87.9;1.5;234;0
201706150300;12.8;91.0;1.3;168;0
201706150400;12.6;91.8;1.5;141;67
201706150500;14.0;87.0;1.4;124;206
201706150600;18.0;70.2;1.5;124;363
201706150700;20.4;67.2;1.5;176;527
201706150800;23.3;58.4;1.3;17;683
201706150900;25.1;55.2;2.2;281;816
201706151000;25.8;50.3;2.9;277;853
201706151100;27.0;48.0;4.0;291;876
201706151200;26.7;47.8;3.9;295;929
201706151300;27.1;47.5;4.2;298;885
201706151400;28.6;38.7;4.0;304;771
201706151500;29.1;28.0;3.3;287;258
201706151600;28.3;33.4;3.5;294;53
201706151700;24.3;53.3;3.0;303;36
201706151800;22.6;63.0;3.3;289;19
201706151900;21.1;68.9;2.5;240;5
201706152000;24.3;66.1;3.6;260;0
201706152100;19.9;72.3;3.3;246;0
201706152200;18.6;86.4;2.0;230;0
201706152300;18.0;88.5;2.6;232;0
201706160000;17.8;88.0;3.8;266;0
201706160100;17.0;87.6;4.0;263;0
201706160200;17.5;84.3;4.3;263;0
201706160300;16.4;82.5;4.2;256;0
201706160400;16.9;67.6;4.2;264;7
201706160500;17.5;63.7;4.1;253;23
201706160600;17.4;69.0;4.6;265;250
201706160700;17.8;59.4;5.9;256;198
201706160800;18.6;52.9;6.8;274;626
201706160900;18.4;57.9;5.4;272;783
201706161000;19.6;40.8;5.9;277;913
201706161100;20.2;40.2;6.1;271;930
201706161200;20.4;43.8;6.4;273;910
201706161300;21.3;45.4;6.7;281;100
201706161400;20.8;43.7;6.8;278;86
201706161500;20.8;43.4;6.5;278;71
201706161600;21.0;43.0;6.6;270;54
201706161700;19.8;45.0;5.5;282;36
201706161800;18.8;51.5;5.3;276;19
201706161900;17.6;54.2;4.5;278;5
201706162000;17.0;57.1;3.8;274;0
201706162100;16.1;62.7;3.1;276;0
201706162200;14.4;70.6;3.2;285;0
201706162300;15.2;66.6;3.1;303;0
201706170000;14.1;71.0;2.7;299;0
201706170100;13.4;72.1;2.4;301;0
201706170200;12.9;74.8;1.6;304;0
201706170300;12.9;74.9;1.5;300;0
201706170400;11.9;77.2;2.0;286;30
201706170500;12.3;79.1;1.7;295;26
201706170600;13.2;72.3;3.1;300;359
201706170700;13.5;70.9;2.9;308;527
201706170800;16.4;53.9;3.6;317;683
201706170900;16.3;56.0;3.0;306;794
201706171000;16.8;53.1;3.9;316;495
201706171100;17.5;56.4;4.1;316;901
201706171200;17.9;52.2;4.2;318;106
201706171300;19.4;51.8;3.9;319;97
201706171400;19.7;54.1;4.4;317;86
201706171500;18.8;56.7;4.2;322;71
201706171600;18.8;55.8;3.6;319;54
201706171700;18.1;59.3;3.3;309;36
201706171800;18.1;62.2;2.9;320;19
201706171900;17.6;65.9;2.5;325;5
201706172000;17.1;69.1;2.4;320;0
201706172100;16.7;72.8;2.3;352;0
201706172200;16.7;72.9;1.3;12;0
201706172300;16.1;78.2;1.1;354;0
