time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201705220300;8.3;89.1;1.2;69;0
201705220400;8.3;90.5;1.6;55;27
201705220500;8.6;90.2;1.6;73;167
201705220600;10.8;81.4;1.8;81;324
201705220700;14.6;71.7;3.2;78;489
201705220800;16.1;58.4;3.2;93;646
201705220900;17.3;59.1;2.9;91;781
201705221000;18.1;55.8;2.6;85;870
201705221100;19.0;55.4;3.0;53;796
201705221200;19.3;49.6;2.1;95;884
201705221300;20.0;49.4;2.3;32;850
201705221400;21.1;47.0;2.1;15;737
201705221500;21.0;45.5;2.5;17;590
201705221600;21.1;46.5;2.1;20;389
201705221700;21.0;46.9;2.6;10;287
201705221800;19.6;54.9;2.3;13;141
201705221900;17.9;60.3;1.9;18;6
201705222000;16.6;59.6;1.1;18;0
201705222100;14.2;72.5;1.2;15;0
201705222200;13.5;77.3;1.4;345;0
201705222300;11.3;87.2;1.2;175;0
201705230000;10.6;90.1;1.2;293;0
201705230100;10.9;89.1;1.1;190;0
201705230200;10.3;90.5;1.3;184;0
201705230300;10.8;89.9;1.5;210;0
201705230400;10.5;91.1;1.6;204;3
201705230500;11.6;89.4;1.8;205;18
201705230600;14.1;78.9;2.1;200;35
201705230700;15.5;76.1;2.3;226;227
201705230800;16.2;79.9;2.7;246;637
201705230900;21.3;53.3;3.3;261;334
201705231000;22.7;46.2;4.9;275;165
201705231100;21.9;41.4;3.9;278;379
201705231200;21.9;39.5;5.7;271;113
201705231300;22.4;39.6;5.3;274;333
201705231400;23.2;45.7;5.4;278;89
201705231500;23.0;44.1;5.8;281;67
201705231600;22.1;49.5;4.8;279;50
201705231700;21.5;51.5;4.8;267;32
201705231800;21.1;55.9;3.9;276;15
201705231900;19.8;59.5;3.0;274;1
201705232000;18.6;61.6;3.9;268;0
201705232100;17.3;69.2;3.8;266;0
201705232200;16.8;63.5;4.1;278;0
201705232300;15.5;70.6;4.4;291;0
201705240000;15.4;70.2;4.5;296;0
201705240100;13.9;67.7;3.8;309;0
201705240200;13.6;66.3;4.5;309;0
201705240300;13.0;65.8;4.0;309;0
201705240400;12.3;68.6;3.1;306;3
201705240500;12.3;70.2;2.2;307;19
201705240600;13.1;68.7;3.1;309;94
201705240700;14.9;60.5;3.0;319;252
201705240800;16.7;54.1;3.1;330;651
201705240900;16.8;55.5;3.1;326;416
201705241000;16.9;57.2;3.8;310;357
201705241100;18.0;52.9;3.9;314;118
201705241200;18.8;55.5;4.0;323;103
201705241300;18.5;52.6;4.5;312;95
201705241400;19.5;50.5;4.4;331;83
201705241500;19.0;52.3;4.9;323;67
201705241600;18.6;58.0;4.6;320;50
201705241700;18.9;55.9;3.6;321;32
201705241800;18.0;60.8;2.9;314;16
201705241900;17.0;65.8;2.1;296;1
201705242000;16.5;68.6;1.9;319;0
201705242100;15.8;76.1;2.3;354;0
201705242200;15.4;74.8;1.0;239;0
201705242300;14.2;80.6;1.1;307;0
201705250000;14.1;84.3;0.9;347;0
201705250100;13.5;86.2;1.2;317;0
201705250200;13.4;86.7;1.0;32;0
201705250300;12.8;88.1;0.9;28;0
201705250400;11.4;94.2;1.0;46;34
201705250500;11.8;92.8;1.0;75;173
201705250600;12.1;92.5;1.2;79;193
201705250700;15.1;80.1;2.1;69;413
201705250800;16.1;70.8;2.1;72;96
201705250900;17.4;64.5;2.1;63;118
201705251000;17.3;60.6;2.5;8;191
201705251100;18.9;53.2;3.0;31;324
201705251200;19.2;50.7;2.6;29;900
201705251300;19.5;52.4;2.8;34;871
201705251400;19.5;50.1;3.5;31;766
201705251500;19.2;47.2;3.2;29;626
201705251600;19.7;48.8;3.4;43;464
201705251700;19.3;49.8;3.9;34;292
201705251800;18.3;55.2;3.4;27;134
201705251900;17.2;60.1;2.3;51;13
201705252000;15.1;67.9;1.1;49;0
201705252100;13.7;76.9;0.4;72;0
201705252200;12.0;84.6;0.9;64;0
201705252300;11.1;87.1;1.6;84;0
201705260000;10.1;90.1;1.3;106;0
201705260100;9.3;92.3;1.3;112;0
201705260200;9.2;92.3;1.6;107;0
201705260300;8.7;92.1;1.9;67;0
201705260400;8.4;95.7;1.1;89;37
201705260500;10.3;90.8;1.8;73;176
201705260600;14.0;76.1;2.0;82;333
201705260700;16.4;66.1;3.7;70;498
201705260800;17.1;66.4;4.6;70;655
201705260900;19.5;56.1;4.0;78;790
201705261000;20.4;49.8;4.3;78;888
201705261100;20.8;49.3;4.6;72;937
201705261200;21.8;45.1;4.6;65;932
201705261300;23.0;41.4;4.3;74;873
201705261400;22.6;42.9;4.4;73;768
201705261500;23.2;42.5;4.8;66;628
201705261600;23.5;43.3;4.4;71;469
201705261700;23.1;41.9;4.3;67;305
201705261800;22.3;45.3;4.3;60;150
201705261900;20.3;52.0;3.9;61;15
201705262000;18.2;56.4;3.0;80;0
201705262100;16.8;64.7;1.9;94;0
201705262200;15.0;72.0;1.6;96;0
201705262300;13.9;76.8;1.7;105;0
201705270000;12.6;79.8;1.2;107;0
201705270100;11.5;84.7;1.4;94;0
201705270200;10.5;87.8;1.3;102;0
201705270300;10.7;85.5;1.3;107;0
201705270400;9.8;89.4;2.0;99;39
201705270500;11.3;83.4;1.2;104;178
201705270600;15.5;68.2;2.1;95;336
201705270700;18.7;62.9;2.3;100;500
201705270800;20.8;54.8;2.4;109;657
201705270900;21.8;48.7;3.0;91;792
201705271000;23.2;44.2;3.4;83;890
201705271100;24.9;39.6;3.2;77;939
201705271200;25.4;37.3;3.4;80;934
201705271300;26.2;33.0;3.8;77;875
201705271400;26.7;31.1;3.4;66;770
201705271500;26.9;31.5;2.9;67;630
201705271600;27.1;27.0;3.5;68;471
201705271700;26.8;33.9;3.7;70;307
201705271800;25.5;40.3;3.6;80;152
201705271900;23.0;45.1;2.1;99;17
201705272000;21.5;46.4;2.2;88;0
201705272100;19.3;55.1;2.0;94;0
201705272200;18.3;59.4;1.4;96;0
201705272300;17.0;64.8;1.8;125;0
201705280000;15.5;71.6;1.6;144;0
201705280100;15.3;71.8;1.6;140;0
201705280200;14.6;74.5;1.1;165;0
201705280300;13.4;79.5;1.6;226;0
201705280400;12.5;82.2;1.1;225;40
201705280500;14.2;78.8;1.1;233;180
201705280600;18.3;63.0;1.9;191;301
201705280700;21.0;56.3;2.0;61;502
201705280800;22.6;57.4;2.0;14;659
201705280900;25.2;48.6;2.0;20;782
201705281000;26.8;41.7;1.3;18;850
201705281100;27.5;37.5;1.8;227;387
201705281200;27.9;35.6;2.4;22;346
201705281300;28.0;39.0;2.6;322;336
201705281400;29.1;36.3;2.2;346;254
201705281500;28.5;37.0;2.1;1;290
201705281600;26.6;43.4;2.1;272;196
201705281700;27.7;41.4;2.4;23;127
201705281800;27.5;41.1;1.8;40;30
201705281900;24.8;46.0;1.1;252;2
201705282000;21.9;59.6;1.3;305;0
201705282100;20.1;69.1;0.6;276;0
201705282200;18.2;84.2;1.6;312;0
201705282300;17.0;85.7;1.4;126;0
201705290000;16.7;82.0;1.0;153;0
201705290100;16.7;76.4;1.3;140;0
201705290200;16.2;78.4;1.2;189;0
201705290300;15.1;79.9;0.9;201;0
201705290400;14.8;80.4;1.6;192;6
201705290500;16.6;76.9;1.2;220;144
201705290600;19.3;68.7;1.8;203;337
201705290700;22.2;64.8;1.9;212;504
201705290800;24.4;54.9;1.1;204;661
201705290900;25.7;56.7;1.6;65;789
201705291000;28.0;45.8;2.2;39;872
201705291100;29.0;36.0;2.1;51;880
201705291200;28.8;43.0;2.0;287;626
201705291300;29.0;42.3;3.4;152;99
201705291400;28.7;40.2;2.0;42;90
201705291500;26.3;53.7;2.7;245;71
201705291600;28.4;46.1;1.8;153;51
201705291700;26.5;54.2;1.9;281;34
201705291800;25.1;58.1;2.0;318;17
201705291900;23.6;69.3;1.4;308;2
201705292000;22.7;72.0;2.3;295;0
201705292100;21.4;74.0;1.7;270;0
201705292200;20.6;68.2;2.1;266;0
201705292300;19.3;71.5;1.5;289;0
201705300000;20.6;62.6;4.1;237;0
201705300100;17.9;75.5;2.9;240;0
201705300200;16.5;90.4;3.0;233;0
201705300300;16.2;93.1;2.9;239;0
201705300400;16.5;88.8;2.1;229;5
201705300500;16.6;85.0;2.5;237;20
201705300600;16.5;88.4;2.4;223;37
201705300700;17.7;86.0;2.1;212;55
201705300800;21.0;69.8;1.8;191;121
201705300900;20.5;77.0;2.6;207;200
201705301000;24.2;61.3;2.6;204;686
201705301100;25.7;53.8;2.6;219;874
201705301200;26.1;44.6;2.1;207;159
201705301300;26.0;44.1;3.2;223;561
201705301400;25.9;46.3;4.0;286;88
201705301500;24.0;61.0;5.4;299;71
201705301600;25.0;45.7;5.6;300;100
201705301700;23.4;57.7;4.1;310;40
201705301800;21.3;65.2;3.0;286;41
201705301900;19.2;71.3;3.0;281;15
201705302000;17.2;89.3;3.1;268;0
201705302100;16.5;91.1;3.3;264;0
201705302200;17.4;85.6;2.3;264;0
201705302300;16.3;87.6;2.4;271;0
201705310000;14.8;91.1;3.3;264;0
201705310100;14.6;95.2;2.5;272;0
201705310200;14.2;91.4;1.7;274;0
201705310300;13.7;98.5;2.0;274;0
201705310400;13.6;96.5;1.8;274;17
201705310500;13.5;94.3;1.7;270;93
201705310600;15.2;91.0;2.4;310;342
201705310700;17.3;80.1;2.5;335;503
201705310800;19.1;74.2;1.6;345;311
201705310900;19.4;67.1;2.1;323;189
201705311000;19.6;67.7;2.6;320;782
201705311100;21.2;63.1;2.4;340;231
201705311200;22.1;58.1;3.4;320;373
201705311300;22.1;61.0;3.1;332;158
201705311400;21.8;58.6;3.6;330;115
201705311500;22.1;55.1;3.8;346;70
201705311600;22.1;55.7;3.8;351;55
201705311700;21.8;53.1;4.2;352;67
201705311800;20.9;54.2;3.4;2;21
201705311900;19.6;58.6;2.6;5;3
201705312000;18.3;63.9;2.8;10;0
201705312100;17.0;67.5;2.3;5;0
201705312200;15.7;76.8;1.8;33;0
201705312300;14.7;81.5;1.6;24;0
201706010000;13.5;87.1;1.7;326;0
201706010100;13.4;87.7;1.9;329;0
201706010200;12.5;91.2;0.8;332;0
201706010300;12.6;89.6;1.1;274;0
201706010400;11.9;92.4;1.9;240;28
201706010500;12.6;90.6;0.6;222;23
201706010600;14.4;86.8;0.9;105;38
201706010700;17.5;75.3;1.6;117;60
201706010800;21.3;57.5;1.6;70;243
201706010900;20.1;58.4;1.8;73;574
201706011000;20.4;53.5;2.0;21;843
201706011100;22.4;43.5;2.2;26;238
201706011200;22.9;49.6;2.0;14;144
201706011300;22.8;47.1;2.0;45;119
201706011400;23.8;43.8;2.3;18;100
201706011500;24.0;40.8;2.1;21;76
201706011600;23.7;43.5;2.7;356;75
201706011700;22.7;50.7;2.5;343;39
201706011800;22.7;49.8;2.3;3;18
201706011900;21.4;52.0;2.2;1;3
201706012000;20.0;51.5;1.8;4;0
201706012100;18.7;61.3;1.6;35;0
201706012200;17.4;71.4;1.5;55;0
201706012300;17.7;73.2;1.4;79;0
201706020000;17.9;73.5;2.0;85;0
201706020100;17.1;81.2;1.5;74;0
201706020200;17.0;79.9;1.6;98;0
201706020300;16.5;84.0;1.6;124;0
201706020400;15.9;83.6;1.5;132;5
201706020500;16.8;78.3;1.8;90;21
201706020600;18.6;70.4;1.2;152;37
201706020700;20.1;66.6;1.0;132;55
201706020800;21.4;60.0;1.4;120;74
201706020900;21.9;58.1;1.8;164;605
201706021000;22.9;54.6;2.0;352;115
201706021100;23.8;53.3;1.8;56;113
201706021200;23.8;54.2;1.7;6;107
201706021300;22.9;58.5;3.5;70;96
201706021400;23.0;58.5;3.1;108;84
201706021500;20.3;67.2;2.1;186;69
201706021600;16.8;92.1;4.2;194;52
201706021700;17.4;88.4;1.4;168;209
201706021800;19.3;81.9;1.4;228;29
201706021900;18.4;90.8;1.2;181;6
201706022000;18.2;84.9;1.6;203;0
201706022100;16.0;98.9;1.4;181;0
201706022200;15.7;98.0;1.6;224;0
201706022300;15.7;98.0;2.0;233;0
201706030000;15.0;97.8;1.8;233;0
201706030100;14.3;98.3;2.0;237;0
201706030200;14.4;95.6;1.7;217;0
201706030300;14.0;97.7;1.3;205;0
201706030400;13.3;97.6;1.3;223;51
201706030500;14.2;94.0;1.6;209;51
201706030600;16.3;88.1;1.2;195;48
201706030700;18.0;85.5;1.5;136;512
201706030800;21.7;68.3;2.3;195;314
201706030900;23.1;60.1;2.0;214;481
201706031000;22.9;66.4;2.2;241;106
201706031100;22.1;67.6;2.4;271;229
201706031200;22.8;63.9;2.7;283;105
201706031300;22.4;62.1;2.6;360;109
201706031400;22.8;59.0;2.8;208;85
201706031500;22.4;69.9;4.4;258;70
201706031600;19.7;76.5;2.3;240;52
201706031700;22.0;69.2;2.5;286;35
201706031800;19.8;74.0;3.7;283;18
201706031900;17.6;86.6;4.0;301;3
201706032000;18.9;80.9;2.7;304;0
201706032100;16.6;91.0;2.6;264;0
201706032200;16.3;99.2;2.1;223;0
201706032300;16.0;97.7;1.4;213;0
201706040000;15.8;96.4;1.1;233;0
201706040100;16.2;96.5;1.5;316;0
201706040200;15.3;97.7;2.3;244;0
201706040300;15.9;100.0;3.2;257;0
201706040400;14.5;97.4;6.0;272;6
201706040500;14.3;94.1;6.5;272;21
201706040600;14.5;93.1;7.2;281;38
201706040700;13.7;92.7;4.6;286;56
201706040800;14.2;88.7;4.2;282;73
201706040900;15.2;86.0;5.9;273;91
201706041000;14.0;92.9;5.3;271;608
201706041100;16.6;79.4;5.6;265;913
201706041200;17.4;74.0;5.8;275;936
201706041300;17.8;66.3;4.9;282;888
201706041400;17.7;63.5;4.5;302;782
201706041500;17.9;59.0;4.4;295;361
201706041600;18.3;54.8;4.1;303;308
201706041700;17.3;56.0;4.3;307;309
201706041800;16.2;52.4;3.7;304;41
201706041900;15.2;61.5;2.9;304;3
201706042000;13.4;72.1;1.7;301;0
201706042100;11.9;76.9;1.9;309;0
201706042200;10.2;91.0;1.8;274;0
201706042300;9.4;93.0;1.8;280;0
201706050000;9.4;95.7;1.4;292;0
201706050100;10.2;90.9;1.9;304;0
201706050200;10.2;93.7;1.4;289;0
201706050300;10.5;93.3;1.0;346;0
201706050400;10.8;94.9;1.3;338;6
201706050500;11.1;93.1;1.3;19;21
201706050600;11.7;91.4;1.3;24;38
201706050700;12.5;89.1;1.1;345;56
201706050800;11.7;84.4;1.4;281;73
201706050900;12.5;89.9;2.1;310;87
201706051000;12.2;92.9;2.0;307;98
201706051100;11.4;92.0;2.0;283;103
201706051200;12.5;86.4;1.8;325;102
201706051300;15.3;77.3;1.3;10;96
201706051400;16.7;71.4;1.1;138;85
201706051500;16.9;72.2;1.6;207;70
201706051600;16.8;76.1;1.5;212;53
201706051700;17.0;71.5;1.5;137;36
201706051800;17.0;73.6;2.0;115;29
201706051900;15.8;82.5;1.9;153;26
201706052000;13.9;91.7;1.3;139;0
201706052100;12.5;95.3;1.8;162;0
201706052200;11.4;97.3;1.4;178;0
201706052300;11.0;97.7;1.5;161;0
201706060000;10.7;98.7;1.4;172;0
201706060100;10.5;99.2;1.3;162;0
201706060200;9.7;99.4;1.3;176;0
201706060300;9.4;99.4;1.7;184;0
201706060400;10.3;97.8;2.0;185;56
201706060500;12.1;93.0;1.7;181;21
201706060600;13.6;85.7;1.9;214;39
201706060700;15.6;80.0;2.9;200;56
201706060800;15.9;80.8;4.2;216;73
201706060900;15.2;84.1;4.1;220;87
201706061000;14.7;71.1;6.0;219;98
201706061100;14.8;81.9;6.3;234;103
201706061200;16.5;62.4;6.9;240;103
201706061300;14.9;70.1;5.8;240;96
201706061400;16.1;59.0;6.6;274;85
201706061500;13.7;79.2;5.0;251;71
201706061600;15.9;61.3;5.5;248;89
201706061700;15.3;52.3;5.9;253;86
201706061800;13.4;64.8;8.4;252;19
201706061900;9.7;73.2;4.4;235;26
201706062000;9.3;79.9;3.0;239;0
201706062100;5.9;100.0;3.7;225;0
201706062200;9.6;79.2;5.3;229;0
201706062300;9.0;80.8;3.6;236;0
201706070000;7.3;89.3;3.3;222;0
201706070100;8.3;84.8;3.5;224;0
201706070200;8.3;86.2;3.7;228;0
201706070300;7.9;90.8;3.5;229;0
201706070400;8.2;91.1;3.2;227;6
201706070500;8.7;87.5;4.2;234;21
201706070600;9.1;88.6;4.4;235;44
201706070700;9.1;89.5;4.5;243;179
201706070800;10.2;85.4;5.4;237;665
201706070900;11.9;73.2;5.7;241;91
201706071000;13.1;63.2;7.4;255;750
201706071100;10.1;83.6;6.6;243;740
201706071200;12.5;74.4;6.2;245;757
201706071300;13.0;68.5;5.6;242;737
201706071400;14.1;60.2;6.0;240;441
201706071500;13.9;63.7;5.4;250;627
201706071600;14.5;53.7;5.3;247;488
201706071700;15.5;51.9;5.3;252;325
201706071800;14.7;53.6;4.5;247;88
201706071900;13.3;61.5;3.3;244;35
201706072000;11.1;66.9;2.7;236;0
201706072100;8.7;81.5;2.2;216;0
201706072200;8.2;84.0;2.0;239;0
201706072300;6.8;85.6;2.1;237;0
201706080000;6.4;88.5;1.5;230;0
201706080100;6.2;89.3;1.8;231;0
201706080200;6.7;87.7;1.6;224;0
201706080300;5.9;89.7;2.0;185;0
201706080400;5.5;92.1;1.6;199;35
201706080500;7.1;89.9;1.1;153;22
201706080600;10.5;78.4;1.2;143;38
201706080700;12.9;65.3;1.8;131;57
201706080800;14.6;57.0;2.3;146;76
201706080900;14.8;61.6;2.7;165;251
201706081000;16.6;51.3;2.7;143;377
201706081100;18.3;45.8;2.4;143;397
201706081200;19.1;45.0;2.1;134;393
201706081300;20.7;41.0;1.8;182;857
201706081400;21.2;41.1;2.2;185;788
201706081500;21.9;39.1;2.0;264;649
201706081600;22.2;40.6;2.4;149;490
201706081700;22.3;39.4;2.3;196;326
201706081800;21.9;45.8;1.7;211;171
201706081900;19.7;50.3;1.8;141;12
201706082000;17.2;60.5;1.3;159;0
201706082100;15.5;65.1;2.4;143;0
201706082200;14.4;67.8;2.2;145;0
201706082300;13.2;73.5;1.4;165;0
201706090000;11.8;74.6;1.8;142;0
201706090100;11.1;75.1;1.9;160;0
201706090200;10.4;77.7;1.7;200;0
201706090300;9.6;82.5;2.2;186;0
201706090400;9.5;83.2;2.2;186;59
201706090500;10.5;82.9;2.2;192;44
201706090600;14.8;66.0;2.2;210;221
201706090700;18.7;51.4;2.9;224;100
201706090800;20.8;46.4;2.0;200;525
201706090900;21.4;52.1;4.6;241;88
201706091000;22.4;50.1;7.2;250;98
201706091100;19.0;61.0;7.2;256;103
201706091200;17.5;75.3;5.1;260;103
201706091300;18.3;74.3;4.7;262;97
201706091400;20.7;59.6;3.7;275;203
201706091500;19.0;62.5;2.8;265;72
201706091600;20.6;60.0;2.9;210;53
201706091700;19.5;65.5;2.2;239;36
201706091800;17.6;72.9;2.5;253;19
201706091900;17.6;73.3;3.6;255;4
201706092000;15.3;84.5;3.0;250;0
201706092100;14.0;95.4;2.6;258;0
201706092200;13.1;95.6;1.8;239;0
201706092300;12.4;97.7;1.6;270;0
201706100000;11.6;100.0;1.6;245;0
201706100100;10.8;99.2;1.7;247;0
201706100200;9.2;100.0;2.0;262;0
201706100300;8.5;100.0;1.3;233;0
201706100400;8.9;99.5;1.1;270;61
201706100500;9.7;95.1;1.4;200;200
201706100600;12.6;87.8;1.0;187;358
201706100700;14.8;81.9;1.3;123;522
201706100800;16.4;67.8;1.2;199;678
201706100900;17.3;69.1;1.3;295;801
201706101000;19.2;53.2;2.4;304;897
201706101100;19.5;51.2;1.9;331;945
201706101200;19.9;49.1;2.1;301;951
201706101300;20.8;51.5;1.9;27;888
201706101400;20.8;50.7;1.9;32;787
201706101500;21.3;48.6;2.2;8;626
201706101600;22.0;45.8;3.3;11;441
201706101700;21.5;48.8;1.3;23;329
201706101800;20.9;51.8;2.2;33;174
201706101900;19.4;60.2;2.0;40;38
201706102000;17.9;65.9;1.8;34;0
201706102100;16.0;69.1;1.3;54;0
201706102200;14.7;73.3;1.0;46;0
201706102300;13.0;84.9;1.1;65;0
201706110000;11.9;88.9;1.2;125;0
201706110100;11.1;91.2;1.1;108;0
201706110200;10.9;92.3;1.3;109;0
201706110300;10.3;93.5;1.5;148;0
201706110400;10.4;92.2;1.7;224;62
201706110500;11.8;90.8;1.8;103;201
201706110600;14.4;79.7;1.6;111;359
201706110700;18.6;70.8;2.0;95;523
201706110800;20.3;59.8;2.2;77;679
201706110900;22.4;55.8;2.8;106;813
201706111000;24.3;52.0;2.8;120;908
201706111100;25.6;46.7;3.1;90;937
201706111200;26.2;40.5;3.7;137;953
201706111300;27.3;45.9;2.5;111;896
201706111400;27.9;43.1;2.8;98;784
201706111500;28.3;41.5;2.0;103;621
201706111600;28.9;38.3;2.1;356;57
201706111700;27.4;53.1;2.4;318;36
201706111800;26.2;51.1;2.4;258;54
201706111900;24.9;61.2;2.0;248;4
201706112000;22.5;76.0;2.2;262;0
201706112100;21.1;70.1;2.6;276;0
201706112200;20.3;71.9;2.0;255;0
201706112300;19.8;70.0;1.7;248;0
201706120000;19.4;74.6;2.2;247;0
201706120100;18.3;77.0;2.6;254;0
201706120200;18.3;77.1;2.5;245;0
201706120300;17.8;79.1;1.9;250;0
201706120400;16.5;83.7;3.8;262;8
201706120500;17.9;81.1;4.3;259;24
201706120600;19.2;78.5;3.2;246;49
201706120700;19.7;76.6;4.1;256;404
201706120800;22.3;61.8;5.0;276;559
201706120900;22.5;56.9;5.5;286;243
201706121000;21.1;63.0;5.2;278;814
201706121100;20.8;64.9;5.2;286;918
201706121200;21.2;66.3;6.3;268;929
201706121300;21.8;60.4;6.4;274;874
201706121400;22.8;47.5;6.2;273;787
201706121500;22.3;47.4;6.7;273;653
201706121600;22.5;44.7;6.9;273;494
201706121700;21.5;42.5;5.8;276;330
201706121800;20.8;48.6;4.9;286;176
201706121900;19.4;54.4;3.9;287;40
201706122000;17.0;55.1;2.5;293;0
201706122100;15.3;61.3;2.7;284;0
201706122200;13.5;73.1;2.2;281;0
201706122300;13.2;74.2;1.9;267;0
201706130000;11.4;83.3;1.5;267;0
201706130100;9.9;89.1;1.8;285;0
201706130200;9.7;87.8;1.6;298;0
201706130300;9.3;89.6;0.9;258;0
201706130400;9.5;87.3;1.1;286;64
201706130500;11.1;84.1;0.5;334;203
201706130600;13.9;75.1;0.7;40;360
201706130700;15.7;64.5;2.2;76;524
201706130800;17.7;61.2;2.1;61;681
201706130900;18.5;56.1;2.4;338;815
201706131000;19.6;53.0;2.2;317;912
201706131100;20.8;50.6;2.2;303;958
201706131200;21.0;50.8;2.5;349;535
201706131300;22.8;45.9;2.9;358;641
201706131400;22.8;47.1;2.3;4;250
201706131500;22.5;47.1;3.6;358;94
201706131600;21.7;51.4;3.8;353;58
201706131700;21.4;50.8;3.6;8;301
201706131800;20.4;50.7;3.5;7;21
201706131900;19.5;49.9;2.6;4;5
201706132000;17.5;61.6;1.9;352;0
201706132100;16.1;65.7;2.8;17;0
201706132200;14.2;78.0;2.2;41;0
201706132300;13.6;79.1;1.6;48;0
201706140000;13.2;80.9;1.5;59;0
201706140100;12.5;83.1;2.1;56;0
201706140200;10.8;90.2;1.4;78;0
201706140300;10.2;91.0;1.6;41;0
201706140400;10.3;91.9;1.5;66;7
201706140500;12.6;83.9;1.4;82;22
201706140600;13.5;80.5;2.1;84;39
201706140700;15.9;72.2;2.2;86;110
201706140800;17.7;60.9;2.7;81;139
201706140900;19.6;59.0;3.3;75;100
201706141000;20.7;56.1;3.6;67;381
201706141100;21.7;52.3;3.2;67;441
201706141200;22.7;52.1;3.1;68;447
201706141300;23.2;48.5;2.7;70;663
201706141400;24.1;47.7;2.6;55;793
201706141500;24.6;45.3;2.5;37;651
201706141600;25.1;49.2;3.1;51;413
201706141700;24.7;46.1;2.7;40;316
201706141800;23.6;50.0;2.9;43;167
201706141900;21.9;54.4;2.6;38;42
201706142000;20.1;59.1;2.4;46;0
201706142100;18.2;67.6;2.0;67;0
201706142200;17.6;70.0;1.3;75;0
201706142300;16.7;74.7;1.4;48;0
201706150000;14.9;83.4;0.9;321;0
201706150100;14.1;86.6;1.1;177;0
201706150200;13.5;89.6;1.7;225;0
201706150300;13.0;91.0;1.8;197;0
201706150400;13.0;90.8;1.3;210;65
201706150500;14.4;85.5;1.3;214;205
201706150600;18.0;70.6;1.4;229;362
201706150700;20.5;67.7;1.8;254;526
201706150800;24.0;57.7;2.0;237;682
201706150900;24.9;57.0;2.7;273;816
201706151000;25.5;52.0;3.1;253;901
201706151100;26.8;47.8;3.7;269;924
201706151200;26.7;45.9;3.9;278;835
201706151300;27.3;42.6;4.2;286;826
201706151400;28.9;35.3;3.7;296;752
201706151500;28.4;30.9;3.1;283;124
201706151600;27.5;39.2;3.1;286;54
201706151700;24.2;57.1;3.0;299;36
201706151800;22.6;65.3;2.9;284;19
201706151900;20.7;73.0;3.2;233;5
201706152000;22.7;74.9;3.8;235;0
201706152100;18.5;79.3;3.3;238;0
201706152200;17.9;91.7;2.7;240;0
201706152300;17.2;91.9;3.4;239;0
201706160000;16.7;92.7;4.1;264;0
201706160100;15.8;92.6;4.2;261;0
201706160200;16.0;93.0;4.5;265;0
201706160300;15.7;84.0;4.0;257;0
201706160400;15.7;73.6;4.7;268;7
201706160500;16.5;72.8;4.1;254;22
201706160600;17.0;70.7;4.5;260;50
201706160700;18.3;56.9;6.3;256;65
201706160800;18.5;56.9;6.9;270;666
201706160900;18.4;61.4;5.0;265;387
201706161000;19.9;39.4;6.1;267;913
201706161100;20.2;37.1;6.1;276;498
201706161200;20.5;42.3;6.7;268;926
201706161300;20.6;45.4;6.8;283;118
201706161400;20.9;44.7;6.8;279;87
201706161500;20.7;45.1;6.4;279;72
201706161600;20.1;45.6;6.7;275;54
201706161700;19.4;48.0;5.7;285;36
201706161800;18.0;54.4;5.2;280;19
201706161900;16.9;58.6;4.6;282;5
201706162000;16.1;62.4;3.7;271;0
201706162100;15.0;67.2;3.5;263;0
201706162200;14.0;73.2;3.3;272;0
201706162300;14.1;71.9;3.3;293;0
201706170000;12.9;77.4;2.8;293;0
201706170100;12.1;79.9;2.4;291;0
201706170200;12.2;80.2;1.9;310;0
201706170300;11.7;80.8;1.4;295;0
201706170400;11.3;81.2;1.7;282;64
201706170500;11.4;83.9;1.3;291;26
201706170600;12.6;77.8;2.7;305;358
201706170700;13.2;74.8;2.4;307;527
201706170800;15.7;57.1;3.3;323;683
201706170900;16.3;59.1;2.9;308;815
201706171000;17.1;54.5;3.7;315;886
201706171100;17.3;56.2;3.9;314;931
201706171200;17.7;53.7;4.0;328;108
201706171300;19.3;54.7;3.7;338;97
201706171400;19.2;57.0;4.4;317;86
201706171500;18.9;57.8;4.2;326;71
201706171600;18.6;58.5;3.6;334;54
201706171700;17.9;62.1;3.2;314;36
201706171800;17.7;64.4;2.8;331;19
201706171900;17.3;67.9;2.4;333;5
201706172000;16.7;71.4;2.5;341;0
201706172100;16.6;73.0;2.4;0;0
201706172200;16.5;73.8;1.3;16;0
201706172300;15.8;78.8;1.2;0;0
201706180000;15.7;80.1;1.5;28;0
201706180100;15.4;82.4;1.4;62;0
201706180200;15.4;82.7;1.8;41;0
201706180300;15.1;84.5;1.2;75;0
201706180400;15.1;85.4;1.7;59;7
201706180500;15.6;80.1;2.2;61;22
201706180600;15.6;79.9;2.2;73;42
201706180700;16.7;78.6;3.0;69;516
201706180800;18.3;73.8;3.8;67;684
201706180900;19.1;63.1;4.3;62;817
201706181000;19.3;59.5;4.7;66;914
201706181100;21.0;51.6;4.7;62;963
201706181200;22.0;47.9;4.5;66;945
201706181300;22.6;40.6;4.3;69;900
201706181400;23.6;41.3;4.6;81;795
201706181500;23.7;41.8;4.2;68;656
201706181600;23.6;42.5;4.2;71;498
201706181700;23.4;44.7;4.5;73;334
