time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201708202200;9.4;90.2;1.2;275;0
201708202300;9.5;86.4;1.1;257;0
201708210000;10.0;86.5;0.7;304;0
201708210100;8.9;91.2;0.6;230;0
201708210200;8.2;94.2;0.7;151;0
201708210300;8.8;95.7;0.8;167;0
201708210400;9.1;95.1;0.7;120;0
201708210500;9.7;93.7;1.0;159;8
201708210600;10.7;89.1;0.8;113;25
201708210700;12.4;80.9;1.0;96;43
201708210800;13.5;78.4;1.3;117;60
201708210900;15.8;72.4;1.1;84;96
201708211000;19.0;54.6;1.4;315;630
201708211100;18.5;47.4;1.6;31;726
201708211200;18.1;50.1;1.6;65;640
201708211300;19.3;44.7;1.7;70;162
201708211400;19.2;44.7;1.6;67;493
201708211500;19.3;47.4;1.4;6;61
201708211600;20.1;46.4;1.6;28;60
201708211700;19.0;49.9;1.5;62;185
201708211800;18.2;51.3;1.3;32;17
201708211900;16.3;56.8;0.9;38;0
201708212000;13.3;75.7;1.0;51;0
201708212100;11.2;79.5;1.2;60;0
201708212200;10.3;89.9;1.2;93;0
201708212300;9.2;95.3;0.6;96;0
201708220000;8.8;95.9;1.1;96;0
201708220100;8.6;95.8;1.2;102;0
201708220200;8.5;96.7;1.1;100;0
201708220300;8.0;97.5;1.2;133;0
201708220400;7.9;100.0;1.4;130;0
201708220500;7.9;98.9;1.0;132;56
201708220600;9.0;95.7;0.7;120;216
201708220700;13.0;79.2;1.5;111;391
201708220800;16.9;61.8;1.9;120;547
201708220900;18.4;62.2;2.1;84;676
201708221000;21.1;47.4;2.3;76;576
201708221100;22.0;48.6;1.9;29;107
201708221200;22.1;47.2;1.7;48;771
201708221300;22.0;48.0;2.1;152;760
201708221400;22.5;46.1;1.9;84;656
201708221500;22.2;43.6;1.7;113;517
201708221600;22.4;46.9;2.0;12;113
201708221700;21.5;48.2;2.4;29;165
201708221800;20.0;55.4;2.0;37;11
201708221900;18.2;59.9;1.1;49;0
201708222000;16.1;69.1;1.1;68;0
201708222100;13.1;85.9;1.0;48;0
201708222200;13.5;84.9;0.9;93;0
201708222300;12.3;92.0;1.1;91;0
201708230000;11.3;93.9;1.0;90;0
201708230100;11.0;94.8;0.9;107;0
201708230200;12.4;91.4;1.0;108;0
201708230300;12.4;90.6;1.7;111;0
201708230400;12.6;89.9;1.2;114;0
201708230500;12.7;88.7;1.2;107;8
201708230600;13.4;85.5;1.3;126;24
201708230700;14.6;82.8;1.4;109;74
201708230800;18.9;66.9;2.3;122;409
201708230900;21.4;57.0;2.6;118;677
201708231000;22.9;54.8;3.1;99;739
201708231100;24.5;51.1;2.3;114;824
201708231200;25.2;47.9;2.0;107;818
201708231300;25.0;48.7;2.0;79;757
201708231400;25.9;43.6;1.8;81;635
201708231500;26.3;46.7;1.4;313;460
201708231600;26.2;44.3;1.7;34;50
201708231700;25.8;48.7;1.3;26;190
201708231800;24.0;55.2;1.0;47;4
201708231900;21.9;59.0;0.9;357;0
201708232000;18.8;75.6;1.1;295;0
201708232100;17.8;81.7;1.0;232;0
201708232200;16.0;85.0;0.5;253;0
201708232300;15.9;88.1;0.8;186;0
201708240000;15.4;94.6;1.6;194;0
201708240100;14.9;94.9;1.2;164;0
201708240200;14.4;95.4;1.9;207;0
201708240300;14.7;91.0;1.0;238;0
201708240400;14.4;100.0;1.3;204;0
201708240500;15.2;93.6;1.1;258;16
201708240600;15.8;91.1;2.3;239;33
201708240700;20.1;86.3;2.7;233;59
201708240800;20.4;82.2;3.7;274;409
201708240900;22.4;69.1;3.7;280;74
201708241000;23.1;64.5;3.6;274;154
201708241100;23.8;61.2;3.6;266;100
201708241200;24.7;56.4;2.7;247;99
201708241300;25.7;51.8;2.7;295;171
201708241400;25.7;48.6;3.0;294;97
201708241500;26.2;49.0;4.0;317;55
201708241600;24.8;54.5;4.5;308;38
201708241700;22.7;61.5;3.7;289;20
201708241800;22.2;62.0;1.9;284;4
201708241900;21.1;66.8;0.9;246;0
201708242000;18.7;82.5;1.6;0;0
201708242100;16.9;91.5;1.0;82;0
201708242200;14.7;94.8;1.5;240;0
201708242300;15.0;90.7;1.4;186;0
201708250000;14.4;93.6;1.7;225;0
201708250100;15.7;89.4;1.0;213;0
201708250200;15.2;91.9;0.9;203;0
201708250300;15.1;93.1;1.3;189;0
201708250400;14.5;96.6;1.3;183;0
201708250500;13.5;96.5;1.2;171;13
201708250600;14.7;93.4;1.0;145;212
201708250700;16.8;88.8;1.2;142;180
201708250800;19.4;74.2;1.6;152;533
201708250900;22.0;64.6;2.0;153;667
201708251000;25.2;53.7;1.6;147;755
201708251100;26.3;56.7;2.5;90;689
201708251200;27.0;52.9;1.8;295;405
201708251300;27.8;52.0;1.8;199;619
201708251400;27.9;50.9;1.9;57;91
201708251500;28.0;47.7;2.3;77;57
201708251600;26.8;55.2;2.6;82;41
201708251700;26.1;54.8;2.3;90;20
201708251800;26.0;57.9;1.1;63;3
201708251900;24.7;64.3;0.8;22;0
201708252000;21.3;80.0;1.1;253;0
201708252100;19.8;83.5;1.0;263;0
201708252200;20.8;80.9;1.1;275;0
201708252300;19.2;90.1;1.1;259;0
201708260000;17.0;94.5;1.4;230;0
201708260100;16.5;92.3;1.0;204;0
201708260200;16.7;95.3;1.2;188;0
201708260300;16.1;96.1;1.3;157;0
201708260400;15.4;93.1;1.4;154;0
201708260500;15.5;90.1;1.3;159;29
201708260600;17.5;88.4;1.4;181;192
201708260700;21.5;71.7;1.7;187;334
201708260800;22.0;71.8;1.7;177;512
201708260900;26.5;48.0;2.4;221;229
201708261000;26.5;53.5;3.0;249;756
201708261100;27.9;49.8;3.3;250;809
201708261200;27.8;45.6;2.8;250;254
201708261300;28.8;45.7;3.8;273;362
201708261400;29.3;43.2;3.8;275;473
201708261500;29.4;43.1;3.4;271;498
201708261600;27.7;52.6;3.8;318;339
201708261700;26.6;59.2;2.8;312;178
201708261800;25.5;64.3;1.8;308;3
201708261900;24.2;65.5;0.6;297;0
201708262000;20.2;81.0;0.3;321;0
201708262100;19.8;86.8;0.4;325;0
201708262200;19.1;86.9;1.1;198;0
201708262300;19.2;95.2;1.7;205;0
201708270000;18.4;93.0;1.0;270;0
201708270100;17.6;92.6;1.0;257;0
201708270200;17.4;100.0;0.7;218;0
201708270300;17.6;92.6;0.6;221;0
201708270400;16.9;94.4;0.8;228;0
201708270500;15.9;94.4;1.0;189;8
201708270600;16.0;98.4;0.5;199;22
201708270700;17.9;93.2;0.4;53;40
201708270800;19.9;88.3;0.9;67;57
201708270900;21.1;80.5;1.5;126;71
201708271000;21.6;78.6;1.8;106;466
201708271100;23.3;75.5;1.6;172;262
201708271200;22.3;77.6;1.4;119;86
201708271300;23.5;72.1;1.9;29;80
201708271400;23.9;68.6;2.6;347;71
201708271500;25.5;60.2;3.1;3;53
201708271600;24.3;65.4;2.3;1;38
201708271700;24.0;68.6;2.6;345;28
201708271800;22.0;74.9;1.4;4;3
201708271900;20.7;77.1;1.0;3;0
201708272000;20.8;79.4;1.5;316;0
201708272100;19.6;88.1;1.0;299;0
201708272200;18.0;95.0;1.3;333;0
201708272300;17.4;96.6;0.5;280;0
201708280000;16.1;98.3;1.4;11;0
201708280100;15.7;99.9;0.8;56;0
201708280200;15.9;99.6;0.8;75;0
201708280300;14.5;100.0;0.7;46;0
201708280400;13.9;100.0;1.2;40;0
201708280500;13.8;100.0;1.1;72;40
201708280600;15.3;97.5;0.5;71;203
201708280700;17.7;96.2;1.2;76;364
201708280800;19.2;91.3;1.5;71;519
201708280900;21.0;77.9;1.9;85;653
201708281000;22.9;67.5;2.0;63;750
201708281100;24.6;62.9;2.3;51;799
201708281200;24.4;60.7;2.3;54;794
201708281300;25.2;55.5;1.9;16;733
201708281400;25.9;51.8;2.4;22;627
201708281500;26.0;49.3;2.4;24;488
201708281600;25.6;50.7;2.7;14;330
201708281700;25.0;50.2;2.1;23;158
201708281800;23.0;57.9;1.9;25;12
201708281900;21.8;60.7;1.7;5;0
201708282000;20.6;67.5;0.6;22;0
201708282100;17.2;84.0;0.7;24;0
201708282200;15.9;89.6;1.1;94;0
201708282300;15.3;91.9;1.1;47;0
201708290000;15.0;93.8;0.8;11;0
201708290100;14.1;95.1;0.9;55;0
201708290200;13.9;95.8;1.1;119;0
201708290300;12.6;100.0;1.2;133;0
201708290400;13.0;95.6;1.2;148;0
201708290500;13.1;96.3;1.1;175;31
201708290600;14.2;95.1;1.2;132;198
201708290700;17.9;81.8;1.8;117;359
201708290800;21.4;70.2;1.9;97;324
201708290900;23.9;62.9;2.8;88;383
201708291000;25.5;56.8;2.0;89;696
201708291100;26.7;53.1;2.6;109;784
201708291200;26.4;50.9;2.2;96;771
201708291300;27.4;47.0;2.6;88;655
201708291400;27.8;40.7;2.1;91;604
201708291500;28.5;39.7;2.0;99;469
201708291600;28.8;40.6;2.2;100;324
201708291700;27.8;46.9;2.0;76;162
201708291800;25.2;53.4;1.9;86;16
201708291900;23.2;58.6;1.7;113;0
201708292000;19.3;81.8;1.7;105;0
201708292100;18.7;80.2;1.6;134;0
201708292200;17.9;81.3;1.4;126;0
201708292300;17.0;85.1;1.7;137;0
201708300000;16.2;87.1;1.9;142;0
201708300100;15.7;88.4;1.8;151;0
201708300200;15.2;90.3;1.7;153;0
201708300300;15.1;89.8;1.8;150;0
201708300400;16.0;88.4;2.0;163;0
201708300500;14.8;88.2;2.0;156;17
201708300600;16.1;85.3;2.3;149;193
201708300700;21.0;67.9;2.4;151;39
201708300800;22.6;65.3;2.3;136;56
201708300900;25.8;53.1;2.0;153;108
201708301000;28.5;46.9;2.9;191;80
201708301100;28.3;44.2;3.8;237;85
201708301200;28.6;45.0;4.2;243;85
201708301300;28.9;46.1;4.2;240;198
201708301400;30.5;37.5;4.0;253;225
201708301500;26.8;50.2;3.7;274;52
201708301600;27.0;50.0;2.4;253;35
201708301700;26.2;48.4;2.6;276;17
201708301800;25.0;57.2;3.9;280;1
201708301900;26.8;50.9;2.1;296;0
201708302000;23.2;71.3;3.1;276;0
201708302100;22.3;78.0;4.5;262;0
201708302200;20.4;89.5;2.5;201;0
201708302300;20.2;87.5;2.2;171;0
201708310000;18.8;90.5;1.3;198;0
201708310100;18.5;98.7;1.2;246;0
201708310200;18.9;93.1;0.9;195;0
201708310300;18.8;96.1;0.7;169;0
201708310400;18.6;92.5;0.7;253;0
201708310500;17.4;92.6;0.5;249;4
201708310600;17.1;94.1;1.6;255;20
201708310700;16.8;94.5;1.2;250;38
201708310800;17.9;89.0;1.8;239;55
201708310900;18.1;91.1;3.8;270;69
201708311000;17.9;84.6;5.4;279;79
201708311100;17.0;77.4;5.2;265;85
201708311200;15.2;88.4;4.5;277;84
201708311300;15.0;85.0;4.8;264;78
201708311400;15.0;89.7;4.2;263;66
201708311500;14.7;84.9;3.7;270;51
201708311600;14.6;82.3;3.7;271;34
201708311700;14.2;85.0;2.7;268;17
201708311800;14.2;89.9;2.7;267;1
201708311900;14.0;88.2;2.4;263;0
201708312000;13.5;90.1;1.5;275;0
201708312100;13.3;89.6;1.6;278;0
201708312200;13.2;93.3;1.7;269;0
201708312300;13.0;92.3;1.9;277;0
201709010000;12.8;93.5;1.7;301;0
201709010100;12.4;93.3;2.0;303;0
201709010200;12.4;95.2;2.0;312;0
201709010300;12.3;94.3;2.1;316;0
201709010400;12.2;96.1;2.0;307;0
201709010500;12.0;99.4;2.1;301;4
201709010600;12.2;97.6;2.1;302;20
201709010700;13.0;91.3;2.7;309;37
201709010800;13.7;89.1;2.2;303;54
201709010900;12.8;93.6;2.5;343;68
201709011000;13.4;85.1;2.6;341;80
201709011100;14.5;81.6;2.8;13;84
201709011200;15.1;76.6;2.8;21;84
201709011300;15.1;76.4;2.4;360;77
201709011400;15.3;78.5;2.8;36;86
201709011500;16.5;70.8;2.6;32;51
201709011600;13.9;83.7;3.1;46;35
201709011700;14.6;81.1;2.5;88;18
201709011800;14.0;76.2;1.2;100;0
201709011900;12.5;86.1;0.9;59;0
201709012000;11.5;92.7;1.2;251;0
201709012100;10.3;97.1;0.8;247;0
201709012200;10.7;96.2;0.6;263;0
201709012300;10.2;98.7;1.4;314;0
201709020000;10.5;96.9;1.0;291;0
201709020100;10.3;97.1;0.8;295;0
201709020200;10.1;97.5;1.1;307;0
201709020300;9.9;94.8;1.6;295;0
201709020400;9.5;96.4;1.1;21;0
201709020500;8.9;99.9;0.6;65;3
201709020600;9.2;95.8;0.8;338;19
201709020700;9.6;94.6;0.5;20;37
201709020800;11.9;92.8;1.1;39;53
201709020900;13.8;84.4;1.1;69;68
201709021000;13.3;77.2;2.1;30;78
201709021100;14.5;71.2;2.2;47;84
201709021200;15.1;65.4;1.5;73;83
201709021300;16.0;66.3;1.5;57;77
201709021400;15.4;61.2;1.7;37;65
201709021500;14.8;67.3;1.8;351;51
201709021600;15.1;63.9;2.9;303;58
201709021700;14.1;75.9;3.3;287;22
201709021800;11.7;85.0;3.8;290;0
201709021900;10.8;87.2;2.7;301;0
201709022000;11.9;84.2;2.1;305;0
201709022100;11.2;85.1;1.6;293;0
201709022200;10.8;91.7;1.6;286;0
201709022300;10.4;92.2;2.1;260;0
201709030000;11.0;93.7;1.9;260;0
201709030100;10.3;96.8;1.1;256;0
201709030200;9.4;96.2;1.5;235;0
201709030300;8.2;96.3;0.8;260;0
201709030400;7.6;98.1;1.4;245;0
201709030500;7.2;100.0;1.7;237;4
201709030600;7.8;98.9;1.1;202;50
201709030700;9.1;95.7;0.9;272;165
201709030800;10.2;92.7;1.0;163;393
201709030900;13.2;77.0;1.9;27;595
201709031000;14.6;68.6;1.8;20;269
201709031100;15.6;64.6;2.2;351;118
201709031200;15.2;72.5;2.1;330;93
201709031300;13.5;79.4;2.0;329;91
201709031400;11.7;91.2;2.5;282;332
201709031500;15.2;66.8;2.1;33;441
201709031600;15.2;61.2;1.6;54;280
201709031700;15.5;57.4;1.5;69;122
201709031800;14.4;68.4;1.2;98;0
201709031900;11.3;90.4;0.7;115;0
201709032000;9.9;97.9;1.2;152;0
201709032100;8.3;94.4;0.8;61;0
201709032200;7.8;100.0;0.9;171;0
201709032300;7.5;100.0;1.2;116;0
201709040000;7.7;99.4;1.3;178;0
201709040100;7.2;98.8;1.3;150;0
201709040200;6.2;100.0;1.5;148;0
201709040300;7.2;100.0;1.5;138;0
201709040400;6.9;100.0;1.4;142;0
201709040500;6.8;100.0;1.6;146;13
201709040600;6.8;98.3;2.0;145;171
201709040700;9.8;90.1;1.8;119;43
201709040800;12.8;77.8;1.6;121;479
201709040900;15.6;69.7;1.8;102;317
201709041000;16.6;63.8;1.5;141;87
201709041100;18.8;52.5;1.7;66;82
201709041200;18.5;56.6;2.1;348;82
201709041300;19.4;45.5;1.7;273;75
201709041400;17.5;55.0;1.6;285;64
201709041500;17.2;54.7;1.6;330;49
201709041600;18.5;54.7;1.4;320;32
201709041700;17.4;66.2;1.4;307;15
201709041800;16.6;66.9;1.0;298;0
201709041900;15.1;86.7;0.9;299;0
201709042000;14.6;89.7;0.9;287;0
201709042100;14.1;96.1;0.6;142;0
201709042200;13.7;97.0;1.2;145;0
201709042300;14.3;88.7;2.1;198;0
201709050000;13.4;95.9;2.4;204;0
201709050100;13.4;95.4;1.7;206;0
201709050200;13.2;96.2;1.6;132;0
201709050300;13.2;99.0;2.2;98;0
201709050400;13.1;97.6;1.7;138;0
201709050500;12.8;97.3;1.8;120;2
201709050600;13.5;93.7;1.7;140;18
201709050700;14.6;90.1;1.3;130;90
201709050800;15.9;87.0;1.7;143;57
201709050900;17.2;81.2;1.8;147;461
201709051000;19.5;74.3;1.8;175;281
201709051100;22.0;65.6;1.7;132;87
201709051200;21.0;64.5;1.9;213;82
201709051300;21.9;60.0;1.9;260;84
201709051400;23.1;58.1;2.1;293;91
201709051500;23.5;54.0;2.7;290;61
201709051600;22.5;54.8;2.5;298;32
201709051700;21.9;59.6;1.6;302;15
201709051800;21.5;62.2;0.6;344;0
201709051900;20.4;69.1;0.5;233;0
201709052000;18.9;81.7;1.1;196;0
201709052100;17.7;88.8;1.1;206;0
201709052200;17.5;91.4;1.2;208;0
201709052300;17.2;87.6;1.5;202;0
201709060000;17.0;93.2;2.1;262;0
201709060100;17.1;89.8;1.8;261;0
201709060200;16.3;95.4;1.2;228;0
201709060300;15.9;98.4;1.3;205;0
201709060400;15.3;97.2;2.2;239;0
201709060500;15.6;97.0;3.3;251;2
201709060600;16.0;92.1;2.8;244;24
201709060700;16.2;88.3;3.2;256;303
201709060800;16.7;83.9;4.9;251;348
201709060900;18.0;80.1;6.0;257;99
201709061000;18.3;74.1;5.7;265;76
201709061100;17.8;75.2;6.5;254;81
201709061200;19.3;67.9;7.2;271;430
201709061300;18.5;77.2;7.9;269;109
201709061400;18.3;67.7;8.0;274;449
201709061500;17.7;64.4;8.4;275;94
201709061600;17.0;62.1;7.2;275;31
201709061700;16.4;60.6;6.5;276;14
201709061800;15.1;65.3;4.4;277;0
201709061900;14.8;67.1;3.6;265;0
201709062000;13.8;73.7;4.4;273;0
201709062100;14.4;74.0;3.2;270;0
201709062200;14.1;75.6;3.1;260;0
201709062300;13.1;78.6;4.0;271;0
201709070000;12.2;93.8;2.8;266;0
201709070100;11.4;100.0;2.5;247;0
201709070200;12.2;84.9;1.9;242;0
201709070300;11.4;89.0;1.8;241;0
201709070400;11.2;90.5;1.5;231;0
201709070500;11.4;87.7;0.8;234;1
201709070600;10.9;88.0;1.3;235;17
201709070700;11.7;88.1;1.9;231;34
201709070800;12.9;80.9;3.4;249;51
201709070900;14.0;76.5;3.5;259;65
201709071000;15.2;67.1;3.8;257;77
201709071100;15.9;63.2;3.9;256;81
201709071200;15.9;63.2;4.2;277;120
201709071300;15.8;62.5;4.2;262;100
201709071400;16.1;58.4;3.7;261;137
201709071500;15.7;55.6;4.3;268;204
201709071600;16.1;59.1;3.6;272;282
201709071700;16.2;59.3;3.1;268;98
201709071800;14.8;66.3;1.6;279;0
201709071900;12.1;81.5;1.3;233;0
201709072000;10.5;89.6;1.3;209;0
201709072100;10.0;96.1;1.4;202;0
201709072200;9.0;92.5;1.8;198;0
201709072300;8.6;92.0;1.7;167;0
201709080000;8.7;96.1;1.5;198;0
201709080100;9.2;92.8;1.1;189;0
201709080200;8.8;92.8;1.4;180;0
201709080300;8.4;95.4;1.6;193;0
201709080400;8.4;96.3;1.9;188;0
201709080500;9.2;93.8;1.8;183;1
201709080600;10.6;88.9;1.8;189;18
201709080700;11.0;84.3;1.5;175;34
201709080800;13.2;74.1;2.7;197;61
201709080900;15.4;67.4;3.3;211;173
201709081000;16.8;62.9;4.4;231;75
201709081100;17.8;59.2;4.4;228;80
201709081200;17.9;54.0;4.4;237;79
201709081300;16.9;55.5;4.6;233;73
201709081400;16.7;56.9;4.5;230;62
201709081500;16.8;57.7;4.3;221;47
201709081600;16.3;60.2;4.0;229;30
201709081700;15.7;64.5;3.1;226;13
201709081800;14.8;67.6;2.2;205;0
201709081900;13.6;70.7;2.2;189;0
201709082000;13.3;73.2;2.7;179;0
201709082100;12.5;76.8;2.5;180;0
201709082200;12.6;76.9;2.2;183;0
201709082300;11.8;80.3;2.2;180;0
201709090000;12.8;73.8;1.9;170;0
201709090100;11.5;80.1;1.4;180;0
201709090200;10.9;82.6;1.7;173;0
201709090300;11.2;84.4;1.5;175;0
201709090400;11.6;82.5;1.7;176;0
201709090500;11.8;82.0;1.8;167;0
201709090600;12.1;81.9;1.9;174;16
201709090700;12.2;83.3;2.6;209;33
201709090800;12.9;81.1;3.5;214;50
201709090900;12.4;88.0;2.2;223;64
201709091000;13.6;81.1;2.4;231;74
201709091100;14.0;76.7;2.9;214;79
201709091200;16.5;67.6;3.8;220;79
201709091300;16.1;70.8;3.9;209;72
201709091400;15.9;70.7;2.4;217;61
201709091500;15.8;67.9;2.2;209;46
201709091600;15.2;70.3;2.2;209;30
201709091700;13.5;87.3;2.5;203;13
201709091800;12.7;94.5;2.6;206;0
201709091900;12.0;88.5;2.2;173;0
201709092000;12.3;95.6;1.7;174;0
201709092100;12.0;90.7;1.6;182;0
201709092200;11.3;95.0;1.6;186;0
201709092300;11.4;91.0;1.2;178;0
201709100000;11.0;93.7;1.4;199;0
201709100100;10.6;95.2;1.4;168;0
201709100200;10.7;93.9;1.2;206;0
201709100300;10.8;95.2;1.3;192;0
201709100400;10.7;92.6;1.1;215;0
201709100500;10.2;91.7;1.4;215;0
201709100600;10.8;94.5;1.5;260;16
201709100700;11.1;94.2;1.0;226;33
201709100800;11.7;89.9;2.4;200;50
201709100900;13.8;82.2;1.7;218;169
201709101000;13.5;80.8;2.5;215;95
201709101100;14.5;72.7;1.8;257;300
201709101200;16.0;66.6;2.0;180;88
201709101300;15.5;66.8;2.5;154;82
201709101400;15.4;66.6;1.9;275;331
201709101500;15.7;68.4;1.5;291;232
201709101600;15.8;67.6;1.2;200;62
201709101700;16.1;67.7;1.2;222;35
201709101800;15.3;66.4;0.8;296;0
201709101900;11.9;91.0;0.9;174;0
201709102000;9.8;97.3;1.5;188;0
201709102100;9.4;100.0;1.3;213;0
201709102200;8.9;93.7;1.4;203;0
201709102300;8.0;92.8;1.5;206;0
201709110000;8.2;90.3;1.9;221;0
201709110100;7.7;92.4;2.4;186;0
201709110200;7.5;89.6;2.1;170;0
201709110300;9.0;85.4;1.8;170;0
201709110400;8.7;87.6;2.0;169;0
201709110500;8.6;86.2;2.2;173;0
201709110600;9.0;86.1;2.6;179;123
201709110700;10.3;83.8;2.5;185;116
201709110800;11.8;80.9;3.6;192;48
201709110900;14.7;74.2;4.2;224;63
201709111000;15.0;70.7;4.7;238;76
201709111100;14.9;73.5;5.2;234;78
201709111200;14.1;78.4;4.9;241;81
201709111300;12.5;78.6;5.0;250;611
201709111400;14.6;72.5;5.4;239;515
201709111500;15.8;58.7;4.9;241;373
201709111600;14.7;67.0;4.1;234;250
201709111700;14.3;68.6;3.2;219;43
201709111800;13.2;69.0;3.3;218;0
201709111900;10.8;84.3;3.8;236;0
201709112000;10.3;77.5;2.1;230;0
201709112100;9.2;89.6;2.0;204;0
201709112200;8.9;83.5;1.9;193;0
201709112300;9.2;85.0;2.2;207;0
201709120000;9.7;83.0;1.7;206;0
201709120100;9.6;82.8;1.6;218;0
201709120200;10.0;82.5;2.0;224;0
201709120300;10.4;80.1;1.0;219;0
201709120400;9.4;87.6;0.6;215;0
201709120500;9.8;85.3;1.0;222;0
201709120600;10.5;89.1;1.7;232;14
201709120700;11.5;77.2;1.3;233;31
201709120800;11.8;81.7;3.4;235;54
201709120900;12.1;83.0;4.1;243;70
201709121000;13.3;72.5;4.0;260;80
201709121100;13.9;66.1;5.9;263;173
201709121200;14.6;63.4;5.1;267;355
201709121300;14.6;63.7;5.2;268;178
201709121400;15.0;63.6;4.7;248;76
201709121500;16.2;58.2;5.6;259;59
201709121600;14.6;63.5;4.0;255;113
201709121700;14.2;69.1;3.6;243;17
201709121800;13.0;73.4;2.3;219;0
201709121900;11.0;84.1;2.7;222;0
201709122000;11.2;83.8;2.9;228;0
201709122100;10.3;87.8;2.5;216;0
201709122200;11.0;84.4;2.5;211;0
201709122300;10.0;85.7;2.0;194;0
201709130000;9.6;87.5;1.8;204;0
201709130100;8.9;89.3;2.3;188;0
201709130200;9.0;83.7;3.4;182;0
201709130300;9.9;77.8;3.1;184;0
201709130400;9.6;77.8;3.4;176;0
201709130500;10.1;79.4;2.8;180;0
201709130600;10.5;75.2;4.6;197;14
201709130700;12.4;73.4;5.6;206;31
201709130800;13.3;74.0;5.3;209;47
201709130900;15.2;70.1;6.8;214;61
201709131000;16.5;59.2;6.1;217;72
201709131100;16.0;68.5;10.2;232;81
201709131200;18.4;65.9;8.1;237;76
201709131300;17.0;71.1;6.9;235;70
201709131400;16.6;70.7;5.5;237;59
201709131500;17.0;74.1;4.5;222;44
201709131600;16.8;81.9;5.7;247;27
201709131700;16.2;85.7;3.8;256;11
201709131800;15.2;94.6;2.3;243;0
201709131900;15.3;92.0;1.9;225;0
201709132000;16.7;82.5;4.0;219;0
201709132100;20.5;64.3;4.8;212;0
201709132200;18.6;69.3;5.1;224;0
201709132300;19.2;63.3;7.4;231;0
201709140000;19.3;62.9;7.2;227;0
201709140100;18.9;63.1;6.9;242;0
201709140200;18.7;64.3;4.8;253;0
201709140300;18.4;67.3;5.8;299;0
201709140400;10.7;100.0;4.8;297;0
201709140500;11.4;90.1;3.3;306;0
201709140600;10.0;93.1;2.5;311;13
201709140700;9.7;91.3;1.5;256;30
201709140800;10.3;79.2;4.4;246;47
201709140900;10.4;91.5;4.4;231;61
201709141000;9.7;86.8;5.1;238;71
201709141100;9.8;83.7;5.8;237;76
201709141200;9.9;83.9;5.9;225;76
201709141300;10.2;82.4;6.2;217;290
201709141400;10.9;78.5;7.7;233;68
201709141500;11.5;79.3;7.1;234;394
201709141600;11.6;80.1;6.8;241;114
201709141700;10.8;75.7;6.7;244;35
201709141800;10.1;75.7;5.6;239;0
201709141900;9.1;80.8;5.4;237;0
201709142000;9.9;76.7;4.9;235;0
201709142100;9.6;77.6;4.4;229;0
201709142200;9.0;84.5;4.2;234;0
201709142300;9.0;88.0;4.0;238;0
201709150000;9.0;87.7;4.0;243;0
201709150100;9.0;87.9;2.9;229;0
201709150200;9.3;87.3;2.7;218;0
201709150300;8.3;91.4;2.2;214;0
201709150400;7.7;90.0;1.6;226;0
201709150500;7.1;95.4;2.0;214;0
201709150600;6.4;96.0;1.2;200;81
201709150700;7.6;88.7;1.8;154;206
201709150800;9.5;84.8;1.3;212;421
201709150900;11.2;78.5;2.3;208;504
201709151000;14.1;67.8;1.7;239;84
201709151100;15.0;62.2;2.6;238;335
201709151200;14.9;63.2;2.4;268;367
201709151300;16.2;48.7;2.0;241;182
201709151400;15.8;57.2;3.3;249;84
201709151500;15.1;55.2;3.7;269;58
201709151600;13.1;59.7;2.9;277;72
201709151700;12.9;62.5;1.9;312;35
201709151800;11.3;72.2;0.8;357;0
201709151900;10.7;83.1;0.7;357;0
201709152000;10.5;82.7;1.5;123;0
201709152100;7.8;97.0;0.8;199;0
201709152200;7.0;97.7;0.7;159;0
201709152300;5.8;100.0;1.1;250;0
201709160000;5.7;100.0;0.9;229;0
201709160100;4.9;98.7;1.1;195;0
201709160200;3.9;98.8;0.7;255;0
201709160300;4.2;100.0;0.9;245;0
201709160400;4.3;97.2;0.9;208;0
201709160500;3.5;96.8;1.2;137;0
201709160600;3.9;97.0;1.5;129;14
201709160700;4.4;99.0;1.2;134;29
201709160800;7.5;91.0;1.4;132;45
201709160900;11.1;80.4;1.5;93;59
201709161000;12.1;75.8;1.3;94;70
201709161100;13.9;64.8;1.2;101;106
201709161200;14.7;58.9;1.1;91;78
201709161300;14.0;65.7;1.6;51;68
201709161400;10.3;96.8;2.1;152;57
201709161500;10.3;84.1;3.0;331;42
201709161600;9.4;91.4;2.1;247;27
201709161700;9.3;89.6;1.7;284;9
201709161800;8.9;94.2;0.7;209;0
201709161900;9.1;92.7;1.7;114;0
201709162000;7.9;95.9;0.9;165;0
201709162100;6.8;95.1;1.5;213;0
201709162200;6.7;97.5;1.2;186;0
201709162300;5.8;100.0;1.0;224;0
201709170000;6.3;89.1;0.9;131;0
201709170100;5.7;97.3;0.6;175;0
201709170200;3.8;100.0;1.0;179;0
201709170300;6.2;100.0;1.1;136;0
201709170400;4.8;100.0;1.2;226;0
201709170500;3.3;98.5;1.1;125;0
201709170600;3.2;97.5;1.1;151;13
201709170700;5.1;93.5;1.1;118;29
201709170800;6.4;99.4;1.3;130;258
201709170900;9.4;89.5;1.1;136;358
201709171000;12.0;74.8;1.5;32;92
201709171100;13.2;65.5;1.4;313;85
201709171200;13.4;65.9;1.6;247;76
