time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201711290300;0.1;97.7;1.8;191;0
201711290400;-0.1;95.8;2.3;214;0
201711290500;-0.1;95.3;1.8;201;0
201711290600;0.7;91.1;1.7;176;0
201711290700;0.7;90.8;1.2;206;0
201711290800;1.3;89.0;1.7;219;11
201711290900;1.6;83.5;2.1;217;21
201711291000;1.2;96.5;2.6;229;29
201711291100;1.0;100.0;3.5;252;33
201711291200;2.7;87.0;2.8;254;32
201711291300;3.6;76.8;2.9;290;28
201711291400;2.2;85.8;3.0;279;39
201711291500;1.2;79.0;1.9;270;8
201711291600;0.5;87.0;1.6;288;0
201711291700;0.2;89.9;1.8;270;0
201711291800;-0.5;95.7;1.3;255;0
201711291900;0.2;89.5;1.7;228;0
201711292000;-0.3;90.4;1.8;230;0
201711292100;-0.1;88.8;2.0;230;0
201711292200;-0.4;86.4;1.6;237;0
201711292300;-0.9;87.9;2.0;193;0
201711300000;-1.5;91.1;2.2;207;0
201711300100;-0.3;90.1;2.2;218;0
201711300200;-0.2;90.3;2.2;219;0
201711300300;-0.5;93.8;2.6;222;0
201711300400;-0.8;93.2;2.8;223;0
201711300500;-0.5;97.7;3.3;226;0
201711300600;-0.2;95.8;4.0;237;0
201711300700;-0.3;97.2;4.9;246;0
201711300800;-0.3;90.3;4.3;244;10
201711300900;-0.4;90.0;3.7;243;21
201711301000;0.5;90.2;3.7;246;29
201711301100;0.1;92.9;3.1;256;38
201711301200;0.8;85.8;3.7;247;37
201711301300;0.3;86.4;4.2;250;27
201711301400;1.5;85.9;4.0;246;19
201711301500;0.9;91.1;3.2;227;7
201711301600;-0.9;100.0;3.1;215;0
201711301700;0.6;90.4;4.2;223;0
201711301800;0.4;86.3;3.5;231;0
201711301900;-0.4;95.3;2.9;222;0
201711302000;-1.4;98.1;2.5;230;0
201711302100;-1.1;91.5;1.8;221;0
201711302200;-2.5;96.0;1.8;199;0
201711302300;-2.0;92.6;2.1;159;0
201712010000;-2.5;91.3;1.2;146;0
201712010100;-3.1;96.6;1.2;187;0
201712010200;-1.7;92.8;1.7;235;0
201712010300;-1.6;99.7;1.5;281;0
201712010400;-1.9;99.7;1.7;271;0
201712010500;-1.6;97.1;1.2;256;0
201712010600;-1.8;100.0;1.2;272;0
201712010700;-1.7;96.5;1.0;286;0
201712010800;-2.7;95.2;1.0;260;14
201712010900;-2.6;95.7;0.9;264;32
201712011000;-2.2;90.2;0.8;251;71
201712011100;-1.1;86.7;0.8;62;152
201712011200;-0.7;88.9;1.4;13;50
201712011300;0.5;75.1;1.7;28;41
201712011400;0.1;80.4;2.7;35;23
201712011500;-1.2;98.1;1.7;41;8
201712011600;-0.9;88.9;1.8;354;0
201712011700;-1.2;84.6;2.0;340;0
201712011800;-2.0;91.2;1.8;8;0
201712011900;-3.2;97.0;1.3;4;0
201712012000;-3.0;98.0;1.4;20;0
201712012100;-2.0;100.0;1.3;30;0
201712012200;-1.7;100.0;2.0;18;0
201712012300;-1.4;98.0;2.3;6;0
201712020000;-1.4;96.8;2.6;31;0
201712020100;-1.7;97.9;2.0;31;0
201712020200;-2.0;94.4;2.3;31;0
201712020300;-2.7;98.3;2.2;18;0
201712020400;-2.8;97.0;2.7;357;0
201712020500;-2.8;99.2;3.1;343;0
201712020600;-3.1;98.9;2.3;5;0
201712020700;-3.5;99.4;2.7;69;0
201712020800;-3.1;97.7;3.0;60;13
201712020900;-2.7;97.6;3.4;58;20
201712021000;-2.3;93.5;2.8;59;28
201712021100;-1.8;90.4;3.6;54;32
201712021200;-1.6;87.5;3.0;46;32
201712021300;-1.4;88.3;3.1;40;27
201712021400;-1.5;84.3;3.5;32;20
201712021500;-2.0;87.7;3.1;37;7
201712021600;-2.0;84.3;4.0;42;0
201712021700;-1.9;91.3;4.1;52;0
201712021800;-2.5;95.4;3.6;61;0
201712021900;-2.5;93.9;3.3;44;0
201712022000;-2.6;94.3;3.5;46;0
201712022100;-2.4;89.0;2.8;42;0
201712022200;-2.7;91.1;2.3;53;0
201712022300;-2.6;90.6;2.5;61;0
201712030000;-2.7;89.5;2.1;43;0
201712030100;-2.9;88.5;2.1;31;0
201712030200;-2.5;89.0;1.6;30;0
201712030300;-2.8;89.4;1.3;33;0
201712030400;-2.9;88.1;1.2;30;0
201712030500;-2.9;78.7;1.1;6;0
201712030600;-3.5;81.5;1.1;221;0
201712030700;-2.9;80.7;1.5;267;0
201712030800;-2.2;79.2;1.3;235;27
201712030900;-0.9;72.6;1.9;221;39
201712031000;-1.8;72.6;2.6;240;64
201712031100;-2.5;78.4;3.1;245;32
201712031200;-2.5;82.5;3.6;240;31
201712031300;-2.3;79.7;3.3;250;27
201712031400;-2.0;79.9;2.8;247;18
201712031500;-2.4;85.1;2.7;226;7
201712031600;-2.6;92.8;2.8;225;0
201712031700;-2.3;94.3;2.5;237;0
201712031800;-2.1;92.1;2.8;226;0
201712031900;-2.1;91.3;3.3;212;0
201712032000;-2.3;91.0;2.9;235;0
201712032100;-1.9;90.8;3.4;237;0
201712032200;-1.9;95.6;3.5;247;0
201712032300;-1.7;95.3;3.4;238;0
201712040000;-1.5;94.1;3.8;241;0
201712040100;-1.4;94.6;3.2;251;0
201712040200;-1.4;94.1;3.0;241;0
201712040300;-1.1;97.6;3.0;239;0
201712040400;-1.0;97.4;3.3;239;0
201712040500;-1.0;100.0;3.2;241;0
201712040600;-0.9;100.0;2.5;235;0
201712040700;-0.3;99.8;3.0;232;0
201712040800;0.1;99.6;2.6;237;9
201712040900;0.5;97.9;3.0;238;20
201712041000;0.5;92.4;3.1;241;28
201712041100;0.9;90.1;3.6;250;32
201712041200;0.9;100.0;3.4;253;31
201712041300;0.8;100.0;3.9;247;26
201712041400;1.1;100.0;3.6;251;18
201712041500;0.8;98.0;4.3;256;7
201712041600;0.5;100.0;4.3;259;0
201712041700;1.3;100.0;3.9;258;0
201712041800;1.3;95.5;4.1;258;0
201712041900;1.6;100.0;4.0;254;0
201712042000;1.5;100.0;4.1;263;0
201712042100;1.4;100.0;3.7;254;0
201712042200;1.7;95.5;4.1;257;0
201712042300;1.8;92.8;3.4;254;0
201712050000;1.4;94.4;2.9;250;0
201712050100;1.4;92.6;2.7;248;0
201712050200;1.2;92.1;2.6;218;0
201712050300;1.1;93.3;2.5;243;0
201712050400;1.8;90.8;1.8;244;0
201712050500;1.8;89.0;1.9;257;0
201712050600;1.6;89.7;2.2;243;0
201712050700;1.4;88.6;2.1;246;0
201712050800;1.3;91.8;2.4;248;9
201712050900;2.2;85.9;3.4;259;20
201712051000;3.3;83.0;3.7;255;31
201712051100;2.9;87.6;4.2;259;31
201712051200;2.5;89.5;4.1;271;32
201712051300;2.5;91.2;4.0;270;40
201712051400;2.6;87.6;3.6;262;36
201712051500;2.7;88.3;3.2;254;8
201712051600;2.6;89.7;2.9;241;0
201712051700;2.0;93.3;3.1;249;0
201712051800;1.3;93.6;3.3;247;0
201712051900;0.3;97.9;3.2;249;0
201712052000;1.0;93.4;3.5;254;0
201712052100;1.2;92.1;2.8;253;0
201712052200;1.0;95.2;3.3;245;0
201712052300;1.8;91.0;2.6;243;0
201712060000;1.5;92.3;2.7;242;0
201712060100;1.4;92.4;3.3;248;0
201712060200;1.7;91.0;3.4;253;0
201712060300;1.6;93.7;2.9;251;0
201712060400;2.3;87.7;3.3;248;0
201712060500;2.6;81.5;3.1;248;0
201712060600;2.4;83.5;3.7;244;0
201712060700;2.3;86.0;3.1;237;0
201712060800;2.3;85.1;3.9;235;24
201712060900;3.0;81.7;2.7;219;19
201712061000;3.2;82.4;3.1;222;27
201712061100;3.7;81.7;2.7;226;31
201712061200;3.5;82.7;2.8;231;31
201712061300;3.5;83.5;3.0;230;26
201712061400;3.7;83.4;2.4;241;17
201712061500;3.1;85.7;1.2;243;8
201712061600;2.8;85.4;1.5;229;0
201712061700;2.5;82.4;1.4;200;0
201712061800;2.3;81.2;1.4;208;0
201712061900;1.7;85.3;1.7;205;0
201712062000;1.7;86.8;2.6;195;0
201712062100;1.3;80.0;2.1;194;0
201712062200;0.6;84.0;2.0;196;0
201712062300;-0.4;90.2;2.5;186;0
201712070000;-1.0;93.0;2.6;192;0
201712070100;-1.2;95.0;2.6;196;0
201712070200;-1.5;98.0;2.1;198;0
201712070300;-1.6;99.6;2.2;189;0
201712070400;-1.2;94.2;2.3;204;0
201712070500;-1.1;89.2;2.9;208;0
201712070600;-1.0;88.2;2.5;199;0
201712070700;-0.9;86.8;3.5;200;0
201712070800;-0.6;88.0;3.0;203;79
201712070900;1.1;77.5;3.2;192;178
201712071000;3.0;76.7;3.2;187;251
201712071100;4.5;73.1;2.9;205;287
201712071200;6.7;63.2;3.0;225;283
201712071300;7.2;63.5;3.5;217;239
201712071400;7.5;60.5;2.8;212;160
201712071500;6.2;60.4;2.3;202;58
201712071600;5.2;65.7;2.3;205;0
201712071700;4.4;71.9;2.1;217;0
201712071800;4.7;71.1;3.7;207;0
201712071900;5.3;68.7;3.2;200;0
201712072000;5.5;67.7;2.9;196;0
201712072100;5.4;72.8;3.8;207;0
201712072200;6.1;67.2;4.1;218;0
201712072300;4.9;69.5;4.9;223;0
201712080000;6.3;75.1;5.3;229;0
201712080100;5.7;82.1;5.8;231;0
201712080200;5.1;82.5;5.5;230;0
201712080300;5.4;89.0;5.4;232;0
201712080400;5.0;92.0;4.8;247;0
201712080500;4.5;95.6;5.9;263;0
201712080600;3.2;86.6;6.6;263;0
201712080700;2.1;88.0;5.7;266;0
201712080800;2.9;81.6;4.8;268;9
201712080900;2.6;77.3;3.9;254;166
201712081000;2.5;79.0;5.2;260;82
201712081100;3.6;73.8;6.2;254;64
201712081200;4.9;66.6;7.2;253;32
201712081300;1.1;95.2;10.3;269;73
201712081400;-0.3;85.9;7.7;262;55
201712081500;0.7;84.7;6.1;265;8
201712081600;0.2;78.1;4.1;252;0
201712081700;-0.4;94.2;4.0;244;0
201712081800;0.0;78.6;5.2;252;0
201712081900;-0.9;92.6;3.9;255;0
201712082000;-0.8;94.3;3.9;248;0
201712082100;-0.4;88.2;3.4;254;0
201712082200;-0.9;88.9;4.8;265;0
201712082300;-0.9;82.7;4.6;252;0
201712090000;-2.0;82.6;5.3;274;0
201712090100;-2.2;87.7;5.3;259;0
201712090200;-2.1;81.7;4.3;255;0
201712090300;-3.0;82.9;5.7;256;0
201712090400;-2.2;81.9;5.7;265;0
201712090500;-2.2;80.5;5.4;261;0
201712090600;-2.3;79.7;5.0;264;0
201712090700;-2.2;77.3;5.4;259;0
201712090800;-2.2;78.1;4.9;254;17
201712090900;-1.7;73.2;5.7;256;142
201712091000;-1.7;70.9;6.7;255;188
201712091100;-1.1;68.0;6.5;257;264
201712091200;-1.2;67.7;7.6;252;279
201712091300;-1.6;71.1;6.3;250;233
201712091400;-1.2;65.5;6.6;255;19
201712091500;-1.2;60.9;6.1;254;6
201712091600;-1.9;73.6;4.8;251;0
201712091700;-1.9;77.0;4.8;241;0
201712091800;-1.9;68.9;4.1;235;0
201712091900;-2.8;72.7;4.1;231;0
201712092000;-3.5;79.6;3.4;214;0
201712092100;-3.8;77.3;3.2;212;0
201712092200;-3.1;77.4;3.1;200;0
201712092300;-3.3;82.6;3.1;192;0
201712100000;-3.7;77.6;2.7;195;0
201712100100;-3.8;77.5;3.1;210;0
201712100200;-3.8;74.4;3.2;197;0
201712100300;-4.1;76.2;3.2;205;0
201712100400;-4.6;81.0;3.1;200;0
201712100500;-3.9;88.2;3.6;182;0
201712100600;-2.8;76.2;2.4;162;0
201712100700;-2.6;72.5;2.6;154;0
201712100800;-2.4;70.2;4.3;145;8
201712100900;-2.8;66.1;5.1;157;19
201712101000;-3.5;94.0;4.7;156;27
201712101100;-2.6;88.3;5.1;141;31
201712101200;-2.6;94.7;6.1;149;30
201712101300;-0.5;86.6;5.4;178;25
201712101400;1.7;73.7;4.4;202;17
201712101500;1.8;93.2;4.3;227;6
201712101600;2.9;92.6;5.2;224;0
201712101700;3.6;91.3;4.6;224;0
201712101800;4.2;87.5;5.0;202;0
201712101900;5.8;84.6;5.8;199;0
201712102000;5.6;83.9;6.5;199;0
201712102100;5.3;72.3;6.6;199;0
201712102200;4.2;79.6;5.7;212;0
201712102300;4.3;82.3;6.7;209;0
201712110000;4.5;82.9;3.9;209;0
201712110100;3.2;92.3;3.7;195;0
201712110200;3.5;92.3;3.0;200;0
201712110300;3.3;92.8;2.4;196;0
201712110400;2.3;96.0;1.9;169;0
201712110500;2.9;97.0;2.1;132;0
201712110600;3.4;94.5;2.2;128;0
201712110700;3.3;91.6;2.5;115;0
201712110800;3.1;97.9;2.6;136;8
201712110900;4.1;91.7;2.9;121;19
201712111000;4.3;95.9;3.8;125;26
201712111100;4.9;91.4;4.1;136;30
201712111200;5.4;89.6;2.8;156;30
201712111300;4.8;89.5;3.7;258;25
201712111400;4.2;91.8;2.6;233;17
201712111500;5.1;91.6;2.7;263;6
201712111600;5.5;91.6;2.4;204;0
201712111700;4.8;86.8;3.0;177;0
201712111800;4.2;88.5;4.4;183;0
201712111900;4.7;85.9;4.9;185;0
201712112000;4.5;81.2;4.3;190;0
201712112100;4.6;84.3;6.6;189;0
201712112200;5.0;76.3;6.2;197;0
201712112300;4.1;79.1;6.6;204;0
201712120000;4.2;77.2;5.3;220;0
201712120100;3.2;76.8;6.0;230;0
201712120200;3.9;82.9;6.6;231;0
201712120300;3.6;70.8;9.5;251;0
201712120400;1.4;70.8;10.2;256;0
201712120500;1.8;68.5;8.8;256;0
201712120600;1.8;71.9;7.8;265;0
201712120700;1.5;72.2;6.6;262;0
201712120800;1.3;75.0;4.6;252;13
201712120900;2.3;71.4;4.3;251;19
201712121000;2.1;75.2;3.8;232;26
201712121100;2.2;75.5;3.8;229;30
201712121200;2.0;76.9;4.9;230;30
201712121300;2.2;74.1;4.5;234;35
201712121400;2.9;69.3;4.8;252;18
201712121500;2.1;70.6;4.1;264;14
201712121600;0.8;74.5;2.6;258;0
201712121700;0.1;77.0;2.4;234;0
201712121800;0.8;76.4;2.3;228;0
201712121900;-0.6;77.9;1.9;238;0
201712122000;0.0;86.7;2.6;228;0
201712122100;-0.6;87.4;2.5;248;0
201712122200;-0.6;88.1;2.4;194;0
201712122300;-0.2;86.2;1.8;206;0
201712130000;-1.0;88.2;1.9;206;0
201712130100;-1.4;87.8;2.1;197;0
201712130200;-1.9;84.5;2.0;183;0
201712130300;-1.4;81.5;2.4;194;0
201712130400;-1.9;81.1;2.5;185;0
201712130500;-1.9;82.1;3.5;187;0
201712130600;-1.6;80.6;2.9;176;0
201712130700;-1.7;80.4;3.2;159;0
201712130800;-1.2;78.9;3.3;169;34
201712130900;-0.2;73.8;4.1;169;171
201712131000;0.9;71.5;3.6;176;243
201712131100;1.7;69.3;4.7;195;74
201712131200;2.0;64.8;4.6;187;30
201712131300;2.0;66.0;4.8;169;25
201712131400;1.6;71.9;3.9;183;17
201712131500;0.5;98.2;4.3;197;6
201712131600;2.2;80.4;5.5;202;0
201712131700;1.2;90.3;5.1;206;0
201712131800;1.0;91.8;5.1;208;0
201712131900;2.5;90.2;5.7;195;0
201712132000;2.5;89.1;4.7;190;0
201712132100;2.9;86.8;5.8;185;0
201712132200;2.3;91.5;5.5;198;0
201712132300;4.0;84.9;7.0;201;0
201712140000;2.5;90.7;5.8;214;0
201712140100;3.2;93.7;6.8;228;0
201712140200;4.8;89.0;6.0;236;0
201712140300;5.0;69.8;4.7;241;0
201712140400;4.1;82.5;6.2;237;0
201712140500;4.0;89.0;12.3;260;0
201712140600;2.7;76.2;9.7;259;0
201712140700;2.4;71.1;8.0;252;0
201712140800;2.5;71.4;7.2;243;10
201712140900;2.8;70.1;7.1;228;166
201712141000;3.1;75.1;7.7;228;242
201712141100;3.9;71.9;7.6;229;277
201712141200;4.2;69.4;7.7;232;105
201712141300;4.6;69.0;8.9;233;72
201712141400;4.7;68.9;8.0;227;16
201712141500;3.9;74.4;6.4;229;5
201712141600;3.2;77.5;6.3;227;0
201712141700;3.7;72.9;3.7;212;0
201712141800;3.3;81.1;3.7;200;0
201712141900;3.7;80.2;4.2;224;0
201712142000;2.7;88.0;2.5;193;0
201712142100;2.4;91.1;2.9;203;0
201712142200;2.5;95.7;2.5;211;0
201712142300;2.4;95.2;3.5;198;0
201712150000;2.1;89.2;3.2;193;0
201712150100;1.8;94.5;4.9;187;0
201712150200;1.4;99.1;7.6;238;0
201712150300;1.9;87.2;5.7;243;0
201712150400;1.1;92.0;6.0;241;0
201712150500;0.6;97.9;4.1;255;0
201712150600;0.8;91.3;1.8;215;0
201712150700;1.4;92.6;3.1;188;0
201712150800;1.9;89.3;4.3;200;8
201712150900;2.0;77.0;3.7;204;18
201712151000;2.3;80.9;5.2;205;34
201712151100;2.6;82.5;5.3;209;178
201712151200;2.6;86.2;6.1;216;29
201712151300;4.2;69.4;5.9;236;35
201712151400;3.6;68.2;7.2;242;142
201712151500;2.2;90.0;5.4;237;6
201712151600;2.1;76.8;3.0;186;0
201712151700;0.3;88.2;2.3;178;0
201712151800;1.5;82.6;2.3;216;0
201712151900;1.2;84.7;2.5;214;0
201712152000;0.6;93.8;2.4;183;0
201712152100;-0.1;96.8;2.3;182;0
201712152200;0.1;97.0;1.9;200;0
201712152300;0.6;92.0;2.0;129;0
201712160000;-0.3;94.8;1.7;169;0
201712160100;-1.4;94.3;1.1;184;0
201712160200;-0.7;93.9;1.4;186;0
201712160300;-0.5;93.1;1.1;250;0
201712160400;-0.2;94.9;0.7;237;0
201712160500;0.2;93.5;1.3;265;0
201712160600;0.3;95.0;1.1;245;0
201712160700;0.2;95.7;2.2;267;0
201712160800;0.4;95.6;2.5;285;8
201712160900;0.5;98.8;3.9;294;18
201712161000;0.5;100.0;3.8;299;26
201712161100;0.7;94.1;3.5;300;30
201712161200;0.9;91.2;3.8;282;33
201712161300;1.2;90.6;4.5;283;212
201712161400;1.5;87.3;5.2;275;17
201712161500;0.6;97.8;4.5;274;5
201712161600;1.6;81.7;3.6;264;0
201712161700;0.4;93.1;3.5;256;0
201712161800;0.8;87.8;3.8;257;0
201712161900;0.5;95.0;4.5;255;0
201712162000;0.3;85.9;4.5;257;0
201712162100;0.2;87.1;4.5;260;0
201712162200;0.5;95.6;4.0;255;0
201712162300;0.5;89.2;3.4;254;0
201712170000;0.7;89.2;3.7;254;0
201712170100;0.0;97.6;3.5;264;0
201712170200;0.6;100.0;3.5;264;0
201712170300;0.7;97.3;3.9;262;0
201712170400;0.4;97.0;4.6;261;0
201712170500;0.3;94.8;5.3;264;0
201712170600;0.3;91.3;4.6;264;0
201712170700;-0.0;90.7;5.3;267;0
201712170800;0.2;83.0;5.0;267;8
201712170900;0.3;77.7;5.0;265;34
201712171000;0.4;77.9;5.4;264;33
201712171100;0.4;76.8;5.5;258;48
201712171200;0.3;74.9;5.8;266;32
201712171300;-0.1;81.7;4.9;266;25
201712171400;0.4;77.3;4.3;250;16
201712171500;0.0;84.1;4.1;258;5
201712171600;0.1;76.8;4.3;251;0
201712171700;-0.1;78.8;4.3;252;0
201712171800;-0.2;80.0;3.5;257;0
201712171900;-0.2;82.3;2.7;241;0
201712172000;-0.1;81.1;3.0;244;0
201712172100;0.2;84.4;2.9;239;0
201712172200;0.0;82.1;2.7;230;0
201712172300;-0.4;84.1;2.5;212;0
201712180000;-0.4;85.1;2.3;225;0
201712180100;-0.2;80.8;2.1;218;0
201712180200;-0.4;81.5;2.4;200;0
201712180300;-0.6;81.6;2.9;204;0
201712180400;-0.8;86.2;3.3;204;0
201712180500;-0.8;89.7;3.0;174;0
201712180600;-1.7;96.3;3.3;161;0
201712180700;-1.8;98.9;3.3;153;0
201712180800;-1.6;99.6;2.9;161;8
201712180900;-1.5;98.2;2.4;153;18
201712181000;-0.7;92.4;1.7;129;26
201712181100;-0.3;95.1;1.9;94;30
201712181200;0.3;86.6;1.8;25;29
201712181300;0.7;87.4;1.4;9;25
201712181400;0.5;88.7;1.5;89;120
201712181500;0.4;89.5;0.9;36;10
201712181600;0.3;91.8;0.7;296;0
201712181700;0.1;95.1;0.9;328;0
201712181800;-0.2;99.4;1.4;345;0
201712181900;-0.4;100.0;1.8;305;0
201712182000;-0.3;98.1;0.8;316;0
201712182100;-0.2;100.0;0.8;271;0
201712182200;-0.3;98.2;1.4;287;0
201712182300;-0.3;98.1;1.2;289;0
201712190000;-0.9;99.8;0.9;273;0
201712190100;-0.7;100.0;0.5;276;0
201712190200;-0.4;100.0;0.9;298;0
201712190300;-0.6;100.0;1.1;291;0
201712190400;-0.9;99.6;1.5;307;0
201712190500;-0.1;97.4;1.2;284;0
201712190600;-0.1;99.0;2.1;296;0
201712190700;-0.3;100.0;1.4;324;0
201712190800;-0.2;100.0;0.9;284;7
201712190900;0.0;100.0;1.0;271;23
201712191000;0.0;94.9;1.3;264;26
201712191100;0.5;92.5;1.2;263;30
201712191200;0.6;91.1;1.6;315;29
201712191300;0.6;90.7;2.0;309;25
201712191400;0.3;92.6;2.0;301;111
201712191500;0.1;94.5;1.8;291;6
201712191600;-0.1;96.2;1.6;257;0
201712191700;0.2;95.4;1.8;270;0
201712191800;-0.1;98.7;1.1;256;0
201712191900;-0.1;99.1;1.9;250;0
201712192000;0.2;97.8;2.0;256;0
201712192100;-0.4;100.0;1.9;245;0
201712192200;0.2;100.0;2.0;238;0
201712192300;0.5;97.6;2.6;232;0
201712200000;0.3;97.3;2.4;237;0
201712200100;0.3;100.0;2.4;233;0
201712200200;0.2;100.0;2.3;227;0
201712200300;0.3;100.0;1.7;231;0
201712200400;0.3;100.0;1.9;226;0
201712200500;0.2;99.4;1.6;211;0
201712200600;0.4;100.0;1.5;196;0
201712200700;0.1;100.0;1.3;209;0
201712200800;0.5;100.0;0.8;216;7
201712200900;0.8;100.0;1.5;217;24
201712201000;1.0;100.0;1.4;228;191
201712201100;1.4;98.7;2.0;220;35
201712201200;1.8;96.8;1.8;242;29
201712201300;2.3;94.5;1.2;244;25
201712201400;2.1;94.4;0.9;237;28
201712201500;1.9;98.7;1.0;262;5
201712201600;1.5;100.0;1.1;222;0
201712201700;1.5;100.0;1.3;248;0
201712201800;1.5;99.1;1.6;251;0
201712201900;1.5;99.7;1.5;217;0
201712202000;1.1;99.7;1.6;219;0
201712202100;1.4;97.4;1.8;228;0
201712202200;1.1;100.0;2.0;192;0
201712202300;1.7;92.5;1.8;229;0
201712210000;1.4;98.5;2.0;233;0
201712210100;1.7;100.0;2.1;260;0
201712210200;1.7;100.0;2.2;225;0
201712210300;1.7;100.0;2.3;238;0
201712210400;1.8;99.8;2.2;221;0
201712210500;2.1;99.3;1.9;238;0
201712210600;2.0;99.5;2.1;225;0
201712210700;2.3;100.0;2.2;225;0
201712210800;2.3;98.7;2.0;214;7
201712210900;2.5;99.2;2.2;239;18
201712211000;2.9;98.1;3.0;236;26
201712211100;3.5;94.7;3.0;240;30
201712211200;4.3;95.2;3.6;251;29
201712211300;4.8;98.9;3.4;248;24
201712211400;5.4;94.5;3.8;251;16
201712211500;5.5;98.3;3.6;254;5
201712211600;5.7;93.2;3.2;251;0
201712211700;5.4;94.6;2.8;262;0
201712211800;4.7;100.0;3.1;259;0
201712211900;5.1;100.0;2.9;235;0
201712212000;4.7;100.0;3.0;242;0
201712212100;4.9;99.0;3.0;232;0
201712212200;4.6;97.0;3.0;238;0
201712212300;4.3;99.7;2.9;224;0
201712220000;4.5;100.0;2.6;238;0
201712220100;4.3;100.0;2.5;238;0
201712220200;4.4;98.6;1.6;226;0
201712220300;4.4;98.9;1.9;230;0
201712220400;4.7;97.5;1.3;230;0
201712220500;4.8;97.4;1.5;235;0
201712220600;4.5;100.0;1.7;198;0
201712220700;4.5;100.0;1.5;208;0
201712220800;4.9;100.0;1.8;210;7
201712220900;4.8;97.9;2.2;222;18
201712221000;4.9;99.1;2.3;234;26
201712221100;5.3;100.0;2.7;246;30
201712221200;6.2;100.0;2.6;248;29
201712221300;7.6;94.2;2.8;264;24
201712221400;7.8;94.6;3.2;285;16
201712221500;6.7;100.0;3.7;273;5
201712221600;6.7;100.0;3.0;268;0
201712221700;6.1;100.0;3.2;260;0
201712221800;5.9;100.0;3.6;266;0
201712221900;6.2;100.0;3.0;261;0
201712222000;6.5;100.0;3.4;262;0
201712222100;7.2;98.0;3.3;261;0
201712222200;6.3;100.0;2.5;263;0
201712222300;6.3;100.0;2.7;259;0
201712230000;6.0;100.0;3.2;257;0
201712230100;5.7;100.0;2.3;249;0
201712230200;6.2;97.5;3.0;249;0
201712230300;6.4;96.7;3.0;251;0
201712230400;6.1;97.4;2.6;253;0
201712230500;6.0;98.0;3.3;252;0
201712230600;5.9;98.4;3.2;257;0
201712230700;6.0;95.2;3.6;254;0
201712230800;6.0;97.5;3.0;253;7
201712230900;5.9;98.3;3.0;256;18
201712231000;6.5;92.1;3.4;245;26
201712231100;6.6;90.1;3.8;241;30
201712231200;6.5;94.0;4.2;242;29
201712231300;6.7;93.9;3.7;240;24
201712231400;6.9;84.9;4.0;256;128
201712231500;6.5;86.4;4.5;254;5
201712231600;5.8;88.2;5.0;252;0
201712231700;6.2;87.3;4.2;254;0
201712231800;6.1;85.9;3.7;248;0
201712231900;5.6;89.6;3.9;252;0
201712232000;5.5;91.1;4.1;250;0
201712232100;5.1;92.7;3.6;235;0
201712232200;5.3;90.9;4.6;240;0
201712232300;5.4;90.4;4.4;240;0
201712240000;5.2;90.8;4.1;241;0
201712240100;5.4;88.8;4.1;245;0
201712240200;5.1;89.7;3.8;232;0
201712240300;5.0;89.4;4.1;242;0
201712240400;5.0;90.5;4.0;241;0
201712240500;5.0;90.4;4.3;239;0
201712240600;4.7;90.6;4.3;240;0
201712240700;4.7;90.2;3.8;235;0
201712240800;4.6;88.8;3.7;228;11
201712240900;5.3;84.4;4.0;226;41
201712241000;5.4;81.9;4.3;235;29
201712241100;6.1;80.8;3.8;242;41
201712241200;6.0;82.0;3.6;235;123
201712241300;6.0;81.5;3.7;234;181
201712241400;6.2;78.4;3.7;233;148
201712241500;5.5;84.0;4.0;236;13
201712241600;5.0;83.4;4.0;248;0
201712241700;3.3;91.8;3.6;250;0
201712241800;2.6;92.8;3.5;250;0
201712241900;3.2;93.1;3.3;228;0
201712242000;3.1;90.1;3.6;218;0
201712242100;2.9;87.3;3.5;237;0
201712242200;2.7;88.6;3.2;238;0
201712242300;2.6;88.3;3.4;226;0
201712250000;2.4;91.0;3.4;211;0
201712250100;2.4;89.5;3.3;206;0
201712250200;2.4;90.7;3.2;216;0
201712250300;2.3;91.3;2.9;205;0
201712250400;1.9;92.0;3.1;195;0
201712250500;1.7;93.5;2.9;187;0
201712250600;1.6;94.8;2.5;172;0
201712250700;1.0;93.7;2.4;170;0
201712250800;0.4;94.1;2.8;167;14
201712250900;2.2;91.7;3.1;179;25
201712251000;2.1;91.4;3.1;173;132
201712251100;2.1;91.5;2.7;177;273
201712251200;2.4;89.4;2.2;153;270
201712251300;5.8;74.5;2.7;142;227
201712251400;7.3;63.5;1.8;137;149
201712251500;5.4;73.0;2.3;145;6
201712251600;3.7;76.0;1.9;174;0
201712251700;3.8;73.3;1.6;187;0
201712251800;2.2;82.6;2.1;214;0
201712251900;2.4;81.7;1.4;216;0
201712252000;2.3;80.5;2.3;209;0
201712252100;2.4;79.2;2.2;193;0
201712252200;2.1;76.3;1.8;191;0
201712252300;2.8;77.0;1.6;196;0
201712260000;3.7;72.7;2.0;190;0
201712260100;3.6;72.4;2.0;181;0
201712260200;4.2;72.2;2.2;174;0
201712260300;4.4;73.1;2.1;181;0
201712260400;2.2;79.0;2.4;136;0
201712260500;2.7;73.9;2.5;190;0
201712260600;3.7;78.8;2.9;204;0
201712260700;3.6;73.1;2.9;183;0
