time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201704100400;6.4;83.9;2.1;204;0
201704100500;6.4;82.7;1.6;192;18
201704100600;7.9;82.9;1.8;192;169
201704100700;12.6;68.8;1.8;224;329
201704100800;17.1;53.1;3.1;243;483
201704100900;19.7;46.6;5.5;265;616
201704101000;19.5;36.9;5.4;264;713
201704101100;20.5;28.1;5.4;260;762
201704101200;21.2;24.0;5.6;266;757
201704101300;21.6;29.0;6.1;261;541
201704101400;21.0;36.5;6.8;264;64
201704101500;20.0;35.8;6.7;260;49
201704101600;19.0;43.4;6.7;293;32
201704101700;18.5;44.1;7.6;315;17
201704101800;14.5;65.5;7.5;311;0
201704101900;12.2;68.2;7.9;309;0
201704102000;10.3;70.4;5.7;305;0
201704102100;9.1;70.5;4.7;306;0
201704102200;9.1;67.5;3.9;310;0
201704102300;8.5;66.0;3.5;307;0
201704110000;8.7;65.9;4.5;311;0
201704110100;8.1;67.7;4.1;314;0
201704110200;7.3;68.5;2.8;311;0
201704110300;7.0;70.5;2.5;313;0
201704110400;5.9;73.9;2.3;295;0
201704110500;5.5;75.2;1.9;288;2
201704110600;4.3;81.6;1.9;291;19
201704110700;5.8;77.5;2.4;328;36
201704110800;6.8;75.0;3.1;355;53
201704110900;7.7;70.7;3.1;2;67
201704111000;8.5;63.8;2.4;4;225
201704111100;9.4;61.0;2.4;334;764
201704111200;11.0;56.4;3.6;346;684
201704111300;11.3;51.0;3.4;351;700
201704111400;11.3;48.8;3.3;358;590
201704111500;11.9;46.7;2.7;337;329
201704111600;11.6;32.3;3.1;323;148
201704111700;10.9;34.0;3.0;334;122
201704111800;9.7;46.1;2.9;328;0
201704111900;8.8;43.7;1.9;322;0
201704112000;5.8;54.8;1.5;310;0
201704112100;4.1;66.9;1.2;273;0
201704112200;3.0;72.0;1.2;275;0
201704112300;2.8;71.8;0.7;336;0
201704120000;2.5;76.2;0.6;174;0
201704120100;1.3;82.9;1.4;202;0
201704120200;0.9;85.9;1.2;151;0
201704120300;1.6;83.0;1.7;160;0
201704120400;1.8;83.6;1.6;181;0
201704120500;1.4;84.4;1.5;173;3
201704120600;2.1;80.8;1.2;189;21
201704120700;5.0;73.5;2.1;186;41
201704120800;7.8;62.5;2.3;200;53
201704120900;9.7;55.7;2.7;238;214
201704121000;13.9;41.7;3.5;256;587
201704121100;14.6;40.8;3.7;272;773
201704121200;14.2;36.8;4.5;256;768
201704121300;17.6;33.4;4.6;269;709
201704121400;17.7;36.0;5.8;268;89
201704121500;17.1;34.7;5.1;282;52
201704121600;15.8;37.6;5.5;260;34
201704121700;15.3;41.6;5.4;257;16
201704121800;14.2;49.0;5.2;261;0
201704121900;13.6;48.4;4.4;265;0
201704122000;11.8;50.5;4.7;259;0
201704122100;11.8;58.1;5.4;264;0
201704122200;12.5;55.3;5.2;264;0
201704122300;10.8;59.6;4.5;262;0
201704130000;10.0;65.4;4.3;256;0
201704130100;9.5;68.7;4.2;254;0
201704130200;9.5;69.1;4.0;253;0
201704130300;9.5;70.3;4.2;257;0
201704130400;9.9;70.0;5.1;260;0
201704130500;9.6;72.2;6.5;269;3
201704130600;9.0;71.6;6.0;265;20
201704130700;9.1;74.0;6.6;266;37
201704130800;10.2;72.7;6.5;260;54
201704130900;9.9;71.0;5.3;271;68
201704131000;10.3;69.6;5.0;276;79
201704131100;12.0;62.2;5.2;260;84
201704131200;12.1;59.6;6.4;260;84
201704131300;11.9;61.8;6.8;276;77
201704131400;12.2;57.3;6.1;283;66
201704131500;12.7;54.6;6.5;275;51
201704131600;12.6;58.8;5.6;275;177
201704131700;11.8;59.6;5.3;284;40
201704131800;10.4;62.8;4.2;277;2
201704131900;9.2;65.1;3.0;271;0
201704132000;7.2;76.1;2.8;268;0
201704132100;7.1;71.3;2.8;269;0
201704132200;5.4;78.3;3.0;268;0
201704132300;6.2;74.3;2.7;253;0
201704140000;6.3;80.0;3.2;262;0
201704140100;7.3;76.0;2.7;259;0
201704140200;8.4;68.7;1.9;253;0
201704140300;8.1;69.5;2.0;252;0
201704140400;7.7;72.3;1.7;251;0
201704140500;7.5;72.3;1.5;253;4
201704140600;7.6;70.7;1.7;274;20
201704140700;8.1;66.6;1.8;267;38
201704140800;9.8;58.9;2.6;259;54
201704140900;9.2;61.8;3.2;279;69
201704141000;10.2;55.3;3.3;263;80
201704141100;11.6;51.9;3.6;261;85
201704141200;11.6;44.7;3.7;262;84
201704141300;11.0;50.0;4.0;267;78
201704141400;12.0;47.5;4.1;252;67
201704141500;12.0;45.9;4.4;267;52
201704141600;12.0;50.1;4.3;266;38
201704141700;11.5;50.5;4.2;267;18
201704141800;11.2;51.1;1.5;253;1
201704141900;10.0;56.0;1.3;224;0
201704142000;8.8;63.8;1.6;214;0
201704142100;8.5;66.8;2.1;238;0
201704142200;8.9;63.0;2.2;232;0
201704142300;9.0;65.8;2.4;230;0
201704150000;8.7;70.1;2.3;235;0
201704150100;8.6;70.0;2.9;243;0
201704150200;7.8;71.8;3.1;247;0
201704150300;8.2;73.2;2.0;244;0
201704150400;7.5;73.9;2.8;248;0
201704150500;5.6;84.3;2.0;244;4
201704150600;6.7;81.1;2.0;245;21
201704150700;8.6;72.9;2.7;243;38
201704150800;9.9;72.3;3.7;254;55
201704150900;10.5;69.8;5.0;260;69
201704151000;10.4;72.4;6.0;263;80
201704151100;11.5;60.6;6.9;256;85
201704151200;11.9;60.3;6.9;263;85
201704151300;11.1;64.3;5.5;255;78
201704151400;11.1;64.5;6.3;258;67
201704151500;11.4;59.9;6.8;269;52
201704151600;11.1;65.1;7.4;270;35
201704151700;10.3;72.3;6.2;266;18
201704151800;9.7;73.3;4.8;253;2
201704151900;8.8;85.3;4.4;259;0
201704152000;8.7;87.4;5.6;264;0
201704152100;7.5;85.7;5.3;263;0
201704152200;7.0;87.7;4.7;259;0
201704152300;7.3;90.8;4.3;253;0
201704160000;7.5;90.4;4.6;264;0
201704160100;6.8;89.0;4.5;274;0
201704160200;6.4;91.5;3.6;279;0
201704160300;6.1;89.6;3.5;264;0
201704160400;5.3;95.3;2.7;268;0
201704160500;5.4;93.1;2.4;267;5
201704160600;6.2;87.0;2.5;265;21
201704160700;6.5;89.7;2.4;276;39
201704160800;8.1;73.6;3.8;281;55
201704160900;7.5;76.8;4.3;274;70
201704161000;7.5;65.9;4.6;285;80
201704161100;8.1;62.6;4.9;278;86
201704161200;9.5;54.8;6.4;296;85
201704161300;7.0;73.2;6.9;308;79
201704161400;4.6;84.8;6.4;284;67
201704161500;4.1;91.4;5.6;273;52
201704161600;7.1;80.0;4.5;265;35
201704161700;5.6;89.8;4.2;253;18
201704161800;5.3;80.7;4.0;247;2
201704161900;4.9;83.4;3.7;250;0
201704162000;5.9;88.3;3.2;252;0
201704162100;5.2;85.1;3.8;253;0
201704162200;5.2;83.4;3.2;246;0
201704162300;5.2;82.9;2.6;251;0
201704170000;4.8;87.2;2.7;240;0
201704170100;3.9;94.1;2.3;233;0
201704170200;4.7;87.1;2.6;244;0
201704170300;4.9;89.2;2.2;229;0
201704170400;4.6;89.7;2.2;215;0
201704170500;4.9;90.4;2.5;200;5
201704170600;5.1;88.8;2.6;223;22
201704170700;5.3;90.9;3.5;226;39
201704170800;6.1;83.4;5.9;232;56
201704170900;6.9;83.8;6.8;232;70
201704171000;7.8;78.6;6.0;235;81
201704171100;7.5;80.2;7.2;243;86
201704171200;7.9;80.7;8.2;244;86
201704171300;5.4;94.1;7.1;250;79
201704171400;5.4;91.0;7.4;291;68
201704171500;6.5;81.7;6.2;300;53
201704171600;4.2;93.3;4.8;317;37
201704171700;4.2;87.4;3.9;325;61
201704171800;4.1;86.6;2.6;293;21
201704171900;3.5;92.2;2.9;280;0
201704172000;2.9;95.3;3.3;261;0
201704172100;2.7;95.5;3.0;251;0
201704172200;1.1;99.3;3.7;269;0
201704172300;1.6;95.6;3.8;285;0
201704180000;1.1;89.2;2.8;257;0
201704180100;1.9;91.6;4.1;276;0
201704180200;1.1;93.3;4.4;283;0
201704180300;1.5;91.4;4.6;291;0
201704180400;1.0;88.8;4.9;297;0
201704180500;0.5;99.3;4.5;289;8
201704180600;0.5;95.2;6.0;285;55
201704180700;1.6;87.2;6.3;287;40
201704180800;0.2;98.7;4.9;298;56
201704180900;-0.2;100.0;4.7;301;71
201704181000;2.2;88.5;4.9;309;255
201704181100;3.9;91.4;4.7;315;109
201704181200;-0.2;100.0;4.7;306;86
201704181300;0.9;93.0;5.3;310;292
201704181400;3.9;89.2;4.6;321;226
201704181500;5.4;71.2;4.9;319;63
201704181600;4.5;66.6;5.9;289;320
201704181700;2.3;91.0;4.3;334;133
201704181800;3.4;82.8;4.1;317;5
201704181900;0.7;100.0;2.6;328;0
201704182000;1.0;90.7;2.5;297;0
201704182100;-0.2;98.2;2.0;298;0
201704182200;0.3;97.5;3.6;331;0
201704182300;0.4;100.0;4.1;341;0
201704190000;0.6;99.1;3.8;345;0
201704190100;1.1;98.8;3.4;331;0
201704190200;0.6;100.0;3.3;352;0
201704190300;0.9;92.7;3.7;342;0
201704190400;0.2;100.0;3.5;341;0
201704190500;0.5;96.8;3.5;343;6
201704190600;0.2;98.7;3.7;345;23
201704190700;0.4;98.4;4.1;352;40
201704190800;0.6;100.0;4.4;350;57
201704190900;-0.3;99.3;5.7;8;80
201704191000;0.5;100.0;5.4;12;585
201704191100;2.2;89.3;5.3;355;327
201704191200;4.1;87.3;5.9;21;87
201704191300;2.5;76.8;6.0;28;549
201704191400;4.7;69.2;6.3;17;104
201704191500;3.3;53.7;6.0;8;54
201704191600;3.3;54.8;5.4;32;127
201704191700;2.2;57.6;5.7;35;30
201704191800;2.3;61.6;3.8;21;14
201704191900;0.9;85.4;2.9;32;0
201704192000;0.3;62.1;2.4;20;0
201704192100;-1.0;79.3;2.2;20;0
201704192200;-1.0;78.6;2.9;23;0
201704192300;-1.9;84.2;2.1;25;0
201704200000;-2.0;87.7;1.5;33;0
201704200100;-2.2;92.2;1.3;41;0
201704200200;-2.5;96.7;1.7;332;0
201704200300;-2.9;93.1;2.0;318;0
201704200400;-4.0;97.9;1.3;326;0
201704200500;-4.4;93.9;1.1;359;60
201704200600;-3.3;94.5;1.1;29;213
201704200700;-0.6;87.6;1.6;46;376
201704200800;1.7;73.6;2.6;66;531
201704200900;2.7;70.2;2.9;45;73
201704201000;3.9;65.3;3.1;23;88
201704201100;3.3;58.8;3.2;13;748
201704201200;3.7;57.3;2.1;59;809
201704201300;5.0;46.4;2.3;62;750
201704201400;5.6;41.1;2.4;20;644
201704201500;6.9;42.3;2.2;355;504
201704201600;6.8;39.3;2.5;2;346
201704201700;6.5;38.3;2.5;351;184
201704201800;5.6;41.0;1.7;310;30
201704201900;4.4;48.0;0.9;232;0
201704202000;1.7;70.1;1.3;240;0
201704202100;0.9;72.5;1.5;232;0
201704202200;-1.1;81.7;0.8;173;0
201704202300;-0.7;77.4;1.3;175;0
201704210000;-2.1;84.5;1.6;159;0
201704210100;-2.2;85.9;1.5;173;0
201704210200;-2.8;89.6;1.7;182;0
201704210300;-2.2;86.9;1.3;153;0
201704210400;-1.2;83.0;1.8;149;0
201704210500;-0.9;78.7;1.9;166;7
201704210600;1.0;78.8;1.6;168;24
201704210700;2.9;73.5;1.6;146;378
201704210800;5.3;62.1;2.2;141;537
201704210900;7.7;41.9;2.5;105;671
201704211000;9.4;40.2;2.2;217;769
201704211100;10.3;38.3;2.9;199;819
201704211200;11.8;35.4;3.2;264;814
201704211300;11.6;33.2;2.9;260;754
201704211400;12.1;31.5;3.6;311;649
201704211500;13.5;31.9;4.1;306;506
201704211600;13.2;26.5;3.9;308;347
201704211700;12.7;33.9;4.1;291;188
201704211800;11.5;36.3;2.6;287;38
201704211900;9.5;41.0;1.5;270;0
201704212000;5.8;53.0;1.7;241;0
201704212100;4.8;63.9;1.8;252;0
201704212200;4.8;60.9;1.5;235;0
201704212300;4.0;67.8;1.6;208;0
201704220000;4.1;68.7;2.0;208;0
201704220100;4.9;77.5;2.0;214;0
201704220200;4.7;74.7;1.9;218;0
201704220300;6.2;70.0;2.2;237;0
201704220400;6.3;67.8;1.8;264;0
201704220500;7.0;65.6;2.4;248;7
201704220600;7.5;66.4;3.1;244;24
201704220700;8.3;71.8;3.5;246;42
201704220800;9.0;70.6;3.9;244;58
201704220900;8.6;74.2;5.0;255;73
201704221000;8.6;78.5;5.0;259;84
201704221100;9.8;70.3;5.1;260;89
201704221200;10.3;65.2;4.3;260;88
201704221300;9.8;69.2;4.6;291;82
201704221400;9.6;71.4;4.9;292;71
201704221500;8.2;80.0;5.1;306;55
201704221600;5.8;91.2;3.7;292;38
201704221700;6.0;85.5;3.1;277;21
201704221800;5.4;88.7;2.8;280;5
201704221900;5.3;85.1;3.0;274;0
201704222000;3.5;99.7;2.5;275;0
201704222100;4.9;90.1;2.7;285;0
201704222200;4.2;89.8;2.5;264;0
201704222300;3.0;90.0;2.4;262;0
201704230000;1.7;89.5;3.6;281;0
201704230100;3.6;82.1;3.3;292;0
201704230200;3.5;88.4;2.5;289;0
201704230300;2.8;91.9;2.8;293;0
201704230400;2.1;89.0;2.6;289;0
201704230500;0.7;97.3;2.6;281;71
201704230600;0.3;91.6;2.6;290;218
201704230700;1.9;85.4;3.3;303;386
201704230800;4.9;73.0;2.9;334;112
201704230900;5.5;68.7;3.1;322;166
201704231000;6.0;59.8;2.6;306;195
201704231100;7.2;52.1;3.0;319;549
201704231200;6.9;50.8;3.4;319;808
201704231300;7.5;51.6;3.2;337;762
201704231400;8.9;49.5;4.2;353;657
201704231500;8.8;42.9;3.8;341;515
201704231600;8.6;44.3;3.2;13;359
201704231700;7.7;44.3;3.5;7;197
201704231800;7.1;46.0;2.9;359;46
201704231900;5.9;50.9;1.4;33;0
201704232000;4.0;58.4;1.3;31;0
201704232100;1.6;72.7;1.1;30;0
201704232200;-0.0;79.8;1.4;114;0
201704232300;-0.4;87.4;1.8;97;0
201704240000;-1.2;88.2;1.2;75;0
201704240100;-1.2;87.0;1.2;101;0
201704240200;-1.5;88.8;1.5;101;0
201704240300;-2.6;89.5;1.8;133;0
201704240400;-2.0;90.7;1.4;123;0
201704240500;-2.5;90.5;1.2;136;76
201704240600;0.5;84.4;1.4;101;230
201704240700;4.2;67.7;2.2;118;393
201704240800;6.4;61.9;1.9;101;550
201704240900;9.0;52.0;2.6;109;685
201704241000;11.0;45.7;2.5;119;783
201704241100;12.6;42.7;2.3;8;833
201704241200;13.7;39.3;2.4;281;827
201704241300;15.0;36.7;2.1;240;712
201704241400;15.7;42.2;2.2;243;318
201704241500;15.7;35.7;2.1;237;485
201704241600;16.1;34.4;2.2;294;40
201704241700;15.0;34.5;2.8;305;33
201704241800;13.9;44.4;1.6;298;6
201704241900;12.2;47.0;0.7;270;0
201704242000;9.7;60.0;1.1;257;0
201704242100;8.1;64.9;0.7;259;0
201704242200;6.5;73.2;1.6;259;0
201704242300;6.5;69.1;1.1;230;0
201704250000;5.5;70.5;1.7;234;0
201704250100;5.0;69.9;1.8;252;0
201704250200;5.0;71.5;2.0;244;0
201704250300;4.5;74.9;2.2;253;0
201704250400;5.5;68.2;1.6;254;0
201704250500;4.8;74.5;2.2;240;9
201704250600;7.1;65.4;1.9;230;25
201704250700;9.6;61.0;3.4;234;43
201704250800;10.3;58.2;3.8;241;60
201704250900;11.2;55.7;4.3;253;74
201704251000;11.3;53.9;5.1;264;90
201704251100;11.9;53.3;6.9;262;535
201704251200;11.1;54.7;6.3;303;312
201704251300;8.8;59.2;5.7;310;83
201704251400;7.5;66.2;5.3;326;72
201704251500;5.4;88.1;5.0;326;57
201704251600;5.1;88.6;3.8;328;40
201704251700;4.4;96.5;2.2;357;22
201704251800;4.3;91.4;2.7;347;6
201704251900;2.6;93.9;2.2;345;0
201704252000;4.4;88.2;1.5;61;0
201704252100;3.0;90.0;2.1;54;0
201704252200;2.7;93.2;1.6;62;0
201704252300;3.0;89.5;2.2;52;0
201704260000;2.5;91.4;1.6;66;0
201704260100;1.9;93.5;2.1;82;0
201704260200;1.2;94.8;2.0;70;0
201704260300;1.3;92.4;1.7;104;0
201704260400;1.0;93.6;1.2;65;0
201704260500;0.7;94.9;1.1;40;9
201704260600;0.6;96.3;1.5;20;26
201704260700;0.8;94.3;2.0;348;43
201704260800;1.1;97.9;2.5;336;60
201704260900;1.1;97.9;2.9;358;75
201704261000;2.8;88.6;2.4;14;86
201704261100;5.3;83.8;2.5;39;91
201704261200;4.8;77.9;1.6;45;90
201704261300;4.3;84.7;2.1;36;84
201704261400;5.2;81.1;2.1;46;73
201704261500;4.7;80.0;2.3;33;57
201704261600;4.2;82.5;2.6;353;40
201704261700;4.5;80.2;1.9;38;23
201704261800;4.4;81.6;1.3;74;6
201704261900;4.0;86.9;1.0;70;0
201704262000;4.2;88.6;1.1;39;0
201704262100;3.8;91.3;1.9;341;0
201704262200;3.5;89.8;2.1;324;0
201704262300;3.1;94.2;2.6;314;0
201704270000;2.7;95.2;2.6;317;0
201704270100;2.0;98.4;3.0;315;0
201704270200;1.8;95.8;2.4;347;0
201704270300;1.8;94.1;1.8;348;0
201704270400;1.6;96.4;2.6;331;0
201704270500;1.3;96.7;2.3;320;9
201704270600;1.7;95.9;2.3;341;26
201704270700;1.8;95.7;2.1;355;44
201704270800;2.2;100.0;1.9;354;61
201704270900;2.7;94.1;2.7;1;75
201704271000;2.7;94.8;2.5;18;86
201704271100;3.4;91.5;2.3;14;91
201704271200;4.4;78.6;2.1;44;91
201704271300;6.0;73.8;2.3;65;84
201704271400;6.9;69.4;1.7;51;73
201704271500;6.2;68.5;1.4;51;58
201704271600;5.7;70.8;1.6;52;41
201704271700;5.9;68.8;1.3;77;23
201704271800;5.4;74.2;0.9;101;7
201704271900;5.2;76.5;1.1;81;0
201704272000;4.7;88.9;1.0;72;0
201704272100;4.1;88.6;2.3;50;0
201704272200;3.7;95.6;1.6;24;0
201704272300;3.5;95.6;1.5;331;0
201704280000;3.7;84.2;1.7;295;0
201704280100;3.6;89.8;1.6;302;0
201704280200;3.4;91.9;2.5;283;0
201704280300;3.7;87.7;2.7;307;0
201704280400;3.6;82.6;2.9;311;0
201704280500;3.2;88.2;2.6;295;10
201704280600;3.0;86.0;3.1;306;27
201704280700;3.2;84.5;2.7;308;45
201704280800;4.4;77.0;3.1;315;275
201704280900;6.3;73.8;3.0;319;559
201704281000;7.9;54.1;3.8;323;135
201704281100;8.5;47.2;4.5;313;110
201704281200;8.8;45.5;4.5;327;91
201704281300;8.7;55.6;3.8;298;86
201704281400;8.3;49.5;3.7;286;86
201704281500;8.7;55.2;4.9;271;100
201704281600;8.6;52.0;5.9;280;55
201704281700;5.5;76.6;3.8;256;173
201704281800;8.2;46.3;3.9;267;57
201704281900;6.0;61.1;3.8;251;0
201704282000;4.7;71.6;2.6;248;0
201704282100;3.3;77.6;2.3;232;0
201704282200;3.2;76.5;1.9;233;0
201704282300;3.9;75.1;2.7;223;0
201704290000;3.3;81.7;2.6;215;0
201704290100;3.1;84.9;2.9;220;0
201704290200;3.9;76.9;2.5;231;0
201704290300;3.5;80.4;2.3;223;0
201704290400;2.4;83.0;2.7;224;0
201704290500;1.3;88.5;2.3;216;95
201704290600;1.9;87.8;2.0;212;250
201704290700;4.9;74.9;2.3;198;414
201704290800;7.4;63.1;2.8;205;402
201704290900;8.8;59.8;2.7;177;124
201704291000;9.7;55.4;2.8;319;183
201704291100;9.8;54.8;1.9;278;109
201704291200;10.4;48.6;2.3;315;94
201704291300;11.5;47.9;2.4;291;130
201704291400;12.3;42.6;2.4;307;98
201704291500;11.7;44.9;1.6;16;319
201704291600;12.2;41.4;1.4;62;286
201704291700;13.0;38.6;1.7;57;141
201704291800;11.7;43.5;1.7;80;69
201704291900;9.4;52.5;1.7;96;0
201704292000;6.2;64.7;2.0;93;0
201704292100;5.9;67.0;1.5;103;0
201704292200;4.7;73.0;1.6;108;0
201704292300;3.0;81.1;1.3;102;0
201704300000;3.4;76.7;1.8;101;0
201704300100;1.7;85.8;1.2;116;0
201704300200;1.3;92.6;1.7;106;0
201704300300;1.1;90.5;1.6;95;0
201704300400;1.0;84.4;1.4;100;0
201704300500;0.3;87.7;0.9;112;99
201704300600;3.1;78.6;2.0;81;254
201704300700;7.7;64.3;2.8;84;418
201704300800;10.4;49.0;4.0;83;575
201704300900;12.0;45.7;5.0;93;711
201704301000;12.8;46.1;5.4;83;809
201704301100;14.2;38.4;5.2;83;858
201704301200;15.1;37.7;5.2;96;853
201704301300;15.7;35.4;5.6;83;794
201704301400;16.7;39.3;4.9;90;688
201704301500;16.8;35.0;5.6;91;547
201704301600;16.5;36.1;6.1;93;49
201704301700;15.7;38.4;5.8;96;80
201704301800;14.3;44.3;4.9;96;8
201704301900;12.5;45.9;3.4;94;0
201704302000;11.6;50.4;2.9;101;0
201704302100;10.0;55.8;2.4;105;0
201704302200;9.6;56.2;2.0;104;0
201704302300;7.3;67.3;1.6;100;0
201705010000;5.9;71.5;1.5;98;0
201705010100;5.6;75.5;1.5;303;0
201705010200;5.2;88.0;1.3;293;0
201705010300;6.0;75.8;2.6;258;0
201705010400;6.1;80.6;1.7;255;0
201705010500;7.4;69.3;3.6;270;11
201705010600;7.5;74.5;5.2;267;28
201705010700;8.0;82.4;6.7;270;46
201705010800;6.5;79.2;7.0;271;63
201705010900;6.1;79.0;5.1;272;77
201705011000;5.8;80.1;4.6;272;88
201705011100;4.6;96.2;4.3;265;93
201705011200;5.9;86.6;4.0;263;93
201705011300;7.0;77.3;2.9;272;86
201705011400;7.7;79.2;1.9;235;75
201705011500;7.3;82.7;1.9;231;60
201705011600;7.0;88.9;1.4;187;42
201705011700;6.8;82.3;2.1;196;25
201705011800;6.5;92.1;1.4;207;8
201705011900;6.7;96.5;2.0;214;0
201705012000;6.5;97.0;1.7;229;0
201705012100;6.3;88.2;1.8;250;0
201705012200;6.0;95.9;2.0;241;0
201705012300;6.2;90.1;2.3;238;0
201705020000;6.2;91.7;2.0;221;0
201705020100;6.5;83.2;1.8;237;0
201705020200;5.9;88.7;3.3;232;0
201705020300;5.8;88.7;3.0;233;0
201705020400;6.0;90.2;1.8;232;0
201705020500;6.1;86.6;2.6;242;11
201705020600;5.8;92.5;3.3;235;28
201705020700;6.2;91.3;3.6;243;46
201705020800;7.2;83.6;3.7;235;63
201705020900;7.9;80.6;3.9;246;78
201705021000;9.6;70.4;3.6;240;88
201705021100;10.6;64.5;3.6;263;94
201705021200;13.4;48.7;3.8;278;94
201705021300;12.6;54.9;4.3;315;90
201705021400;12.4;54.3;3.8;311;175
201705021500;12.5;53.1;4.1;336;92
201705021600;12.7;54.4;3.9;342;45
201705021700;12.6;54.9;1.9;357;25
201705021800;9.6;83.4;2.1;4;9
201705021900;9.4;85.4;2.4;340;0
201705022000;8.2;83.4;1.7;317;0
201705022100;6.3;96.5;0.8;288;0
201705022200;6.5;95.7;0.5;229;0
201705022300;6.4;96.4;1.3;203;0
201705030000;6.2;96.3;1.3;200;0
201705030100;6.7;95.4;1.0;164;0
201705030200;6.9;97.3;1.2;153;0
201705030300;7.2;94.6;1.2;147;0
201705030400;6.6;93.2;2.1;244;0
201705030500;6.8;98.7;0.8;79;12
201705030600;6.8;97.6;1.9;99;29
201705030700;7.6;95.5;2.3;82;46
201705030800;8.1;92.0;1.9;76;63
201705030900;7.7;94.3;1.2;88;78
201705031000;9.6;73.9;1.4;77;89
201705031100;10.3;73.7;1.8;73;94
201705031200;10.0;76.5;2.2;49;93
201705031300;9.5;80.8;2.8;56;87
201705031400;10.6;69.3;2.7;51;99
201705031500;11.3;69.2;2.0;56;388
201705031600;12.1;66.0;2.1;37;311
201705031700;12.7;62.9;1.5;34;29
201705031800;11.5;69.0;2.1;355;10
201705031900;10.1;76.1;1.9;350;0
201705032000;9.9;79.5;1.4;338;0
201705032100;7.0;90.5;0.9;253;0
201705032200;5.7;95.8;1.4;255;0
201705032300;5.6;96.9;1.1;232;0
201705040000;4.7;99.1;0.6;256;0
201705040100;4.8;100.0;0.7;261;0
201705040200;4.4;100.0;0.6;237;0
201705040300;3.5;98.9;0.6;239;0
201705040400;2.3;99.1;0.6;177;0
201705040500;4.1;99.5;1.3;84;12
201705040600;5.9;96.6;1.2;89;29
201705040700;6.7;96.6;0.9;74;47
201705040800;8.5;94.9;1.3;219;64
201705040900;10.7;86.4;1.7;300;79
201705041000;12.2;70.8;2.6;17;89
201705041100;8.7;88.1;3.7;311;94
201705041200;9.4;90.4;3.9;281;94
201705041300;9.9;88.3;3.8;263;87
201705041400;9.6;82.0;1.6;184;76
201705041500;10.2;86.3;2.5;194;61
201705041600;9.7;88.1;2.0;216;120
201705041700;11.6;73.4;2.3;246;29
201705041800;12.1;70.3;3.0;354;9
201705041900;10.2;82.4;1.8;335;0
201705042000;7.4;100.0;1.9;245;0
201705042100;7.5;96.1;1.3;295;0
201705042200;7.1;99.8;1.7;266;0
201705042300;6.9;98.7;1.9;294;0
201705050000;6.6;97.7;1.5;265;0
201705050100;6.1;98.6;1.6;256;0
201705050200;5.9;98.5;1.4;252;0
201705050300;6.1;99.7;1.0;261;0
201705050400;6.6;100.0;1.3;265;0
201705050500;7.0;98.3;0.9;269;13
201705050600;7.2;98.6;0.8;44;30
201705050700;7.8;95.7;1.1;25;49
201705050800;8.1;94.0;0.9;41;70
201705050900;9.4;89.5;1.3;96;97
201705051000;10.2;83.2;1.1;117;161
201705051100;10.7;82.3;1.3;353;576
201705051200;13.0;63.9;1.8;88;307
201705051300;14.2;57.5;1.8;57;229
201705051400;13.7;59.6;2.5;48;101
201705051500;13.3;61.5;3.6;59;276
201705051600;13.8;58.6;2.9;65;406
201705051700;14.1;59.7;2.8;51;243
201705051800;13.2;62.0;3.0;62;90
201705051900;11.2;67.3;2.2;66;0
201705052000;10.3;72.3;2.2;77;0
201705052100;7.4;88.8;2.1;72;0
201705052200;7.1;86.1;2.1;95;0
201705052300;6.3;89.2;1.8;105;0
201705060000;5.4;92.6;1.7;98;0
201705060100;5.1;93.3;1.9;84;0
201705060200;3.9;96.2;1.7;94;0
201705060300;3.4;96.1;1.8;83;0
201705060400;3.7;95.1;1.7;65;0
201705060500;4.1;99.5;1.8;87;120
201705060600;6.5;86.0;2.5;99;48
201705060700;9.3;81.9;2.7;88;48
201705060800;12.0;66.2;3.0;87;192
201705060900;14.5;62.8;3.9;83;80
201705061000;15.9;56.3;4.4;75;99
201705061100;17.0;50.5;3.9;87;95
201705061200;18.3;49.3;3.5;113;95
201705061300;17.6;47.1;2.1;157;88
201705061400;18.1;52.4;2.3;265;77
201705061500;16.0;66.1;5.7;261;62
201705061600;14.4;66.5;7.2;268;44
201705061700;13.0;71.5;6.1;256;27
201705061800;11.6;85.0;4.1;242;10
201705061900;11.2;88.2;3.4;226;0
201705062000;10.8;89.5;3.2;207;0
201705062100;10.4;92.6;2.5;209;0
201705062200;10.4;92.4;1.6;206;0
201705062300;10.2;96.4;1.7;203;0
201705070000;10.0;94.2;1.5;199;0
201705070100;9.7;95.4;2.0;216;0
201705070200;9.6;100.0;2.4;219;0
201705070300;9.8;98.5;1.9;209;0
201705070400;9.8;99.8;2.4;207;0
201705070500;9.5;100.0;2.0;218;13
201705070600;9.7;96.7;2.3;230;30
201705070700;10.2;94.9;2.8;226;48
201705070800;11.5;92.3;2.7;220;65
201705070900;11.4;91.1;3.0;232;80
201705071000;11.8;84.7;3.6;249;90
201705071100;12.3;79.8;3.4;257;96
201705071200;11.7;88.0;3.7;246;95
201705071300;12.1;84.0;3.8;237;89
201705071400;12.8;79.2;4.1;240;77
201705071500;12.4;81.2;4.4;254;62
201705071600;12.3;81.7;4.8;250;45
201705071700;12.0;83.3;4.4;254;27
