time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201711260100;2.1;84.5;5.3;266;0
201711260200;1.5;86.7;4.3;266;0
201711260300;1.8;87.0;3.2;252;0
201711260400;1.6;82.1;3.6;253;0
201711260500;0.9;89.5;3.1;239;0
201711260600;0.8;88.3;3.0;231;0
201711260700;0.2;94.1;4.0;254;0
201711260800;1.1;86.4;1.1;244;11
201711260900;1.6;87.3;3.0;252;22
201711261000;2.8;78.5;3.3;262;30
201711261100;3.4;80.8;4.0;265;98
201711261200;2.4;84.2;5.6;258;119
201711261300;3.3;80.0;5.5;268;31
201711261400;3.7;70.8;5.4;267;20
201711261500;4.2;73.1;5.3;268;8
201711261600;3.0;75.7;4.3;263;0
201711261700;2.5;80.9;3.2;267;0
201711261800;2.6;83.3;4.5;253;0
201711261900;2.2;83.7;3.8;261;0
201711262000;2.3;83.1;3.4;253;0
201711262100;2.6;83.7;4.0;247;0
201711262200;2.2;85.3;3.7;243;0
201711262300;2.1;87.0;3.3;250;0
201711270000;2.3;83.0;3.6;253;0
201711270100;2.3;78.4;2.8;241;0
201711270200;2.4;84.9;3.7;255;0
201711270300;2.3;82.6;2.3;234;0
201711270400;1.6;86.5;0.6;232;0
201711270500;1.2;83.8;1.6;189;0
201711270600;1.1;87.6;1.3;207;0
201711270700;1.6;86.4;1.3;216;0
201711270800;1.4;88.1;1.2;208;25
201711270900;2.8;81.8;2.5;177;187
201711271000;3.7;76.2;2.8;204;30
201711271100;5.3;71.2;1.5;210;33
201711271200;5.1;76.0;2.2;216;33
201711271300;5.0;76.5;4.2;229;28
201711271400;5.4;79.8;3.0;230;19
201711271500;5.0;83.6;3.0;221;8
201711271600;5.1;81.1;1.9;197;0
201711271700;5.0;81.4;3.1;196;0
201711271800;5.1;77.6;2.0;205;0
201711271900;4.8;79.3;4.7;222;0
201711272000;5.3;73.8;4.4;231;0
201711272100;5.3;73.2;6.3;235;0
201711272200;5.3;76.9;5.3;245;0
201711272300;5.3;75.5;3.8;233;0
201711280000;5.3;78.9;4.3;230;0
201711280100;5.1;78.4;3.4;229;0
201711280200;5.2;77.7;2.4;215;0
201711280300;4.9;79.7;1.8;208;0
201711280400;4.9;78.9;1.5;195;0
201711280500;5.1;79.9;1.7;205;0
201711280600;4.9;79.0;2.1;217;0
201711280700;4.5;81.2;4.1;236;0
201711280800;4.8;80.9;3.4;237;10
201711280900;5.1;78.6;3.8;240;21
201711281000;5.2;81.6;4.8;241;29
201711281100;5.5;78.3;4.1;248;33
201711281200;5.2;81.6;4.9;251;32
201711281300;5.5;79.4;4.0;246;28
201711281400;5.4;77.5;3.1;244;19
201711281500;4.9;82.2;2.9;249;8
201711281600;4.9;79.9;2.1;238;0
201711281700;4.3;84.5;1.6;240;0
201711281800;3.7;89.9;2.0;223;0
201711281900;3.7;87.0;1.6;243;0
201711282000;3.5;85.9;1.5;253;0
201711282100;3.4;86.5;1.9;257;0
201711282200;3.2;88.9;1.3;238;0
201711282300;2.8;93.7;2.0;236;0
201711290000;2.9;92.8;2.1;236;0
201711290100;3.3;84.2;1.3;208;0
201711290200;3.0;83.9;1.1;146;0
201711290300;1.5;93.9;1.9;147;0
201711290400;1.5;94.3;1.5;146;0
201711290500;1.7;92.8;1.8;176;0
201711290600;0.9;89.7;1.1;184;0
201711290700;1.8;88.5;1.2;178;0
201711290800;2.4;87.7;1.6;197;10
201711290900;2.3;91.0;1.0;231;21
201711291000;3.0;89.8;2.1;246;29
201711291100;3.5;85.3;2.8;272;33
201711291200;3.8;79.5;2.5;268;32
201711291300;4.8;71.8;2.5;284;27
201711291400;3.6;76.8;3.8;282;29
201711291500;2.8;76.9;2.2;283;15
201711291600;2.3;75.2;1.4;335;0
201711291700;0.9;85.3;1.7;303;0
201711291800;0.4;88.1;0.9;267;0
201711291900;0.7;85.6;1.0;173;0
201711292000;0.8;85.2;1.6;175;0
201711292100;-0.0;87.6;1.1;192;0
201711292200;-0.7;89.1;0.6;164;0
201711292300;-1.0;89.8;1.6;162;0
201711300000;-1.2;90.4;1.5;182;0
201711300100;-0.4;93.7;1.7;162;0
201711300200;-0.1;95.3;1.2;170;0
201711300300;-0.3;97.0;0.9;210;0
201711300400;-0.6;97.8;1.6;208;0
201711300500;0.1;97.1;1.8;223;0
201711300600;0.6;93.4;3.8;253;0
201711300700;0.7;92.0;3.8;263;0
201711300800;0.7;91.9;3.9;260;10
201711300900;1.0;89.7;2.8;258;20
201711301000;1.9;81.0;3.0;254;28
201711301100;1.3;89.7;2.6;263;35
201711301200;1.8;81.8;2.7;268;35
201711301300;1.2;89.9;3.9;263;27
201711301400;2.9;80.8;3.0;264;19
201711301500;3.0;80.6;2.0;234;7
201711301600;1.2;93.1;1.3;204;0
201711301700;1.7;90.3;3.4;225;0
201711301800;2.2;81.2;2.7;240;0
201711301900;1.0;84.9;2.7;231;0
201711302000;0.3;89.3;2.5;235;0
201711302100;0.5;87.2;1.3;226;0
201711302200;-0.9;93.1;1.6;206;0
201711302300;-0.7;89.0;1.9;153;0
201712010000;-0.8;90.8;0.8;155;0
201712010100;-1.1;91.8;1.4;131;0
201712010200;-0.7;95.8;1.1;190;0
201712010300;-0.4;94.4;0.3;96;0
201712010400;-0.7;97.7;0.6;14;0
201712010500;-0.5;93.1;0.6;274;0
201712010600;-0.8;97.8;0.7;301;0
201712010700;-0.5;96.6;0.9;310;0
201712010800;-0.7;93.3;0.7;316;11
201712010900;-0.4;92.8;0.6;301;23
201712011000;-0.1;89.6;1.1;251;29
201712011100;0.7;83.8;1.0;259;102
201712011200;1.5;80.7;1.7;317;39
201712011300;2.0;76.0;2.2;322;29
201712011400;1.1;81.5;2.1;337;45
201712011500;0.3;86.2;1.7;71;7
201712011600;0.5;83.5;1.6;338;0
201712011700;0.0;87.6;1.6;302;0
201712011800;-0.6;91.7;1.4;15;0
201712011900;-1.2;92.7;1.2;310;0
201712012000;-1.2;96.9;1.0;1;0
201712012100;-0.9;96.4;1.1;359;0
201712012200;-0.8;93.5;1.4;336;0
201712012300;-0.7;92.2;1.5;339;0
201712020000;-0.2;89.4;1.7;65;0
201712020100;-0.4;87.8;1.6;30;0
201712020200;-1.4;90.8;1.1;303;0
201712020300;-2.4;95.0;1.1;342;0
201712020400;-2.5;93.9;1.2;315;0
201712020500;-2.8;94.9;2.5;274;0
201712020600;-3.2;96.6;1.3;353;0
201712020700;-2.8;96.4;2.2;122;0
201712020800;-1.9;92.0;2.1;87;12
201712020900;-1.2;89.1;1.9;75;20
201712021000;-0.5;84.7;1.3;51;28
201712021100;-0.2;82.8;2.7;55;32
201712021200;-0.1;81.1;2.2;63;31
201712021300;0.1;80.6;2.5;48;27
201712021400;-0.2;80.0;2.4;40;41
201712021500;-0.7;82.0;2.1;58;7
201712021600;-0.9;82.5;2.8;42;0
201712021700;-0.9;83.8;3.1;72;0
201712021800;-1.0;85.4;3.1;59;0
201712021900;-1.1;84.1;2.5;31;0
201712022000;-1.5;87.4;2.5;42;0
201712022100;-1.8;86.7;2.0;35;0
201712022200;-1.7;87.1;1.4;30;0
201712022300;-1.3;86.0;1.6;52;0
201712030000;-1.6;86.0;1.2;73;0
201712030100;-1.6;85.0;1.6;47;0
201712030200;-1.7;85.0;0.7;12;0
201712030300;-1.9;86.3;0.9;341;0
201712030400;-2.0;86.5;1.0;357;0
201712030500;-1.9;82.5;1.3;329;0
201712030600;-2.4;85.4;0.5;301;0
201712030700;-1.8;83.6;1.4;308;0
201712030800;-1.2;82.3;1.0;254;26
201712030900;0.1;77.7;1.3;231;28
201712031000;-0.2;75.1;2.2;264;31
201712031100;-0.8;79.4;3.3;258;32
201712031200;-1.1;77.4;3.6;252;31
201712031300;-0.6;72.6;2.6;255;26
201712031400;-0.9;75.1;2.4;250;18
201712031500;-1.6;84.8;1.7;234;7
201712031600;-1.6;93.1;2.2;240;0
201712031700;-1.2;92.1;1.9;251;0
201712031800;-1.3;91.8;1.2;228;0
201712031900;-1.3;93.0;1.7;227;0
201712032000;-1.5;93.7;1.8;262;0
201712032100;-1.2;91.7;2.7;250;0
201712032200;-0.8;90.1;2.8;263;0
201712032300;-0.9;95.4;3.1;258;0
201712040000;-0.5;89.1;3.5;257;0
201712040100;-0.3;91.3;2.8;266;0
201712040200;-0.4;92.8;2.8;250;0
201712040300;-0.3;96.9;2.9;249;0
201712040400;-0.3;95.4;2.9;246;0
201712040500;-0.4;100.0;2.9;256;0
201712040600;-0.1;99.6;2.3;244;0
201712040700;0.3;99.4;2.6;249;0
201712040800;0.7;93.7;2.8;246;9
201712040900;0.8;95.7;2.9;246;20
201712041000;1.0;91.6;2.8;248;27
201712041100;1.4;85.2;3.1;268;31
201712041200;1.3;100.0;2.7;262;31
201712041300;1.4;98.2;3.6;256;26
201712041400;2.0;100.0;2.8;279;18
201712041500;1.4;100.0;4.2;269;7
201712041600;1.7;98.2;4.6;272;0
201712041700;1.8;100.0;4.4;272;0
201712041800;1.9;99.0;3.8;272;0
201712041900;2.2;100.0;3.5;266;0
201712042000;2.9;92.0;3.4;276;0
201712042100;2.7;93.9;3.4;268;0
201712042200;2.8;91.2;3.4;275;0
201712042300;3.1;87.6;3.2;274;0
201712050000;2.9;89.8;2.7;263;0
201712050100;3.0;86.1;2.1;284;0
201712050200;2.8;86.3;2.2;240;0
201712050300;2.6;88.6;2.0;279;0
201712050400;2.5;89.5;0.7;271;0
201712050500;2.4;89.3;1.8;308;0
201712050600;2.7;88.1;1.6;264;0
201712050700;2.4;88.4;1.8;245;0
201712050800;2.1;92.0;2.2;232;9
201712050900;2.9;89.1;2.5;262;20
201712051000;4.4;83.4;3.7;262;27
201712051100;4.0;86.7;4.2;261;31
201712051200;3.9;87.1;3.8;269;31
201712051300;4.1;84.8;3.2;267;39
201712051400;4.4;79.9;3.6;272;80
201712051500;4.2;79.1;3.0;265;7
201712051600;4.1;83.0;2.7;261;0
201712051700;3.9;84.0;2.5;257;0
201712051800;3.2;86.6;2.5;251;0
201712051900;2.8;87.1;3.1;253;0
201712052000;3.3;83.4;2.9;259;0
201712052100;3.5;81.4;2.1;260;0
201712052200;3.4;83.8;3.2;247;0
201712052300;3.5;83.0;2.0;256;0
201712060000;3.5;82.7;2.2;253;0
201712060100;3.1;85.1;2.9;256;0
201712060200;3.5;81.4;2.8;268;0
201712060300;3.3;84.4;2.5;252;0
201712060400;3.1;86.1;2.9;251;0
201712060500;3.4;81.8;2.1;247;0
201712060600;3.5;81.0;3.2;247;0
201712060700;3.7;79.1;2.1;242;0
201712060800;3.8;79.0;3.4;266;12
201712060900;4.8;75.4;2.2;236;19
201712061000;4.4;78.8;2.4;234;27
201712061100;4.5;80.0;2.4;242;31
201712061200;4.7;77.6;2.8;250;30
201712061300;4.9;78.5;3.1;252;26
201712061400;4.8;77.1;2.7;262;17
201712061500;4.4;79.1;1.4;269;7
201712061600;4.3;80.3;1.6;251;0
201712061700;4.1;81.0;1.1;238;0
201712061800;4.1;76.5;1.2;244;0
201712061900;4.0;75.6;0.8;198;0
201712062000;3.6;80.7;1.8;202;0
201712062100;3.0;77.0;1.4;186;0
201712062200;2.9;76.3;1.2;190;0
201712062300;2.2;79.9;1.8;180;0
201712070000;0.6;82.8;1.9;175;0
201712070100;-0.4;86.3;1.5;166;0
201712070200;-0.8;90.0;0.9;164;0
201712070300;-1.1;92.1;0.5;151;0
201712070400;-1.0;91.5;1.2;164;0
201712070500;-1.2;89.8;1.6;182;0
201712070600;-1.7;89.9;1.5;173;0
201712070700;-1.6;88.7;2.2;191;0
201712070800;-1.1;91.7;1.6;171;77
201712070900;0.4;86.9;2.2;150;176
201712071000;2.2;74.9;1.9;151;248
201712071100;1.9;81.8;0.5;149;284
201712071200;3.5;72.9;1.1;229;280
201712071300;4.2;72.2;0.8;192;236
201712071400;5.8;69.0;1.0;211;158
201712071500;4.8;71.6;0.4;193;55
201712071600;4.3;70.2;0.8;174;0
201712071700;2.9;74.7;0.6;218;0
201712071800;2.7;81.4;1.5;180;0
201712071900;5.1;71.4;0.9;170;0
201712072000;5.8;69.6;1.3;167;0
201712072100;6.8;68.0;1.9;185;0
201712072200;6.4;72.4;1.9;203;0
201712072300;6.3;69.0;2.7;240;0
201712080000;7.2;70.4;4.0;245;0
201712080100;7.1;73.4;4.3;244;0
201712080200;6.3;80.7;3.7;240;0
201712080300;6.5;84.2;5.4;240;0
201712080400;6.4;87.8;4.7;257;0
201712080500;6.1;87.8;6.9;271;0
201712080600;5.3;82.6;5.1;266;0
201712080700;4.2;78.4;5.0;274;0
201712080800;4.0;79.5;4.7;274;9
201712080900;4.1;79.5;4.5;262;138
201712081000;3.7;76.3;4.7;264;161
201712081100;4.9;69.3;4.6;267;68
201712081200;5.7;67.5;6.3;255;30
201712081300;2.2;86.5;9.0;267;47
201712081400;1.4;82.2;7.4;272;66
201712081500;2.4;74.7;5.5;273;8
201712081600;2.0;72.1;3.8;263;0
201712081700;0.8;87.8;3.6;247;0
201712081800;1.0;79.6;5.1;254;0
201712081900;0.7;79.0;4.5;255;0
201712082000;0.6;86.2;3.9;260;0
201712082100;0.9;83.5;3.4;253;0
201712082200;0.7;84.1;4.9;264;0
201712082300;0.4;81.4;4.6;267;0
201712090000;-0.3;85.2;5.4;272;0
201712090100;-1.1;79.3;4.9;268;0
201712090200;-0.5;80.9;4.4;263;0
201712090300;-0.8;82.2;5.8;263;0
201712090400;-0.4;78.8;6.4;268;0
201712090500;-1.0;81.4;5.0;268;0
201712090600;-0.8;82.3;5.8;267;0
201712090700;-0.8;76.0;4.9;266;0
201712090800;-1.0;76.7;4.5;264;18
201712090900;-0.1;72.6;5.9;268;99
201712091000;-0.2;69.4;6.6;267;59
201712091100;0.2;65.3;5.9;263;180
201712091200;0.3;62.8;7.0;270;250
201712091300;-0.1;67.1;6.8;258;163
201712091400;0.4;60.3;5.4;263;17
201712091500;0.4;60.1;5.8;267;6
201712091600;-0.2;66.6;4.6;263;0
201712091700;-0.2;69.9;3.9;254;0
201712091800;-0.2;65.1;3.7;246;0
201712091900;-0.5;63.5;3.3;244;0
201712092000;-1.3;67.6;2.9;227;0
201712092100;-1.5;71.8;3.0;222;0
201712092200;-1.3;68.7;2.8;205;0
201712092300;-1.1;69.6;2.6;198;0
201712100000;-1.9;72.9;2.4;168;0
201712100100;-2.5;74.7;2.7;185;0
201712100200;-2.2;71.0;1.6;181;0
201712100300;-2.8;72.2;1.9;172;0
201712100400;-3.3;75.3;2.4;185;0
201712100500;-2.4;77.7;2.9;176;0
201712100600;-1.6;75.8;2.1;146;0
201712100700;-1.2;69.4;2.2;131;0
201712100800;-0.4;65.4;3.9;135;8
201712100900;-0.3;57.8;4.9;135;19
201712101000;-1.8;82.4;5.2;155;26
201712101100;-0.8;73.3;5.3;133;30
201712101200;-1.4;91.0;5.1;124;30
201712101300;-0.2;91.3;3.4;143;25
201712101400;2.2;72.6;2.6;125;17
201712101500;3.0;80.3;1.5;193;6
201712101600;2.9;92.5;2.4;175;0
201712101700;2.8;92.2;2.3;198;0
201712101800;3.4;84.4;2.9;167;0
201712101900;4.9;83.8;3.7;182;0
201712102000;6.1;82.1;4.2;185;0
201712102100;5.6;72.3;3.8;196;0
201712102200;5.4;74.3;4.3;204;0
201712102300;5.7;73.0;6.2;222;0
201712110000;6.9;71.8;1.6;196;0
201712110100;5.6;79.1;1.7;119;0
201712110200;4.7;84.9;2.5;171;0
201712110300;4.5;83.4;2.1;166;0
201712110400;4.2;87.8;2.1;170;0
201712110500;4.9;86.1;2.0;148;0
201712110600;4.4;90.7;1.8;132;0
201712110700;3.8;88.6;2.1;107;0
201712110800;4.1;96.9;2.2;130;8
201712110900;4.9;89.6;3.2;121;18
201712111000;5.6;94.7;4.1;127;26
201712111100;6.5;88.3;4.2;137;30
201712111200;6.5;86.0;1.4;159;30
201712111300;7.2;85.4;2.2;246;25
201712111400;5.4;89.4;0.5;260;16
201712111500;6.5;85.9;2.6;281;5
201712111600;6.9;86.3;1.6;120;0
201712111700;5.7;89.0;2.1;120;0
201712111800;5.7;84.4;2.6;162;0
201712111900;6.5;76.8;3.7;182;0
201712112000;6.2;75.7;3.0;181;0
201712112100;6.3;75.1;4.3;170;0
201712112200;6.1;73.5;3.5;182;0
201712112300;6.2;70.7;3.4;177;0
201712120000;5.3;74.7;3.5;217;0
201712120100;4.9;67.7;4.8;248;0
201712120200;4.4;87.7;5.5;245;0
201712120300;3.9;77.8;9.5;263;0
201712120400;3.4;67.3;9.8;265;0
201712120500;3.4;63.4;8.3;268;0
201712120600;2.7;70.9;7.1;263;0
201712120700;2.6;76.8;6.8;263;0
201712120800;2.5;74.1;5.5;259;13
201712120900;3.4;71.1;5.4;259;19
201712121000;3.5;74.5;3.6;251;26
201712121100;3.6;69.7;3.1;245;30
201712121200;3.6;72.2;5.2;247;29
201712121300;3.7;68.2;3.9;249;26
201712121400;3.8;69.9;3.8;270;17
201712121500;3.1;72.7;3.1;281;9
201712121600;2.1;79.6;2.5;265;0
201712121700;2.0;78.7;2.2;252;0
201712121800;1.7;75.9;1.8;193;0
201712121900;-0.4;81.7;1.0;224;0
201712122000;0.4;83.8;2.4;248;0
201712122100;0.6;79.2;2.0;294;0
201712122200;0.7;84.3;1.8;159;0
201712122300;0.2;92.3;1.0;162;0
201712130000;-0.3;91.3;0.6;191;0
201712130100;-0.3;86.4;1.8;151;0
201712130200;-1.1;87.6;2.2;156;0
201712130300;-0.7;81.3;2.1;163;0
201712130400;-1.0;81.2;2.2;174;0
201712130500;-0.4;77.6;3.0;172;0
201712130600;-0.1;76.4;2.1;162;0
201712130700;0.0;75.4;3.0;131;0
201712130800;-0.6;78.6;2.3;146;39
201712130900;0.8;71.2;3.1;150;169
201712131000;2.8;64.2;2.9;175;240
201712131100;3.6;61.6;3.7;195;246
201712131200;4.2;56.2;4.4;182;29
201712131300;4.3;56.5;4.6;168;25
201712131400;3.7;63.6;2.4;163;16
201712131500;3.4;75.0;3.5;182;5
201712131600;3.6;79.4;3.9;187;0
201712131700;3.6;77.7;3.0;188;0
201712131800;3.0;80.6;2.9;188;0
201712131900;3.9;82.7;3.7;172;0
201712132000;3.3;85.1;3.4;172;0
201712132100;3.5;83.6;4.4;168;0
201712132200;4.9;82.8;3.1;177;0
201712132300;6.0;73.1;4.6;187;0
201712140000;4.6;79.7;3.2;197;0
201712140100;4.4;85.6;6.2;242;0
201712140200;5.7;85.7;5.2;243;0
201712140300;6.1;80.2;5.1;254;0
201712140400;6.4;66.3;4.8;238;0
201712140500;5.9;69.9;9.3;269;0
201712140600;3.7;75.7;10.2;269;0
201712140700;4.1;68.3;7.9;259;0
201712140800;3.9;67.4;6.8;257;13
201712140900;4.8;64.1;6.9;244;144
201712141000;5.4;63.6;8.1;244;239
201712141100;5.9;62.8;7.0;244;270
201712141200;6.5;57.7;6.8;248;106
201712141300;6.6;55.7;8.0;249;36
201712141400;6.3;58.1;6.7;244;16
201712141500;5.3;66.1;5.8;243;5
201712141600;4.9;67.9;6.4;242;0
201712141700;5.8;60.8;2.0;239;0
201712141800;3.9;78.9;1.4;161;0
201712141900;4.2;84.5;3.6;234;0
201712142000;4.7;73.9;1.0;193;0
201712142100;3.1;88.8;1.8;178;0
201712142200;4.2;83.5;1.4;171;0
201712142300;3.7;88.4;2.8;147;0
201712150000;3.7;84.7;2.0;150;0
201712150100;3.2;93.6;2.8;172;0
201712150200;3.0;86.9;6.8;245;0
201712150300;3.3;81.0;3.6;266;0
201712150400;1.1;91.0;5.5;262;0
201712150500;1.7;90.0;4.1;257;0
201712150600;1.9;87.5;0.8;198;0
201712150700;1.8;89.5;2.0;163;0
201712150800;2.0;91.8;2.5;186;8
201712150900;3.1;78.0;1.8;193;18
201712151000;4.2;75.1;3.5;202;27
201712151100;4.8;72.1;2.6;183;176
201712151200;3.9;87.0;4.2;225;29
201712151300;5.0;69.9;4.9;252;25
201712151400;4.9;64.5;5.9;269;134
201712151500;3.7;81.3;3.9;247;5
201712151600;3.7;75.3;2.4;177;0
201712151700;1.3;82.0;2.0;180;0
201712151800;1.4;82.6;1.0;205;0
201712151900;1.7;82.0;1.7;188;0
201712152000;0.8;87.5;1.5;137;0
201712152100;-0.1;91.8;1.7;159;0
201712152200;0.7;89.8;1.5;145;0
201712152300;1.5;88.3;1.1;115;0
201712160000;1.4;89.4;1.2;166;0
201712160100;0.1;92.5;0.7;163;0
201712160200;-0.4;92.5;1.4;184;0
201712160300;0.1;90.6;0.4;264;0
201712160400;-0.2;92.8;0.1;306;0
201712160500;0.8;90.0;0.6;260;0
201712160600;0.6;95.7;0.4;254;0
201712160700;0.4;97.2;1.2;280;0
201712160800;1.1;92.9;2.5;299;8
201712160900;2.0;93.8;2.5;286;18
201712161000;1.6;97.8;3.5;298;26
201712161100;2.3;86.8;3.1;285;30
201712161200;2.8;83.8;3.3;278;32
201712161300;2.9;83.7;3.8;284;143
201712161400;2.8;90.4;4.7;280;16
201712161500;2.7;89.2;4.0;280;5
201712161600;2.6;84.2;3.4;264;0
201712161700;1.6;92.5;3.0;263;0
201712161800;2.0;89.2;3.7;265;0
201712161900;1.5;93.4;3.4;258;0
201712162000;2.3;77.5;4.2;269;0
201712162100;1.7;82.7;4.4;272;0
201712162200;1.4;94.0;3.2;259;0
201712162300;2.1;80.6;2.7;257;0
201712170000;1.4;87.8;3.0;263;0
201712170100;0.9;98.3;2.8;276;0
201712170200;1.1;100.0;3.2;274;0
201712170300;2.0;90.6;3.7;268;0
201712170400;1.5;91.7;4.5;269;0
201712170500;1.3;91.6;5.0;273;0
201712170600;1.4;92.8;3.3;272;0
201712170700;1.1;93.8;4.6;277;0
201712170800;1.3;81.6;5.3;270;7
201712170900;1.3;81.0;4.0;277;20
201712171000;1.0;85.0;4.1;264;26
201712171100;1.4;78.4;4.6;264;30
201712171200;1.7;75.3;5.2;273;29
201712171300;1.7;74.6;4.3;268;24
201712171400;2.2;70.5;3.9;259;16
201712171500;1.4;76.4;3.5;264;5
201712171600;1.2;72.5;3.8;268;0
201712171700;1.5;75.9;4.1;263;0
201712171800;1.2;78.7;3.0;261;0
201712171900;1.3;81.9;2.3;254;0
201712172000;1.5;80.0;2.9;252;0
201712172100;1.8;80.5;2.1;262;0
201712172200;1.3;80.0;2.4;231;0
201712172300;1.4;75.1;1.6;201;0
201712180000;0.5;81.3;1.1;211;0
201712180100;0.4;80.8;1.3;224;0
201712180200;0.3;81.7;1.2;196;0
201712180300;0.6;79.3;1.6;193;0
201712180400;0.6;82.1;2.2;200;0
201712180500;0.6;83.4;1.9;150;0
201712180600;-0.3;95.5;2.0;134;0
201712180700;-0.5;97.0;2.1;134;0
201712180800;-0.5;96.6;2.2;129;7
201712180900;-0.2;95.6;1.8;124;18
201712181000;0.7;93.1;1.3;132;26
201712181100;0.9;91.3;1.4;114;33
201712181200;1.6;85.4;1.5;52;29
201712181300;2.0;82.5;0.5;56;24
201712181400;2.1;82.0;1.6;84;33
201712181500;1.7;85.4;1.0;48;5
201712181600;1.4;89.4;0.5;344;0
201712181700;1.2;91.1;0.5;356;0
201712181800;0.8;94.5;1.8;1;0
201712181900;0.8;93.6;1.4;272;0
201712182000;0.6;95.4;0.5;324;0
201712182100;1.0;99.4;0.5;302;0
201712182200;0.4;95.8;1.0;296;0
201712182300;0.7;96.2;0.8;313;0
201712190000;0.5;97.0;0.7;314;0
201712190100;0.4;97.7;0.2;348;0
201712190200;0.4;97.7;0.8;317;0
201712190300;0.5;95.8;1.3;301;0
201712190400;0.4;95.0;1.2;313;0
201712190500;0.6;95.7;1.5;282;0
201712190600;0.5;97.1;2.1;300;0
201712190700;0.6;97.0;1.4;307;0
201712190800;0.7;96.9;1.2;274;7
201712190900;0.4;100.0;1.3;289;18
201712191000;1.2;92.5;1.7;271;26
201712191100;1.8;89.2;1.6;279;29
201712191200;2.0;86.4;1.8;307;29
201712191300;1.7;87.4;2.4;298;24
201712191400;1.6;88.1;2.3;299;35
201712191500;1.5;89.5;1.5;296;5
201712191600;1.4;90.7;1.3;247;0
201712191700;1.4;91.9;1.5;272;0
201712191800;1.3;92.2;0.6;246;0
201712191900;1.3;95.6;1.2;269;0
201712192000;1.1;99.1;1.9;272;0
201712192100;1.2;95.6;1.5;247;0
201712192200;1.2;97.4;1.4;238;0
201712192300;1.9;91.6;2.3;246;0
201712200000;1.2;98.7;1.9;246;0
201712200100;1.3;100.0;2.4;231;0
201712200200;1.8;96.9;1.7;231;0
201712200300;1.9;100.0;1.4;215;0
201712200400;1.3;100.0;1.0;179;0
201712200500;1.4;100.0;0.9;190;0
201712200600;1.9;100.0;1.4;151;0
201712200700;1.7;98.2;1.0;165;0
201712200800;1.9;99.1;0.6;140;7
201712200900;2.0;99.6;1.3;126;30
201712201000;2.4;99.3;0.6;150;142
201712201100;3.2;96.8;1.9;256;30
201712201200;3.6;91.8;1.7;292;29
201712201300;3.7;90.0;1.2;351;24
201712201400;3.6;92.3;0.3;82;16
201712201500;3.5;96.1;0.7;29;5
201712201600;3.3;98.6;0.8;188;0
201712201700;3.1;99.5;0.8;16;0
201712201800;3.3;97.1;0.8;323;0
201712201900;3.1;98.1;0.6;211;0
201712202000;2.9;98.8;0.8;116;0
201712202100;2.9;94.8;1.2;193;0
201712202200;2.8;97.5;1.5;124;0
201712202300;3.1;93.3;1.4;217;0
201712210000;3.1;95.6;1.1;198;0
201712210100;3.1;96.1;0.8;281;0
201712210200;3.3;96.8;1.6;226;0
201712210300;3.1;99.7;1.1;214;0
201712210400;3.2;98.9;1.9;178;0
201712210500;3.3;97.2;1.0;222;0
201712210600;3.3;96.8;1.5;176;0
201712210700;3.5;97.0;1.6;168;0
201712210800;3.5;98.4;1.2;170;7
201712210900;3.9;97.0;1.1;217;18
201712211000;4.3;94.7;2.7;244;25
201712211100;4.6;94.3;2.2;265;29
201712211200;5.4;95.7;3.2;258;29
201712211300;6.0;97.5;2.2;257;24
201712211400;6.2;95.0;3.3;261;16
201712211500;6.0;100.0;3.7;266;5
201712211600;6.3;94.7;2.9;258;0
201712211700;6.4;92.5;2.8;278;0
201712211800;6.0;100.0;3.6;268;0
201712211900;6.1;100.0;2.4;253;0
201712212000;6.5;98.4;2.6;253;0
201712212100;6.6;94.8;2.0;245;0
201712212200;6.3;95.2;2.5;238;0
201712212300;6.1;98.2;2.7;221;0
201712220000;6.2;100.0;2.3;250;0
201712220100;6.0;100.0;2.3;231;0
201712220200;5.9;98.1;1.6;223;0
201712220300;5.9;97.0;1.4;204;0
201712220400;5.8;97.5;1.3;201;0
201712220500;5.8;96.8;1.4;173;0
201712220600;5.8;97.2;1.6;170;0
201712220700;5.5;100.0;1.4;173;0
201712220800;5.8;99.6;1.5;158;7
201712220900;5.9;95.5;1.0;189;18
201712221000;6.2;95.8;1.4;249;25
201712221100;6.6;100.0;2.5;251;29
201712221200;7.6;96.6;2.4;262;29
201712221300;8.1;92.8;2.9;285;24
201712221400;8.0;97.2;3.6;284;16
201712221500;7.4;99.6;3.1;285;5
201712221600;7.6;97.7;2.4;279;0
201712221700;7.2;100.0;2.3;273;0
201712221800;7.2;99.8;2.9;277;0
201712221900;7.3;99.7;2.4;278;0
201712222000;7.6;97.2;2.9;271;0
201712222100;8.8;92.5;3.1;270;0
201712222200;7.7;97.4;2.2;276;0
201712222300;7.5;99.9;2.6;278;0
201712230000;7.2;98.5;3.1;271;0
201712230100;7.7;96.4;2.4;270;0
201712230200;7.5;95.8;2.9;260;0
201712230300;7.6;95.8;2.3;272;0
201712230400;7.3;95.5;2.6;273;0
201712230500;7.3;93.9;3.3;268;0
201712230600;7.1;97.0;3.3;263;0
201712230700;7.3;95.0;2.7;260;0
201712230800;7.3;94.7;2.2;256;7
201712230900;8.0;90.0;2.9;259;18
