time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201710020100;10.8;81.9;1.1;171;0
201710020200;10.1;90.8;1.1;162;0
201710020300;10.0;91.3;0.7;161;0
201710020400;9.1;93.5;1.0;153;0
201710020500;8.5;94.2;1.1;173;0
201710020600;9.6;91.5;1.1;178;5
201710020700;10.9;89.8;1.0;183;20
201710020800;11.8;85.8;1.5;167;36
201710020900;13.2;88.5;1.7;179;49
201710021000;12.9;82.0;2.1;190;59
201710021100;15.5;77.6;1.9;194;64
201710021200;15.2;82.3;2.5;220;63
201710021300;16.7;80.6;2.8;233;57
201710021400;17.6;75.1;3.1;224;47
201710021500;17.8;79.7;3.2;257;33
201710021600;16.4;79.3;2.8;241;17
201710021700;16.0;78.3;2.7;240;1
201710021800;15.8;82.4;2.7;235;0
201710021900;15.6;79.0;2.8;247;0
201710022000;15.4;89.0;3.5;257;0
201710022100;15.5;94.3;3.3;255;0
201710022200;14.8;92.1;3.6;259;0
201710022300;14.4;96.3;2.9;263;0
201710030000;14.6;91.6;1.5;209;0
201710030100;14.7;92.4;2.0;203;0
201710030200;14.2;100.0;1.8;200;0
201710030300;13.5;96.9;2.1;214;0
201710030400;14.1;97.7;6.3;307;0
201710030500;10.9;97.4;4.4;313;0
201710030600;9.7;96.7;1.9;288;4
201710030700;10.0;96.2;1.5;278;20
201710030800;10.2;90.9;3.3;286;39
201710030900;11.4;91.1;5.1;289;420
201710031000;11.5;80.7;5.3;290;262
201710031100;13.2;71.5;3.7;292;174
201710031200;12.9;72.0;3.6;304;63
201710031300;14.3;61.5;3.6;281;73
201710031400;14.0;64.8;3.6;281;179
201710031500;12.9;72.8;3.9;273;221
201710031600;13.5;64.8;3.4;274;30
201710031700;12.7;72.5;3.2;256;1
201710031800;10.0;78.4;2.8;259;0
201710031900;9.6;86.3;2.2;265;0
201710032000;8.7;86.9;2.1;248;0
201710032100;8.6;87.0;2.1;256;0
201710032200;7.3;90.9;1.9;244;0
201710032300;8.1;88.0;1.6;204;0
201710040000;7.0;94.2;1.5;203;0
201710040100;6.0;99.4;1.1;184;0
201710040200;6.4;97.9;1.7;222;0
201710040300;6.2;98.5;1.1;219;0
201710040400;5.1;99.6;1.2;172;0
201710040500;5.1;100.0;1.5;167;0
201710040600;6.0;98.2;0.9;183;4
201710040700;6.0;95.1;1.1;200;19
201710040800;7.4;93.2;1.0;191;35
201710040900;9.8;83.9;1.2;197;48
201710041000;11.9;76.8;2.0;215;58
201710041100;12.8;72.7;3.5;249;63
201710041200;13.7;64.6;3.6;254;62
201710041300;13.7;60.4;3.7;263;56
201710041400;14.4;58.2;4.5;269;46
201710041500;14.7;58.9;3.9;256;32
201710041600;13.7;61.5;3.3;260;16
201710041700;12.3;69.1;2.3;261;0
201710041800;11.2;74.6;1.6;247;0
201710041900;10.4;81.1;2.0;241;0
201710042000;10.4;77.0;2.0;211;0
201710042100;9.6;90.4;1.4;227;0
201710042200;9.5;85.7;2.5;236;0
201710042300;9.5;87.1;2.6;241;0
201710050000;9.3;88.1;2.7;236;0
201710050100;9.4;86.0;3.5;225;0
201710050200;9.5;81.7;3.2;230;0
201710050300;8.9;80.5;2.5;224;0
201710050400;9.1;76.4;2.5;236;0
201710050500;9.0;76.4;3.1;227;0
201710050600;9.3;73.3;4.2;226;29
201710050700;10.7;68.7;4.5;228;174
201710050800;12.9;57.7;5.0;239;316
201710050900;15.6;49.2;5.3;239;438
201710051000;17.1;42.9;6.6;244;526
201710051100;18.5;34.8;7.0;242;569
201710051200;19.0;34.1;8.9;245;84
201710051300;17.6;44.7;9.7;250;56
201710051400;16.1;49.0;10.2;259;45
201710051500;13.8;66.2;7.0;256;31
201710051600;12.5;87.1;6.0;257;16
201710051700;11.6;86.5;5.6;258;0
201710051800;11.9;92.0;4.3;286;0
201710051900;11.1;97.9;3.5;279;0
201710052000;8.6;88.5;3.6;282;0
201710052100;8.9;89.8;2.5;289;0
201710052200;7.7;96.1;2.7;278;0
201710052300;7.7;94.9;2.6;270;0
201710060000;7.1;95.6;3.6;275;0
201710060100;7.8;93.0;2.7;276;0
201710060200;7.5;91.2;2.3;264;0
201710060300;6.9;92.9;2.5;273;0
201710060400;6.0;93.4;2.4;256;0
201710060500;6.0;94.1;2.7;259;0
201710060600;6.4;99.1;2.6;252;3
201710060700;6.6;95.7;2.6;252;86
201710060800;7.9;86.7;3.4;258;284
201710060900;11.6;68.3;4.8;258;72
201710061000;9.7;77.7;5.3;262;321
201710061100;10.4;72.7;5.6;265;62
201710061200;9.9;73.9;6.3;273;78
201710061300;8.6;83.2;6.2;278;362
201710061400;9.1;83.0;5.6;272;50
201710061500;8.1;88.9;5.6;272;30
201710061600;10.2;78.1;4.8;273;24
201710061700;8.7;91.0;3.6;269;0
201710061800;8.6;88.4;3.5;263;0
201710061900;8.3;90.0;3.4;261;0
201710062000;8.0;95.2;3.8;262;0
201710062100;9.0;82.0;4.5;266;0
201710062200;8.9;84.4;3.7;268;0
201710062300;8.4;86.3;2.1;262;0
201710070000;7.3;90.7;2.8;252;0
201710070100;7.1;93.3;2.4;262;0
201710070200;6.8;96.1;2.9;267;0
201710070300;6.3;94.9;2.2;257;0
201710070400;6.1;93.3;1.8;225;0
201710070500;6.2;94.3;2.5;249;0
201710070600;7.0;91.9;2.5;256;2
201710070700;7.6;92.3;2.1;235;55
201710070800;8.3;86.3;3.5;247;58
201710070900;10.5;77.7;3.8;247;144
201710071000;10.7;73.7;4.4;252;62
201710071100;13.1;63.9;4.5;253;61
201710071200;13.0;59.6;4.6;254;113
201710071300;12.3;60.4;4.6;242;54
201710071400;12.4;63.1;4.2;242;44
201710071500;11.9;64.2;4.4;246;30
201710071600;11.6;66.1;3.9;247;14
201710071700;11.1;71.9;1.9;243;0
201710071800;10.3;71.6;2.3;243;0
201710071900;9.7;76.1;3.0;237;0
201710072000;9.0;88.1;2.3;249;0
201710072100;10.1;80.7;2.4;236;0
201710072200;9.1;82.9;2.4;201;0
201710072300;8.2;87.5;5.4;236;0
201710080000;10.1;71.4;4.6;238;0
201710080100;8.9;86.0;4.4;230;0
201710080200;8.8;91.0;4.9;232;0
201710080300;8.5;96.8;4.2;236;0
201710080400;8.8;92.8;4.1;240;0
201710080500;8.6;90.0;4.2;242;0
201710080600;8.4;98.6;3.8;244;2
201710080700;9.0;99.9;3.4;244;17
201710080800;9.4;98.1;3.4;247;32
201710080900;10.2;93.7;3.8;247;46
201710081000;11.4;89.1;4.7;257;63
201710081100;11.5;89.5;4.2;257;61
201710081200;12.4;80.1;5.1;264;117
201710081300;12.4;81.0;5.4;263;55
201710081400;12.7;80.0;4.6;257;44
201710081500;13.1;70.6;5.0;250;29
201710081600;12.1;79.5;4.1;248;14
201710081700;11.5;79.7;3.4;251;0
201710081800;11.6;81.4;2.5;245;0
201710081900;11.5;83.2;1.8;242;0
201710082000;11.3;84.0;1.8;246;0
201710082100;11.1;86.8;1.9;232;0
201710082200;9.8;88.7;1.9;248;0
201710082300;9.7;89.3;2.3;274;0
201710090000;10.0;95.8;2.0;246;0
201710090100;9.5;96.6;1.3;284;0
201710090200;9.6;94.9;1.9;269;0
201710090300;9.9;92.8;1.8;291;0
201710090400;9.4;98.7;1.7;281;0
201710090500;9.1;98.1;2.0;284;0
201710090600;8.8;98.9;1.5;285;1
201710090700;9.1;95.4;1.5;276;17
201710090800;9.6;91.6;1.4;261;32
201710090900;9.5;93.9;1.8;239;45
201710091000;10.8;85.9;1.1;244;54
201710091100;10.7;83.7;1.3;261;59
201710091200;11.5;76.1;1.2;282;59
201710091300;12.9;71.8;1.7;265;307
201710091400;13.0;67.2;1.9;245;96
201710091500;13.2;63.5;1.9;253;130
201710091600;13.0;71.7;1.9;254;51
201710091700;11.4;87.1;1.3;222;0
201710091800;10.1;93.7;1.4;230;0
201710091900;9.7;94.3;1.7;234;0
201710092000;9.3;96.4;1.3;230;0
201710092100;7.5;100.0;1.0;225;0
201710092200;8.0;97.0;1.4;227;0
201710092300;8.1;95.6;1.6;197;0
201710100000;7.9;95.6;1.4;210;0
201710100100;8.5;93.3;1.4;200;0
201710100200;8.3;90.0;1.3;216;0
201710100300;7.8;93.9;1.1;207;0
201710100400;7.3;95.7;1.2;211;0
201710100500;7.3;96.0;1.0;217;0
201710100600;7.6;95.2;1.3;232;1
201710100700;8.8;88.0;1.4;204;16
201710100800;9.9;85.9;1.9;187;31
201710100900;10.5;88.3;2.6;210;44
201710101000;11.3;87.5;3.2;217;54
201710101100;12.4;83.4;3.7;231;59
201710101200;13.0;81.0;3.9;241;58
201710101300;12.6;85.1;3.5;239;52
201710101400;12.5;87.0;3.1;250;42
201710101500;12.3;96.7;2.6;247;28
201710101600;13.1;91.7;2.7;248;16
201710101700;12.4;89.3;2.1;230;0
201710101800;11.5;92.0;1.4;224;0
201710101900;11.5;91.2;1.3;221;0
201710102000;11.2;93.9;0.9;235;0
201710102100;11.5;92.2;0.8;217;0
201710102200;11.6;90.5;1.2;207;0
201710102300;11.4;90.5;1.4;219;0
201710110000;12.3;86.5;1.3;251;0
201710110100;12.2;85.1;1.8;231;0
201710110200;12.5;84.1;1.4;256;0
201710110300;11.7;89.8;0.8;220;0
201710110400;11.5;90.6;1.5;221;0
201710110500;10.8;95.5;0.6;238;0
201710110600;10.1;94.4;1.3;219;0
201710110700;10.7;93.0;0.8;222;121
201710110800;11.8;90.1;1.5;213;281
201710110900;14.5;75.4;3.1;238;92
201710111000;15.2;76.0;3.7;230;82
201710111100;17.0;65.0;3.9;254;304
201710111200;16.3;68.0;3.5;265;263
201710111300;16.7;66.6;3.3;258;394
201710111400;17.4;59.5;3.3;276;324
201710111500;17.7;64.2;2.1;294;256
201710111600;16.9;67.5;1.8;337;105
201710111700;15.1;74.5;0.6;91;0
201710111800;12.1;85.8;0.5;177;0
201710111900;10.8;93.6;0.7;220;0
201710112000;10.3;97.2;1.3;203;0
201710112100;9.0;93.0;1.2;197;0
201710112200;10.3;92.5;1.5;209;0
201710112300;9.2;95.0;1.9;171;0
201710120000;9.3;96.1;1.5;191;0
201710120100;8.6;97.4;1.6;202;0
201710120200;9.7;90.2;1.5;194;0
201710120300;8.2;94.4;1.5;202;0
201710120400;7.6;96.7;1.6;189;0
201710120500;9.2;99.2;1.6;221;0
201710120600;11.5;87.7;2.1;247;0
201710120700;12.5;82.4;2.1;235;17
201710120800;12.9;82.9;4.2;251;33
201710120900;13.8;81.8;4.9;249;43
201710121000;15.2;76.4;3.5;247;92
201710121100;16.1;74.3;3.3;252;57
201710121200;16.4;74.0;3.4;252;57
201710121300;16.4;70.0;4.2;254;51
201710121400;16.4;74.4;4.1;255;41
201710121500;16.2;70.4;4.3;254;27
201710121600;15.5;72.0;3.3;255;12
201710121700;14.0;77.8;2.5;254;0
201710121800;12.9;85.3;1.1;251;0
201710121900;11.3;91.0;1.1;240;0
201710122000;10.6;92.0;1.1;234;0
201710122100;11.3;90.8;1.8;240;0
201710122200;9.6;95.5;1.2;263;0
201710122300;8.8;98.0;0.7;205;0
201710130000;8.5;99.2;1.0;187;0
201710130100;8.4;100.0;0.8;192;0
201710130200;9.1;100.0;1.3;198;0
201710130300;7.7;100.0;1.4;197;0
201710130400;7.9;98.2;1.6;169;0
201710130500;8.2;99.6;1.1;165;0
201710130600;8.0;100.0;1.7;198;0
201710130700;8.3;94.6;1.8;177;15
201710130800;10.4;91.2;1.5;158;73
201710130900;13.4;84.8;1.8;138;370
201710131000;15.5;75.9;2.1;159;477
201710131100;18.3;62.1;2.0;260;434
201710131200;18.4;60.0;1.9;68;126
201710131300;18.7;60.1;1.5;219;122
201710131400;18.8;55.9;1.8;307;358
201710131500;18.6;57.7;1.9;327;246
201710131600;17.3;66.3;1.8;340;95
201710131700;15.5;68.6;1.0;11;0
201710131800;12.9;85.6;0.9;317;0
201710131900;11.3;91.5;0.5;339;0
201710132000;10.3;95.7;0.8;125;0
201710132100;9.0;100.0;0.8;0;0
201710132200;10.0;95.6;0.6;110;0
201710132300;8.3;99.0;1.3;170;0
201710140000;8.1;100.0;1.0;185;0
201710140100;8.0;100.0;1.3;152;0
201710140200;7.6;100.0;1.0;148;0
201710140300;7.2;100.0;1.2;138;0
201710140400;6.7;100.0;1.2;120;0
201710140500;6.6;100.0;1.7;110;0
201710140600;6.4;100.0;1.8;115;0
201710140700;7.6;99.2;1.5;117;131
201710140800;11.0;83.2;1.1;108;268
201710140900;13.8;74.6;1.1;97;387
201710141000;16.4;72.4;1.2;81;473
201710141100;17.7;71.0;1.6;98;517
201710141200;19.1;62.6;1.5;63;512
201710141300;20.0;57.8;1.6;69;459
201710141400;20.3;60.8;1.6;65;364
201710141500;20.1;65.6;1.4;51;241
201710141600;18.6;70.6;1.1;44;102
201710141700;16.4;75.4;0.9;43;0
201710141800;14.1;85.9;1.1;270;0
201710141900;12.7;92.1;0.9;332;0
201710142000;11.4;98.8;0.8;167;0
201710142100;10.4;100.0;0.9;165;0
201710142200;9.8;99.9;1.1;122;0
201710142300;10.8;99.8;1.5;166;0
201710150000;8.1;97.0;1.7;164;0
201710150100;8.3;100.0;1.3;169;0
201710150200;9.1;99.1;1.3;147;0
201710150300;8.0;100.0;1.2;157;0
201710150400;9.3;100.0;1.7;157;0
201710150500;8.9;100.0;1.5;160;0
201710150600;9.5;96.2;1.4;160;0
201710150700;9.2;94.9;1.0;180;126
201710150800;13.1;81.4;0.8;142;263
201710150900;16.3;69.9;1.0;158;381
201710151000;18.3;69.7;1.5;113;467
201710151100;19.4;71.6;1.2;85;511
201710151200;20.0;65.6;0.7;50;506
201710151300;21.1;55.5;0.9;56;453
201710151400;22.4;48.3;1.0;86;359
201710151500;22.0;55.9;1.4;72;235
201710151600;20.0;65.9;1.0;74;97
201710151700;18.6;66.5;0.9;100;0
201710151800;15.0;78.3;1.3;158;0
201710151900;13.3;85.7;1.0;164;0
201710152000;11.9;91.8;1.2;196;0
201710152100;12.8;80.6;1.2;185;0
201710152200;10.5;88.2;0.7;199;0
201710152300;11.1;86.6;0.5;196;0
201710160000;11.3;87.7;1.5;160;0
201710160100;9.4;93.9;1.1;173;0
201710160200;10.6;91.5;1.2;158;0
201710160300;8.9;91.5;1.4;155;0
201710160400;8.7;91.6;1.9;136;0
201710160500;8.2;91.3;1.7;146;0
201710160600;7.9;94.5;1.3;160;0
201710160700;7.5;95.2;1.4;156;122
201710160800;10.9;81.5;1.1;126;257
201710160900;16.0;64.3;1.9;131;375
201710161000;18.8;59.5;2.0;123;461
201710161100;22.0;51.1;1.6;115;505
201710161200;22.6;53.8;1.7;116;500
201710161300;22.6;49.8;1.7;54;447
201710161400;23.5;44.3;1.9;72;353
201710161500;23.1;49.7;1.4;74;230
201710161600;20.6;57.2;1.2;50;93
201710161700;18.7;64.9;1.1;114;0
201710161800;15.0;79.2;1.2;148;0
201710161900;14.3;81.8;1.3;158;0
201710162000;12.9;91.1;1.8;146;0
201710162100;12.3;91.5;1.8;143;0
201710162200;13.4;77.5;1.5;156;0
201710162300;12.3;80.2;1.2;202;0
201710170000;10.0;87.0;1.0;191;0
201710170100;10.8;84.0;1.1;166;0
201710170200;10.0;85.1;0.8;136;0
201710170300;10.1;84.8;1.6;159;0
201710170400;8.4;90.6;1.5;155;0
201710170500;8.8;91.2;1.4;163;0
201710170600;8.1;92.4;1.2;158;0
201710170700;8.5;85.9;1.7;139;117
201710170800;11.4;79.8;1.5;148;252
201710170900;15.6;63.7;1.5;129;370
201710171000;17.9;57.1;1.5;126;456
201710171100;20.8;48.9;1.2;84;495
201710171200;21.5;44.1;1.3;86;308
201710171300;22.9;31.8;1.6;76;441
201710171400;21.6;48.7;1.3;61;348
201710171500;20.8;51.8;1.4;55;225
201710171600;19.4;59.3;0.8;13;80
201710171700;17.6;61.3;0.6;287;0
201710171800;14.0;78.3;1.2;254;0
201710171900;13.0;85.1;1.0;251;0
201710172000;12.7;84.8;0.8;203;0
201710172100;10.5;100.0;1.3;207;0
201710172200;10.2;89.2;1.1;189;0
201710172300;10.0;87.1;1.4;169;0
201710180000;8.3;90.9;1.9;147;0
201710180100;8.6;92.7;2.4;175;0
201710180200;7.6;99.4;1.7;187;0
201710180300;7.0;96.5;1.7;196;0
201710180400;7.4;91.6;1.5;165;0
201710180500;7.0;88.9;1.2;176;0
201710180600;7.2;82.9;1.4;199;0
201710180700;6.8;87.4;1.4;153;25
201710180800;9.5;83.0;1.3;149;246
201710180900;14.6;63.7;1.7;157;349
201710181000;17.2;59.2;1.5;115;316
201710181100;19.1;47.3;1.3;98;485
201710181200;20.6;42.9;1.4;63;486
201710181300;20.8;43.6;1.4;42;435
201710181400;20.4;40.2;1.7;14;342
201710181500;20.6;47.0;1.6;22;221
201710181600;18.0;56.6;1.0;31;84
201710181700;15.6;64.6;1.1;303;0
201710181800;12.9;75.6;0.9;258;0
201710181900;11.5;80.5;1.5;179;0
201710182000;10.7;85.9;0.4;110;0
201710182100;8.0;96.3;1.4;127;0
201710182200;8.6;92.4;1.9;146;0
201710182300;8.2;94.4;1.8;135;0
201710190000;8.3;92.6;1.7;158;0
201710190100;8.4;90.2;2.0;148;0
201710190200;7.5;92.5;1.3;153;0
201710190300;7.2;91.0;1.3;160;0
201710190400;8.7;87.1;1.5;189;0
201710190500;7.7;90.8;1.3;161;0
201710190600;6.8;92.9;1.4;142;0
201710190700;9.6;86.5;1.1;153;12
201710190800;10.4;85.6;1.4;153;28
201710190900;13.7;71.5;1.6;149;40
201710191000;16.7;59.1;1.9;151;50
201710191100;17.0;63.8;1.3;167;55
201710191200;18.4;58.6;1.8;128;482
201710191300;20.8;48.0;1.6;92;430
201710191400;20.9;47.0;1.9;102;337
201710191500;21.5;44.1;1.6;70;168
201710191600;19.4;48.5;0.7;77;76
201710191700;17.1;63.7;0.6;66;0
201710191800;14.1;75.6;0.9;117;0
201710191900;12.3;83.2;1.1;84;0
201710192000;12.1;81.4;1.1;108;0
201710192100;12.4;83.2;1.6;130;0
201710192200;11.9;83.5;1.8;129;0
201710192300;12.0;78.6;1.2;125;0
201710200000;11.6;82.2;1.0;59;0
201710200100;10.9;85.3;0.9;211;0
201710200200;11.8;80.6;0.9;214;0
201710200300;11.3;84.0;1.3;178;0
201710200400;11.4;84.7;1.6;146;0
201710200500;10.1;90.9;2.0;138;0
201710200600;10.0;88.8;1.2;157;0
201710200700;11.1;84.3;1.2;163;11
201710200800;11.9;87.8;1.7;150;26
201710200900;15.7;59.6;2.1;189;38
201710201000;15.6;64.0;1.2;215;47
201710201100;16.5;66.9;2.6;219;52
201710201200;18.9;53.1;4.6;234;51
201710201300;17.6;58.3;4.8;243;46
201710201400;17.0;62.8;4.2;244;36
201710201500;16.7;61.6;3.0;239;23
201710201600;16.0;69.9;2.4;230;8
201710201700;15.1;77.0;2.3;262;0
201710201800;14.8;78.3;2.1;268;0
201710201900;14.6;78.8;1.9;259;0
201710202000;12.6;85.3;0.8;290;0
201710202100;11.1;93.0;0.8;322;0
201710202200;10.4;94.2;0.3;348;0
201710202300;11.0;91.8;0.8;318;0
201710210000;10.6;93.4;0.7;195;0
201710210100;11.2;96.0;1.1;142;0
201710210200;10.9;95.1;0.9;252;0
201710210300;10.8;93.7;0.4;251;0
201710210400;9.6;97.5;0.8;249;0
201710210500;11.4;93.0;0.4;283;0
201710210600;11.4;93.6;0.6;160;0
201710210700;10.8;95.9;0.6;172;15
201710210800;13.2;88.7;1.0;177;31
201710210900;15.4;83.7;2.1;166;41
201710211000;17.4;71.7;2.9;184;47
201710211100;18.2;70.5;3.0;200;51
201710211200;19.9;64.9;2.3;219;51
201710211300;18.7;66.2;2.6;249;45
201710211400;18.3;66.7;2.6;270;35
201710211500;17.8;66.4;1.5;310;22
201710211600;16.9;71.2;2.2;276;8
201710211700;14.0;86.1;5.7;282;0
201710211800;11.2;80.8;5.7;279;0
201710211900;9.8;89.9;2.5;264;0
201710212000;10.0;81.6;2.3;213;0
201710212100;9.1;94.3;1.7;189;0
201710212200;10.1;86.6;1.1;203;0
201710212300;9.7;92.1;2.3;187;0
201710220000;9.3;90.5;2.8;199;0
201710220100;9.7;93.6;3.0;220;0
201710220200;9.7;88.9;2.1;239;0
201710220300;8.7;91.8;2.6;207;0
201710220400;9.3;90.8;1.8;219;0
201710220500;8.3;86.2;1.6;217;0
201710220600;7.8;91.2;2.1;229;0
201710220700;7.5;86.4;2.2;213;32
201710220800;7.9;85.9;5.0;223;227
201710220900;9.4;77.6;5.5;238;336
201710221000;11.1;64.2;6.5;237;414
201710221100;11.6;62.4;6.6;248;426
201710221200;11.8;56.6;5.5;252;76
201710221300;9.9;75.4;6.3;253;45
201710221400;9.6;72.0;6.5;251;35
201710221500;8.7;70.5;5.6;257;22
201710221600;8.5;80.1;4.6;256;7
201710221700;7.9;84.7;3.4;250;0
201710221800;7.9;78.7;2.8;252;0
201710221900;7.7;86.6;3.1;244;0
201710222000;6.6;93.8;3.0;245;0
201710222100;7.1;91.4;3.3;250;0
201710222200;7.7;85.4;3.6;252;0
201710222300;7.4;86.7;3.0;249;0
201710230000;6.9;89.9;2.8;240;0
201710230100;6.8;92.1;2.8;254;0
201710230200;6.5;93.2;3.3;256;0
201710230300;6.5;100.0;3.6;258;0
201710230400;6.8;90.6;2.6;247;0
201710230500;5.8;96.3;2.4;255;0
201710230600;5.3;100.0;2.9;250;0
201710230700;6.4;94.9;2.8;251;10
201710230800;7.5;88.8;2.8;257;25
201710230900;8.2;83.7;3.8;261;38
201710231000;8.6;84.8;4.5;259;46
201710231100;9.5;75.8;5.4;272;53
201710231200;10.1;71.4;5.2;269;92
201710231300;10.9;73.7;4.8;267;169
201710231400;10.1;73.4;5.0;269;34
201710231500;9.7;80.3;5.1;267;21
201710231600;9.7;83.5;4.0;261;7
201710231700;8.8;90.8;3.7;250;0
201710231800;8.7;93.6;3.0;242;0
201710231900;8.2;89.7;3.9;243;0
201710232000;8.3;90.3;3.4;241;0
201710232100;8.0;88.7;1.9;237;0
201710232200;8.3;94.3;2.1;242;0
201710232300;8.5;93.0;2.2;248;0
201710240000;8.7;95.5;1.6;242;0
201710240100;8.5;92.1;2.0;226;0
201710240200;8.7;93.6;1.6;213;0
201710240300;8.6;94.6;1.7;200;0
201710240400;8.8;95.4;1.6;188;0
201710240500;8.5;95.0;0.9;196;0
201710240600;8.6;94.1;1.1;151;0
201710240700;9.3;93.5;1.3;173;9
201710240800;9.3;94.3;2.0;186;26
201710240900;10.2;91.0;1.2;176;36
201710241000;11.5;87.6;1.9;183;45
201710241100;12.4;83.7;2.3;224;49
201710241200;13.6;79.2;2.0;218;49
201710241300;15.3;73.9;2.1;248;43
201710241400;15.0;75.4;1.9;239;34
201710241500;16.3;72.7;2.6;277;21
201710241600;14.2;78.8;2.0;271;6
201710241700;13.2;81.3;1.0;273;0
201710241800;12.4;84.2;0.9;214;0
201710241900;9.5;96.1;1.1;190;0
201710242000;10.5;94.8;1.4;209;0
201710242100;12.7;85.5;1.2;202;0
201710242200;12.5;83.5;1.6;207;0
201710242300;12.2;86.2;0.9;174;0
201710250000;12.1;88.7;1.0;194;0
201710250100;11.6;92.6;1.7;172;0
201710250200;11.6;93.0;1.6;180;0
201710250300;10.9;93.9;1.2;215;0
201710250400;10.6;96.0;1.1;197;0
201710250500;9.6;97.0;1.2;181;0
201710250600;10.1;95.0;1.6;175;0
201710250700;9.3;94.9;1.2;172;9
201710250800;10.2;91.9;0.7;182;23
201710250900;11.9;90.7;1.2;146;35
201710251000;13.2;83.4;1.1;178;64
201710251100;15.1;77.6;1.7;168;169
201710251200;17.5;71.5;2.0;244;440
201710251300;19.3;64.2;2.8;266;63
201710251400;18.5;66.2;2.7;266;34
201710251500;17.3;75.1;2.9;256;21
201710251600;16.5;81.8;2.2;264;6
201710251700;14.5;88.4;2.3;280;0
201710251800;13.2;92.3;2.5;280;0
201710251900;12.3;96.1;1.3;289;0
201710252000;12.7;96.8;0.9;268;0
201710252100;11.7;91.3;0.9;259;0
201710252200;12.5;96.2;0.9;259;0
201710252300;12.5;96.7;1.2;273;0
201710260000;12.9;94.6;0.8;248;0
201710260100;11.8;96.6;1.1;215;0
201710260200;10.3;99.5;1.6;222;0
201710260300;10.5;98.5;1.2;301;0
201710260400;10.4;99.0;1.5;244;0
201710260500;10.2;98.3;1.0;207;0
201710260600;9.9;100.0;0.9;250;0
201710260700;10.2;100.0;0.9;173;14
201710260800;10.8;98.9;1.7;199;55
201710260900;11.3;97.8;1.5;196;85
201710261000;12.8;94.1;1.9;315;402
201710261100;14.8;86.0;2.4;319;440
201710261200;16.5;81.4;2.3;323;434
201710261300;17.2;78.0;2.7;322;75
201710261400;17.2;78.2;3.0;319;32
201710261500;16.2;82.7;2.2;314;30
201710261600;15.4;87.8;1.6;336;6
201710261700;14.5;88.9;0.6;19;0
201710261800;12.3;96.4;1.0;298;0
201710261900;11.7;99.8;0.9;242;0
201710262000;11.3;100.0;0.9;207;0
201710262100;12.5;100.0;0.7;242;0
201710262200;11.1;99.5;1.3;279;0
201710262300;11.0;98.7;1.6;268;0
201710270000;11.4;99.3;1.4;267;0
201710270100;11.4;99.4;1.9;258;0
201710270200;11.7;98.7;2.6;259;0
201710270300;10.6;100.0;3.5;272;0
201710270400;11.0;100.0;4.0;274;0
201710270500;10.9;100.0;4.3;263;0
201710270600;10.7;98.5;4.2;268;0
201710270700;11.4;95.9;4.9;289;8
201710270800;10.3;100.0;6.1;301;22
201710270900;9.0;90.4;4.5;300;36
201710271000;9.8;86.6;5.5;301;374
201710271100;10.5;81.6;5.0;309;210
201710271200;11.8;74.2;5.6;303;57
201710271300;11.6;76.4;5.9;302;52
201710271400;11.5;69.2;5.5;299;283
201710271500;10.2;72.2;4.6;301;75
201710271600;10.8;70.6;2.9;304;20
201710271700;9.7;72.5;2.6;290;0
201710271800;8.3;80.9;2.2;273;0
201710271900;8.3;82.9;2.2;263;0
201710272000;8.4;82.2;1.7;280;0
201710272100;7.2;91.9;2.0;296;0
201710272200;7.4;84.3;1.9;277;0
201710272300;7.3;82.1;2.0;270;0
201710280000;6.0;87.0;1.3;276;0
201710280100;5.4;90.8;2.0;269;0
201710280200;4.6;92.4;2.0;260;0
201710280300;5.4;92.2;2.5;256;0
201710280400;5.8;95.8;2.2;252;0
201710280500;4.5;95.4;2.7;251;0
201710280600;4.9;91.8;2.8;254;0
201710280700;4.3;94.0;4.1;245;8
201710280800;5.4;90.3;3.6;252;22
201710280900;8.8;82.4;4.7;243;34
201710281000;8.4;80.0;4.6;250;43
201710281100;9.7;70.6;7.0;262;47
201710281200;9.6;66.7;7.5;262;47
201710281300;8.8;70.9;7.3;260;41
201710281400;8.4;71.0;6.1;255;31
201710281500;8.5;68.6;6.9;247;19
201710281600;8.2;66.9;5.9;247;5
201710281700;8.3;67.6;5.4;246;0
201710281800;8.0;69.2;5.8;240;0
201710281900;8.0;70.7;4.8;235;0
201710282000;8.2;70.9;5.5;240;0
201710282100;8.5;70.8;6.5;241;0
201710282200;8.8;73.2;6.6;245;0
201710282300;8.7;77.4;7.3;246;0
201710290000;8.2;77.1;7.8;244;0
201710290100;8.7;78.3;6.1;237;0
201710290200;8.5;82.7;7.5;240;0
201710290300;8.4;83.9;7.1;237;0
201710290400;8.6;83.3;8.1;241;0
201710290500;8.7;88.6;8.8;244;0
201710290600;8.6;93.8;9.5;243;0
201710290700;8.7;91.6;9.4;250;7
201710290800;10.6;87.0;10.3;252;21
201710290900;11.2;82.1;9.1;254;33
201710291000;11.0;87.9;7.6;274;42
201710291100;10.9;82.9;6.3;290;46
201710291200;7.9;81.5;6.7;295;46
201710291300;9.8;77.7;5.6;292;164
201710291400;8.8;79.0;5.9;300;266
201710291500;8.9;73.4;7.0;306;167
