time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201708140400;15.1;97.3;0.3;47;0
201708140500;14.7;97.3;0.8;116;61
201708140600;14.9;92.7;0.2;82;247
201708140700;17.9;82.6;1.5;103;364
201708140800;20.2;72.9;1.9;91;250
201708140900;21.5;67.7;1.9;98;183
201708141000;22.9;59.6;2.8;99;171
201708141100;24.2;56.6;3.4;96;575
201708141200;25.3;50.4;3.3;107;157
201708141300;25.7;49.8;3.0;104;767
201708141400;25.2;51.8;2.1;92;648
201708141500;26.4;47.9;2.5;109;162
201708141600;26.9;45.1;2.2;91;67
201708141700;26.1;48.7;2.4;86;77
201708141800;24.0;61.0;0.4;38;22
201708141900;23.0;62.0;0.7;91;0
201708142000;20.0;78.3;0.5;131;0
201708142100;18.4;85.4;0.8;187;0
201708142200;17.5;90.4;0.9;137;0
201708142300;16.9;94.1;1.6;164;0
201708150000;16.1;91.4;1.0;150;0
201708150100;16.0;87.2;1.6;163;0
201708150200;16.1;85.5;1.5;155;0
201708150300;15.2;93.0;1.4;144;0
201708150400;14.8;97.4;1.2;146;0
201708150500;15.7;92.3;1.1;143;60
201708150600;17.6;86.2;1.2;136;252
201708150700;20.7;74.5;2.0;131;420
201708150800;23.0;68.4;1.8;158;577
201708150900;25.7;59.9;1.9;174;689
201708151000;27.2;53.0;2.4;263;127
201708151100;28.6;45.1;1.3;238;281
201708151200;28.7;44.6;2.3;234;109
201708151300;26.5;57.8;4.1;246;185
201708151400;25.0;55.2;4.3;303;578
201708151500;25.1;62.7;4.2;312;182
201708151600;24.2;64.8;3.4;322;42
201708151700;22.4;65.5;2.2;331;24
201708151800;24.0;59.8;1.8;349;8
201708151900;21.1;77.8;1.1;253;0
201708152000;20.2;90.6;1.8;174;0
201708152100;19.5;92.3;1.0;213;0
201708152200;18.7;91.7;1.5;276;0
201708152300;18.8;88.5;3.2;264;0
201708160000;18.6;82.1;4.2;264;0
201708160100;17.3;85.8;1.3;210;0
201708160200;16.7;91.5;1.9;141;0
201708160300;17.0;95.2;1.8;151;0
201708160400;16.5;91.4;0.4;242;0
201708160500;15.6;94.6;0.9;214;11
201708160600;16.3;97.2;1.2;159;28
201708160700;17.6;94.8;1.0;142;57
201708160800;19.1;87.7;1.1;130;62
201708160900;20.8;77.7;1.2;81;80
201708161000;22.4;70.8;1.7;70;92
201708161100;23.1;66.7;1.7;79;106
201708161200;23.2;64.6;1.9;67;94
201708161300;24.0;64.1;2.2;52;85
201708161400;24.0;62.6;1.6;67;74
201708161500;24.3;61.5;2.3;39;59
201708161600;24.2;60.6;2.9;39;41
201708161700;23.6;65.6;1.8;28;24
201708161800;22.6;68.7;1.1;29;7
201708161900;21.0;75.5;1.1;41;0
201708162000;20.5;78.9;1.1;70;0
201708162100;19.5;86.0;1.1;76;0
201708162200;17.5;92.2;0.8;292;0
201708162300;16.6;95.5;0.8;128;0
201708170000;16.4;96.3;0.7;189;0
201708170100;15.6;98.4;0.8;265;0
201708170200;15.6;97.8;0.8;77;0
201708170300;14.9;98.3;0.5;228;0
201708170400;14.6;98.0;0.7;157;0
201708170500;14.9;98.0;0.3;194;10
201708170600;16.9;92.8;0.5;168;29
201708170700;18.4;88.2;0.9;108;240
201708170800;19.8;83.7;1.2;120;227
201708170900;23.1;68.5;1.1;146;84
201708171000;24.9;62.3;2.0;260;87
201708171100;26.1;58.1;2.4;271;92
201708171200;24.7;68.5;2.6;260;91
201708171300;25.0;67.0;3.5;288;87
201708171400;25.3;62.4;3.5;281;75
201708171500;26.5;54.7;3.5;285;66
201708171600;26.3;50.6;3.3;289;41
201708171700;24.8;55.9;3.1;292;86
201708171800;24.0;65.7;1.8;293;7
201708171900;22.2;69.5;0.8;349;0
201708172000;19.7;81.6;0.4;184;0
201708172100;18.9;82.0;0.2;296;0
201708172200;17.6;89.9;0.7;110;0
201708172300;16.6;96.9;0.5;75;0
201708180000;16.8;95.3;0.9;147;0
201708180100;16.3;96.8;1.3;158;0
201708180200;15.6;96.2;1.4;176;0
201708180300;15.6;93.8;1.1;174;0
201708180400;15.9;94.4;1.3;160;0
201708180500;15.8;93.4;1.1;169;10
201708180600;17.2;86.9;0.8;138;26
201708180700;19.6;78.5;0.8;151;44
201708180800;21.9;69.5;1.3;146;63
201708180900;22.7;69.6;1.0;198;231
201708181000;25.2;56.7;1.4;147;567
201708181100;26.7;54.2;2.8;227;99
201708181200;28.0;48.3;2.4;231;95
201708181300;27.7;47.8;1.4;243;84
201708181400;25.9;58.8;2.0;285;74
201708181500;24.3;61.9;4.6;278;58
201708181600;22.3;71.6;7.2;290;40
201708181700;18.6;92.2;5.2;282;23
201708181800;15.4;99.7;3.8;279;6
201708181900;16.8;90.4;2.0;249;0
201708182000;15.9;90.1;1.6;253;0
201708182100;15.7;92.3;1.7;235;0
201708182200;16.0;93.6;1.4;229;0
201708182300;15.6;93.3;1.4;207;0
201708190000;15.1;95.3;2.9;267;0
201708190100;15.1;89.7;1.3;247;0
201708190200;13.8;94.2;0.4;212;0
201708190300;13.0;96.5;2.9;284;0
201708190400;13.9;92.3;2.9;287;0
201708190500;11.5;97.5;1.6;284;9
201708190600;12.4;93.1;0.7;212;144
201708190700;13.1;96.3;1.7;150;55
201708190800;14.1;90.5;2.2;164;277
201708190900;15.5;82.2;2.3;223;298
201708191000;17.1;75.5;2.3;258;627
201708191100;18.9;62.0;4.2;278;758
201708191200;19.4;54.9;4.4;295;126
201708191300;18.8;58.0;4.1;285;298
201708191400;18.9;57.5;5.3;292;82
201708191500;19.4;55.1;5.5;293;217
201708191600;19.9;51.9;4.6;287;61
201708191700;19.1;50.7;4.2;294;200
201708191800;18.1;56.0;2.5;281;54
201708191900;16.4;58.2;1.4;287;0
201708192000;13.2;76.6;1.5;257;0
201708192100;12.3;79.8;1.1;256;0
201708192200;10.8;90.2;1.0;260;0
201708192300;11.3;87.7;1.5;276;0
201708200000;11.4;89.1;0.8;165;0
201708200100;10.6;88.5;1.2;234;0
201708200200;10.3;90.4;1.2;261;0
201708200300;10.3;90.5;2.1;284;0
201708200400;10.8;87.8;1.4;128;0
201708200500;11.5;87.2;2.9;230;16
201708200600;12.2;84.0;1.8;233;237
201708200700;13.7;79.9;2.8;227;394
201708200800;15.9;67.4;3.4;298;552
201708200900;18.1;52.1;3.6;292;232
201708201000;18.0;58.6;4.3;294;95
201708201100;17.8;57.2;4.1;279;540
201708201200;18.5;55.1;4.6;278;754
201708201300;18.8;54.0;4.4;280;702
201708201400;19.4;44.3;4.4;301;631
201708201500;19.6;47.5;5.7;300;480
201708201600;19.2;48.2;5.5;304;353
201708201700;18.1;49.5;4.3;309;200
201708201800;17.5;50.6;3.4;302;27
201708201900;15.9;58.9;1.6;296;0
201708202000;13.2;71.7;0.4;218;0
201708202100;11.1;77.9;1.2;274;0
201708202200;10.2;84.9;1.2;274;0
201708202300;10.2;83.2;0.8;261;0
201708210000;10.5;83.5;0.2;316;0
201708210100;9.9;86.2;0.4;201;0
201708210200;9.0;91.5;0.6;127;0
201708210300;9.4;93.0;0.8;150;0
201708210400;9.7;92.3;0.6;132;0
201708210500;10.1;91.4;0.9;161;9
201708210600;11.4;86.5;0.6;120;25
201708210700;12.8;80.2;0.7;95;43
201708210800;13.9;77.0;1.4;129;61
201708210900;16.0;70.1;1.1;98;251
201708211000;18.8;54.1;1.3;354;756
201708211100;19.3;46.7;1.6;111;760
201708211200;19.1;45.2;1.6;85;737
201708211300;19.7;41.4;1.8;58;301
201708211400;19.8;42.6;1.4;109;617
201708211500;19.9;44.5;1.4;13;57
201708211600;20.3;45.4;1.8;21;44
201708211700;19.8;45.9;1.4;67;165
201708211800;18.9;47.8;1.0;45;23
201708211900;16.9;55.5;0.7;37;0
201708212000;14.3;70.5;0.7;64;0
201708212100;12.1;75.7;0.7;69;0
201708212200;11.4;85.2;1.1;98;0
201708212300;10.3;91.4;0.5;95;0
201708220000;9.6;94.6;0.9;97;0
201708220100;9.3;93.9;1.0;112;0
201708220200;9.2;95.1;0.8;98;0
201708220300;8.8;96.1;1.1;123;0
201708220400;8.7;97.5;1.1;97;0
201708220500;8.4;97.3;0.8;138;69
201708220600;9.5;93.8;0.5;133;227
201708220700;13.0;81.1;1.6;115;391
201708220800;16.4;66.6;2.1;122;547
201708220900;18.2;60.9;2.2;88;677
201708221000;21.2;47.0;2.2;95;708
201708221100;22.5;46.7;1.9;75;100
201708221200;22.7;44.3;1.7;77;799
201708221300;22.3;44.8;2.3;135;753
201708221400;22.8;43.9;2.1;74;654
201708221500;22.9;41.3;1.2;119;516
201708221600;22.7;43.5;1.5;348;57
201708221700;22.2;46.3;2.2;29;149
201708221800;20.7;52.2;1.6;41;14
201708221900;18.6;59.7;0.7;52;0
201708222000;16.7;66.8;0.7;69;0
201708222100;14.1;81.9;0.6;42;0
201708222200;14.5;80.6;0.7;91;0
201708222300;13.6;85.2;0.8;90;0
201708230000;12.5;89.1;0.6;86;0
201708230100;11.7;92.7;0.6;95;0
201708230200;12.8;89.9;0.7;111;0
201708230300;13.0;87.8;1.4;105;0
201708230400;13.1;86.0;1.0;113;0
201708230500;13.2;85.7;1.0;107;8
201708230600;13.8;82.1;1.1;123;25
201708230700;15.5;77.1;1.5;107;237
201708230800;19.2;64.4;2.7;124;412
201708230900;21.6;55.4;2.7;116;677
201708231000;23.3;52.0;3.2;112;768
201708231100;24.6;49.2;2.4;124;823
201708231200;25.4;46.2;1.8;108;817
201708231300;25.7;46.2;2.2;80;757
201708231400;26.3;43.1;1.6;83;639
201708231500;26.6;43.7;1.2;322;506
201708231600;26.7;42.1;1.4;70;46
201708231700;26.4;45.2;1.1;44;176
201708231800;24.5;51.5;1.0;58;4
201708231900;22.3;57.2;0.9;26;0
201708232000;19.7;70.4;0.8;326;0
201708232100;18.6;77.0;0.6;132;0
201708232200;17.0;80.2;0.3;243;0
201708232300;16.6;84.0;0.5;180;0
201708240000;15.9;90.1;1.7;181;0
201708240100;15.6;91.6;0.9;152;0
201708240200;15.0;93.7;2.1;170;0
201708240300;15.1;89.4;0.3;214;0
201708240400;14.7;98.0;0.8;178;0
201708240500;15.2;93.3;0.5;228;16
201708240600;15.9;90.2;2.4;231;36
201708240700;19.6;84.1;2.8;236;47
201708240800;20.6;79.7;4.3;274;382
201708240900;22.7;68.0;4.0;284;75
201708241000;23.3;64.5;4.0;278;237
201708241100;23.7;60.5;3.8;275;103
201708241200;24.7;57.2;3.2;253;101
201708241300;25.7;50.1;3.3;297;120
201708241400;25.8;48.8;3.8;299;75
201708241500;26.1;48.0;4.5;309;55
201708241600;24.9;52.2;4.6;307;38
201708241700;23.2;57.2;4.1;296;20
201708241800;22.7;57.2;2.0;295;4
201708241900;21.5;62.0;0.7;266;0
201708242000;19.6;71.7;1.2;9;0
201708242100;17.6;85.3;0.8;40;0
201708242200;16.3;83.4;0.9;97;0
201708242300;15.9;84.1;1.0;169;0
201708250000;15.0;90.5;1.3;179;0
201708250100;15.7;88.1;0.5;182;0
201708250200;15.7;88.1;0.5;177;0
201708250300;15.5;93.7;1.2;179;0
201708250400;14.9;95.2;1.0;166;0
201708250500;14.5;93.3;0.9;155;10
201708250600;15.0;90.8;0.6;144;213
201708250700;17.1;85.1;1.0;138;349
201708250800;19.8;73.9;1.7;137;533
201708250900;22.4;65.1;2.0;136;667
201708251000;25.6;53.0;1.5;139;747
201708251100;26.8;50.3;2.6;91;349
201708251200;27.1;51.5;1.7;73;212
201708251300;27.8;51.2;1.7;173;681
201708251400;28.5;48.6;1.8;68;73
201708251500;28.3;48.6;2.6;70;55
201708251600;26.6;56.2;2.6;75;42
201708251700;26.3;54.6;2.0;88;20
201708251800;26.2;58.4;0.7;65;3
201708251900;24.9;63.7;0.4;39;0
201708252000;22.4;74.9;1.3;276;0
201708252100;20.8;78.7;1.0;283;0
201708252200;21.0;79.4;1.2;289;0
201708252300;19.8;86.4;1.0;266;0
201708260000;18.1;89.1;1.0;232;0
201708260100;17.4;89.5;0.5;186;0
201708260200;17.4;90.4;1.1;170;0
201708260300;16.6;92.0;1.0;135;0
201708260400;15.9;92.9;1.1;155;0
201708260500;15.8;90.0;1.0;156;20
201708260600;17.5;86.6;1.2;174;196
201708260700;21.1;72.9;1.2;172;357
201708260800;22.2;71.9;1.5;146;507
201708260900;26.6;51.3;1.9;190;231
201708261000;27.5;48.9;3.0;254;749
201708261100;28.1;46.9;3.8;259;808
201708261200;27.7;45.8;2.8;265;177
201708261300;29.1;45.0;3.8;294;312
201708261400;29.0;44.3;3.6;293;587
201708261500;29.6;43.0;3.3;291;493
201708261600;28.4;49.4;4.1;313;335
201708261700;27.3;56.8;3.0;311;177
201708261800;26.1;61.7;1.7;306;3
201708261900;24.8;62.8;0.3;307;0
201708262000;21.5;75.4;0.2;316;0
201708262100;20.8;80.5;0.3;63;0
201708262200;19.9;83.8;0.9;192;0
201708262300;20.0;90.1;1.5;206;0
201708270000;19.5;87.6;0.6;274;0
201708270100;18.6;89.7;0.9;258;0
201708270200;18.3;94.8;0.5;230;0
201708270300;18.0;91.4;0.2;248;0
201708270400;17.4;92.3;0.7;209;0
201708270500;16.5;92.8;0.7;175;8
201708270600;17.1;92.8;0.3;216;22
201708270700;18.7;87.3;0.3;45;40
201708270800;20.2;85.5;0.9;152;64
201708270900;21.5;78.2;1.5;134;71
201708271000;22.6;73.5;1.5;113;186
201708271100;24.3;68.3;1.2;159;99
201708271200;22.4;72.9;1.3;132;86
201708271300;24.8;63.6;1.7;41;80
201708271400;24.5;63.7;2.8;347;69
201708271500;25.6;59.4;3.0;6;53
201708271600;24.5;63.5;2.3;2;37
201708271700;23.5;69.2;1.9;351;80
201708271800;22.3;71.4;1.2;6;3
201708271900;21.2;75.2;0.9;2;0
201708272000;20.7;80.5;1.6;318;0
201708272100;19.8;86.9;1.1;310;0
201708272200;18.6;91.7;1.2;56;0
201708272300;17.9;93.2;0.4;277;0
201708280000;16.8;96.4;1.5;25;0
201708280100;16.2;97.7;0.5;71;0
201708280200;16.3;97.9;0.8;63;0
201708280300;15.5;98.6;0.5;66;0
201708280400;15.1;98.8;1.1;38;0
201708280500;15.0;98.3;1.0;73;39
201708280600;16.2;94.8;0.4;67;203
201708280700;18.0;91.0;1.3;13;364
201708280800;19.5;85.8;1.4;50;519
201708280900;21.5;72.4;1.7;99;653
201708281000;23.2;65.9;1.8;68;750
201708281100;24.8;60.4;2.2;48;798
201708281200;25.0;57.2;2.5;50;793
201708281300;25.9;51.2;1.7;9;733
201708281400;26.6;48.8;2.2;10;627
201708281500;26.5;45.5;2.2;39;488
201708281600;26.2;47.2;2.5;14;327
201708281700;25.7;47.6;1.5;19;149
201708281800;23.7;56.0;1.4;24;11
201708281900;22.3;60.0;1.3;8;0
201708282000;20.6;67.2;0.7;19;0
201708282100;18.0;78.9;0.3;12;0
201708282200;17.0;83.4;1.0;92;0
201708282300;16.3;86.4;0.8;46;0
201708290000;15.8;90.1;0.5;44;0
201708290100;14.7;92.3;0.4;75;0
201708290200;14.5;93.3;0.9;117;0
201708290300;13.4;97.5;0.8;132;0
201708290400;13.5;95.7;0.9;145;0
201708290500;13.5;95.6;0.7;179;41
201708290600;14.8;92.9;1.4;127;199
201708290700;18.2;80.2;2.1;122;359
201708290800;21.4;70.3;1.6;107;215
201708290900;23.7;63.2;2.5;97;380
201708291000;25.4;57.0;1.7;93;716
201708291100;27.1;51.5;2.8;109;789
201708291200;27.5;46.2;1.8;115;772
201708291300;28.2;43.3;2.4;94;679
201708291400;28.5;39.7;2.3;88;558
201708291500;29.1;38.0;1.8;107;466
201708291600;29.3;38.3;1.9;102;317
201708291700;28.5;43.8;1.8;88;157
201708291800;26.0;49.5;1.2;99;16
201708291900;23.6;57.6;1.5;118;0
201708292000;20.7;70.3;1.5;104;0
201708292100;19.7;72.3;1.5;139;0
201708292200;18.8;75.5;1.1;131;0
201708292300;17.8;79.8;1.9;134;0
201708300000;17.2;82.4;1.8;139;0
201708300100;16.5;85.0;1.7;146;0
201708300200;16.3;85.8;1.6;143;0
201708300300;16.0;86.6;2.0;139;0
201708300400;16.5;85.7;2.0;153;0
201708300500;15.9;84.6;2.2;148;6
201708300600;16.9;82.1;2.3;141;193
201708300700;21.5;65.4;2.5;145;39
201708300800;23.2;62.8;2.3;129;56
201708300900;26.0;53.2;1.4;126;213
201708301000;28.6;47.5;2.0;164;80
201708301100;29.5;41.0;3.8;248;85
201708301200;29.6;41.1;3.9;249;85
201708301300;29.6;44.2;3.9;241;150
201708301400;31.2;38.4;3.4;254;148
201708301500;27.2;48.8;4.0;285;52
201708301600;27.7;48.1;2.1;261;35
201708301700;26.9;48.5;2.4;288;17
201708301800;25.5;56.4;3.6;288;1
201708301900;27.4;49.6;2.1;301;0
201708302000;23.8;67.6;2.9;279;0
201708302100;23.1;72.4;4.3;270;0
201708302200;21.5;81.0;1.7;185;0
201708302300;20.3;87.6;1.5;162;0
201708310000;19.4;88.6;0.8;190;0
201708310100;18.9;95.7;0.9;234;0
201708310200;19.2;90.7;0.6;193;0
201708310300;19.0;93.8;0.3;151;0
201708310400;18.9;92.9;0.4;240;0
201708310500;18.2;91.9;0.2;316;4
201708310600;17.8;93.3;1.1;271;20
201708310700;17.1;95.9;0.7;244;38
201708310800;18.1;89.8;1.3;236;54
201708310900;18.4;92.1;3.5;274;69
201708311000;17.8;87.0;5.5;278;79
201708311100;17.6;76.6;5.8;268;85
201708311200;15.5;85.8;4.6;276;84
201708311300;15.6;81.2;4.9;264;78
201708311400;16.1;80.6;4.5;260;66
201708311500;15.2;81.7;3.7;270;51
201708311600;14.8;82.0;3.6;270;34
201708311700;14.6;84.1;2.6;270;17
201708311800;14.7;86.8;2.9;270;1
201708311900;14.5;86.0;2.5;268;0
201708312000;14.0;87.1;1.4;278;0
201708312100;13.9;86.9;1.6;282;0
201708312200;13.8;89.4;1.7;267;0
201708312300;13.6;88.5;1.8;279;0
201709010000;13.3;90.6;1.8;297;0
201709010100;12.8;92.8;2.1;306;0
201709010200;12.9;93.6;2.0;314;0
201709010300;12.7;92.6;2.2;312;0
201709010400;12.5;95.3;1.7;299;0
201709010500;12.5;96.9;1.7;294;4
201709010600;12.7;95.9;2.0;297;20
201709010700;13.4;90.8;2.8;306;37
201709010800;14.2;87.5;2.4;303;54
201709010900;13.6;89.2;2.3;340;68
201709011000;14.2;83.1;2.3;333;79
201709011100;15.1;79.0;2.7;16;84
201709011200;15.8;73.7;2.7;23;83
201709011300;15.7;73.4;2.0;355;77
201709011400;16.1;71.9;2.7;40;68
201709011500;16.4;71.3;2.4;34;51
201709011600;15.0;78.0;2.6;55;35
201709011700;15.4;74.1;2.2;100;21
201709011800;14.7;75.5;1.0;115;0
201709011900;12.9;86.4;0.8;52;0
201709012000;12.2;87.8;0.8;255;0
201709012100;11.2;93.1;0.9;258;0
201709012200;11.3;93.4;0.2;248;0
201709012300;10.8;95.2;0.8;303;0
201709020000;10.9;93.7;1.0;283;0
201709020100;10.6;94.2;0.7;287;0
201709020200;10.4;96.2;0.8;301;0
201709020300;10.2;95.0;1.3;301;0
201709020400;9.9;95.7;0.9;41;0
201709020500;9.5;98.2;0.6;89;3
201709020600;9.7;95.9;0.7;284;20
201709020700;10.4;93.6;0.3;336;37
201709020800;12.1;91.8;0.7;55;53
201709020900;13.7;86.1;0.7;70;68
201709021000;13.9;76.8;1.8;38;78
201709021100;14.8;70.2;1.9;62;83
201709021200;15.7;62.8;1.2;68;83
201709021300;16.6;61.9;1.3;23;76
201709021400;15.6;60.8;1.7;87;65
201709021500;15.3;67.4;1.3;77;50
201709021600;16.1;60.9;2.9;300;70
201709021700;14.9;68.2;3.3;291;50
201709021800;11.8;86.7;3.9;293;0
201709021900;11.8;82.4;2.8;297;0
201709022000;12.5;80.8;1.8;302;0
201709022100;11.9;84.5;1.7;291;0
201709022200;11.5;88.2;1.8;282;0
201709022300;11.3;88.5;2.3;260;0
201709030000;11.6;91.3;1.8;271;0
201709030100;11.0;92.2;1.4;259;0
201709030200;10.4;92.3;1.4;223;0
201709030300;9.4;93.9;0.8;261;0
201709030400;8.6;96.3;1.5;248;0
201709030500;8.5;98.7;1.9;246;5
201709030600;9.1;96.9;1.1;187;65
201709030700;9.9;93.5;0.9;300;297
201709030800;11.1;88.5;0.8;195;459
201709030900;13.7;74.8;2.1;24;578
201709031000;14.6;70.1;2.0;11;194
201709031100;15.7;66.9;2.5;356;121
201709031200;15.5;69.0;2.0;322;110
201709031300;14.9;70.0;1.9;344;88
201709031400;14.0;75.4;2.5;270;139
201709031500;16.1;62.2;2.0;45;447
201709031600;16.4;58.0;1.6;359;290
201709031700;16.2;55.9;1.6;69;139
201709031800;15.4;63.0;0.9;101;0
201709031900;12.6;80.0;0.5;117;0
201709032000;11.1;88.2;1.0;164;0
201709032100;9.7;89.1;0.8;353;0
201709032200;9.1;95.0;0.8;166;0
201709032300;8.2;98.3;0.8;119;0
201709040000;8.2;97.1;0.7;103;0
201709040100;7.6;97.0;0.8;139;0
201709040200;6.8;99.0;1.1;146;0
201709040300;7.3;99.5;1.3;136;0
201709040400;7.2;99.1;1.2;138;0
201709040500;6.9;99.7;1.4;146;10
201709040600;7.4;96.5;2.2;141;171
201709040700;9.9;89.7;1.8;119;50
201709040800;12.6;80.3;1.9;122;479
201709040900;15.8;67.3;1.7;108;138
201709041000;16.4;64.2;1.5;107;85
201709041100;19.3;51.9;1.6;92;82
201709041200;19.2;52.3;2.1;336;83
201709041300;20.2;43.9;1.7;316;75
201709041400;18.2;51.5;1.4;299;64
201709041500;17.7;52.0;1.7;346;49
201709041600;18.6;52.5;1.6;316;32
201709041700;18.2;58.7;1.6;304;15
201709041800;17.1;62.2;1.1;312;0
201709041900;16.1;76.1;0.9;312;0
201709042000;15.3;80.6;0.7;338;0
201709042100;14.7;88.3;0.4;131;0
201709042200;14.2;93.5;1.0;142;0
201709042300;14.6;88.7;1.1;195;0
201709050000;14.3;88.9;2.0;206;0
201709050100;14.4;88.1;1.5;219;0
201709050200;13.8;93.4;1.4;127;0
201709050300;13.6;97.1;2.2;105;0
201709050400;13.6;96.4;1.9;128;0
201709050500;13.4;96.7;1.8;114;2
201709050600;13.8;94.2;1.9;127;18
201709050700;15.1;88.0;1.4;120;125
201709050800;16.3;85.4;1.7;124;63
201709050900;17.2;80.6;1.9;128;271
201709051000;19.7;73.2;1.7;154;157
201709051100;22.3;63.3;1.4;113;90
201709051200;22.1;60.8;1.6;171;84
201709051300;22.6;57.4;1.5;280;75
201709051400;23.3;55.9;1.9;296;186
201709051500;23.8;52.0;3.2;304;49
201709051600;23.3;51.6;2.7;293;32
201709051700;22.3;56.6;1.5;297;14
201709051800;21.8;60.3;0.5;355;0
201709051900;20.8;66.9;0.3;260;0
201709052000;19.5;76.1;1.1;176;0
201709052100;18.2;83.3;0.6;193;0
201709052200;18.0;86.3;0.7;194;0
201709052300;17.7;86.1;1.3;175;0
201709060000;17.5;90.5;1.2;266;0
201709060100;18.0;83.0;1.3;266;0
201709060200;16.8;91.3;0.8;217;0
201709060300;16.2;95.8;1.0;191;0
201709060400;15.7;94.7;2.0;232;0
201709060500;16.2;93.8;2.7;252;2
201709060600;16.4;90.0;2.5;247;55
201709060700;16.8;86.6;3.0;258;309
201709060800;17.4;81.0;4.6;255;205
201709060900;18.3;79.5;5.8;261;186
201709061000;18.7;71.5;5.3;273;77
201709061100;17.9;74.1;5.3;262;82
201709061200;19.6;65.8;7.0;274;232
201709061300;18.5;77.5;8.2;277;143
201709061400;19.0;63.9;7.4;279;287
201709061500;18.5;58.3;8.4;277;83
201709061600;17.7;57.3;7.3;280;31
201709061700;17.0;55.6;7.1;280;14
201709061800;15.8;59.1;4.3;280;0
201709061900;15.4;61.9;2.9;269;0
201709062000;14.6;69.5;4.7;279;0
201709062100;14.9;69.8;3.0;274;0
201709062200;14.2;73.1;2.8;258;0
201709062300;13.6;76.0;3.6;267;0
201709070000;12.3;91.5;2.8;271;0
201709070100;11.8;96.1;2.4;249;0
201709070200;12.2;88.5;1.7;246;0
201709070300;12.1;86.4;1.4;246;0
201709070400;11.6;89.6;1.2;243;0
201709070500;11.8;87.2;0.5;241;1
201709070600;11.3;86.9;0.9;250;17
201709070700;12.1;85.2;1.6;231;34
201709070800;13.4;78.0;3.6;249;51
201709070900;14.6;72.5;3.7;266;65
201709071000;16.0;63.6;3.9;268;77
201709071100;16.3;61.4;3.6;263;80
201709071200;16.4;62.9;4.4;276;82
201709071300;16.7;59.9;4.0;266;75
201709071400;16.8;54.4;4.0;263;75
201709071500;16.4;52.6;4.3;272;63
201709071600;16.7;55.6;3.7;275;278
201709071700;16.8;53.7;3.1;266;88
201709071800;15.5;60.8;1.3;279;0
201709071900;13.1;75.3;1.2;254;0
201709072000;11.7;83.3;0.9;200;0
201709072100;11.8;85.6;1.1;184;0
201709072200;11.1;86.5;1.6;170;0
201709072300;10.3;87.1;1.8;158;0
201709080000;9.7;91.7;1.5;188;0
201709080100;9.8;91.4;0.8;180;0
201709080200;9.9;89.9;1.1;175;0
201709080300;9.2;93.3;1.6;178;0
201709080400;9.2;93.9;1.4;183;0
201709080500;9.7;91.0;1.4;175;1
201709080600;10.8;87.9;1.5;175;26
201709080700;11.6;81.9;1.0;164;34
201709080800;13.9;71.6;2.0;190;56
201709080900;16.0;63.1;3.2;207;223
201709081000;17.3;58.3;4.4;231;75
201709081100;18.7;54.6;4.8;228;80
201709081200;18.4;50.6;3.7;237;79
201709081300;17.3;53.1;4.0;230;73
201709081400;17.2;52.2;3.5;230;62
201709081500;17.6;53.7;3.4;219;47
201709081600;17.3;55.5;3.6;230;30
201709081700;16.7;58.8;2.7;227;13
201709081800;15.7;63.3;1.4;203;0
201709081900;14.5;66.3;1.3;186;0
201709082000;13.9;69.3;2.2;172;0
201709082100;13.5;71.6;2.3;173;0
201709082200;13.6;71.3;1.9;183;0
201709082300;13.0;73.7;1.6;164;0
201709090000;13.3;71.6;1.5;153;0
201709090100;12.5;75.7;0.9;159;0
201709090200;11.6;80.0;1.2;164;0
201709090300;12.4;78.5;0.6;161;0
201709090400;12.8;76.3;1.0;161;0
201709090500;12.9;76.7;1.4;146;0
201709090600;12.9;77.9;1.2;151;16
201709090700;13.1;77.0;1.5;195;33
201709090800;13.0;81.6;2.8;209;50
201709090900;12.7;84.2;1.6;215;64
201709091000;14.3;76.8;2.1;256;74
201709091100;14.3;77.1;2.1;211;79
201709091200;16.8;65.7;3.7;232;79
201709091300;16.7;66.2;4.1;213;72
201709091400;15.7;73.0;2.0;227;61
201709091500;16.1;67.9;1.7;214;46
201709091600;15.5;71.5;1.9;221;29
201709091700;14.4;81.5;2.2;204;12
201709091800;13.0;91.2;2.3;188;0
201709091900;12.4;90.9;2.3;170;0
201709092000;12.7;92.8;1.3;152;0
201709092100;12.3;91.9;1.2;168;0
201709092200;11.9;92.4;1.3;165;0
201709092300;11.9;89.9;1.0;162;0
201709100000;11.5;92.2;1.4;189;0
201709100100;11.0;94.0;1.4;155;0
201709100200;11.0;93.1;1.0;198;0
201709100300;11.0;93.5;1.0;189;0
201709100400;10.7;89.7;0.9;215;0
201709100500;10.4;89.8;1.0;219;0
201709100600;11.0;92.7;1.2;279;16
201709100700;11.4;92.8;0.6;226;33
201709100800;12.0;88.2;2.0;185;50
201709100900;14.2;80.2;1.6;230;113
201709101000;14.1;77.7;2.5;215;79
201709101100;14.9;71.3;1.6;346;249
201709101200;16.3;64.2;2.0;204;84
201709101300;16.1;64.3;2.0;103;78
201709101400;15.8;65.2;1.3;296;224
201709101500;16.4;64.1;0.9;293;171
201709101600;16.5;63.1;0.8;159;98
201709101700;16.7;62.6;0.7;105;37
201709101800;15.7;66.2;0.6;338;0
