time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201704131000;11.4;64.3;4.6;276;79
201704131100;12.5;63.4;4.8;261;84
201704131200;12.8;60.7;6.2;261;83
201704131300;13.3;57.5;6.7;283;77
201704131400;12.5;59.3;6.0;292;66
201704131500;13.6;54.0;6.5;279;51
201704131600;14.3;50.1;6.0;266;80
201704131700;13.5;50.9;5.1;273;48
201704131800;12.4;54.7;3.5;272;1
201704131900;11.2;56.7;2.8;258;0
201704132000;8.9;69.0;2.0;271;0
201704132100;8.3;67.4;2.3;269;0
201704132200;7.8;71.0;2.5;288;0
201704132300;7.2;71.6;2.4;271;0
201704140000;6.8;77.1;2.6;281;0
201704140100;6.4;78.9;2.0;271;0
201704140200;8.0;72.7;1.3;296;0
201704140300;8.4;71.5;1.0;318;0
201704140400;8.0;73.6;0.4;298;0
201704140500;7.8;75.5;0.3;72;4
201704140600;8.0;72.4;1.0;298;20
201704140700;8.4;70.1;1.0;272;38
201704140800;10.4;65.2;1.8;266;54
201704140900;10.6;59.7;3.0;271;69
201704141000;12.2;52.2;3.6;249;84
201704141100;13.1;48.5;3.5;255;86
201704141200;13.4;43.2;3.7;245;88
201704141300;13.2;43.5;4.4;279;78
201704141400;13.5;42.7;4.7;263;77
201704141500;13.9;43.8;4.1;271;52
201704141600;13.9;44.4;4.9;269;35
201704141700;13.3;44.1;3.7;271;18
201704141800;12.5;48.2;0.6;263;1
201704141900;11.2;52.6;0.8;207;0
201704142000;9.5;66.9;1.0;191;0
201704142100;9.5;68.3;1.6;238;0
201704142200;9.8;65.8;1.8;233;0
201704142300;9.9;64.9;1.8;223;0
201704150000;10.0;67.8;1.6;235;0
201704150100;10.2;67.9;2.8;242;0
201704150200;10.4;64.7;3.0;253;0
201704150300;9.9;66.0;1.2;258;0
201704150400;8.2;71.3;2.3;261;0
201704150500;6.8;77.3;0.7;242;4
201704150600;7.5;77.0;0.7;237;21
201704150700;8.7;73.9;1.3;250;38
201704150800;10.9;68.8;3.5;255;55
201704150900;11.7;62.9;5.6;261;69
201704151000;12.0;65.9;5.6;266;80
201704151100;13.4;54.8;6.0;261;85
201704151200;13.1;55.6;6.3;268;84
201704151300;12.0;60.9;5.8;258;78
201704151400;12.4;59.8;5.8;268;67
201704151500;13.3;53.3;6.4;276;52
201704151600;12.8;59.8;6.1;279;35
201704151700;11.5;70.3;5.5;269;18
201704151800;11.2;67.1;4.5;261;1
201704151900;10.3;79.9;4.6;266;0
201704152000;9.1;89.7;3.6;261;0
201704152100;9.2;83.5;4.0;272;0
201704152200;8.3;87.8;3.9;259;0
201704152300;8.6;88.1;3.4;262;0
201704160000;8.8;85.8;4.6;269;0
201704160100;8.2;81.5;3.7;280;0
201704160200;7.6;83.2;2.9;286;0
201704160300;7.2;81.4;2.6;277;0
201704160400;7.2;86.7;2.3;299;0
201704160500;6.8;88.9;1.6;288;5
201704160600;7.3;79.2;1.3;287;21
201704160700;7.4;82.5;1.5;283;39
201704160800;9.2;80.3;3.2;280;55
201704160900;9.2;71.2;3.9;289;70
201704161000;8.7;60.0;4.4;283;80
201704161100;9.7;53.6;4.5;283;86
201704161200;10.0;54.7;7.0;305;85
201704161300;8.1;68.4;4.6;296;79
201704161400;6.5;81.1;5.2;278;67
201704161500;6.7;80.4;5.3;272;52
201704161600;7.5;81.0;3.9;259;35
201704161700;7.5;77.8;3.9;258;18
201704161800;6.9;78.1;3.5;251;2
201704161900;6.3;81.9;3.3;260;0
201704162000;6.3;90.7;2.3;259;0
201704162100;6.4;81.2;3.2;260;0
201704162200;6.2;79.6;2.3;258;0
201704162300;6.2;77.7;1.5;265;0
201704170000;5.4;85.2;1.9;243;0
201704170100;4.9;89.0;1.5;252;0
201704170200;4.8;87.4;1.8;243;0
201704170300;5.2;88.5;1.1;221;0
201704170400;5.5;88.2;1.3;208;0
201704170500;5.6;86.0;1.8;174;5
201704170600;5.4;88.4;1.3;201;22
201704170700;6.0;88.6;1.6;223;39
201704170800;7.5;79.1;5.2;240;56
201704170900;8.7;76.5;6.1;244;70
201704171000;9.4;71.6;5.9;249;81
201704171100;8.9;74.7;7.6;254;86
201704171200;9.1;78.9;8.6;254;86
201704171300;6.8;86.2;5.9;265;79
201704171400;8.0;83.2;6.6;304;68
201704171500;7.7;82.4;4.7;309;53
201704171600;5.7;91.5;4.2;328;73
201704171700;5.4;80.9;4.2;312;119
201704171800;6.1;75.8;3.0;297;22
201704171900;5.3;84.5;2.2;295;0
201704172000;5.2;82.8;2.6;279;0
201704172100;4.2;91.5;1.7;265;0
201704172200;2.2;100.0;2.9;312;0
201704172300;3.9;87.3;1.9;271;0
201704180000;2.9;83.4;1.6;262;0
201704180100;2.4;90.3;3.2;279;0
201704180200;2.4;92.0;4.6;294;0
201704180300;3.1;79.3;5.6;307;0
201704180400;2.5;84.9;4.5;300;0
201704180500;1.5;92.9;4.4;293;8
201704180600;2.1;85.9;5.5;289;23
201704180700;2.4;83.7;6.6;294;40
201704180800;1.2;97.7;3.6;294;56
201704180900;2.1;89.2;3.8;306;71
201704181000;3.9;84.4;5.2;318;90
201704181100;6.0;74.6;2.7;314;158
201704181200;2.4;95.8;3.5;303;88
201704181300;2.1;91.0;5.6;311;690
201704181400;6.8;69.9;3.6;329;392
201704181500;7.2;58.4;4.2;319;205
201704181600;4.8;72.3;5.7;294;175
201704181700;6.1;64.3;3.0;331;122
201704181800;4.2;80.8;3.9;309;3
201704181900;3.6;75.8;1.4;332;0
201704182000;2.3;90.4;2.3;291;0
201704182100;0.7;95.2;0.9;281;0
201704182200;1.0;99.8;2.8;320;0
201704182300;1.5;98.9;3.1;337;0
201704190000;2.0;92.5;2.5;333;0
201704190100;2.4;93.9;2.8;321;0
201704190200;1.9;93.8;3.1;342;0
201704190300;1.8;90.4;3.2;334;0
201704190400;1.4;94.2;2.6;329;0
201704190500;1.4;93.5;2.6;335;6
201704190600;1.2;95.9;3.1;345;23
201704190700;1.6;94.5;3.5;348;40
201704190800;0.5;100.0;3.6;357;57
201704190900;0.8;96.2;6.0;29;235
201704191000;3.8;83.4;4.9;32;589
201704191100;5.3;72.3;3.9;24;95
201704191200;4.6;71.5;5.1;43;89
201704191300;5.0;70.3;6.1;42;106
201704191400;5.6;49.6;6.0;20;110
201704191500;5.9;45.6;4.8;359;56
201704191600;4.4;49.9;4.2;53;125
201704191700;4.1;53.6;5.3;44;21
201704191800;3.5;62.2;2.6;38;28
201704191900;2.7;63.3;2.3;48;0
201704192000;1.5;62.2;1.0;21;0
201704192100;0.4;72.3;1.5;25;0
201704192200;-0.1;77.5;3.1;33;0
201704192300;-0.5;79.5;0.9;43;0
201704200000;-1.4;86.3;0.9;43;0
201704200100;-2.0;94.5;0.7;314;0
201704200200;-2.1;93.8;1.0;283;0
201704200300;-2.4;90.5;0.9;268;0
201704200400;-2.6;90.9;1.2;272;0
201704200500;-3.5;94.2;0.9;277;61
201704200600;-1.6;87.6;0.9;289;214
201704200700;0.4;81.4;1.3;32;376
201704200800;2.9;68.1;1.8;75;529
201704200900;4.1;65.7;3.1;48;83
201704201000;5.5;50.9;3.2;12;293
201704201100;5.0;51.0;2.6;23;809
201704201200;6.0;45.1;2.5;78;807
201704201300;7.3;40.9;2.1;298;747
201704201400;7.9;37.4;3.1;359;642
201704201500;8.3;37.0;2.3;302;503
201704201600;8.6;36.5;2.3;322;345
201704201700;8.4;35.3;2.3;344;179
201704201800;7.5;39.6;1.9;267;12
201704201900;5.9;50.6;0.5;236;0
201704202000;2.9;68.0;0.8;238;0
201704202100;2.3;65.2;0.8;219;0
201704202200;0.8;75.1;0.4;161;0
201704202300;-0.0;80.0;0.8;169;0
201704210000;-0.9;83.9;1.3;165;0
201704210100;-1.4;86.8;1.3;164;0
201704210200;-1.8;88.8;1.3;172;0
201704210300;-1.6;87.4;1.1;144;0
201704210400;-1.6;88.8;1.4;152;0
201704210500;-1.0;85.5;1.5;158;7
201704210600;1.1;80.8;1.4;158;33
201704210700;3.0;73.3;1.9;139;380
201704210800;5.5;64.7;2.0;126;536
201704210900;7.6;51.2;3.1;318;670
201704211000;11.0;39.0;2.7;247;768
201704211100;11.7;36.2;3.5;259;817
201704211200;12.6;34.7;3.8;265;811
201704211300;13.0;32.9;3.8;261;752
201704211400;13.8;31.8;4.4;313;647
201704211500;14.5;29.8;5.0;313;463
201704211600;14.1;31.4;4.1;301;321
201704211700;14.0;31.5;4.1;281;183
201704211800;12.8;35.3;1.9;286;38
201704211900;11.1;37.4;0.8;293;0
201704212000;8.5;42.1;1.5;259;0
201704212100;6.4;56.7;0.8;252;0
201704212200;4.9;63.7;0.8;257;0
201704212300;5.6;64.1;0.7;196;0
201704220000;6.4;66.0;1.7;163;0
201704220100;5.5;78.4;1.3;184;0
201704220200;6.2;74.2;1.4;165;0
201704220300;7.1;71.7;1.0;204;0
201704220400;7.5;67.1;0.7;277;0
201704220500;8.0;63.9;1.9;263;7
201704220600;9.0;61.6;2.7;254;24
201704220700;9.6;65.1;3.3;262;42
201704220800;10.1;65.4;4.1;255;58
201704220900;10.3;68.0;5.3;270;73
201704221000;10.2;71.6;5.3;268;83
201704221100;12.3;63.1;6.0;270;89
201704221200;11.9;60.7;4.5;274;88
201704221300;10.0;72.3;4.1;309;82
201704221400;10.0;75.3;4.4;315;70
201704221500;7.4;86.3;3.7;309;55
201704221600;7.5;83.6;2.8;290;38
201704221700;7.9;74.4;2.6;250;21
201704221800;6.4;83.1;1.8;269;5
201704221900;5.8;88.8;1.9;270;0
201704222000;5.0;97.5;2.1;287;0
201704222100;5.2;93.2;2.4;303;0
201704222200;4.6;93.2;1.6;284;0
201704222300;4.2;90.5;1.6;284;0
201704230000;4.2;84.0;3.1;299;0
201704230100;5.2;80.0;2.6;300;0
201704230200;5.1;81.7;2.7;294;0
201704230300;4.2;86.6;3.2;299;0
201704230400;4.0;79.8;2.2;294;0
201704230500;2.4;83.0;1.8;276;70
201704230600;2.0;81.8;1.9;292;217
201704230700;3.2;80.3;3.5;308;388
201704230800;5.6;74.1;2.9;319;423
201704230900;6.7;64.2;3.6;317;77
201704231000;7.3;54.5;3.3;317;145
201704231100;8.3;51.1;3.3;312;99
201704231200;8.1;49.7;3.5;312;459
201704231300;8.4;48.5;3.1;326;729
201704231400;9.9;45.2;3.9;331;648
201704231500;9.6;40.8;3.9;322;516
201704231600;9.7;41.6;3.3;350;358
201704231700;8.8;41.9;3.6;347;196
201704231800;8.2;42.1;2.8;345;46
201704231900;6.9;50.0;0.7;11;0
201704232000;4.8;58.8;0.9;13;0
201704232100;3.0;68.9;0.5;50;0
201704232200;1.5;75.6;1.0;99;0
201704232300;0.4;83.8;0.5;135;0
201704240000;-0.3;89.2;0.2;82;0
201704240100;-1.0;88.8;0.5;110;0
201704240200;-1.2;89.6;0.8;94;0
201704240300;-2.1;92.8;1.1;137;0
201704240400;-2.2;94.3;0.7;120;0
201704240500;-2.1;93.8;0.6;131;77
201704240600;-0.0;85.7;1.1;87;231
201704240700;3.8;73.9;2.5;125;393
201704240800;6.6;63.4;2.3;107;550
201704240900;9.9;52.6;2.6;114;684
201704241000;12.2;42.6;2.3;123;782
201704241100;13.6;40.3;2.1;42;831
201704241200;14.0;39.1;2.3;338;824
201704241300;15.3;37.7;1.9;260;683
201704241400;16.4;37.1;2.1;211;649
201704241500;16.6;36.9;1.8;194;340
201704241600;16.8;35.3;2.3;289;40
201704241700;16.3;35.6;1.4;284;23
201704241800;15.2;39.0;0.7;288;6
201704241900;13.6;41.3;0.2;305;0
201704242000;10.6;54.8;0.6;67;0
201704242100;9.2;63.3;0.1;267;0
201704242200;7.1;70.3;0.6;266;0
201704242300;6.3;71.8;0.4;173;0
201704250000;5.6;73.9;1.4;203;0
201704250100;4.7;72.3;0.6;215;0
201704250200;4.1;77.9;1.4;257;0
201704250300;3.9;79.0;0.7;249;0
201704250400;3.9;80.1;0.5;257;0
201704250500;4.1;81.7;1.7;235;10
201704250600;5.5;75.6;1.4;216;25
201704250700;10.0;60.5;3.0;249;43
201704250800;11.2;57.3;4.1;248;60
201704250900;12.2;55.1;5.0;256;74
201704251000;12.2;52.3;5.2;276;90
201704251100;12.0;54.8;7.6;266;544
201704251200;11.2;57.2;7.0;317;323
201704251300;9.5;58.3;4.7;330;83
201704251400;7.8;67.7;4.8;323;72
201704251500;7.1;75.7;4.7;327;57
201704251600;6.2;82.6;4.0;326;40
201704251700;6.2;82.0;2.2;356;22
201704251800;5.3;81.2;1.2;337;6
201704251900;4.6;83.4;0.7;354;0
201704252000;5.7;84.3;1.4;125;0
201704252100;4.6;84.9;1.5;83;0
201704252200;4.2;89.6;0.6;110;0
201704252300;4.2;89.9;0.7;78;0
201704260000;4.1;89.4;0.7;94;0
201704260100;3.4;94.1;1.5;96;0
201704260200;2.7;94.4;1.1;90;0
201704260300;2.8;92.9;1.4;135;0
201704260400;2.7;90.9;0.8;44;0
201704260500;2.9;90.7;1.0;36;9
201704260600;2.7;90.8;0.9;337;26
201704260700;2.6;89.0;1.4;286;43
201704260800;3.3;89.6;1.9;306;60
201704260900;3.0;92.7;2.6;350;75
201704261000;5.2;77.6;2.4;2;85
201704261100;6.6;75.5;2.3;38;91
201704261200;6.6;73.6;1.1;37;90
201704261300;6.5;74.7;2.5;23;84
201704261400;6.1;79.5;1.0;58;72
201704261500;6.2;75.4;2.3;24;57
201704261600;5.9;76.4;1.2;354;40
201704261700;6.3;73.1;1.4;41;23
201704261800;6.2;74.0;0.8;60;6
201704261900;5.7;79.8;0.8;65;0
201704262000;5.6;83.0;1.0;28;0
201704262100;4.8;91.4;1.7;334;0
201704262200;4.5;95.1;1.3;312;0
201704262300;4.1;94.9;1.8;308;0
201704270000;3.9;97.2;1.7;315;0
201704270100;3.5;98.3;2.8;325;0
201704270200;3.7;91.5;1.8;360;0
201704270300;3.1;92.3;1.2;360;0
201704270400;3.2;93.3;2.1;325;0
201704270500;3.0;93.3;1.9;325;10
201704270600;3.0;94.0;2.2;347;26
201704270700;3.1;97.4;1.7;356;44
201704270800;3.5;97.6;1.6;352;61
201704270900;3.5;94.0;1.3;4;75
201704271000;4.0;90.4;2.0;44;86
201704271100;4.8;87.5;1.5;48;91
201704271200;6.6;72.0;2.0;61;91
201704271300;7.5;69.5;1.7;94;84
201704271400;8.3;63.6;1.4;53;73
201704271500;8.1;65.2;0.9;47;58
201704271600;7.3;64.8;1.2;68;40
201704271700;7.6;65.7;1.0;74;23
201704271800;7.0;70.4;0.6;114;7
201704271900;6.9;74.0;0.6;47;0
201704272000;5.6;93.0;0.8;89;0
201704272100;5.6;84.2;1.4;74;0
201704272200;5.2;90.1;1.3;128;0
201704272300;4.8;90.5;0.9;181;0
201704280000;4.6;85.1;1.2;285;0
201704280100;4.5;92.3;1.0;296;0
201704280200;4.3;89.3;1.8;271;0
201704280300;4.3;89.8;2.1;289;0
201704280400;4.6;86.3;2.4;293;0
201704280500;4.4;88.4;2.3;281;10
201704280600;4.3;87.9;3.1;297;27
201704280700;4.4;81.0;2.2;291;46
201704280800;5.3;75.7;2.8;305;446
201704280900;7.4;69.6;2.7;313;686
201704281000;10.0;55.0;4.0;317;287
201704281100;10.5;43.3;4.1;306;210
201704281200;10.7;40.1;3.5;332;91
201704281300;9.8;49.3;3.2;251;86
201704281400;10.2;46.3;5.0;272;236
201704281500;9.3;56.8;4.7;272;140
201704281600;11.8;40.2;6.0;280;49
201704281700;8.0;61.1;4.0;272;189
201704281800;10.7;39.1;3.8;280;38
201704281900;8.2;50.4;3.8;258;0
201704282000;7.9;56.0;2.6;253;0
201704282100;5.8;67.5;1.3;200;0
201704282200;4.4;76.2;0.9;220;0
201704282300;4.6;77.4;2.2;209;0
201704290000;4.8;80.7;1.8;200;0
201704290100;4.9;82.5;2.4;220;0
201704290200;5.4;75.4;1.9;230;0
201704290300;5.3;80.6;1.9;205;0
201704290400;3.5;84.3;2.0;188;0
201704290500;2.3;86.6;1.8;187;96
201704290600;2.9;85.4;1.4;151;251
201704290700;5.5;75.9;1.8;128;414
201704290800;7.7;70.9;3.2;212;307
201704290900;10.1;59.4;2.7;192;95
201704291000;11.7;53.7;3.2;270;104
201704291100;11.6;50.6;2.2;270;209
201704291200;11.8;47.9;2.2;307;123
201704291300;12.8;45.1;2.6;286;266
201704291400;13.2;40.8;2.8;318;442
201704291500;13.2;44.9;1.3;28;485
201704291600;13.9;39.8;1.1;75;327
201704291700;13.7;37.7;0.8;25;217
201704291800;12.0;46.4;1.4;78;69
201704291900;10.6;48.4;1.4;94;0
201704292000;7.6;56.0;1.5;101;0
201704292100;5.8;71.1;0.5;99;0
201704292200;4.9;74.7;0.8;115;0
201704292300;3.4;82.0;0.3;96;0
201704300000;3.6;80.5;0.8;102;0
201704300100;2.2;87.8;0.3;122;0
201704300200;1.5;100.0;0.9;112;0
201704300300;0.9;95.8;0.6;86;0
201704300400;0.8;88.7;0.8;70;0
201704300500;0.5;90.0;0.2;80;100
201704300600;3.0;81.1;1.1;85;255
201704300700;6.8;69.2;2.6;102;418
201704300800;10.7;52.0;4.2;100;575
201704300900;12.4;48.1;5.2;105;710
201704301000;14.2;41.1;4.6;109;807
201704301100;15.9;38.0;4.6;99;856
201704301200;16.5;34.0;4.8;113;851
201704301300;16.8;34.4;4.8;99;792
201704301400;17.6;34.5;4.9;98;686
201704301500;18.1;33.0;4.6;105;546
201704301600;17.8;31.7;4.9;102;60
201704301700;17.4;34.8;5.2;100;102
201704301800;15.6;37.6;4.6;103;8
201704301900;13.9;40.8;3.1;99;0
201704302000;12.4;49.5;1.7;102;0
201704302100;11.3;52.7;1.7;110;0
201704302200;9.5;60.1;1.8;96;0
201704302300;8.9;60.2;1.3;84;0
201705010000;7.5;66.4;1.6;91;0
201705010100;6.8;72.2;1.1;46;0
201705010200;6.0;83.8;0.8;68;0
201705010300;7.6;76.5;1.4;263;0
201705010400;6.1;81.6;0.2;262;0
201705010500;7.1;73.5;3.7;288;11
201705010600;8.3;69.0;5.9;266;28
201705010700;9.4;76.7;6.1;271;46
201705010800;7.5;81.1;7.0;272;63
201705010900;7.5;79.9;4.5;273;77
201705011000;6.1;78.3;4.7;271;88
201705011100;6.5;90.9;4.7;266;93
201705011200;6.9;88.6;4.0;272;92
201705011300;7.5;80.0;3.5;279;86
201705011400;8.2;81.7;1.4;255;75
201705011500;8.3;84.1;1.5;241;59
201705011600;8.0;88.2;0.6;134;42
201705011700;8.1;89.5;1.3;168;25
201705011800;7.5;88.9;0.9;209;8
201705011900;7.3;95.2;1.5;201;0
201705012000;7.5;93.7;1.0;220;0
201705012100;7.1;91.1;1.3;264;0
201705012200;6.8;96.1;1.2;248;0
201705012300;6.8;92.8;1.0;236;0
201705020000;6.9;94.1;1.0;200;0
201705020100;7.2;87.1;1.3;223;0
201705020200;6.8;90.3;2.6;264;0
201705020300;6.9;91.8;2.5;247;0
201705020400;6.8;91.9;1.0;255;0
201705020500;6.7;93.0;1.8;233;12
201705020600;6.5;94.5;3.7;245;28
201705020700;7.0;90.3;4.2;252;46
201705020800;7.9;86.4;4.4;239;63
201705020900;9.0;79.7;4.4;266;78
201705021000;9.7;73.7;4.1;245;88
201705021100;10.5;71.9;4.3;267;93
201705021200;12.3;62.6;4.1;300;93
201705021300;13.7;57.5;4.9;304;88
201705021400;12.9;54.9;4.8;302;190
201705021500;13.7;49.7;4.0;335;380
201705021600;14.1;49.1;3.7;347;45
201705021700;12.5;60.7;2.2;360;26
201705021800;10.7;74.7;1.2;25;9
201705021900;9.9;83.2;1.7;5;0
201705022000;9.4;82.1;1.2;313;0
201705022100;7.9;91.7;0.4;290;0
201705022200;7.1;93.8;0.2;324;0
201705022300;6.8;97.5;0.6;161;0
201705030000;6.9;96.6;0.8;145;0
201705030100;7.2;94.5;0.7;127;0
201705030200;7.1;96.7;1.0;150;0
201705030300;7.6;96.5;0.9;132;0
201705030400;7.2;96.2;1.4;290;0
201705030500;7.4;98.1;0.6;51;12
201705030600;7.6;97.1;1.3;107;29
201705030700;7.9;98.3;2.5;90;46
201705030800;8.6;95.4;1.7;82;63
201705030900;9.0;91.9;0.7;100;78
201705031000;10.8;79.4;1.2;110;88
201705031100;11.1;75.1;1.9;88;94
201705031200;11.8;72.5;1.3;72;93
201705031300;11.5;75.7;2.2;63;87
201705031400;11.9;65.9;2.2;69;351
201705031500;13.1;62.6;2.1;30;215
201705031600;13.4;63.3;2.3;41;304
201705031700;13.4;63.8;1.1;18;120
201705031800;12.9;65.5;1.6;21;20
201705031900;11.5;69.6;1.4;349;0
201705032000;10.3;82.0;1.1;340;0
201705032100;8.5;89.6;0.3;285;0
201705032200;7.0;99.1;1.2;273;0
201705032300;7.0;96.4;0.7;262;0
201705040000;6.0;96.5;0.7;259;0
201705040100;5.3;98.0;0.5;275;0
201705040200;4.5;99.0;0.3;226;0
201705040300;3.7;98.4;0.2;191;0
201705040400;3.8;98.8;0.5;173;0
201705040500;4.7;98.4;1.0;166;12
201705040600;6.9;93.8;1.0;115;29
201705040700;7.1;93.7;0.9;98;47
201705040800;8.1;91.9;0.9;263;64
201705040900;9.4;91.1;1.5;334;80
201705041000;10.9;82.0;2.6;357;91
201705041100;11.5;82.4;3.8;294;96
201705041200;11.9;79.2;4.0;283;94
201705041300;11.4;79.5;3.6;270;87
201705041400;12.1;75.1;1.4;219;76
201705041500;12.8;75.3;2.5;229;68
201705041600;12.6;76.9;1.9;238;266
201705041700;14.2;60.1;3.2;311;26
201705041800;12.5;75.6;3.9;21;9
201705041900;9.4;84.5;0.6;75;0
201705042000;9.0;92.3;1.1;255;0
201705042100;8.0;95.2;1.3;297;0
201705042200;7.8;97.3;1.0;286;0
201705042300;7.0;96.8;0.5;298;0
201705050000;7.2;96.5;1.1;284;0
201705050100;6.7;96.0;1.2;263;0
201705050200;7.0;96.5;0.7;259;0
201705050300;7.1;98.7;0.5;286;0
201705050400;7.4;98.9;0.6;251;0
201705050500;7.7;98.0;0.3;303;13
201705050600;8.1;97.5;0.7;292;30
201705050700;9.0;94.1;0.7;46;139
201705050800;9.1;95.2;0.7;36;159
201705050900;10.9;83.0;1.2;108;252
201705051000;11.7;75.1;0.6;33;394
201705051100;12.3;71.3;0.6;304;108
201705051200;14.0;62.1;2.1;75;100
201705051300;15.2;54.5;2.0;42;687
201705051400;14.8;58.1;2.1;52;186
201705051500;15.1;57.1;2.3;62;475
201705051600;15.4;55.6;2.4;55;404
201705051700;14.9;56.4;2.7;40;239
201705051800;14.6;57.0;3.1;52;71
201705051900;12.8;61.1;2.3;54;0
201705052000;11.3;69.3;2.2;69;0
201705052100;9.3;80.4;1.0;66;0
201705052200;8.2;83.2;1.8;95;0
201705052300;7.4;86.1;2.0;103;0
201705060000;7.0;87.1;1.7;105;0
201705060100;6.3;91.2;1.4;74;0
201705060200;4.9;96.2;1.0;74;0
201705060300;4.3;97.8;1.2;62;0
201705060400;5.5;94.8;0.7;67;0
201705060500;5.6;95.5;1.4;78;121
201705060600;8.2;86.4;2.2;106;195
201705060700;10.2;77.6;2.3;105;48
201705060800;13.2;66.9;3.0;97;500
201705060900;15.6;60.7;3.9;96;81
201705061000;17.1;55.6;3.9;90;94
201705061100;18.5;49.2;3.5;97;95
201705061200;18.6;49.0;3.4;131;95
201705061300;19.8;40.2;1.9;140;88
201705061400;20.3;41.9;2.3;266;77
201705061500;18.8;49.2;5.1;276;61
201705061600;16.4;52.9;6.9;271;44
201705061700;14.3;64.3;6.3;271;27
201705061800;13.1;76.4;4.7;263;10
201705061900;12.9;78.4;3.3;248;0
201705062000;12.9;78.2;2.2;214;0
201705062100;12.4;85.4;2.8;218;0
201705062200;11.4;91.1;1.3;224;0
201705062300;11.2;92.8;1.0;187;0
201705070000;11.0;92.9;0.8;170;0
201705070100;10.6;94.7;0.8;228;0
201705070200;10.5;98.2;1.1;200;0
201705070300;10.5;99.1;1.0;171;0
201705070400;10.5;99.8;1.2;172;0
201705070500;10.4;98.7;0.8;189;13
201705070600;10.7;97.4;1.4;233;30
201705070700;11.5;94.7;2.2;226;48
201705070800;13.0;87.3;2.0;218;65
201705070900;12.0;90.9;2.3;239;80
201705071000;12.2;89.8;3.0;266;90
201705071100;12.3;87.7;2.9;264;95
201705071200;12.0;93.1;3.5;254;95
201705071300;12.8;90.3;3.9;246;88
201705071400;13.5;82.5;3.5;239;77
201705071500;13.1;83.9;4.7;265;62
201705071600;13.3;79.6;4.4;259;45
201705071700;13.3;80.2;4.2;258;27
201705071800;13.1;80.0;3.4;256;10
201705071900;12.4;85.0;2.9;252;0
201705072000;11.7;99.4;2.6;276;0
201705072100;11.3;93.3;4.4;282;0
201705072200;11.6;95.4;4.7;287;0
201705072300;10.8;94.1;4.4;285;0
201705080000;10.8;94.8;4.3;288;0
201705080100;10.8;94.3;4.4;282;0
201705080200;10.8;95.0;4.9;288;0
201705080300;10.4;95.6;5.4;297;0
201705080400;10.6;94.9;5.6;294;0
201705080500;10.0;94.3;5.5;298;14
201705080600;9.4;92.4;4.7;302;31
201705080700;9.5;93.6;5.6;299;48
201705080800;9.7;94.9;5.1;307;65
201705080900;9.3;88.5;4.6;309;80
201705081000;8.1;91.9;3.6;310;90
201705081100;8.9;89.3;3.8;308;96
201705081200;9.9;87.0;3.8;300;95
201705081300;8.2;91.4;3.9;288;89
201705081400;8.3;90.3;3.8;283;77
201705081500;8.9;86.6;3.2;296;62
201705081600;7.9;92.9;3.1;296;45
201705081700;7.7;92.9;2.2;292;27
201705081800;8.4;88.9;2.4;303;11
201705081900;7.5;89.5;1.9;294;0
201705082000;6.6;94.7;1.9;269;0
201705082100;6.4;94.6;1.6;276;0
201705082200;6.2;95.6;2.1;262;0
201705082300;6.4;94.4;2.1;284;0
201705090000;6.4;95.6;2.3;271;0
201705090100;6.4;91.9;2.1;297;0
201705090200;5.8;94.7;2.2;293;0
201705090300;5.9;97.0;1.5;287;0
201705090400;6.2;95.0;1.0;307;0
201705090500;6.3;93.1;1.2;332;14
201705090600;6.4;94.0;0.8;3;58
201705090700;7.1;91.0;1.1;49;408
201705090800;9.7;80.8;1.5;36;162
201705090900;9.7;73.8;2.1;31;80
201705091000;9.0;67.5;1.5;58;92
201705091100;9.5;74.8;2.8;5;138
201705091200;9.1;75.6;2.9;326;366
201705091300;9.5;71.5;3.1;359;512
201705091400;11.0;58.4;3.1;330;338
201705091500;11.2;51.0;2.7;317;403
201705091600;12.3;50.6;2.3;345;46
201705091700;11.8;52.3;3.6;309;228
201705091800;11.1;54.8;3.3;329;101
201705091900;9.8;56.7;1.0;339;0
201705092000;7.4;72.0;0.5;71;0
201705092100;5.8;80.9;0.7;117;0
201705092200;4.4;87.0;0.9;61;0
201705092300;3.2;90.3;0.8;51;0
201705100000;2.2;95.0;1.2;62;0
201705100100;1.5;98.5;0.7;93;0
201705100200;1.1;100.0;0.9;111;0
201705100300;0.8;96.8;0.9;115;0
201705100400;0.4;95.8;0.7;97;0
201705100500;1.2;96.0;0.5;145;135
201705100600;3.2;91.6;0.8;92;291
201705100700;6.2;84.7;1.9;118;455
201705100800;9.9;62.3;1.9;118;612
201705100900;11.3;64.4;3.1;112;747
201705101000;13.9;48.8;2.0;117;844
201705101100;15.4;45.5;2.3;99;893
201705101200;16.3;40.4;2.4;103;888
201705101300;16.5;39.1;2.7;111;828
201705101400;18.0;36.6;1.6;96;723
201705101500;18.7;36.7;1.4;76;583
201705101600;18.8;33.4;2.8;60;423
201705101700;19.0;36.6;2.3;61;260
201705101800;17.7;39.9;2.4;61;107
201705101900;15.3;38.4;0.2;44;0
201705102000;12.4;51.8;0.4;50;0
201705102100;11.2;58.0;0.4;56;0
201705102200;9.8;65.2;0.3;105;0
201705102300;8.1;77.4;1.2;154;0
