time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201708050500;15.3;90.6;1.4;178;19
201708050600;16.6;81.6;1.8;153;38
201708050700;18.8;72.4;2.3;121;456
201708050800;20.8;63.4;3.0;197;587
201708050900;24.5;48.9;2.9;228;84
201708051000;24.3;58.3;4.0;233;116
201708051100;23.7;63.6;4.3;243;97
201708051200;25.2;58.2;5.0;247;126
201708051300;23.5;62.9;5.0;239;90
201708051400;22.8;67.2;4.9;271;433
201708051500;23.0;73.4;4.4;262;78
201708051600;23.5;66.5;5.8;253;85
201708051700;22.1;63.6;7.0;269;40
201708051800;21.2;68.6;6.3;276;12
201708051900;19.4;66.8;5.7;283;0
201708052000;17.8;58.4;3.0;267;0
201708052100;17.7;55.7;3.4;273;0
201708052200;15.9;65.7;1.8;263;0
201708052300;14.5;76.6;2.0;238;0
201708060000;13.6;82.8;2.3;269;0
201708060100;13.0;87.5;1.3;288;0
201708060200;12.3;93.7;1.1;267;0
201708060300;12.0;92.7;0.6;265;0
201708060400;11.7;98.1;0.9;317;0
201708060500;11.6;91.0;0.8;199;16
201708060600;12.5;89.2;0.8;273;249
201708060700;14.5;84.6;1.3;345;425
201708060800;17.4;65.3;2.3;329;175
201708060900;17.8;63.2;1.6;358;175
201708061000;20.7;56.2;1.9;324;91
201708061100;19.7;53.3;3.1;345;214
201708061200;19.5;45.8;2.4;338;487
201708061300;19.6;52.0;2.4;357;303
201708061400;20.8;45.7;3.2;1;226
201708061500;20.5;45.9;2.4;357;195
201708061600;20.8;42.6;2.6;357;298
201708061700;20.8;42.7;2.0;18;176
201708061800;20.2;46.1;2.0;21;24
201708061900;18.9;50.7;1.4;46;0
201708062000;17.2;55.7;1.1;3;0
201708062100;15.7;63.5;1.4;40;0
201708062200;13.4;76.4;1.3;332;0
201708062300;11.8;84.1;1.0;98;0
201708070000;11.4;89.9;1.4;58;0
201708070100;11.3;93.8;1.0;11;0
201708070200;10.1;95.9;1.0;93;0
201708070300;9.7;94.6;1.4;64;0
201708070400;9.1;95.2;1.0;83;0
201708070500;9.1;94.9;1.0;76;129
201708070600;11.6;86.5;1.2;92;285
201708070700;15.9;74.8;2.2;89;449
201708070800;18.1;67.6;2.7;82;606
201708070900;19.5;60.7;3.0;88;741
201708071000;22.1;51.8;4.1;89;839
201708071100;21.8;51.1;4.1;85;888
201708071200;22.5;46.1;4.4;78;882
201708071300;23.5;42.7;3.4;72;823
201708071400;23.8;41.9;3.4;86;717
201708071500;23.8;42.9;4.3;67;576
201708071600;23.9;43.8;4.0;78;416
201708071700;23.4;44.9;4.4;73;252
201708071800;22.4;50.9;3.5;74;99
201708071900;20.6;58.3;2.1;78;0
201708072000;18.1;71.4;2.1;85;0
201708072100;16.2;78.4;2.4;94;0
201708072200;16.6;75.4;1.7;107;0
201708072300;16.5;75.5;1.4;143;0
201708080000;14.3;86.4;1.4;84;0
201708080100;13.6;90.3;1.5;88;0
201708080200;12.4;90.6;1.7;230;0
201708080300;11.9;92.1;1.6;165;0
201708080400;12.2;94.0;2.5;112;0
201708080500;13.1;92.7;1.5;104;14
201708080600;15.4;87.4;1.8;117;31
201708080700;15.7;85.2;1.3;265;73
201708080800;18.0;74.4;1.8;265;65
201708080900;17.4;85.0;2.6;244;80
201708081000;20.5;69.8;2.6;267;90
201708081100;19.5;76.5;2.2;277;96
201708081200;20.7;69.4;3.5;254;95
201708081300;20.9;68.0;3.1;188;89
201708081400;20.8;62.6;4.1;197;77
201708081500;19.9;77.1;3.6;226;62
201708081600;20.2;72.6;2.8;202;45
201708081700;20.2;61.6;3.0;199;27
201708081800;19.4;60.5;2.4;197;10
201708081900;17.9;66.0;2.3;197;0
201708082000;17.7;70.0;2.3;186;0
201708082100;16.8;80.1;2.0;210;0
201708082200;16.1;82.8;3.0;218;0
201708082300;15.4;84.5;2.0;231;0
201708090000;14.9;85.8;1.7;244;0
201708090100;13.2;93.9;1.7;233;0
201708090200;13.6;91.6;1.3;257;0
201708090300;12.8;93.7;1.2;254;0
201708090400;10.7;93.9;1.4;267;0
201708090500;10.6;97.0;0.8;271;102
201708090600;12.3;90.6;1.0;67;239
201708090700;14.2;84.8;0.8;214;319
201708090800;17.3;71.8;1.5;52;162
201708090900;17.5;69.6;1.5;51;571
201708091000;18.7;64.8;1.6;35;90
201708091100;19.7;59.2;1.8;55;95
201708091200;20.8;57.3;2.0;40;95
201708091300;20.4;54.8;2.2;22;88
201708091400;20.2;55.7;2.3;10;77
201708091500;20.5;56.7;2.5;347;61
201708091600;20.3;56.5;2.7;350;44
201708091700;19.7;56.6;2.2;359;27
201708091800;18.8;63.8;2.5;10;10
201708091900;18.4;65.7;2.1;11;0
201708092000;15.3;86.1;1.2;295;0
201708092100;16.1;80.9;4.1;284;0
201708092200;14.6;92.5;3.1;285;0
201708092300;14.6;96.7;2.5;286;0
201708100000;14.1;96.7;2.1;295;0
201708100100;14.0;96.6;1.7;315;0
201708100200;14.0;97.9;1.5;282;0
201708100300;14.0;96.2;1.7;287;0
201708100400;13.4;100.0;0.5;333;0
201708100500;13.9;100.0;2.4;303;13
201708100600;13.9;96.1;1.9;291;30
201708100700;14.2;94.6;3.0;295;47
201708100800;13.8;97.1;3.4;299;64
201708100900;13.3;94.2;3.8;290;79
201708101000;12.4;96.4;4.5;273;89
201708101100;12.2;91.8;4.6;266;95
201708101200;12.4;92.3;4.5;267;94
201708101300;12.5;92.3;4.2;265;88
201708101400;12.3;89.4;3.2;255;76
201708101500;12.9;86.8;2.5;272;61
201708101600;13.2;83.0;1.9;257;44
201708101700;13.4;78.9;2.6;247;26
201708101800;12.6;89.7;2.0;238;10
201708101900;12.0;93.2;1.4;238;0
201708102000;12.1;94.8;1.9;252;0
201708102100;12.0;92.0;2.0;267;0
201708102200;11.3;96.7;1.3;248;0
201708102300;10.9;98.9;1.3;265;0
201708110000;10.9;99.0;1.1;228;0
201708110100;11.5;97.8;1.9;251;0
201708110200;11.6;93.1;2.6;266;0
201708110300;11.6;93.6;2.2;256;0
201708110400;11.1;94.7;1.5;256;0
201708110500;11.3;90.2;1.6;256;12
201708110600;11.0;90.5;1.5;264;29
201708110700;11.8;92.0;2.5;263;199
201708110800;13.1;86.9;3.0;286;64
201708110900;14.1;83.0;3.3;291;79
201708111000;15.4;79.1;3.5;271;89
201708111100;14.0;84.4;4.2;270;94
201708111200;14.6;81.7;4.1;272;94
201708111300;14.8;82.9;4.7;273;87
201708111400;13.9;87.0;4.3;262;76
201708111500;12.9;98.1;3.7;255;61
201708111600;13.6;96.3;3.2;257;43
201708111700;13.2;98.0;3.2;276;26
201708111800;13.5;100.0;3.1;279;9
201708111900;13.0;96.9;2.8;275;0
201708112000;13.0;96.3;2.4;270;0
201708112100;12.9;100.0;2.1;279;0
201708112200;12.8;95.1;2.5;261;0
201708112300;12.3;93.9;1.8;255;0
201708120000;12.0;100.0;1.6;247;0
201708120100;12.7;99.2;1.7;242;0
201708120200;11.9;98.5;1.8;242;0
201708120300;12.1;94.6;1.2;239;0
201708120400;12.0;99.9;1.5;233;0
201708120500;12.4;96.7;1.8;218;12
201708120600;12.6;95.7;2.0;208;29
201708120700;12.5;94.4;1.9;232;47
201708120800;13.2;94.1;2.8;218;64
201708120900;15.3;83.6;3.0;216;78
201708121000;15.9;83.1;3.6;228;127
201708121100;15.8;83.1;4.3;260;94
201708121200;16.1;77.7;4.5;252;93
201708121300;16.7;77.1;4.9;250;87
201708121400;16.7;69.6;4.5;247;75
201708121500;16.2;71.3;3.2;252;60
201708121600;16.8;67.5;3.9;242;43
201708121700;16.8;65.0;3.2;237;25
201708121800;16.2;70.1;2.7;232;9
201708121900;15.6;76.0;2.2;236;0
201708122000;14.5;84.9;1.4;229;0
201708122100;14.2;90.7;1.1;233;0
201708122200;14.2;90.7;1.9;169;0
201708122300;13.8;92.8;1.5;178;0
201708130000;13.9;90.1;1.4;197;0
201708130100;14.0;89.5;1.4;202;0
201708130200;13.9;91.3;1.6;186;0
201708130300;14.2;89.9;1.5;179;0
201708130400;14.2;92.2;1.9;184;0
201708130500;14.3;91.4;1.7;172;31
201708130600;14.5;89.3;1.6;185;196
201708130700;15.3;82.9;1.8;215;46
201708130800;15.9;81.4;1.9;225;64
201708130900;18.4;74.5;2.0;224;78
201708131000;18.5;74.7;2.8;235;90
201708131100;19.5;71.0;2.6;289;94
201708131200;20.3;68.0;2.8;301;95
201708131300;20.7;68.5;2.6;318;87
201708131400;20.5;67.7;3.0;323;75
201708131500;20.4;70.0;2.4;337;68
201708131600;20.0;74.8;2.9;338;47
201708131700;19.6;74.0;2.0;342;57
201708131800;19.1;77.4;2.1;3;29
201708131900;17.8;84.9;1.6;2;0
201708132000;15.9;94.3;1.6;317;0
201708132100;14.2;97.7;1.5;313;0
201708132200;15.4;96.8;0.9;54;0
201708132300;15.6;96.2;1.4;334;0
201708140000;15.1;96.7;1.0;1;0
201708140100;14.8;98.6;1.2;320;0
201708140200;14.8;97.4;0.8;59;0
201708140300;14.8;98.9;0.9;76;0
201708140400;15.0;98.2;0.7;70;0
201708140500;14.6;98.6;1.1;109;59
201708140600;14.5;92.4;0.7;88;248
201708140700;18.4;81.0;2.0;88;377
201708140800;20.5;71.4;2.1;86;196
201708140900;21.3;67.9;2.2;82;199
201708141000;22.7;59.2;3.0;93;121
201708141100;23.9;56.4;3.6;87;671
201708141200;24.7;52.0;3.5;98;314
201708141300;25.1;51.7;3.3;91;771
201708141400;24.0;56.3;2.4;82;642
201708141500;26.0;47.3;2.7;100;193
201708141600;26.4;45.7;2.3;86;91
201708141700;25.8;48.1;2.5;87;79
201708141800;23.0;65.6;0.8;16;26
201708141900;22.7;60.8;0.9;83;0
201708142000;18.9;84.1;0.8;199;0
201708142100;17.5;89.1;1.2;213;0
201708142200;16.7;94.4;1.1;228;0
201708142300;16.3;96.3;1.7;168;0
201708150000;15.3;92.0;1.4;153;0
201708150100;15.5;86.3;1.8;155;0
201708150200;15.8;85.3;1.9;158;0
201708150300;14.6;95.2;1.8;156;0
201708150400;14.4;98.7;1.6;147;0
201708150500;15.7;90.5;1.6;144;59
201708150600;17.6;85.6;1.6;139;255
201708150700;20.9;74.6;2.1;140;420
201708150800;23.2;67.5;2.1;171;576
201708150900;25.7;58.7;2.5;187;636
201708151000;26.4;54.0;2.7;249;285
201708151100;27.9;47.0;1.9;237;409
201708151200;28.5;43.4;2.5;235;110
201708151300;26.0;62.1;4.0;241;183
201708151400;23.4;60.8;4.5;306;626
201708151500;25.2;61.4;4.3;312;195
201708151600;23.6;68.1;3.6;326;42
201708151700;21.8;68.6;2.8;326;24
201708151800;22.4;68.6;2.2;292;8
201708151900;20.2;86.1;1.7;255;0
201708152000;19.6;94.3;1.8;178;0
201708152100;19.0;94.9;1.6;233;0
201708152200;18.2;93.5;2.5;272;0
201708152300;18.7;88.9;3.0;263;0
201708160000;18.3;81.2;4.1;259;0
201708160100;16.7;88.1;1.5;212;0
201708160200;16.2;92.6;1.7;141;0
201708160300;16.8;97.0;2.0;145;0
201708160400;16.3;91.1;0.8;212;0
201708160500;15.1;96.1;1.4;223;11
201708160600;16.0;98.0;1.1;169;28
201708160700;17.5;94.8;1.1;147;57
201708160800;18.7;90.0;1.3;133;62
201708160900;20.2;81.0;1.5;87;89
201708161000;22.0;72.9;1.8;80;91
201708161100;22.7;65.9;1.9;64;114
201708161200;22.5;67.3;2.3;64;93
201708161300;22.9;66.6;2.2;35;85
201708161400;23.3;67.1;1.8;61;74
201708161500;23.7;65.3;2.7;31;59
201708161600;23.4;65.5;3.0;41;41
201708161700;22.9;69.5;2.1;31;24
201708161800;21.9;71.4;1.5;27;7
201708161900;20.4;77.3;1.2;45;0
201708162000;20.0;80.3;1.2;81;0
201708162100;18.8;89.6;1.0;76;0
201708162200;16.4;96.0;0.9;281;0
201708162300;15.6;98.9;0.8;140;0
201708170000;15.7;98.9;1.0;190;0
201708170100;14.7;99.7;1.3;253;0
201708170200;15.2;99.1;1.0;98;0
201708170300;14.3;98.5;0.9;225;0
201708170400;14.3;98.0;1.2;186;0
201708170500;14.4;99.1;0.7;190;10
201708170600;16.8;93.7;0.9;177;36
201708170700;18.4;88.5;1.1;149;231
201708170800;19.8;84.4;1.5;136;233
201708170900;23.1;67.7;1.3;182;95
201708171000;24.4;65.4;2.4;245;87
201708171100;25.7;60.1;2.6;263;92
201708171200;25.0;67.4;2.9;256;91
201708171300;24.7;66.0;3.4;285;89
201708171400;25.1;61.7;3.3;284;75
201708171500;25.7;57.4;3.3;281;64
201708171600;25.9;50.2;3.1;278;42
201708171700;24.1;58.4;3.1;279;86
201708171800;23.5;68.9;2.0;285;7
201708171900;21.6;72.6;1.0;339;0
201708172000;18.8;85.9;0.9;246;0
201708172100;17.8;86.8;0.6;282;0
201708172200;16.7;94.4;1.1;150;0
201708172300;15.7;100.0;0.9;71;0
201708180000;16.0;97.3;1.2;154;0
201708180100;15.9;97.9;1.7;161;0
201708180200;14.9;96.6;1.6;189;0
201708180300;15.2;94.4;1.6;185;0
201708180400;15.8;96.5;1.7;165;0
201708180500;15.6;93.8;1.5;173;10
201708180600;17.1;86.1;1.2;150;26
201708180700;19.4;78.2;1.1;175;44
201708180800;21.5;69.9;1.8;163;65
201708180900;23.2;66.2;1.4;200;221
201708181000;24.7;58.3;2.0;215;582
201708181100;26.1;56.6;2.9;221;95
201708181200;27.0;51.6;2.8;226;98
201708181300;27.1;49.5;1.9;239;85
201708181400;26.0;58.5;2.3;254;76
201708181500;23.8;63.4;5.0;271;58
201708181600;21.9;74.7;6.7;285;40
201708181700;18.3;92.9;6.5;280;23
201708181800;15.1;97.1;4.2;274;6
201708181900;16.2;90.6;2.2;252;0
201708182000;15.3;91.4;2.0;249;0
201708182100;15.2;94.6;2.4;237;0
201708182200;15.6;92.8;2.0;230;0
201708182300;14.8;96.1;2.2;221;0
201708190000;14.4;96.5;3.1;260;0
201708190100;14.6;92.1;1.4;253;0
201708190200;13.3;96.3;1.0;221;0
201708190300;12.3;99.0;2.7;288;0
201708190400;13.5;93.7;3.5;290;0
201708190500;11.2;98.9;2.7;280;9
201708190600;12.1;94.9;1.0;243;73
201708190700;12.6;98.9;2.0;154;58
201708190800;13.8;91.8;2.4;168;153
201708190900;15.0;84.7;2.2;221;341
201708191000;16.5;78.9;2.6;245;495
201708191100;18.1;63.2;4.4;275;798
201708191200;19.1;57.4;3.8;293;189
201708191300;18.2;60.8;3.8;285;197
201708191400;18.0;59.7;4.9;293;78
201708191500;18.2;58.7;5.0;292;149
201708191600;19.2;55.3;4.1;288;97
201708191700;18.3;54.5;4.1;288;194
201708191800;17.4;58.9;3.0;282;53
201708191900;15.7;62.0;2.1;284;0
201708192000;12.0;84.3;2.0;258;0
201708192100;11.4;82.7;1.6;255;0
201708192200;9.6;95.9;1.9;253;0
201708192300;10.4;91.3;2.0;263;0
201708200000;10.9;89.0;1.4;209;0
201708200100;9.7;92.5;1.7;243;0
201708200200;9.6;94.8;1.4;264;0
201708200300;9.6;94.1;2.1;273;0
201708200400;9.8;91.3;1.4;223;0
201708200500;10.9;89.8;2.6;232;12
201708200600;11.7;86.2;1.6;239;236
201708200700;13.0;82.1;2.2;232;392
201708200800;15.3;67.4;3.1;288;554
201708200900;17.6;52.8;3.3;287;147
201708201000;17.6;59.4;4.1;294;93
201708201100;17.2;57.6;3.8;271;387
201708201200;18.0;56.1;4.0;279;616
201708201300;18.0;57.0;4.2;283;649
201708201400;19.1;42.9;4.5;296;617
201708201500;19.2;48.7;5.2;300;465
201708201600;18.4;52.8;5.1;302;353
201708201700;17.3;54.5;4.5;309;201
201708201800;17.0;53.7;3.4;306;32
201708201900;15.2;63.4;1.9;289;0
201708202000;12.5;75.8;0.9;249;0
201708202100;9.9;84.0;1.6;275;0
201708202200;9.5;88.9;1.4;275;0
201708202300;9.6;85.3;1.2;257;0
201708210000;10.1;85.4;0.7;304;0
201708210100;9.1;89.8;0.7;230;0
201708210200;8.3;93.3;0.7;151;0
201708210300;8.9;94.8;0.9;167;0
201708210400;9.2;94.3;0.8;120;0
201708210500;9.8;92.9;1.1;159;8
201708210600;10.8;88.2;0.9;113;25
201708210700;12.5;80.6;1.1;96;43
201708210800;13.5;78.0;1.4;117;60
201708210900;15.8;71.9;1.3;84;114
201708211000;18.9;54.6;1.5;315;698
201708211100;18.6;47.5;1.7;31;744
201708211200;18.2;49.1;1.6;65;646
201708211300;19.3;44.0;1.7;70;179
201708211400;19.2;44.5;1.6;67;550
201708211500;19.3;46.9;1.5;6;59
201708211600;20.0;46.5;1.6;28;55
201708211700;19.0;49.1;1.6;62;185
201708211800;18.2;50.5;1.4;32;18
201708211900;16.3;56.3;1.0;38;0
201708212000;13.4;74.4;1.1;51;0
201708212100;11.3;78.5;1.2;60;0
201708212200;10.5;88.7;1.2;93;0
201708212300;9.4;94.4;0.7;96;0
201708220000;8.9;95.6;1.1;96;0
201708220100;8.7;95.2;1.2;102;0
201708220200;8.6;96.1;1.1;100;0
201708220300;8.1;96.9;1.1;133;0
201708220400;8.0;99.3;1.3;130;0
201708220500;8.0;98.3;1.0;132;59
201708220600;9.1;95.1;0.9;120;221
201708220700;12.9;79.4;1.6;111;391
201708220800;16.8;62.5;2.0;120;547
201708220900;18.3;62.0;2.2;84;676
201708221000;21.1;47.3;2.3;76;596
201708221100;22.0;48.4;2.0;29;99
201708221200;22.1;46.8;1.7;48;781
201708221300;21.9;47.5;2.1;152;759
201708221400;22.4;45.8;2.0;84;656
201708221500;22.2;43.3;1.7;113;516
201708221600;22.4;46.4;2.0;12;82
201708221700;21.5;48.0;2.4;29;171
201708221800;20.0;54.9;2.1;37;13
201708221900;18.2;60.1;1.2;49;0
201708222000;16.1;68.5;1.2;68;0
201708222100;13.3;85.1;1.2;48;0
201708222200;13.7;83.7;1.2;93;0
201708222300;12.5;90.3;1.4;91;0
201708230000;11.5;92.6;1.1;90;0
201708230100;11.2;94.1;1.0;107;0
201708230200;12.5;90.8;1.2;108;0
201708230300;12.5;89.6;1.8;111;0
201708230400;12.7;88.5;1.3;114;0
201708230500;12.8;87.5;1.4;107;8
201708230600;13.5;84.3;1.3;126;24
201708230700;14.8;81.2;1.5;109;106
201708230800;18.9;66.0;2.5;122;391
201708230900;21.4;56.4;2.7;118;677
201708231000;22.9;54.3;3.1;99;747
201708231100;24.4;50.8;2.4;114;823
201708231200;25.1;47.7;2.0;107;818
201708231300;25.0;48.3;2.0;79;757
201708231400;25.8;43.6;1.9;81;635
201708231500;26.3;46.3;1.4;313;488
201708231600;26.1;43.9;1.7;34;49
201708231700;25.8;48.0;1.4;26;189
201708231800;24.0;54.5;1.1;47;4
201708231900;21.9;58.5;1.1;357;0
201708232000;18.9;74.2;1.2;295;0
201708232100;18.0;80.2;1.1;232;0
201708232200;16.1;83.7;0.6;253;0
201708232300;16.0;86.9;1.0;186;0
201708240000;15.5;93.5;1.8;194;0
201708240100;15.1;94.0;1.5;164;0
201708240200;14.6;94.9;2.1;207;0
201708240300;14.8;90.3;1.2;238;0
201708240400;14.4;99.4;1.7;204;0
201708240500;15.1;93.1;1.4;258;16
201708240600;15.8;90.5;2.6;239;32
201708240700;20.0;85.7;2.8;233;52
201708240800;20.4;81.8;3.9;274;409
201708240900;22.4;69.1;3.9;280;74
201708241000;23.0;64.7;3.6;274;198
201708241100;23.6;61.4;3.5;266;100
201708241200;24.5;56.8;2.7;247;99
201708241300;25.6;51.6;2.7;295;149
201708241400;25.5;48.9;3.1;294;90
201708241500;26.0;49.1;4.1;317;55
201708241600;24.7;54.3;4.4;308;38
201708241700;22.7;60.8;3.7;289;20
201708241800;22.2;60.9;2.0;284;4
201708241900;21.1;65.5;1.1;246;0
201708242000;18.8;79.9;1.8;0;0
201708242100;17.0;90.1;1.1;82;0
201708242200;15.0;92.0;1.5;240;0
201708242300;15.1;88.8;1.4;186;0
201708250000;14.5;92.6;1.8;225;0
201708250100;15.7;88.8;1.2;213;0
201708250200;15.3;90.7;1.0;203;0
201708250300;15.2;92.8;1.4;189;0
201708250400;14.6;95.9;1.4;183;0
201708250500;13.8;95.4;1.5;171;13
201708250600;14.8;92.4;1.3;145;213
201708250700;16.8;87.8;1.4;142;209
201708250800;19.5;74.0;1.8;152;533
201708250900;22.0;64.6;2.1;153;667
201708251000;25.2;53.5;1.5;147;753
201708251100;26.3;55.4;2.6;90;618
201708251200;26.9;52.9;1.8;295;326
201708251300;27.6;52.1;1.8;199;627
201708251400;27.9;50.6;1.9;57;80
201708251500;27.9;48.2;2.4;77;57
201708251600;26.6;55.9;2.7;82;42
201708251700;26.0;55.0;2.4;90;20
201708251800;26.0;58.1;1.2;63;3
201708251900;24.7;64.1;1.0;22;0
201708252000;21.5;78.8;1.2;253;0
201708252100;20.0;82.1;1.2;263;0
201708252200;20.8;80.4;1.4;275;0
201708252300;19.3;89.1;1.4;259;0
201708260000;17.2;93.1;1.6;230;0
201708260100;16.6;91.3;1.2;204;0
201708260200;16.8;93.9;1.5;188;0
201708260300;16.2;94.9;1.5;157;0
201708260400;15.4;92.8;1.5;154;0
201708260500;15.5;89.8;1.6;159;27
201708260600;17.5;87.7;1.7;181;193
201708260700;21.3;71.7;1.8;187;343
201708260800;22.0;71.7;1.8;177;512
201708260900;26.5;48.6;2.3;221;259
201708261000;26.6;52.7;2.8;249;755
201708261100;27.8;49.3;3.3;250;809
201708261200;27.6;45.8;2.8;250;197
201708261300;28.7;45.9;3.8;273;285
201708261400;29.1;43.8;3.8;275;484
201708261500;29.3;43.4;3.4;271;497
201708261600;27.7;52.3;3.9;318;338
201708261700;26.6;59.2;2.8;312;178
201708261800;25.5;64.0;1.9;308;3
201708261900;24.3;64.9;0.8;297;0
201708262000;20.4;79.8;0.4;321;0
201708262100;20.0;85.4;0.5;325;0
201708262200;19.3;86.1;1.2;198;0
201708262300;19.4;94.1;1.8;205;0
201708270000;18.7;91.6;1.1;270;0
201708270100;17.8;91.8;1.2;257;0
201708270200;17.6;98.9;0.9;218;0
201708270300;17.7;92.0;0.7;221;0
201708270400;17.0;93.6;1.0;228;0
201708270500;16.0;93.7;1.2;189;8
201708270600;16.2;96.7;0.6;199;22
201708270700;18.1;91.6;0.5;53;40
201708270800;19.9;87.7;1.0;67;58
201708270900;21.1;79.9;1.6;126;71
201708271000;21.8;77.5;1.9;106;337
201708271100;23.4;74.1;1.7;172;173
201708271200;22.2;77.0;1.6;119;86
201708271300;23.6;70.4;2.0;29;80
201708271400;23.9;67.7;2.7;347;70
201708271500;25.4;60.1;3.0;3;53
201708271600;24.2;65.4;2.4;1;38
201708271700;23.8;68.9;2.5;345;36
201708271800;22.0;74.2;1.4;4;3
201708271900;20.7;76.5;1.1;3;0
201708272000;20.7;79.3;1.5;316;0
201708272100;19.6;87.5;1.0;299;0
201708272200;18.1;94.0;1.3;333;0
201708272300;17.5;95.6;0.6;280;0
201708280000;16.2;97.7;1.4;11;0
201708280100;15.8;99.1;0.8;56;0
201708280200;16.0;99.0;0.9;75;0
201708280300;14.7;100.0;0.7;46;0
201708280400;14.2;100.0;1.2;40;0
201708280500;14.0;100.0;1.1;72;39
201708280600;15.5;96.7;0.5;71;203
201708280700;17.8;95.0;1.2;76;364
201708280800;19.2;90.1;1.4;71;519
201708280900;21.1;76.7;1.9;85;653
201708281000;22.9;67.2;2.0;63;750
201708281100;24.5;62.4;2.2;51;799
201708281200;24.4;60.1;2.3;54;793
201708281300;25.2;54.7;1.9;16;733
201708281400;25.9;51.2;2.3;22;627
201708281500;26.0;48.6;2.3;24;488
201708281600;25.6;50.1;2.7;14;329
201708281700;25.1;49.7;2.2;23;155
201708281800;23.1;57.5;2.0;25;12
201708281900;21.8;60.6;1.8;5;0
201708282000;20.6;67.3;0.8;22;0
201708282100;17.3;82.7;0.8;24;0
201708282200;16.1;87.9;1.3;94;0
201708282300;15.5;90.4;1.3;47;0
201708290000;15.2;92.6;1.0;11;0
201708290100;14.2;94.0;1.0;55;0
201708290200;14.0;94.8;1.3;119;0
201708290300;12.7;99.5;1.3;133;0
201708290400;13.1;95.1;1.3;148;0
201708290500;13.2;95.6;1.2;175;33
201708290600;14.3;94.3;1.3;132;198
201708290700;18.0;81.1;2.0;117;359
201708290800;21.4;70.0;1.9;97;273
201708290900;23.8;62.8;2.8;88;350
201708291000;25.4;56.9;2.0;89;696
201708291100;26.7;52.8;2.6;109;786
201708291200;26.5;50.0;2.2;96;770
201708291300;27.4;46.5;2.7;88;652
201708291400;27.8;40.6;2.3;91;597
201708291500;28.5;39.4;2.1;99;468
201708291600;28.7;40.3;2.3;100;323
201708291700;27.9;46.3;2.1;76;162
201708291800;25.3;52.6;2.0;86;16
201708291900;23.2;58.4;1.8;113;0
201708292000;19.5;79.2;1.8;105;0
201708292100;18.9;78.3;1.8;134;0
201708292200;18.0;79.9;1.7;126;0
201708292300;17.1;83.7;1.9;137;0
201708300000;16.4;85.7;2.1;142;0
201708300100;15.8;87.4;2.1;151;0
201708300200;15.5;89.0;1.9;153;0
201708300300;15.3;88.9;1.9;150;0
201708300400;16.1;87.6;2.2;163;0
201708300500;15.1;87.0;2.3;156;13
201708300600;16.3;84.3;2.6;149;193
201708300700;21.1;67.3;2.8;151;39
201708300800;22.6;64.8;2.6;136;56
201708300900;25.8;53.2;2.2;153;125
201708301000;28.4;47.2;2.9;191;80
201708301100;28.4;43.7;3.8;237;85
201708301200;28.7;44.3;4.1;243;85
201708301300;28.9;46.1;4.2;240;200
201708301400;30.5;37.9;4.0;253;211
201708301500;26.7;50.2;3.9;274;52
201708301600;27.0;49.9;2.7;253;35
201708301700;26.3;48.4;2.6;276;17
201708301800;25.0;57.1;4.1;280;1
201708301900;26.9;50.4;2.4;296;0
201708302000;23.2;70.5;3.3;276;0
201708302100;22.4;76.8;4.7;262;0
201708302200;20.6;87.4;2.7;201;0
201708302300;20.2;87.5;2.4;171;0
201708310000;18.9;90.1;1.5;198;0
201708310100;18.5;98.3;1.4;246;0
201708310200;18.9;92.5;1.1;195;0
201708310300;18.8;95.6;0.9;169;0
201708310400;18.6;92.7;0.8;253;0
201708310500;17.5;92.4;0.8;249;4
201708310600;17.1;93.9;1.8;255;20
201708310700;16.8;94.7;1.4;250;38
201708310800;17.9;89.2;1.9;239;55
201708310900;18.0;91.6;3.9;270;69
201708311000;17.7;85.3;5.4;279;79
201708311100;17.0;77.3;5.2;265;85
201708311200;15.2;88.1;4.7;277;84
201708311300;15.0;84.4;4.9;264;78
201708311400;15.1;87.9;4.3;263;66
201708311500;14.6;84.5;3.7;270;51
201708311600;14.5;82.4;3.7;271;34
201708311700;14.2;85.0;2.7;268;17
201708311800;14.2;89.4;2.8;267;1
201708311900;14.0;87.8;2.5;263;0
201708312000;13.5;89.5;1.7;275;0
201708312100;13.3;88.9;1.8;278;0
201708312200;13.3;92.3;1.7;269;0
201708312300;13.1;91.4;2.1;277;0
201709010000;12.8;92.8;1.8;301;0
201709010100;12.4;93.2;2.1;303;0
201709010200;12.4;94.9;2.2;312;0
201709010300;12.3;93.9;2.2;316;0
201709010400;12.1;96.0;2.1;307;0
201709010500;12.0;98.9;2.1;301;4
201709010600;12.2;97.4;2.1;302;20
201709010700;13.0;91.3;2.8;309;37
201709010800;13.7;88.8;2.3;303;54
201709010900;12.9;92.8;2.4;343;68
201709011000;13.5;84.8;2.5;341;80
201709011100;14.5;81.1;2.8;13;84
201709011200;15.2;76.1;2.8;21;84
201709011300;15.1;75.9;2.3;360;77
201709011400;15.4;77.2;2.8;36;75
201709011500;16.4;71.0;2.6;32;51
201709011600;13.9;83.2;3.0;46;36
201709011700;14.6;79.7;2.5;88;19
201709011800;14.1;76.1;1.2;100;0
201709011900;12.5;86.4;0.9;59;0
