time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201708050600;16.8;85.9;1.4;115;36
201708050700;19.1;75.6;2.1;86;456
201708050800;21.4;63.1;2.4;177;485
201708050900;24.6;52.3;2.4;232;84
201708051000;25.2;50.5;3.9;236;98
201708051100;24.3;60.5;4.5;254;97
201708051200;25.5;56.9;4.7;259;98
201708051300;24.0;62.4;5.5;259;90
201708051400;23.0;66.8;4.8;269;560
201708051500;23.5;69.2;4.8;261;66
201708051600;24.2;64.2;5.6;260;97
201708051700;22.9;61.9;7.2;266;37
201708051800;21.7;66.1;6.2;278;12
201708051900;20.2;62.7;4.4;283;0
201708052000;18.5;58.2;2.4;267;0
201708052100;18.1;55.0;2.5;280;0
201708052200;16.3;65.5;1.6;273;0
201708052300;14.9;75.0;1.3;232;0
201708060000;13.8;82.5;1.7;283;0
201708060100;13.5;84.6;0.7;267;0
201708060200;12.6;90.2;0.7;293;0
201708060300;12.1;91.0;0.3;302;0
201708060400;12.2;93.0;0.6;329;0
201708060500;12.1;89.0;0.7;314;17
201708060600;12.5;90.1;0.4;275;276
201708060700;14.2;84.9;1.0;239;440
201708060800;17.6;69.1;2.5;311;320
201708060900;18.1;65.2;1.9;345;266
201708061000;22.1;52.1;2.0;305;92
201708061100;20.7;48.2;3.5;333;249
201708061200;20.3;46.5;2.5;325;494
201708061300;20.9;46.3;2.5;354;587
201708061400;21.7;41.4;3.6;0;283
201708061500;21.8;41.5;2.8;343;430
201708061600;21.6;40.2;3.2;346;286
201708061700;21.5;41.0;2.1;19;223
201708061800;21.1;43.0;1.6;20;17
201708061900;19.7;47.2;1.2;41;0
201708062000;17.7;52.9;0.6;19;0
201708062100;16.0;63.5;1.4;22;0
201708062200;14.3;73.2;1.2;41;0
201708062300;12.8;80.1;0.8;91;0
201708070000;11.8;88.1;0.5;51;0
201708070100;11.4;93.3;0.3;13;0
201708070200;10.9;94.8;0.6;84;0
201708070300;10.2;95.1;1.0;51;0
201708070400;9.8;94.8;0.4;68;0
201708070500;9.7;94.6;0.3;65;130
201708070600;12.1;87.1;0.4;92;286
201708070700;15.5;76.6;2.0;101;449
201708070800;18.3;67.2;1.7;95;606
201708070900;19.6;61.1;1.9;99;741
201708071000;22.8;52.5;2.9;103;838
201708071100;23.1;47.3;3.5;102;887
201708071200;23.5;43.5;4.0;85;881
201708071300;24.4;41.0;2.6;89;822
201708071400;24.7;39.8;3.2;101;716
201708071500;24.7;40.4;3.2;84;575
201708071600;24.9;40.1;3.4;97;415
201708071700;24.3;41.4;3.7;77;252
201708071800;23.5;44.9;2.6;73;99
201708071900;21.7;52.8;0.7;72;0
201708072000;19.0;65.9;0.5;77;0
201708072100;17.1;73.8;1.4;96;0
201708072200;16.7;75.4;1.1;105;0
201708072300;16.1;76.9;0.3;201;0
201708080000;15.1;82.7;0.7;68;0
201708080100;13.9;87.4;1.3;70;0
201708080200;13.2;88.7;1.4;90;0
201708080300;12.6;90.8;1.4;134;0
201708080400;12.9;91.9;2.6;103;0
201708080500;13.9;89.3;1.4;95;14
201708080600;15.4;86.6;1.5;97;31
201708080700;16.4;82.2;1.1;85;184
201708080800;18.2;74.4;1.5;291;65
201708080900;18.1;78.4;2.7;263;80
201708081000;20.8;68.7;2.4;302;90
201708081100;19.5;75.8;2.2;351;95
201708081200;20.6;71.4;2.6;271;95
201708081300;22.0;60.9;2.7;178;88
201708081400;22.6;59.5;3.2;189;77
201708081500;21.2;68.0;3.5;234;62
201708081600;21.2;67.8;1.7;199;44
201708081700;21.0;62.8;2.6;207;27
201708081800;20.8;57.0;2.0;205;10
201708081900;19.0;62.3;2.1;194;0
201708082000;18.8;65.4;1.9;179;0
201708082100;18.0;73.8;1.0;212;0
201708082200;17.4;78.2;3.1;222;0
201708082300;17.0;74.2;1.8;242;0
201708090000;16.0;75.0;0.6;241;0
201708090100;14.2;85.4;1.0;240;0
201708090200;14.8;80.3;1.0;284;0
201708090300;14.1;83.3;1.2;338;0
201708090400;11.9;89.4;1.2;297;0
201708090500;11.3;92.4;0.4;295;104
201708090600;12.8;88.4;0.9;77;263
201708090700;14.4;83.2;1.0;227;343
201708090800;17.5;70.7;1.6;50;272
201708090900;17.6;69.7;1.7;86;413
201708091000;19.5;61.0;1.1;7;90
201708091100;20.8;54.2;1.6;79;95
201708091200;21.7;53.4;1.6;74;94
201708091300;21.9;50.8;2.2;51;88
201708091400;21.3;52.1;1.6;39;77
201708091500;21.3;53.5;2.3;358;61
201708091600;21.3;52.8;2.3;8;44
201708091700;20.8;54.1;1.3;351;26
201708091800;19.8;61.7;2.0;7;10
201708091900;19.2;62.8;2.0;31;0
201708092000;16.8;76.5;0.7;317;0
201708092100;17.1;76.4;3.6;294;0
201708092200;14.9;91.6;3.1;295;0
201708092300;15.2;95.7;2.4;276;0
201708100000;14.9;95.6;1.8;284;0
201708100100;14.7;95.3;1.3;304;0
201708100200;14.5;96.6;1.7;289;0
201708100300;14.4;95.7;2.1;309;0
201708100400;14.0;100.0;0.5;321;0
201708100500;14.3;100.0;2.1;296;13
201708100600;14.2;95.7;1.7;292;30
201708100700;14.6;94.9;2.6;304;47
201708100800;14.6;95.2;3.1;310;64
201708100900;14.1;92.6;4.0;288;79
201708101000;13.2;95.9;4.0;277;89
201708101100;12.9;89.9;4.7;267;95
201708101200;12.8;94.7;4.6;271;94
201708101300;12.8;93.2;4.3;268;88
201708101400;12.7;91.0;3.7;260;76
201708101500;13.0;88.7;3.2;273;61
201708101600;13.4;86.1;2.2;260;44
201708101700;14.3;78.1;3.0;259;26
201708101800;13.3;89.8;2.6;248;10
201708101900;12.7;91.2;1.4;252;0
201708102000;12.6;92.4;2.2;273;0
201708102100;12.6;90.4;2.1;283;0
201708102200;12.2;94.3;1.5;269;0
201708102300;11.6;96.2;1.6;277;0
201708110000;11.6;95.5;0.6;231;0
201708110100;12.0;94.5;1.8;261;0
201708110200;12.2;91.7;2.1;279;0
201708110300;12.1;92.1;2.2;254;0
201708110400;12.0;91.2;1.8;278;0
201708110500;12.2;87.3;1.5;263;13
201708110600;12.1;85.6;1.9;269;29
201708110700;12.4;89.5;2.8;278;69
201708110800;13.4;85.7;3.3;288;64
201708110900;14.2;82.2;3.5;291;78
201708111000;14.9;82.0;3.8;264;89
201708111100;14.4;83.3;4.5;269;94
201708111200;14.6;82.8;4.0;277;94
201708111300;15.2;82.5;4.7;275;87
201708111400;14.0;88.2;3.7;261;76
201708111500;13.0;99.9;3.6;258;61
201708111600;13.7;98.3;3.2;273;43
201708111700;13.8;96.9;3.5;285;26
201708111800;13.9;97.2;3.2;288;9
201708111900;13.6;96.9;2.3;281;0
201708112000;13.6;95.5;2.2;272;0
201708112100;13.4;97.0;1.7;283;0
201708112200;13.4;95.8;2.1;261;0
201708112300;12.9;94.5;1.5;268;0
201708120000;12.6;100.0;1.0;259;0
201708120100;13.0;98.4;1.3;241;0
201708120200;12.4;97.0;1.4;249;0
201708120300;12.5;94.8;0.3;234;0
201708120400;12.5;98.7;1.0;226;0
201708120500;12.9;95.8;1.3;212;12
201708120600;13.1;95.4;1.4;190;29
201708120700;13.1;94.1;0.8;225;47
201708120800;13.7;92.8;1.7;215;64
201708120900;15.6;84.2;2.6;234;78
201708121000;16.0;81.3;2.8;239;90
201708121100;16.4;81.6;4.4;272;94
201708121200;16.7;76.6;4.7;262;93
201708121300;17.0;77.0;4.4;252;87
201708121400;17.3;70.8;4.2;253;75
201708121500;16.2;73.9;2.9;258;60
201708121600;17.2;70.4;3.0;244;43
201708121700;17.5;67.1;2.9;242;25
201708121800;16.9;67.6;2.1;238;9
201708121900;16.6;70.6;1.9;261;0
201708122000;15.4;82.5;0.9;225;0
201708122100;14.7;91.9;0.6;243;0
201708122200;14.5;94.3;1.6;148;0
201708122300;14.3;93.8;0.9;157;0
201708130000;14.5;91.1;0.7;164;0
201708130100;14.5;88.8;0.8;173;0
201708130200;14.5;89.5;1.1;176;0
201708130300;14.5;91.5;1.1;155;0
201708130400;14.5;93.5;1.5;153;0
201708130500;14.4;94.7;1.6;152;24
201708130600;14.8;93.1;1.2;174;130
201708130700;15.5;87.7;1.6;206;46
201708130800;16.3;83.2;1.0;227;63
201708130900;18.5;75.8;1.4;223;78
201708131000;18.8;74.9;2.7;252;89
201708131100;20.0;70.5;3.0;302;93
201708131200;20.5;68.7;2.9;307;93
201708131300;20.9;71.0;2.9;324;87
201708131400;20.8;67.9;2.9;323;75
201708131500;21.2;67.5;2.0;349;63
201708131600;20.9;69.5;2.9;327;45
201708131700;20.6;69.1;1.8;317;28
201708131800;19.4;77.1;1.6;337;30
201708131900;18.4;83.0;1.5;2;0
201708132000;16.9;89.0;1.4;321;0
201708132100;15.3;96.4;1.4;308;0
201708132200;15.6;95.1;1.0;354;0
201708132300;15.8;94.9;1.1;290;0
201708140000;15.2;95.8;0.6;317;0
201708140100;14.6;97.8;1.1;309;0
201708140200;14.5;97.7;0.3;38;0
201708140300;14.7;97.6;0.7;287;0
201708140400;15.0;96.9;0.3;36;0
201708140500;14.7;96.9;0.9;121;62
201708140600;14.9;93.4;0.2;74;235
201708140700;17.4;84.5;1.5;110;366
201708140800;20.0;74.4;2.0;95;270
201708140900;21.5;68.4;2.0;105;187
201708141000;22.9;60.5;2.8;100;194
201708141100;24.2;57.2;3.3;97;566
201708141200;25.5;50.0;3.3;108;171
201708141300;25.9;49.2;2.9;112;764
201708141400;25.7;50.5;2.1;95;629
201708141500;26.6;48.7;2.5;109;153
201708141600;27.0;45.4;2.3;90;61
201708141700;26.1;49.1;2.3;82;77
201708141800;24.4;59.7;0.4;50;16
201708141900;23.0;63.2;0.8;91;0
201708142000;20.2;77.7;0.5;117;0
201708142100;18.5;85.8;0.8;176;0
201708142200;17.5;90.4;1.1;120;0
201708142300;16.8;94.4;1.6;162;0
201708150000;16.2;92.3;0.9;149;0
201708150100;15.9;88.7;1.5;165;0
201708150200;15.9;86.9;1.5;153;0
201708150300;15.2;92.9;1.3;138;0
201708150400;14.8;97.2;1.1;146;0
201708150500;15.6;93.6;1.0;143;60
201708150600;17.4;87.1;1.2;135;239
201708150700;20.6;74.9;2.2;130;420
201708150800;22.9;69.0;1.8;156;576
201708150900;25.7;60.9;1.7;172;696
201708151000;27.5;53.0;2.3;273;116
201708151100;28.8;44.7;1.1;239;257
201708151200;28.7;45.9;2.3;232;109
201708151300;26.7;56.4;4.4;253;173
201708151400;25.4;54.1;4.4;299;527
201708151500;25.2;63.2;4.3;310;171
201708151600;24.5;61.8;3.5;321;42
201708151700;22.6;64.7;2.1;330;24
201708151800;24.6;56.9;1.9;7;8
201708151900;21.4;74.5;1.0;256;0
201708152000;20.3;89.6;1.9;170;0
201708152100;19.6;92.0;0.9;206;0
201708152200;18.7;91.8;1.3;276;0
201708152300;18.8;88.2;3.4;264;0
201708160000;18.7;82.6;4.3;263;0
201708160100;17.4;85.0;1.4;202;0
201708160200;16.8;91.3;2.0;139;0
201708160300;17.1;94.3;1.7;157;0
201708160400;16.5;91.5;0.4;251;0
201708160500;15.7;94.9;0.8;204;11
201708160600;16.2;97.6;1.3;157;29
201708160700;17.5;95.0;1.0;136;64
201708160800;19.2;87.1;1.1;125;62
201708160900;21.0;76.2;1.2;77;79
201708161000;22.5;69.7;1.7;67;93
201708161100;23.1;67.2;1.6;96;105
201708161200;23.5;63.2;1.8;73;94
201708161300;24.3;63.2;2.1;70;85
201708161400;24.3;61.0;1.5;77;74
201708161500;24.4;60.0;2.1;43;59
201708161600;24.5;58.8;2.8;39;41
201708161700;23.8;64.4;1.6;25;24
201708161800;22.7;68.4;0.9;33;7
201708161900;21.1;75.4;1.2;41;0
201708162000;20.6;78.5;1.1;68;0
201708162100;19.7;84.3;1.2;73;0
201708162200;17.8;91.5;0.9;301;0
201708162300;17.0;94.7;0.9;121;0
201708170000;16.5;95.7;0.7;186;0
201708170100;15.8;98.3;0.7;275;0
201708170200;15.5;97.8;0.8;70;0
201708170300;14.9;98.3;0.5;230;0
201708170400;14.6;98.0;0.6;152;0
201708170500;14.9;97.7;0.3;199;10
201708170600;16.8;92.8;0.5;167;28
201708170700;18.2;88.5;1.0;97;202
201708170800;19.5;84.2;1.3;115;218
201708170900;22.9;69.2;1.1;153;83
201708171000;25.0;61.5;2.0;264;86
201708171100;26.2;58.0;2.5;273;92
201708171200;24.7;68.1;2.7;264;91
201708171300;25.2;66.2;3.7;282;87
201708171400;25.4;62.6;3.7;279;76
201708171500;26.7;54.0;3.7;282;76
201708171600;26.5;50.3;3.5;288;42
201708171700;24.8;55.9;3.3;295;87
201708171800;24.3;64.5;1.8;295;7
201708171900;22.4;68.1;0.9;358;0
201708172000;19.9;81.2;0.4;146;0
201708172100;19.0;81.7;0.2;303;0
201708172200;17.7;89.2;0.7;105;0
201708172300;16.7;95.9;0.5;84;0
201708180000;17.0;94.7;0.9;145;0
201708180100;16.3;96.4;1.2;157;0
201708180200;15.6;96.2;1.3;173;0
201708180300;15.5;94.0;1.0;172;0
201708180400;15.7;94.0;1.3;160;0
201708180500;15.7;93.5;1.1;168;10
201708180600;17.0;88.0;0.8;132;26
201708180700;19.7;79.4;0.9;145;44
201708180800;22.0;70.1;1.3;141;63
201708180900;22.3;71.9;1.0;191;264
201708181000;25.2;56.8;1.3;103;514
201708181100;26.9;53.7;2.9;229;110
201708181200;28.3;47.2;2.3;233;95
201708181300;27.9;47.6;1.3;240;84
201708181400;25.7;60.0;2.0;316;73
201708181500;24.4;61.8;4.6;280;58
201708181600;22.1;71.3;7.5;291;40
201708181700;18.5;93.5;4.9;282;23
201708181800;15.5;100.0;3.7;279;6
201708181900;16.9;90.5;2.2;250;0
201708182000;16.1;89.9;1.8;256;0
201708182100;15.9;92.2;1.6;234;0
201708182200;16.1;94.6;1.4;226;0
201708182300;15.9;92.8;1.2;198;0
201708190000;15.4;95.5;2.9;264;0
201708190100;15.2;89.6;1.3;240;0
201708190200;14.0;94.3;0.3;214;0
201708190300;13.2;95.8;3.2;287;0
201708190400;13.9;92.5;2.7;284;0
201708190500;11.6;97.2;1.3;285;9
201708190600;12.5;92.7;0.8;208;155
201708190700;13.3;96.4;1.6;153;54
201708190800;14.2;90.5;2.1;166;244
201708190900;15.7;81.5;2.5;231;276
201708191000;17.3;74.2;2.4;263;605
201708191100;19.2;61.5;4.2;276;669
201708191200;19.4;54.3;4.7;293;145
201708191300;19.0;57.5;4.3;283;320
201708191400;19.3;56.8;5.4;288;88
201708191500;19.7;54.4;5.7;292;229
201708191600;20.2;50.3;4.9;282;66
201708191700;19.4;49.5;4.2;296;202
201708191800;18.3;55.2;2.3;279;54
201708191900;16.6;57.1;1.2;288;0
201708192000;13.5;74.7;1.4;257;0
201708192100;12.4;80.6;1.0;255;0
201708192200;11.0;90.1;0.7;263;0
201708192300;11.4;88.1;1.4;288;0
201708200000;11.3;91.4;0.7;140;0
201708200100;10.7;88.4;1.1;230;0
201708200200;10.3;90.9;1.3;265;0
201708200300;10.4;90.6;2.2;293;0
201708200400;11.0;87.8;1.5;99;0
201708200500;11.6;87.2;3.0;239;17
201708200600;12.3;83.8;1.9;248;237
201708200700;13.9;79.3;3.0;234;394
201708200800;16.0;68.1;3.6;298;550
201708200900;18.3;52.4;3.7;291;248
201708201000;18.1;58.6;4.4;292;99
201708201100;18.0;57.5;4.3;279;555
201708201200;18.7;55.3;4.9;275;772
201708201300;19.0;52.6;4.5;278;689
201708201400;19.6;45.5;4.5;301;633
201708201500;19.6;47.3;5.8;299;463
201708201600;19.4;46.7;5.6;303;351
201708201700;18.3;48.1;4.2;307;199
201708201800;17.7;50.0;3.3;298;23
201708201900;16.0;57.7;1.5;301;0
201708202000;13.3;71.5;0.3;166;0
201708202100;11.4;77.5;1.1;274;0
201708202200;10.3;85.0;1.1;273;0
201708202300;10.2;84.4;0.6;264;0
201708210000;10.5;84.4;0.2;322;0
201708210100;10.0;86.4;0.3;194;0
201708210200;9.1;92.5;0.7;114;0
201708210300;9.4;93.5;0.8;145;0
201708210400;9.7;92.2;0.5;135;0
201708210500;10.2;91.2;0.7;162;9
201708210600;11.6;86.5;0.6;121;25
201708210700;12.8;80.1;0.6;92;43
201708210800;13.9;77.0;1.4;133;62
201708210900;16.0;70.1;1.1;110;322
201708211000;18.8;53.8;1.2;348;765
201708211100;19.5;46.6;1.5;140;742
201708211200;19.4;44.0;1.7;80;760
201708211300;19.8;40.2;1.9;47;357
201708211400;20.1;42.4;1.3;125;617
201708211500;19.9;44.2;1.5;27;57
201708211600;20.4;45.3;1.9;18;42
201708211700;20.1;44.9;1.4;67;125
201708211800;19.1;47.2;0.8;52;26
201708211900;17.1;56.0;0.7;38;0
201708212000;14.4;70.4;0.7;73;0
201708212100;12.2;76.9;0.6;75;0
201708212200;11.6;85.3;1.2;93;0
201708212300;10.5;91.5;0.5;91;0
201708220000;9.7;94.6;0.9;94;0
201708220100;9.3;94.0;1.0;112;0
201708220200;9.2;95.1;0.8;96;0
201708220300;8.9;96.3;1.2;110;0
201708220400;8.8;97.0;1.1;88;0
201708220500;8.4;97.1;0.8;138;71
201708220600;9.6;93.4;0.4;140;228
201708220700;13.0;82.2;1.6;116;391
201708220800;16.2;68.9;2.1;121;547
201708220900;18.1;60.6;2.3;88;677
201708221000;21.2;47.1;2.2;98;734
201708221100;22.7;46.2;2.0;98;109
201708221200;22.9;43.3;1.7;117;801
201708221300;22.4;44.1;2.3;133;745
201708221400;22.8;43.4;2.2;64;654
201708221500;23.2;40.6;1.0;128;515
201708221600;22.8;42.6;1.3;328;54
201708221700;22.4;46.0;2.1;29;136
201708221800;20.8;51.8;1.5;46;11
201708221900;18.6;60.0;0.6;57;0
201708222000;16.8;67.0;0.6;77;0
201708222100;14.2;82.1;0.6;41;0
201708222200;14.6;80.7;0.8;89;0
201708222300;13.8;83.8;0.7;89;0
201708230000;12.8;88.8;0.6;82;0
201708230100;11.8;93.1;0.5;88;0
201708230200;12.8;90.5;0.8;111;0
201708230300;13.1;87.8;1.5;101;0
201708230400;13.2;85.4;1.0;113;0
201708230500;13.2;85.5;1.0;108;8
201708230600;13.8;81.9;1.2;121;26
201708230700;15.8;75.5;1.7;103;259
201708230800;19.2;64.0;2.9;123;441
201708230900;21.7;55.1;2.7;116;676
201708231000;23.4;51.1;3.2;114;771
201708231100;24.6;48.5;2.5;124;822
201708231200;25.4;45.8;1.7;107;816
201708231300;26.0;45.6;2.3;79;756
201708231400;26.4;43.2;1.5;89;639
201708231500;26.7;42.8;1.2;300;508
201708231600;26.8;41.5;1.3;80;46
201708231700;26.5;44.6;1.0;50;159
201708231800;24.7;50.6;1.0;62;4
201708231900;22.4;57.2;0.9;33;0
201708232000;19.7;70.6;0.7;344;0
201708232100;18.6;77.9;0.6;102;0
201708232200;17.1;80.2;0.3;243;0
201708232300;16.7;83.7;0.5;184;0
201708240000;15.9;88.9;1.7;180;0
201708240100;15.6;91.3;0.8;149;0
201708240200;15.0;93.8;2.3;154;0
201708240300;15.1;89.3;0.3;205;0
201708240400;14.6;98.3;0.6;167;0
201708240500;15.0;94.1;0.5;181;16
201708240600;15.8;90.9;2.7;237;36
201708240700;19.4;83.9;3.2;242;45
201708240800;20.6;79.3;4.6;271;323
201708240900;22.7;67.8;4.2;283;76
201708241000;23.3;64.7;4.2;277;232
201708241100;23.7;60.3;4.0;276;115
201708241200;24.6;57.5;3.5;256;103
201708241300;25.6;50.0;3.6;294;116
201708241400;25.8;48.9;4.1;298;72
201708241500;26.2;47.4;4.7;304;55
201708241600;25.0;51.5;4.5;305;38
201708241700;23.4;55.9;4.3;296;20
201708241800;22.9;55.6;2.1;296;4
201708241900;21.5;60.8;0.8;272;0
201708242000;19.7;69.4;1.1;18;0
201708242100;17.7;84.5;0.8;34;0
201708242200;16.6;80.9;0.8;85;0
201708242300;16.0;83.3;0.9;161;0
201708250000;15.0;90.3;1.1;166;0
201708250100;15.4;88.3;0.4;170;0
201708250200;15.7;87.4;0.4;167;0
201708250300;15.5;95.0;1.1;182;0
201708250400;14.9;95.1;0.9;161;0
201708250500;14.7;92.7;0.8;151;10
201708250600;14.8;90.6;0.4;144;208
201708250700;17.0;84.4;0.9;139;367
201708250800;19.7;74.3;1.7;131;533
201708250900;22.4;65.5;1.9;131;667
201708251000;25.7;53.3;1.6;136;737
201708251100;27.0;47.9;2.5;83;343
201708251200;27.1;50.8;1.7;95;224
201708251300;27.7;51.0;1.7;172;685
201708251400;28.6;47.9;1.7;74;74
201708251500;28.3;49.0;2.7;65;55
201708251600;26.4;56.4;2.5;72;44
201708251700;26.4;54.2;1.9;87;20
201708251800;26.1;58.9;0.5;62;3
201708251900;24.8;64.1;0.3;39;0
201708252000;22.5;74.0;1.4;278;0
201708252100;21.0;77.8;1.0;297;0
201708252200;20.9;79.4;1.2;300;0
201708252300;19.8;85.5;1.0;271;0
201708260000;18.4;87.5;1.0;232;0
201708260100;17.6;89.4;0.5;178;0
201708260200;17.4;89.6;1.1;164;0
201708260300;16.6;90.9;1.1;128;0
201708260400;15.9;92.8;1.2;161;0
201708260500;15.7;90.4;0.9;156;18
201708260600;17.3;86.2;1.2;175;196
201708260700;20.8;73.7;1.1;171;360
201708260800;22.1;72.3;1.5;140;490
201708260900;26.5;52.6;1.9;172;252
201708261000;27.8;47.9;3.2;255;748
201708261100;28.0;46.7;4.1;263;808
201708261200;27.7;46.2;3.0;269;187
201708261300;29.1;44.6;4.0;298;340
201708261400;29.0;44.5;3.6;299;600
201708261500;29.6;43.3;3.4;295;478
201708261600;28.6;48.7;4.3;309;332
201708261700;27.5;56.2;3.2;309;177
201708261800;26.2;60.5;1.7;303;3
201708261900;24.9;62.0;0.3;310;0
201708262000;21.7;74.4;0.2;317;0
201708262100;20.9;79.8;0.3;75;0
201708262200;19.8;84.3;0.9;194;0
201708262300;20.0;89.2;1.5;210;0
201708270000;19.7;86.8;0.5;277;0
201708270100;18.8;89.3;0.9;263;0
201708270200;18.3;94.2;0.5;240;0
201708270300;17.9;91.7;0.2;266;0
201708270400;17.4;92.2;0.7;219;0
201708270500;16.6;92.5;0.7;175;9
201708270600;17.3;91.3;0.3;224;22
201708270700;18.8;85.1;0.3;39;40
201708270800;20.2;84.4;0.9;181;86
201708270900;21.6;77.7;1.5;138;71
201708271000;22.9;72.1;1.5;119;175
201708271100;24.8;65.6;1.1;158;93
201708271200;22.5;71.3;1.3;139;86
201708271300;25.3;60.7;1.7;34;80
201708271400;24.7;62.4;3.0;344;69
201708271500;25.5;59.6;3.0;2;53
201708271600;24.5;62.9;2.1;1;37
201708271700;23.2;70.3;1.7;355;91
201708271800;22.3;71.9;1.2;11;3
201708271900;21.3;76.1;0.9;5;0
201708272000;20.5;82.3;1.7;332;0
201708272100;19.7;88.0;1.2;317;0
201708272200;18.7;91.8;1.1;57;0
201708272300;17.9;93.0;0.3;278;0
201708280000;16.8;96.3;1.5;31;0
201708280100;16.2;97.5;0.4;75;0
201708280200;16.3;97.6;0.9;55;0
201708280300;15.7;97.7;0.5;69;0
201708280400;15.4;97.8;1.2;36;0
201708280500;15.4;97.2;1.1;69;40
201708280600;16.4;93.6;0.4;62;203
201708280700;18.1;89.0;1.4;228;364
201708280800;19.6;84.0;1.4;54;519
201708280900;21.7;70.4;1.7;110;652
201708281000;23.2;65.4;1.7;69;749
201708281100;24.8;59.7;2.1;46;798
201708281200;25.1;56.1;2.5;49;792
201708281300;26.1;49.9;1.6;7;733
201708281400;26.9;48.3;2.1;2;627
201708281500;26.6;44.6;2.2;46;488
201708281600;26.3;46.2;2.5;15;324
201708281700;25.9;46.9;1.2;22;140
201708281800;23.9;56.1;1.2;27;11
201708281900;22.4;60.1;1.3;12;0
201708282000;20.4;68.2;0.8;22;0
201708282100;18.0;78.8;0.2;10;0
201708282200;17.1;83.0;1.1;90;0
201708282300;16.4;85.9;0.8;48;0
201708290000;15.8;89.8;0.5;57;0
201708290100;14.7;91.9;0.3;78;0
201708290200;14.5;93.2;0.9;112;0
201708290300;13.5;96.4;0.8;119;0
201708290400;13.5;95.8;0.8;142;0
201708290500;13.4;95.3;0.6;178;43
201708290600;14.9;92.5;1.4;123;199
201708290700;18.2;79.6;2.2;122;359
201708290800;21.3;70.8;1.6;112;235
201708290900;23.5;63.4;2.4;98;415
201708291000;25.4;57.3;1.7;97;718
201708291100;27.2;51.1;2.9;106;789
201708291200;27.8;44.9;1.7;122;771
201708291300;28.4;42.0;2.3;94;670
201708291400;28.8;39.5;2.3;88;542
201708291500;29.3;37.6;1.7;110;469
201708291600;29.5;37.7;1.8;103;300
201708291700;28.7;43.2;1.7;90;146
201708291800;26.1;48.4;0.9;104;16
201708291900;23.7;57.6;1.4;119;0
201708292000;21.0;68.2;1.5;101;0
201708292100;19.8;71.2;1.5;137;0
201708292200;18.9;74.5;1.0;132;0
201708292300;17.9;78.6;2.0;131;0
201708300000;17.3;82.1;1.9;137;0
201708300100;16.5;84.8;1.8;142;0
201708300200;16.6;84.8;1.7;139;0
201708300300;16.2;85.8;2.2;134;0
201708300400;16.6;85.0;2.0;148;0
201708300500;16.2;83.5;2.3;143;6
201708300600;17.1;81.5;2.4;138;193
201708300700;21.7;64.6;2.6;143;40
201708300800;23.3;62.2;2.4;124;57
201708300900;26.0;53.5;1.2;117;213
201708301000;28.7;47.4;1.8;153;80
201708301100;30.0;39.8;3.9;254;85
201708301200;29.8;40.4;3.9;254;84
201708301300;29.9;43.6;3.9;245;131
201708301400;31.4;39.5;3.1;255;127
201708301500;27.2;49.4;4.1;291;52
201708301600;27.8;48.6;2.0;265;35
201708301700;27.0;49.5;2.4;290;17
201708301800;25.5;56.2;3.4;290;1
201708301900;27.6;50.1;2.1;302;0
201708302000;23.9;66.7;2.9;279;0
201708302100;23.3;70.8;4.4;271;0
201708302200;21.6;79.8;1.6;175;0
201708302300;20.3;87.7;1.3;158;0
201708310000;19.5;88.5;0.7;188;0
201708310100;18.9;94.9;0.9;250;0
201708310200;19.2;90.9;0.5;189;0
201708310300;18.9;93.9;0.4;142;0
201708310400;19.0;93.2;0.4;244;0
201708310500;18.3;92.3;0.2;23;4
201708310600;17.8;93.8;1.0;274;20
201708310700;17.1;97.2;0.7;241;38
201708310800;18.1;90.3;1.3;242;54
201708310900;18.5;92.7;3.8;274;69
201708311000;17.7;87.3;5.8;275;79
201708311100;17.8;76.6;6.1;268;85
201708311200;15.6;85.3;4.7;275;84
201708311300;15.8;80.3;5.0;263;77
201708311400;16.5;78.3;4.7;259;66
201708311500;15.3;80.6;3.7;268;51
201708311600;14.8;82.5;3.6;270;34
201708311700;14.8;84.1;2.7;270;17
201708311800;14.9;86.1;3.0;271;1
201708311900;14.7;85.5;2.5;269;0
201708312000;14.1;86.2;1.3;280;0
201708312100;14.0;86.6;1.5;282;0
201708312200;13.9;88.6;1.7;266;0
201708312300;13.7;87.5;1.7;281;0
201709010000;13.4;89.7;1.8;295;0
201709010100;13.0;92.7;2.1;308;0
201709010200;13.1;93.4;1.9;314;0
201709010300;12.9;92.5;2.2;311;0
201709010400;12.6;95.1;1.6;296;0
201709010500;12.6;96.2;1.5;290;4
201709010600;12.9;95.1;2.1;296;20
201709010700;13.6;90.6;2.8;306;37
201709010800;14.4;86.6;2.5;304;54
201709010900;13.8;87.4;2.2;339;68
201709011000;14.6;81.9;2.2;328;79
201709011100;15.3;77.5;2.6;21;84
201709011200;16.0;72.6;2.7;26;83
201709011300;15.9;71.8;1.8;356;77
201709011400;16.5;69.5;2.7;46;68
201709011500;16.3;71.2;2.3;39;51
201709011600;15.5;75.6;2.4;64;36
201709011700;15.6;71.8;2.0;105;31
201709011800;14.9;75.5;0.9;120;1
201709011900;13.1;86.8;0.9;55;0
201709012000;12.3;87.4;0.6;256;0
