time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201709141200;9.8;84.6;6.1;224;76
201709141300;10.0;83.7;6.6;218;177
201709141400;10.6;80.2;7.9;231;64
201709141500;11.3;81.0;7.6;233;393
201709141600;11.4;80.7;6.9;240;49
201709141700;10.6;77.0;6.9;243;36
201709141800;9.7;79.1;6.0;238;0
201709141900;9.0;81.3;5.7;239;0
201709142000;9.7;78.8;5.0;236;0
201709142100;9.4;79.3;4.6;230;0
201709142200;8.8;86.6;4.3;234;0
201709142300;8.7;89.3;4.0;237;0
201709150000;8.8;89.2;4.0;242;0
201709150100;8.8;89.1;3.0;228;0
201709150200;9.0;88.4;2.7;220;0
201709150300;8.1;91.9;2.3;216;0
201709150400;7.6;90.5;1.7;229;0
201709150500;6.8;96.3;2.2;216;0
201709150600;6.2;96.6;1.2;206;78
201709150700;7.6;88.7;1.8;164;108
201709150800;9.5;85.7;1.3;219;421
201709150900;11.4;77.9;2.3;223;531
201709151000;13.9;68.4;1.8;235;107
201709151100;15.0;62.1;2.7;238;487
201709151200;15.0;60.9;2.5;264;228
201709151300;15.9;49.6;2.0;245;396
201709151400;15.7;57.1;3.4;241;142
201709151500;15.2;54.4;3.5;259;54
201709151600;13.1;60.0;3.0;273;125
201709151700;12.8;62.8;2.1;301;29
201709151800;11.1;73.9;0.8;341;0
201709151900;10.6;84.6;0.8;345;0
201709152000;10.4;83.2;1.6;127;0
201709152100;7.8;97.0;0.7;234;0
201709152200;7.0;98.1;0.7;161;0
201709152300;5.7;100.0;1.2;258;0
201709160000;5.5;100.0;1.0;238;0
201709160100;4.9;98.5;1.2;200;0
201709160200;3.8;99.0;0.9;248;0
201709160300;4.1;100.0;1.1;254;0
201709160400;4.2;97.4;0.9;241;0
201709160500;3.6;96.9;1.2;132;0
201709160600;4.0;97.2;1.5;97;13
201709160700;4.6;98.9;1.1;134;29
201709160800;7.6;91.1;1.4;132;45
201709160900;11.0;81.6;1.6;81;60
201709161000;12.0;76.6;1.5;86;70
201709161100;13.7;65.9;1.2;98;192
201709161200;14.5;60.1;1.2;82;77
201709161300;13.5;68.5;1.8;60;68
201709161400;10.1;96.6;2.3;142;57
201709161500;10.2;83.4;3.1;326;42
201709161600;9.1;92.6;2.1;254;27
201709161700;9.2;88.9;1.5;276;9
201709161800;8.8;93.4;0.6;180;0
201709161900;8.9;92.4;1.7;112;0
201709162000;7.7;95.9;0.9;173;0
201709162100;6.8;95.2;1.5;220;0
201709162200;6.7;97.3;1.4;195;0
201709162300;5.9;100.0;1.0;217;0
201709170000;6.2;89.1;0.9;141;0
201709170100;5.5;97.5;0.7;201;0
201709170200;3.8;100.0;1.0;192;0
201709170300;6.0;100.0;1.2;156;0
201709170400;4.6;100.0;1.3;245;0
201709170500;3.1;98.1;1.2;138;0
201709170600;2.9;97.5;1.0;154;12
201709170700;5.0;94.5;1.0;115;29
201709170800;6.5;99.1;1.3;131;325
201709170900;9.7;88.3;1.0;126;390
201709171000;11.9;75.5;1.5;10;96
201709171100;13.2;65.9;1.5;301;103
201709171200;13.4;66.3;1.8;270;77
201709171300;11.1;73.0;4.2;288;354
201709171400;13.8;61.1;1.1;252;58
201709171500;13.2;61.0;1.6;215;42
201709171600;12.1;75.1;2.4;183;25
201709171700;11.3;80.7;2.8;218;9
201709171800;8.6;100.0;1.1;257;0
201709171900;8.7;89.9;1.8;209;0
201709172000;8.5;92.0;1.4;191;0
201709172100;9.7;86.9;2.2;213;0
201709172200;8.5;98.4;2.1;218;0
201709172300;8.6;97.2;1.8;211;0
201709180000;8.5;98.4;1.9;228;0
201709180100;7.5;95.8;1.2;224;0
201709180200;7.8;93.3;1.3;223;0
201709180300;7.2;92.4;1.1;230;0
201709180400;7.2;97.6;1.3;242;0
201709180500;7.4;99.7;1.4;231;0
201709180600;7.4;100.0;1.4;224;11
201709180700;7.7;96.8;1.8;232;28
201709180800;8.5;94.4;2.2;231;44
201709180900;9.9;83.2;2.0;236;59
201709181000;10.6;83.0;2.0;230;70
201709181100;11.7;78.2;1.5;237;298
201709181200;12.5;77.2;1.6;259;127
201709181300;11.9;72.1;1.8;258;71
201709181400;10.7;80.2;2.3;280;78
201709181500;11.6;72.9;1.9;275;331
201709181600;12.8;64.5;1.6;250;158
201709181700;11.4;74.5;0.9;261;9
201709181800;9.7;91.2;0.9;258;0
201709181900;8.8;99.5;1.3;258;0
201709182000;8.9;98.8;1.2;242;0
201709182100;9.6;96.5;0.8;240;0
201709182200;7.7;93.3;0.6;206;0
201709182300;7.2;100.0;0.7;217;0
201709190000;8.0;96.5;1.3;239;0
201709190100;8.3;95.4;1.0;223;0
201709190200;8.4;96.3;0.7;199;0
201709190300;8.0;97.9;0.6;223;0
201709190400;7.4;99.6;0.9;220;0
201709190500;7.6;100.0;0.6;216;0
201709190600;7.9;95.8;1.0;219;11
201709190700;8.1;92.6;0.9;250;28
201709190800;8.9;97.9;1.7;260;46
201709190900;10.2;87.8;3.1;266;58
201709191000;10.8;79.7;2.4;259;68
201709191100;10.3;85.0;3.9;277;80
201709191200;12.0;79.7;3.9;292;83
201709191300;11.6;75.5;4.3;291;72
201709191400;12.3;74.3;3.2;296;61
201709191500;12.9;71.2;2.6;302;68
201709191600;12.1;73.2;2.6;310;27
201709191700;10.7;83.0;1.6;285;8
201709191800;9.8;90.9;1.8;275;0
201709191900;9.4;91.5;2.0;259;0
201709192000;8.9;91.6;1.9;259;0
201709192100;9.3;91.2;1.4;255;0
201709192200;8.7;94.8;2.0;253;0
201709192300;8.7;94.3;1.7;250;0
201709200000;8.4;97.3;1.8;263;0
201709200100;8.4;94.3;1.8;253;0
201709200200;8.1;96.9;2.0;259;0
201709200300;8.1;98.3;2.1;257;0
201709200400;8.0;97.0;2.4;268;0
201709200500;8.8;91.9;2.5;270;0
201709200600;8.7;93.1;2.0;278;11
201709200700;9.4;88.7;2.1;283;246
201709200800;10.3;85.5;2.1;261;362
201709200900;12.6;75.6;2.8;283;344
201709201000;13.8;66.4;2.2;285;68
201709201100;13.7;64.4;2.5;295;72
201709201200;14.0;64.1;3.9;295;78
201709201300;13.7;65.9;3.8;300;80
201709201400;14.6;63.6;3.7;299;60
201709201500;13.8;71.0;3.1;301;70
201709201600;12.5;76.2;2.5;287;64
201709201700;12.1;81.8;2.8;267;11
201709201800;10.4;88.6;2.2;280;0
201709201900;9.2;95.4;1.3;274;0
201709202000;7.7;98.4;0.9;213;0
201709202100;7.1;100.0;1.2;272;0
201709202200;5.7;96.5;1.1;238;0
201709202300;5.2;100.0;1.1;130;0
201709210000;5.5;98.4;1.3;157;0
201709210100;4.7;100.0;0.6;118;0
201709210200;3.9;99.8;1.0;111;0
201709210300;3.9;100.0;0.7;110;0
201709210400;3.0;100.0;1.1;126;0
201709210500;2.8;100.0;0.8;136;0
201709210600;3.0;99.4;1.7;126;82
201709210700;5.3;93.7;1.5;116;245
201709210800;9.1;86.6;2.0;110;393
201709210900;12.2;73.9;1.9;95;522
201709211000;14.1;68.3;2.2;85;616
201709211100;15.3;64.8;2.8;85;663
201709211200;16.9;51.2;2.7;81;657
201709211300;16.7;46.5;3.3;99;600
201709211400;16.6;48.1;2.9;87;498
201709211500;17.6;49.7;3.3;82;363
201709211600;17.0;51.2;3.3;90;117
201709211700;15.1;64.1;2.0;89;35
201709211800;12.4;72.2;1.1;90;0
201709211900;9.9;88.7;1.2;91;0
201709212000;9.0;88.1;1.0;76;0
201709212100;7.1;95.3;0.7;106;0
201709212200;7.3;94.9;1.6;110;0
201709212300;6.7;95.0;1.3;130;0
201709220000;6.4;93.5;1.8;157;0
201709220100;6.3;97.7;1.5;160;0
201709220200;6.9;94.4;1.3;163;0
201709220300;5.4;96.1;1.1;194;0
201709220400;5.1;97.6;0.9;171;0
201709220500;4.8;97.8;1.3;156;0
201709220600;6.0;95.4;1.7;153;12
201709220700;6.9;94.3;1.3;182;201
201709220800;10.5;80.0;1.3;194;144
201709220900;12.8;74.2;1.5;127;511
201709221000;14.9;67.4;1.4;273;606
201709221100;16.6;59.1;2.0;310;634
201709221200;18.3;56.5;2.4;304;651
201709221300;18.7;54.5;2.5;303;524
201709221400;18.9;55.6;2.6;300;492
201709221500;18.9;58.4;2.9;314;278
201709221600;18.3;57.3;2.1;323;24
201709221700;16.6;59.9;2.3;316;6
201709221800;15.5;64.8;1.3;324;0
201709221900;12.9;78.8;0.9;308;0
201709222000;10.7;91.2;1.0;270;0
201709222100;10.1;100.0;0.3;242;0
201709222200;9.8;94.8;0.4;302;0
201709222300;9.4;97.9;1.1;306;0
201709230000;8.1;97.7;0.5;166;0
201709230100;7.6;99.4;1.0;133;0
201709230200;7.4;98.1;0.7;162;0
201709230300;7.4;98.2;0.3;109;0
201709230400;7.1;99.5;0.9;158;0
201709230500;6.5;97.6;0.7;36;0
201709230600;8.1;98.9;0.5;192;17
201709230700;8.1;100.0;0.5;125;235
201709230800;10.6;93.9;0.8;113;382
201709230900;14.9;76.1;1.2;90;510
201709231000;16.3;67.7;1.4;71;525
201709231100;18.0;58.9;2.4;28;107
201709231200;18.4;54.3;2.3;6;617
201709231300;18.1;61.4;3.0;1;324
201709231400;17.4;59.6;2.9;2;468
201709231500;18.0;59.6;2.8;5;343
201709231600;16.9;59.1;2.1;10;198
201709231700;16.1;63.5;1.6;15;7
201709231800;14.3;66.6;1.1;340;0
201709231900;12.4;81.6;1.2;276;0
201709232000;10.2;100.0;1.1;276;0
201709232100;10.5;92.7;1.0;275;0
201709232200;8.8;100.0;0.3;264;0
201709232300;8.7;100.0;0.3;284;0
201709240000;8.8;98.1;0.2;277;0
201709240100;8.1;97.9;0.7;47;0
201709240200;6.8;98.4;1.1;239;0
201709240300;6.2;100.0;1.0;11;0
201709240400;6.3;99.9;0.5;284;0
201709240500;6.3;99.0;0.8;159;0
201709240600;6.4;98.4;0.8;29;34
201709240700;7.4;95.8;0.9;74;230
201709240800;9.8;91.5;0.8;97;377
201709240900;15.2;77.5;1.5;79;504
201709241000;16.5;66.3;1.8;68;380
201709241100;17.6;63.2;1.7;36;102
201709241200;17.3;64.2;2.1;19;72
201709241300;16.8;60.7;2.9;18;63
201709241400;17.1;61.4;3.4;20;228
201709241500;16.9;61.6;2.9;18;63
201709241600;16.5;59.4;2.6;16;116
201709241700;14.5;78.8;3.0;43;12
201709241800;13.9;78.0;1.7;42;0
201709241900;13.2;75.4;1.3;73;0
201709242000;10.9;82.6;0.9;59;0
201709242100;7.8;99.1;0.5;94;0
201709242200;8.6;94.2;1.6;315;0
201709242300;7.3;98.5;1.1;317;0
201709250000;7.5;98.4;1.1;1;0
201709250100;6.3;97.7;1.2;35;0
201709250200;6.1;100.0;1.2;87;0
201709250300;5.5;99.3;1.0;31;0
201709250400;5.4;100.0;1.1;119;0
201709250500;4.7;99.8;1.0;100;0
201709250600;4.9;99.4;1.3;85;73
201709250700;7.2;96.3;1.3;107;225
201709250800;9.2;93.9;2.1;103;371
201709250900;13.8;74.2;2.2;97;498
201709251000;15.5;70.0;1.9;89;591
201709251100;16.3;61.7;2.2;75;637
201709251200;17.3;55.4;2.3;86;632
201709251300;18.0;55.5;1.9;95;188
201709251400;18.5;56.1;2.3;55;97
201709251500;17.9;56.5;2.1;45;98
201709251600;16.9;59.6;2.8;33;51
201709251700;16.7;60.7;2.4;35;5
201709251800;15.0;69.6;1.6;31;0
201709251900;13.9;74.6;1.0;33;0
201709252000;12.5;81.5;1.3;62;0
201709252100;12.7;76.3;1.0;18;0
201709252200;9.7;93.8;0.9;20;0
201709252300;8.6;97.3;1.1;24;0
201709260000;8.9;97.3;0.6;101;0
201709260100;8.2;98.8;1.2;129;0
201709260200;8.5;97.7;1.1;214;0
201709260300;8.7;100.0;0.7;236;0
201709260400;7.8;99.6;1.4;254;0
201709260500;8.2;98.7;1.1;218;0
201709260600;7.7;97.9;1.1;187;19
201709260700;8.7;95.9;0.7;94;218
201709260800;10.7;92.5;1.0;98;365
201709260900;15.1;67.7;1.5;77;492
201709261000;15.0;77.6;1.4;90;585
201709261100;17.0;65.4;1.6;61;586
201709261200;18.6;58.8;1.7;64;566
201709261300;17.9;65.8;2.3;77;88
201709261400;17.9;65.2;2.2;108;51
201709261500;17.8;63.2;2.8;18;48
201709261600;15.2;77.0;3.1;283;23
201709261700;14.5;84.4;1.4;176;4
201709261800;13.8;89.8;1.8;251;0
201709261900;14.0;87.3;1.3;173;0
201709262000;12.0;92.4;1.0;237;0
201709262100;11.1;99.0;0.6;196;0
201709262200;11.0;94.9;1.0;154;0
201709262300;10.2;98.6;0.6;119;0
201709270000;9.2;100.0;0.6;189;0
201709270100;7.9;100.0;1.0;148;0
201709270200;8.2;100.0;1.0;201;0
201709270300;7.7;99.9;1.4;223;0
201709270400;6.9;99.1;1.0;146;0
201709270500;7.6;97.5;1.0;211;0
201709270600;8.7;99.1;1.0;190;20
201709270700;9.5;96.7;0.5;137;210
201709270800;11.4;92.8;1.0;184;353
201709270900;14.4;82.2;1.3;133;484
201709271000;15.2;77.3;1.3;55;578
201709271100;18.3;62.1;1.3;112;621
201709271200;20.2;52.5;1.3;136;605
201709271300;19.4;57.1;1.1;127;537
201709271400;19.6;52.9;1.8;8;423
201709271500;19.7;54.8;1.4;27;166
201709271600;19.1;60.3;1.9;33;137
201709271700;17.3;69.9;1.3;23;27
201709271800;15.5;72.5;1.1;340;0
201709271900;13.8;83.3;1.0;253;0
201709272000;11.7;92.2;0.6;17;0
201709272100;10.9;93.5;0.8;17;0
201709272200;11.5;94.8;0.5;159;0
201709272300;10.7;97.7;1.2;156;0
201709280000;11.4;96.1;1.2;162;0
201709280100;10.6;97.7;1.3;184;0
201709280200;10.7;95.6;1.3;179;0
201709280300;10.3;96.5;1.1;178;0
201709280400;10.7;94.3;1.1;202;0
201709280500;10.3;97.5;1.1;151;0
201709280600;10.7;97.2;1.0;191;6
201709280700;11.4;94.5;1.1;148;23
201709280800;14.7;86.2;1.4;165;38
201709280900;17.2;73.8;2.1;147;61
201709281000;17.4;72.8;2.2;142;62
201709281100;19.8;65.3;1.7;116;67
201709281200;20.4;64.2;1.4;146;67
201709281300;21.0;57.3;1.8;190;61
201709281400;22.0;56.6;1.9;193;50
201709281500;22.4;48.9;1.8;163;38
201709281600;20.2;62.4;1.2;334;20
201709281700;18.6;75.3;1.1;87;3
201709281800;17.6;80.0;1.1;345;0
201709281900;15.0;90.8;1.4;272;0
201709282000;14.4;89.6;0.4;197;0
201709282100;14.3;92.9;0.9;143;0
201709282200;14.0;93.8;0.7;241;0
201709282300;13.9;96.0;1.1;128;0
201709290000;12.8;94.8;0.9;171;0
201709290100;13.7;96.1;1.3;201;0
201709290200;13.3;91.7;1.3;265;0
201709290300;13.4;95.7;0.7;198;0
201709290400;12.8;98.0;1.2;195;0
201709290500;12.9;97.2;1.0;197;0
201709290600;13.1;95.8;1.1;234;6
201709290700;13.8;93.3;1.2;166;22
201709290800;15.2;86.2;1.2;158;38
201709290900;15.6;83.5;1.6;147;51
201709291000;18.3;73.9;1.9;118;61
201709291100;18.9;69.1;2.2;156;66
201709291200;20.9;60.2;2.4;106;66
201709291300;21.3;58.7;1.8;44;60
201709291400;21.2;60.8;1.5;83;49
201709291500;20.5;61.1;1.8;59;35
201709291600;20.6;58.8;1.5;80;19
201709291700;19.7;67.4;1.5;75;3
201709291800;17.9;74.8;0.9;94;0
201709291900;15.9;85.9;1.1;95;0
201709292000;15.0;90.5;0.7;88;0
201709292100;12.0;99.1;0.9;128;0
201709292200;12.9;99.1;0.9;153;0
201709292300;12.8;95.5;1.0;140;0
201709300000;14.4;92.5;0.7;132;0
201709300100;12.4;95.1;0.7;130;0
201709300200;12.6;98.2;1.3;164;0
201709300300;12.7;98.0;1.1;130;0
201709300400;12.6;96.6;1.4;151;0
201709300500;13.0;95.8;1.4;139;0
201709300600;11.9;97.2;1.2;142;5
201709300700;13.8;92.9;1.6;125;103
201709300800;14.8;91.3;1.1;204;188
201709300900;18.8;69.9;2.2;192;203
201709301000;20.3;64.3;2.1;171;177
201709301100;21.4;56.4;2.5;231;111
201709301200;22.1;57.9;2.7;256;65
201709301300;20.6;59.1;3.4;273;59
201709301400;19.3;67.0;5.2;290;48
201709301500;17.4;80.2;6.1;290;34
201709301600;14.5;91.6;6.8;279;18
201709301700;11.5;97.4;5.1;284;2
201709301800;11.2;91.1;4.1;270;0
201709301900;10.8;89.1;3.6;266;0
201709302000;11.0;92.1;3.1;264;0
201709302100;10.1;95.6;3.9;265;0
201709302200;10.7;95.8;3.9;262;0
201709302300;10.5;96.1;3.7;270;0
201710010000;10.5;93.7;3.2;276;0
201710010100;10.0;94.8;3.3;276;0
201710010200;9.9;95.5;2.5;272;0
201710010300;9.4;95.2;2.0;252;0
201710010400;7.9;98.0;2.1;262;0
201710010500;7.4;100.0;2.5;279;0
201710010600;7.3;96.1;1.0;270;13
201710010700;7.9;94.7;1.5;265;194
201710010800;9.4;89.3;1.3;261;338
201710010900;13.3;70.5;1.2;310;463
201710011000;12.1;70.0;1.3;33;554
201710011100;13.9;64.1;1.7;75;600
201710011200;14.3;63.8;1.9;69;594
201710011300;16.6;49.6;1.2;69;537
201710011400;15.4;52.8;1.7;103;86
201710011500;15.6;54.0;1.5;84;294
201710011600;14.9;62.0;1.4;64;153
201710011700;12.5;77.2;1.0;68;3
201710011800;10.7;84.2;0.9;104;0
201710011900;9.4;91.4;1.2;110;0
201710012000;8.2;95.5;0.9;142;0
201710012100;8.1;100.0;1.8;136;0
201710012200;7.5;100.0;1.7;138;0
201710012300;8.3;93.1;1.6;161;0
201710020000;9.8;89.3;0.9;190;0
201710020100;10.5;83.0;1.3;188;0
201710020200;10.0;90.8;1.1;172;0
201710020300;9.9;90.6;0.8;172;0
201710020400;9.1;92.8;1.2;171;0
201710020500;8.4;94.3;1.2;185;0
201710020600;9.5;91.6;1.2;191;5
201710020700;11.0;89.4;1.2;200;20
201710020800;11.8;86.6;1.7;182;36
201710020900;13.0;87.9;2.2;188;49
201710021000;12.8;82.2;2.5;197;59
201710021100;15.3;78.7;2.0;203;64
201710021200;15.1;82.8;3.0;221;64
201710021300;16.6;81.3;3.3;231;58
201710021400;17.4;75.5;3.3;225;47
201710021500;17.5;81.1;3.3;251;33
201710021600;16.1;80.7;2.8;240;17
201710021700;15.7;80.6;2.8;240;1
201710021800;15.6;84.7;2.6;235;0
201710021900;15.3;82.1;3.3;247;0
201710022000;15.1;90.6;3.7;255;0
201710022100;15.3;94.4;3.7;249;0
201710022200;14.8;93.2;3.8;256;0
201710022300;14.4;97.1;3.0;260;0
201710030000;14.6;92.0;1.7;215;0
201710030100;14.6;93.2;2.3;210;0
201710030200;14.2;99.7;2.1;208;0
201710030300;13.7;96.4;2.9;218;0
201710030400;14.1;97.3;5.7;301;0
201710030500;11.3;96.8;4.7;314;0
201710030600;9.8;96.9;1.9;287;4
201710030700;10.0;96.9;1.9;279;20
201710030800;10.0;91.9;3.5;287;46
201710030900;11.1;90.8;5.5;289;400
201710031000;11.2;81.8;5.5;289;340
201710031100;12.9;73.1;3.8;290;117
201710031200;12.7;72.9;3.8;301;65
201710031300;14.1;61.6;4.0;279;63
201710031400;13.7;65.0;4.0;278;79
201710031500;12.6;73.3;4.2;271;250
201710031600;12.9;66.6;4.2;272;27
201710031700;12.1;74.0;3.6;255;3
201710031800;9.3;82.6;3.1;259;0
201710031900;8.8;89.6;2.3;260;0
201710032000;8.4;88.0;2.1;243;0
201710032100;8.3;87.6;2.3;254;0
201710032200;7.1;91.9;2.0;240;0
201710032300;7.9;88.8;1.7;214;0
201710040000;6.6;95.0;1.8;212;0
201710040100;5.7;99.7;1.1;195;0
201710040200;6.2;97.9;2.0;228;0
201710040300;5.9;99.1;1.3;229;0
201710040400;4.9;99.8;1.4;191;0
201710040500;5.0;100.0;1.7;187;0
201710040600;5.8;98.2;1.0;201;4
201710040700;5.9;94.9;1.3;221;19
201710040800;7.5;93.1;1.0;208;35
201710040900;9.7;84.8;1.5;215;48
201710041000;11.6;78.1;2.4;219;58
201710041100;12.6;73.4;3.5;246;63
201710041200;13.3;67.3;3.9;252;62
201710041300;13.4;62.6;3.9;260;56
201710041400;14.1;60.0;4.7;266;46
201710041500;14.5;60.0;4.0;252;32
201710041600;13.4;61.5;3.6;257;16
201710041700;11.9;69.7;2.8;256;0
201710041800;10.8;75.4;2.0;247;0
201710041900;10.0;81.1;2.5;246;0
201710042000;10.0;77.5;2.2;222;0
201710042100;9.4;90.2;1.7;239;0
201710042200;9.4;84.3;2.6;243;0
201710042300;9.2;87.0;3.0;245;0
201710050000;8.9;88.1;2.8;240;0
201710050100;9.0;86.0;3.7;230;0
201710050200;9.2;81.5;3.4;234;0
201710050300;8.7;80.1;2.8;228;0
201710050400;8.8;76.3;2.6;238;0
201710050500;8.7;76.0;3.0;232;0
201710050600;8.7;74.6;4.6;228;29
201710050700;10.0;70.4;4.7;229;174
201710050800;12.5;58.3;5.5;237;316
201710050900;15.4;48.8;5.8;236;439
201710051000;16.9;43.9;6.8;242;529
201710051100;18.2;35.7;7.0;241;571
201710051200;18.7;33.8;9.4;244;232
201710051300;17.4;43.6;10.4;248;56
201710051400;16.0;50.1;10.9;257;45
201710051500;13.9;62.5;7.6;256;31
201710051600;12.4;84.8;6.7;257;16
201710051700;11.5;85.8;5.8;256;0
201710051800;11.6;93.1;4.3;278;0
201710051900;11.1;99.7;4.2;277;0
201710052000;8.7;89.7;4.0;283;0
201710052100;8.8;88.6;2.8;288;0
201710052200;7.7;95.8;3.2;278;0
201710052300;7.3;95.8;3.1;270;0
201710060000;6.8;95.8;4.1;275;0
201710060100;7.4;93.6;3.0;276;0
201710060200;7.3;91.8;2.7;264;0
201710060300;6.7;93.3;2.8;273;0
201710060400;5.9;93.9;2.8;255;0
201710060500;5.6;94.0;3.1;257;0
201710060600;6.1;99.4;3.0;251;3
201710060700;6.2;96.7;3.0;251;31
201710060800;7.6;89.3;3.6;256;217
201710060900;11.1;70.8;5.1;254;109
201710061000;9.4;79.9;5.4;258;180
201710061100;9.8;76.2;5.7;263;64
201710061200;9.6;75.8;6.7;271;84
201710061300;8.4;83.4;6.5;276;170
201710061400;8.8;83.6;6.2;271;57
201710061500;7.7;88.7;6.0;271;31
201710061600;9.7;80.9;5.4;272;21
201710061700;8.4;91.3;4.1;268;0
201710061800;8.2;89.9;3.8;263;0
201710061900;7.8;92.2;3.8;260;0
201710062000;7.5;96.1;4.2;260;0
201710062100;8.4;84.9;4.6;262;0
201710062200;8.4;86.9;3.9;265;0
201710062300;8.0;88.3;2.5;260;0
201710070000;7.0;91.8;3.0;251;0
201710070100;6.8;94.6;2.6;258;0
201710070200;6.4;97.8;3.1;263;0
201710070300;6.1;96.7;2.7;255;0
201710070400;5.8;94.4;2.2;231;0
201710070500;5.9;96.1;2.7;247;0
201710070600;6.6;94.0;2.6;255;2
201710070700;7.2;93.8;2.3;235;38
201710070800;8.1;87.8;3.9;244;135
201710070900;10.2;80.0;4.0;244;283
201710071000;10.4;76.0;4.6;250;79
201710071100;12.7;66.1;4.7;250;62
201710071200;12.7;60.6;4.7;251;228
201710071300;11.9;61.8;5.2;242;54
201710071400;12.1;64.5;4.7;241;44
201710071500;11.6;64.9;4.9;244;30
201710071600;11.3;67.5;4.2;246;15
201710071700;10.7;72.8;2.3;243;0
201710071800;9.9;72.3;2.7;244;0
201710071900;9.4;77.4;3.2;237;0
201710072000;8.9;87.5;2.5;246;0
201710072100;9.8;81.2;2.8;236;0
201710072200;8.9;82.2;2.6;218;0
201710072300;8.3;82.5;5.5;239;0
201710080000;9.9;71.2;5.3;239;0
201710080100;8.6;87.2;4.8;229;0
201710080200;8.5;92.3;5.2;231;0
201710080300;8.1;98.2;4.3;234;0
201710080400;8.5;93.9;4.4;238;0
201710080500;8.3;90.8;4.5;240;0
201710080600;8.2;97.7;4.1;241;2
201710080700;8.7;99.5;3.6;242;18
201710080800;9.2;97.8;3.8;244;33
201710080900;10.0;94.1;4.1;244;48
201710081000;11.3;88.6;5.0;253;68
201710081100;11.4;89.2;4.3;252;65
201710081200;12.3;80.3;5.3;262;241
201710081300;12.0;82.4;5.7;259;56
201710081400;12.2;81.6;4.8;255;43
201710081500;12.7;71.7;5.1;248;29
201710081600;11.6;80.8;4.5;247;14
201710081700;11.1;81.9;3.6;249;0
201710081800;11.2;82.9;2.8;243;0
201710081900;11.1;84.6;2.0;241;0
201710082000;10.8;85.1;2.0;245;0
201710082100;10.6;88.3;2.1;236;0
201710082200;9.4;90.3;2.1;247;0
201710082300;9.3;90.6;2.4;267;0
201710090000;9.6;97.0;2.3;248;0
201710090100;9.1;97.1;1.5;280;0
201710090200;9.3;95.3;2.1;263;0
201710090300;9.5;94.1;2.1;286;0
201710090400;9.2;99.6;1.9;276;0
201710090500;8.9;97.9;2.1;279;0
201710090600;8.6;99.6;1.5;278;1
201710090700;8.9;96.1;1.7;274;17
201710090800;9.3;92.8;1.6;259;32
201710090900;9.2;95.1;1.9;242;45
201710091000;10.3;88.4;1.2;256;54
201710091100;10.1;87.9;1.4;263;59
201710091200;11.0;79.2;1.3;277;59
201710091300;12.3;75.1;1.8;261;151
201710091400;12.5;70.8;1.8;244;76
201710091500;12.5;69.3;2.0;243;113
201710091600;12.4;76.8;2.0;242;55
201710091700;10.6;92.9;1.6;223;0
201710091800;9.6;96.6;1.6;233;0
201710091900;9.1;97.6;1.9;235;0
201710092000;8.9;98.4;1.3;229;0
201710092100;7.3;100.0;1.4;227;0
201710092200;7.6;97.9;1.8;231;0
201710092300;7.7;96.0;1.7;214;0
201710100000;7.4;96.8;1.5;223;0
201710100100;8.1;93.5;1.6;215;0
201710100200;8.0;90.7;1.5;224;0
201710100300;7.8;93.6;1.4;216;0
201710100400;7.2;96.0;1.5;216;0
201710100500;7.3;96.4;1.3;220;0
201710100600;7.5;95.7;1.5;232;1
201710100700;8.8;87.9;1.5;211;16
201710100800;9.7;86.6;1.9;194;31
201710100900;10.4;88.1;2.9;216;44
201710101000;11.0;88.3;3.2;219;54
201710101100;12.1;84.0;4.1;231;59
201710101200;12.5;83.5;4.3;239;58
201710101300;12.1;87.9;3.8;239;52
201710101400;12.2;90.2;3.4;248;42
201710101500;12.3;96.9;2.9;246;28
201710101600;12.9;91.7;2.9;247;13
201710101700;12.1;90.0;2.4;232;0
201710101800;11.2;93.0;1.6;226;0
201710101900;11.5;91.5;1.5;224;0
201710102000;11.3;94.2;1.1;235;0
201710102100;11.5;92.4;0.9;223;0
201710102200;11.5;90.7;1.3;208;0
201710102300;11.2;91.4;1.5;220;0
201710110000;12.3;87.0;1.6;251;0
201710110100;12.1;85.6;2.2;230;0
201710110200;12.2;85.1;1.7;247;0
201710110300;11.5;89.2;1.1;228;0
201710110400;11.4;89.7;1.6;227;0
201710110500;10.8;95.2;0.8;239;0
201710110600;10.2;94.4;1.7;227;0
201710110700;10.7;93.0;1.2;226;136
201710110800;11.7;89.9;1.8;220;283
201710110900;14.5;74.5;3.4;237;210
201710111000;15.2;75.8;4.1;233;153
201710111100;16.8;65.8;3.9;252;484
201710111200;16.1;69.3;3.6;260;445
201710111300;16.7;67.5;3.5;252;465
201710111400;17.3;59.5;3.5;268;369
201710111500;17.6;64.3;2.3;281;257
201710111600;16.7;68.3;2.0;311;113
201710111700;14.8;75.4;0.7;146;0
201710111800;11.9;86.8;0.8;202;0
201710111900;10.7;93.6;1.0;228;0
201710112000;10.1;97.4;1.2;211;0
201710112100;9.0;92.4;1.5;205;0
201710112200;10.4;92.8;1.7;220;0
201710112300;9.6;92.4;2.1;183;0
201710120000;9.6;93.9;1.7;202;0
201710120100;9.1;90.9;1.8;216;0
201710120200;10.1;87.3;1.4;207;0
